FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Fontana,Daniel Fontana,2,MPRO,Male,Guanzate,Como,Italy,IT,0:04:28,4:34:50,3:02:46,,,7:47:35,268,16490,10966,184,147,28055,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,5000
Jarrod,Harvey,Jarrod Harvey,6,MPRO,Male,Ripley,QLD,Australia,AU,0:04:35,4:34:41,3:05:44,,,7:50:29,275,16481,11144,186,143,28229,2,2,2,4,4,4,1,1,1,2,2,2,Finisher,4965
Alexander,Polizzi,Alexander Polizzi,4,MPRO,Male,Coolum Beach,QLD,Australia,AU,0:04:20,4:39:31,3:11:56,,,8:01:21,260,16771,11516,186,148,28881,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,4834
Domenico,Passuello,Domenico Passuello,1,MPRO,Male,Livorno,Tuscany,Italy,IT,0:05:25,4:40:50,3:12:40,,,8:04:40,325,16850,11560,205,140,29080,4,4,4,8,6,6,4,4,4,4,4,4,Finisher,4795
Gerhard,De Bruin,Gerhard De Bruin,12,MPRO,Male,Somerset west,Western Cape,South Africa,ZA,0:04:39,4:45:43,3:15:17,,,8:11:33,279,17143,11717,186,168,29493,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,4712
Balazs,Csoke,Balazs Csoke,15,MPRO,Male,Uster,Zurich,Hungary,HU,0:04:22,4:50:22,3:14:57,,,8:15:35,262,17422,11697,194,160,29735,6,6,6,2,2,2,6,6,6,6,6,6,Finisher,4664
Deak,Zsombor,Deak Zsombor,5,MPRO,Male,Sfantu Gheorghe,CV,Romania,RO,0:05:29,5:01:12,3:07:27,,,8:19:31,329,18072,11247,190,133,29971,7,7,7,10,8,8,9,8,8,7,7,7,Finisher,4616
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,16,MPRO,Male,Beasain,,Spain,ES,0:05:28,4:53:18,3:17:37,,,8:21:29,328,17598,11857,186,120,30089,8,8,8,9,7,7,7,7,7,8,8,8,Finisher,4593
Imanol,Sagarzazu Pego,Imanol Sagarzazu Pego,3,MPRO,Male,oiartzun,,Spain,ES,0:05:40,5:06:42,3:07:18,,,8:24:44,340,18402,11238,183,121,30284,9,9,9,12,10,9,14,11,9,9,9,9,Finisher,4554
Sue,Huse,Sue Huse,41,FPRO,Female,Missoula,MT,Canada,CA,0:06:28,5:00:18,3:12:21,,,8:25:03,388,18018,11541,232,124,30303,10,1,1,25,7,7,11,3,3,10,1,1,Finisher,5000
Sonia,Bracegirdle,Sonia Bracegirdle,37,FPRO,Female,Christchurch,CAN,New Zealand,NZ,0:05:18,4:54:49,3:25:33,,,8:31:59,318,17689,12333,233,146,30719,11,2,2,7,2,2,8,1,1,11,2,2,Finisher,4916
Ismael,Ben-Al-Lal,Ismael Ben-Al-Lal,1209,M30-34,Male,Tessenderlo,,Belgium,BE,0:08:23,5:07:42,3:09:50,,,8:32:45,503,18462,11390,253,157,30765,12,10,1,145,122,19,21,15,2,12,10,1,Finisher,5000
Katharina,Grohmann,Katharina Grohmann,39,FPRO,Female,Nidderau,,Germany,DE,0:06:31,5:07:21,3:15:50,,,8:34:40,391,18441,11750,200,98,30880,13,3,3,26,8,8,17,4,4,13,3,3,Finisher,4884
Judith,Corachan Vaquera,Judith Corachan Vaquera,47,FPRO,Female,"Barcelona, SANT BOI DE LLOBREGAT",,Spain,ES,0:05:16,5:01:37,3:25:35,,,8:37:39,316,18097,12335,192,119,31059,14,4,4,6,1,1,10,2,2,14,4,4,Finisher,4848
Martin,Johansen,Martin Johansen,1194,M30-34,Male,Hvidovre,,Denmark,DK,0:08:14,5:12:14,3:10:48,,,8:39:36,494,18734,11448,278,222,31176,15,11,2,128,107,14,30,23,3,15,11,2,Finisher,4917
Jennie,Hansen,Jennie Hansen,42,FPRO,Female,Rochester,NY,United States,US,0:06:31,5:08:22,3:17:45,,,8:39:39,391,18502,11865,237,184,31179,16,5,5,26,8,8,20,6,6,16,5,5,Finisher,4824
Justin,Ghosh,Justin Ghosh,1852,M18-24,Male,Yokine wa,Western Australia,Australia,AU,0:06:19,5:03:55,3:26:03,,,8:43:35,379,18235,12363,254,184,31415,17,12,1,18,15,1,12,9,1,17,12,1,Finisher,5000
Chin-Ching,Wang,Chin-Ching Wang,1457,M40-44,Male,高雄市左營區,Kaohsiung City,Taiwan,TW,0:07:17,5:05:25,3:23:45,,,8:43:48,437,18325,12225,269,172,31428,18,13,1,50,39,6,16,13,2,18,13,1,Finisher,5000
Kephren,Izzard,Kephren Izzard,1350,M35-39,Male,Bundaberg,QLD,Australia,AU,0:06:33,5:12:37,3:17:37,,,8:43:49,393,18757,11857,268,154,31429,19,14,1,28,19,4,27,21,1,19,14,1,Finisher,5000
kelly,fillnow,kelly fillnow,38,FPRO,Female,CHARLOTTE,NC,United States,US,0:06:35,5:07:35,3:29:04,,,8:49:06,395,18455,12544,202,150,31746,20,6,6,30,10,10,19,5,5,20,6,6,Finisher,4711
Loris,Gerini,Loris Gerini,1855,M40-44,Male,Lugagnano val d'Arda,Piacenza,Italy,IT,0:07:14,5:09:35,3:28:35,,,8:52:41,434,18575,12515,288,149,31961,21,15,2,49,38,5,22,16,3,21,15,2,Finisher,4893
Morten,Kragh,Morten Kragh,1269,M35-39,Male,"Randers NV
....",,Denmark,DK,0:08:14,5:10:25,3:24:37,,,8:53:35,494,18625,12277,319,300,32015,22,16,2,128,107,17,28,22,2,22,16,2,Finisher,4882
Brooke,Brown,Brooke Brown,43,FPRO,Female,Windsor,ON,Canada,CA,0:06:20,5:14:27,3:27:06,,,8:55:30,380,18867,12426,221,236,32130,23,7,7,20,5,5,29,7,7,23,7,7,Finisher,4634
Yueh-Kang,Lin,Yueh-Kang Lin,1481,M40-44,Male,台北市,TW-TPE,Taiwan,TW,0:07:44,5:09:33,3:30:16,,,8:56:55,464,18573,12616,314,248,32215,24,17,3,82,64,11,26,20,5,24,17,3,Finisher,4842
Chunxu,Hu ,Chunxu Hu,1170,M30-34,Male,北京,北京,China,CN,0:08:17,5:14:04,3:26:17,,,8:58:22,497,18844,12377,319,265,32302,25,18,3,133,112,15,31,24,4,25,18,3,Finisher,4692
Andrew,Hunt,Andrew Hunt,1561,M45-49,Male,,QLD,Australia,AU,0:07:07,5:10:02,3:41:52,,,9:05:21,427,18602,13312,283,97,32721,26,19,1,43,32,1,23,17,1,26,19,1,Finisher,5000
Jonathan,Haworth,Jonathan Haworth,1216,M30-34,Male,Koto-Ku,JP-13,Jersey,JE,0:07:44,5:20:38,3:30:00,,,9:05:27,464,19238,12600,283,142,32727,27,20,4,82,64,9,42,34,7,27,20,4,Finisher,4607
Erik,Graffner,Erik Graffner,1193,M30-34,Male,Stockholm,,Sweden,SE,0:07:31,5:03:28,3:51:38,,,9:08:19,451,18208,13898,247,95,32899,28,21,5,61,48,7,13,10,1,28,21,5,Finisher,4573
Fabrice,Kuhn,Fabrice Kuhn,1599,M45-49,Male,Magny-le-Hongre,,France,FR,0:07:58,5:16:31,3:39:51,,,9:10:00,478,18991,13191,230,110,33000,29,22,2,100,79,9,33,26,3,29,22,2,Finisher,4944
Gabor,Zsinor,Gabor Zsinor,1162,M25-29,Male,Trossingen,BW,Hungary,HU,0:06:34,5:17:35,3:39:03,,,9:11:48,394,19055,13143,280,236,33108,30,23,1,29,20,3,36,29,2,30,23,1,Finisher,5000
Palmira,Alvarez,Palmira Alvarez,36,FPRO,Female,BOULDER,CO,Mexico,MX,0:06:24,5:21:57,3:32:54,,,9:12:20,384,19317,12774,205,460,33140,31,8,8,23,6,6,40,8,8,31,8,8,Finisher,4432
