FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Menno,Koolhaas,Menno Koolhaas,2,MPRO,Male,Sittard,,Netherlands,NL,0:20:33,2:10:17,1:10:54,,,3:45:28,1233,7817,4254,146,79,13528,1,1,1,1,1,1,4,4,4,1,1,1,Finisher,3500
Mathis,Margirier,Mathis Margirier,26,MPRO,Male,Échirolles,,France,FR,0:20:37,2:07:34,1:13:21,,,3:45:43,1237,7654,4401,152,99,13543,2,2,2,4,4,4,1,1,1,2,2,2,Finisher,3495
Andrea,Salvisberg,Andrea Salvisberg,10,MPRO,Male,Wallisellen,,Switzerland,CH,0:20:36,2:10:54,1:10:27,,,3:46:22,1236,7854,4227,182,82,13582,3,3,3,3,3,3,12,12,12,3,3,3,Finisher,3483
Rasmus,Svenningsson,Rasmus Svenningsson,17,MPRO,Male,Stockholm,,Sweden,SE,0:23:31,2:07:08,1:11:56,,,3:47:00,1411,7628,4316,161,103,13620,4,4,4,28,25,22,8,8,8,4,4,4,Finisher,3472
João,Ferreira,João Ferreira,6,MPRO,Male,Entroncamento,,Portugal,PT,0:21:42,2:09:24,1:14:14,,,3:49:04,1302,7764,4454,129,95,13744,5,5,5,9,9,9,3,3,3,5,5,5,Finisher,3435
Erwan,Jacobi,Erwan Jacobi,14,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:22:38,2:08:01,1:14:52,,,3:49:38,1358,7681,4492,158,89,13778,6,6,6,13,13,12,6,6,6,6,6,6,Finisher,3425
Marc,Eggeling,Marc Eggeling,15,MPRO,Male,Lahnstein,RP,Germany,DE,0:22:46,2:08:01,1:14:57,,,3:50:05,1366,7681,4497,153,109,13805,7,7,7,21,21,19,7,7,7,7,7,7,Finisher,3416
Bart,Aernouts,Bart Aernouts,4,MPRO,Male,Schoten,,Belgium,BE,0:24:23,2:08:36,1:13:42,,,3:50:43,1463,7716,4422,146,96,13843,8,8,8,43,38,25,14,14,14,8,8,8,Finisher,3405
Marcus,Herbst,Marcus Herbst,16,MPRO,Male,Leipzig,foreigner,Germany,DE,0:22:43,2:08:05,1:16:38,,,3:51:49,1363,7685,4598,147,116,13909,9,9,9,17,17,16,2,2,2,9,9,9,Finisher,3385
Thomas,Davis,Thomas Davis,8,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:20:39,2:12:14,1:14:54,,,3:51:56,1239,7934,4494,160,89,13916,10,10,10,5,5,5,15,15,15,10,10,10,Finisher,3383
Sebastian,Neef,Sebastian Neef,32,MPRO,Male,Lappersdorf,,Germany,DE,0:22:40,2:08:05,1:18:52,,,3:53:53,1360,7685,4732,151,105,14033,11,11,11,14,14,13,5,5,5,11,11,11,Finisher,3348
