FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kaitlin,Saunders,Kaitlin Saunders,1784,F18-24,Female,Kailua Kona,HI,United States,US,1:11:30,6:12:49,5:07:13,0:05:55,0:07:14,12:44:41,4290,22369,18433,355,434,45881,99999,99999,1304,99999,99999,770,99999,99999,1155,99999,99999,1304,Finisher,
Kenji,Hattori,Kenji Hattori,1388,M30-34,Male,Kyoto,,Japan,JP,1:04:35,5:40:26,3:27:09,0:05:52,0:06:16,10:24:18,3875,20426,12429,352,376,37458,99999,99999,567,99999,99999,341,99999,99999,794,99999,99999,567,Finisher,
Yves,Fortin,Yves Fortin,665,M45-49,Male,Ottawa,ON,Canada,CA,1:11:00,5:31:14,3:28:30,0:04:31,0:06:23,10:21:38,4260,19874,12510,271,383,37298,99999,99999,544,99999,99999,734,99999,99999,741,99999,99999,544,Finisher,
Bill,Whalley,Bill Whalley,463,M50-54,Male,Perth,WA,Australia,AU,1:19:06,5:47:18,3:59:43,0:04:02,0:05:22,11:15:31,4746,20838,14383,242,322,40531,99999,99999,926,99999,99999,1132,99999,99999,978,99999,99999,926,Finisher,
Krista,Lewis,Krista Lewis,1532,F30-34,Female,Virginia Beach,VA,United States,US,1:44:42,6:00:19,4:51:12,0:03:09,0:04:13,12:43:35,6282,21619,17472,189,253,45815,99999,99999,1301,99999,99999,1603,99999,99999,1295,99999,99999,1301,Finisher,
William,Fallon,William Fallon,226,M65-69,Male,Vancouver,WA,United States,US,1:38:54,7:17:17,5:04:21,0:07:17,0:09:04,14:16:53,5934,26237,18261,437,544,51413,99999,99999,1494,99999,99999,1543,99999,99999,1566,99999,99999,1494,Finisher,
John,Gestakovski,John Gestakovski,870,M40-44,Male,"melbourne, australia",VIC,Australia,AU,1:08:33,4:52:03,4:01:16,0:03:16,0:07:00,10:12:08,4113,17523,14476,196,420,36728,99999,99999,463,99999,99999,597,99999,99999,163,99999,99999,463,Finisher,
Nellie,Buckner,Nellie Buckner,1546,F30-34,Female,El Segundo,CA,United States,US,1:17:08,6:08:16,4:21:55,0:04:20,0:05:54,11:57:33,4628,22096,15715,260,354,43053,99999,99999,1151,99999,99999,1059,99999,99999,1149,99999,99999,1151,Finisher,
Georg,Von Schrader,Georg Von Schrader,222,M65-69,Male,Nrw,Wisconsin,Germany,DE,1:36:42,7:32:42,5:03:11,0:08:00,0:05:06,14:25:41,5802,27162,18191,480,306,51941,99999,99999,1504,99999,99999,1525,99999,99999,1593,99999,99999,1504,Finisher,
Peter,Vaughan,Peter Vaughan,409,M50-54,Male,Broadmeadow,NSW,Australia,AU,1:32:41,7:05:40,5:33:32,0:11:58,0:11:51,14:35:42,5561,25540,20012,718,711,52542,99999,99999,1516,99999,99999,1462,99999,99999,1546,99999,99999,1516,Finisher,
Chris,Whyte,Chris Whyte,904,M40-44,,Sammamish,WA,United States,US,1:11:50,5:32:07,3:35:19,0:04:55,0:04:42,10:28:53,4310,19927,12919,295,282,37733,99999,99999,601,99999,99999,790,99999,99999,768,99999,99999,601,Finisher,
Mac,Brown,Mac Brown,1610,M25-29,Male,Cardiff,CA,United States,US,1:11:45,4:45:29,3:10:24,0:02:44,0:02:35,9:12:57,4305,17129,11424,164,155,33177,99999,99999,79,99999,99999,784,99999,99999,130,99999,99999,79,Finisher,
Ketil,Aas-Jakobsen,Ketil Aas-Jakobsen,1173,M35-39,Male,Oslo,,Norway,NO,1:08:46,5:34:27,3:26:53,0:03:34,0:03:39,10:17:19,4126,20067,12413,214,219,37039,99999,99999,511,99999,99999,623,99999,99999,742,99999,99999,511,Finisher,
Jocelyn,Peterson,Jocelyn Peterson,1027,F40-44,Female,Granville,OH,United States,US,1:18:50,6:57:38,4:55:02,0:05:24,0:07:20,13:24:14,4730,25058,17702,324,440,48254,99999,99999,1401,99999,99999,1118,99999,99999,1471,99999,99999,1401,Finisher,
John,Hill,John Hill,533,M45-49,Male,,NSW,Australia,AU,1:11:14,4:59:16,3:28:42,0:03:06,0:04:00,9:46:18,4274,17956,12522,186,240,35178,99999,99999,250,99999,99999,755,99999,99999,300,99999,99999,250,Finisher,
Akian,Aleong,Akian Aleong,183,PC,Male,Las Vegas,NV,United States,US,1:03:27,7:39:15,2:12:40,0:02:18,0:03:11,11:00:51,3807,27555,7960,138,191,39651,99999,99999,844,99999,99999,301,99999,99999,1531,99999,99999,844,Finisher,
Susan,Hrabchak,Susan Hrabchak,742,F45-49,Female,HEBER CITY,UT,United States,US,1:31:13,6:30:12,5:38:45,0:05:15,0:04:32,13:49:57,5473,23412,20325,315,272,49797,99999,99999,1450,99999,99999,1436,99999,99999,1409,99999,99999,1450,Finisher,
Rolf,Frei,Rolf Frei,1188,M35-39,Male,Uznach,,Switzerland,CH,1:16:30,5:11:27,3:25:17,0:03:11,0:02:18,9:58:43,4590,18687,12317,191,138,35923,99999,99999,358,99999,99999,1022,99999,99999,549,99999,99999,358,Finisher,
