FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chih-Yuan,Wang,Chih-Yuan Wang,3,M40-44,Male,New Taipei,TW-NWT,Taiwan,TW,0:35:06,2:23:38,1:31:35,,,4:37:03,2106,8618,5495,272,132,16623,1,1,1,9,9,2,1,1,1,1,1,1,Finisher,3500
CHANG TAI,LI,CHANG TAI LI,9,M25-29,Male,Kaohsiung City,Kaohsiung City,Taiwan,TW,0:34:31,2:30:08,1:30:59,,,4:41:15,2071,9008,5459,228,109,16875,2,2,1,8,8,2,4,4,1,2,2,1,Finisher,3500
YU JEN,Li,YU JEN Li,1150,M40-44,Male,Hsinchu County,TW-HSQ,Taiwan,TW,0:36:49,2:30:57,1:33:16,,,4:48:19,2209,9057,5596,310,127,17299,3,3,2,15,15,4,11,11,3,3,3,2,Finisher,3297
JEN MAO,HSU,JEN MAO HSU,4,M40-44,Male,新竹市,,Taiwan,TW,0:37:56,2:27:00,1:37:23,,,4:48:29,2276,8820,5843,292,79,17309,4,4,3,24,24,7,5,5,2,4,4,3,Finisher,3294
Yueh-Kang,Lin,Yueh-Kang Lin,15,M45-49,Male,台北市,TW-TPE,Taiwan,TW,0:37:24,2:28:24,1:37:41,,,4:50:41,2244,8904,5861,331,102,17441,5,5,1,17,17,4,7,7,1,5,5,1,Finisher,3500
CHIEN-HSUN,CHEN,CHIEN-HSUN CHEN,1304,M50-54,Male,台中市,TW-TXG,Taiwan,TW,0:39:27,2:31:00,1:37:45,,,4:55:21,2367,9060,5865,301,127,17721,6,6,1,35,34,1,12,12,1,6,6,1,Finisher,3500
Chun Yi,Chen,Chun Yi Chen,1095,M30-34,Male,台中市,Taichung City,Taiwan,TW,0:39:35,2:32:37,1:38:10,,,4:57:45,2375,9157,5890,308,135,17865,7,7,1,36,35,3,15,15,2,7,7,1,Finisher,3500
Chia Wei,Chiang,Chia Wei Chiang,1060,M18-24,Male,桃園市,Taoyuan City,Taiwan,TW,0:28:00,2:36:48,1:48:05,,,4:58:25,1680,9408,6485,201,130,17905,8,8,1,2,2,2,3,3,2,8,8,1,Finisher,3500
San Luis,Wong Ting,San Luis Wong Ting,1074,M25-29,Male,ASUNCION,CENTRAL,Taiwan,TW,0:37:17,2:26:56,1:49:08,,,5:01:06,2237,8816,6548,365,101,18066,9,9,2,16,16,3,6,6,2,9,9,2,Finisher,3142
Ho Lung,Hsieh,Ho Lung Hsieh,1264,M45-49,Male,台南市,Tainan City,Taiwan,TW,0:43:21,2:31:10,1:41:26,,,5:03:05,2601,9070,6086,332,96,18185,10,10,2,69,63,7,17,17,4,10,10,2,Finisher,3276
Liang-Hsueh,Chien,Liang-Hsueh Chien,1075,M30-34,Male,高雄市,Kaohsiung City,Taiwan,TW,0:31:36,2:35:52,1:49:24,,,5:03:25,1896,9352,6564,278,115,18205,11,11,2,4,4,1,8,8,1,11,11,2,Finisher,3398
Hao-Wei,Chao,Hao-Wei Chao,1062,M18-24,Male,彰化縣,,Taiwan,TW,0:37:34,2:21:38,1:58:04,,,5:04:58,2254,8498,7084,295,166,18298,12,12,2,18,18,3,2,2,1,12,12,2,Finisher,3382
Ming Tsung,Chen,Ming Tsung Chen,1064,M25-29,Male,新北市,New Taipei City,Taiwan,TW,0:39:15,2:36:20,1:41:15,,,5:05:55,2355,9380,6075,335,210,18355,13,13,3,32,32,6,18,18,3,13,13,3,Finisher,3056
KAIHUNG,LO,KAIHUNG LO,1129,M35-39,Male,桃園市平鎮區,Taoyuan City,Taiwan,TW,0:42:32,2:28:51,1:48:19,,,5:07:30,2552,8931,6499,307,162,18450,14,14,1,59,55,13,13,13,2,14,14,1,Finisher,3500
Giorgio,Pappalardo,Giorgio Pappalardo,1270,M45-49,Male,Taipei City,Taipei City,Italy,IT,0:32:30,2:34:41,1:53:04,,,5:07:46,1950,9281,6784,335,116,18466,15,15,3,5,5,1,10,10,2,15,15,3,Finisher,3192
Chunchien,Chen,Chunchien Chen,1178,M40-44,Male,台北市,Taipei City,Taiwan,TW,0:41:28,2:40:11,1:42:14,,,5:12:50,2488,9611,6134,383,154,18770,16,16,4,46,44,13,32,32,6,16,16,4,Finisher,2855
