FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bruce,Barrington,Bruce Barrington,4047,M55-59,Male,South Yunderup,WA,Australia,AU,0:34:16,2:38:20,,0:03:16,0:00:00,,2056,9500,0,196,0,0,99999,99999,99999,17,14,3,17,16,3,99999,99999,99999,DNF,
Greg,Bush,Greg Bush,4003,M70-74,Male,Carina,QLD,Australia,AU,0:28:59,2:30:04,,0:04:30,0:00:00,,1739,9004,0,270,0,0,99999,99999,99999,1,1,1,7,7,1,99999,99999,99999,DNF,
Allison,Hass,Allison Hass,4040,F55-59,Female,Leederville,WA,Australia,AU,0:29:19,2:54:04,,0:05:18,0:00:00,,1759,10444,0,318,0,0,99999,99999,99999,4,1,1,28,11,4,99999,99999,99999,DNF,
Tom,Bartlett,Tom Bartlett,4010,M30-34,Male,North Lake,WA,Australia,AU,0:38:16,3:01:47,,0:13:08,0:00:00,,2296,10907,0,788,0,0,99999,99999,99999,36,26,3,49,29,4,99999,99999,99999,DNF,
Elliott,Fitts,Elliott Fitts,4011,M30-34,Male,RIVERVALE,WA,Australia,AU,0:38:42,2:26:45,,0:05:14,0:00:00,,2322,8805,0,314,0,0,99999,99999,99999,38,27,4,13,13,2,99999,99999,99999,DNF,
Helen,Sprott,Helen Sprott,4058,F60-64,Female,BALD HILLS,QLD,Australia,AU,0:44:57,3:29:32,,0:06:23,0:00:00,,2697,12572,0,383,0,0,99999,99999,99999,59,25,5,68,32,5,99999,99999,99999,DNF,
Joanne,Smith,Joanne Smith,4093,F55-59,Female,Applecross,AU-WA,Australia,AU,0:46:06,3:01:46,,0:06:21,0:00:00,,2766,10906,0,381,0,0,99999,99999,99999,63,29,9,50,21,8,99999,99999,99999,DNF,
Murray,Bruce,Murray Bruce,4080,M50-54,Male,Wembley,AU-WA,Australia,AU,0:30:22,2:20:41,,0:03:38,0:00:00,,1822,8441,0,218,0,0,99999,99999,99999,5,4,1,2,2,1,99999,99999,99999,DNF,
Jacqui,Forbes,Jacqui Forbes,4056,F60-64,Female,Port Hedland,AU-WA,Australia,AU,0:30:30,2:48:43,,0:03:46,0:00:00,,1830,10123,0,226,0,0,99999,99999,99999,6,2,1,22,6,1,99999,99999,99999,DNF,
Alison,Turner,Alison Turner,4057,F60-64,Female,Hereford,,United Kingdom,GB,1:00:29,3:35:32,,0:07:03,0:00:00,,3629,12932,0,423,0,0,99999,99999,99999,78,41,6,72,36,6,99999,99999,99999,DNF,
Josh,Garnett,Josh Garnett,4015,M35-39,Male,Kewarra beach,QLD,Australia,AU,0:43:43,2:44:29,,0:04:32,0:00:00,,2623,9869,0,272,0,0,99999,99999,99999,56,33,1,32,21,1,99999,99999,99999,DNF,
Stephen,Collins,Stephen Collins,4069,M65-69,Male,Milton,NSW,Australia,AU,0:41:31,3:29:10,,0:08:22,0:00:00,,2491,12550,0,502,0,0,99999,99999,99999,51,31,4,65,35,4,99999,99999,99999,DNF,
Russell,Horlin,Russell Horlin,4043,M55-59,Male,Australind,WA,Australia,AU,0:37:22,2:57:55,,0:05:03,0:00:00,,2242,10675,0,303,0,0,99999,99999,99999,28,20,4,42,26,4,99999,99999,99999,DNF,
Kylie,Black,Kylie Black,4091,F45-49,Female,,WA,Australia,AU,0:46:40,3:12:16,,0:05:39,0:00:00,,2800,11536,0,339,0,0,99999,99999,99999,65,31,5,57,24,5,99999,99999,99999,DNF,
James,Wallace,James Wallace,3433,PC/ID,Male,Chidlow,WA,Australia,AU,0:42:46,3:05:48,,0:07:01,0:00:00,,2566,11148,0,421,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,
Alison,Whiteman,Alison Whiteman,4095,F55-59,Female,WARNBRO,WA,Australia,AU,0:35:48,2:35:58,,0:04:05,0:00:00,,2148,9358,0,245,0,0,99999,99999,99999,24,5,3,16,1,1,99999,99999,99999,DNF,
John,Powers,John Powers,4051,M55-59,Male,GOSNELLS,AU-WA,Australia,AU,0:51:58,2:48:31,,0:08:43,0:00:00,,3118,10111,0,523,0,0,99999,99999,99999,73,37,7,48,28,5,99999,99999,99999,DNF,
Fiona,Langfeldt,Fiona Langfeldt,4033,F50-54,Female,,QLD,Australia,AU,0:55:44,3:18:02,,0:06:53,0:00:00,,3344,11882,0,413,0,0,99999,99999,99999,74,37,4,67,31,4,99999,99999,99999,DNF,
Leigh,Whitney,Leigh Whitney,4078,M45-49,Male,Cairns,QLD,Australia,AU,0:32:57,2:25:58,,0:03:48,0:00:00,,1977,8758,0,228,0,0,99999,99999,99999,10,8,2,6,6,2,99999,99999,99999,DNF,
Jenny,Owen,Jenny Owen,4071,F70-74,Female,Wilson,WA,Australia,AU,0:45:11,3:35:56,,0:06:50,0:00:00,,2711,12956,0,410,0,0,99999,99999,99999,61,27,1,70,34,1,99999,99999,99999,DNF,
Andrew,Svenson,Andrew Svenson,4039,M50-54,Male,Bluff Point,WA,Australia,AU,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jody,Pace,Jody Pace,4087,F45-49,Female,Mandurah,WA,Australia,AU,0:50:48,3:48:15,,0:07:27,0:00:00,,3048,13695,0,447,0,0,99999,99999,99999,71,36,7,74,37,7,99999,99999,99999,DNF,
Greg,Fleay,Greg Fleay,4059,M60-64,Male,dunsborough,WA,Australia,AU,0:38:43,2:43:29,,0:07:33,0:00:00,,2323,9809,0,453,0,0,99999,99999,99999,39,28,4,29,18,2,99999,99999,99999,DNF,
Cassandra , Mcnamara,Cassandra Mcnamara,4025,F45-49,Female,Long Jetty,AU-NSW,Australia,AU,0:44:25,2:48:31,,0:04:27,0:00:00,,2665,10111,0,267,0,0,99999,99999,99999,58,24,4,40,16,3,99999,99999,99999,DNF,
Cornelia,Olivier,Cornelia Olivier,4031,F50-54,Female,South Hedland,AU-WA,South Africa,ZA,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mathew,Maiolo,Mathew Maiolo,4017,M40-44,Male,Perth,AU-WA,Australia,AU,0:32:13,2:24:27,,0:03:25,0:00:00,,1933,8667,0,205,0,0,99999,99999,99999,8,6,1,4,4,1,99999,99999,99999,DNF,
Jason,Lord,Jason Lord,4035,M50-54,Male,leederville,AU-WA,Australia,AU,0:38:12,2:46:12,,0:08:05,0:00:00,,2292,9972,0,485,0,0,99999,99999,99999,33,23,3,31,20,3,99999,99999,99999,DNF,
Clare,Greenough,Clare Greenough,4094,F35-39,Female,Maylands,WA,United Kingdom,GB,0:42:18,3:19:52,,0:06:42,0:00:00,,2538,11992,0,402,0,0,99999,99999,99999,53,22,2,60,27,1,99999,99999,99999,DNF,
Tricia,Freeman,Tricia Freeman,4054,F55-59,Female,Molendinar,QLD,Australia,AU,0:47:21,3:08:05,,0:05:54,0:00:00,,2841,11285,0,354,0,0,99999,99999,99999,66,32,10,54,22,9,99999,99999,99999,DNF,
Lisa,Mazlin,Lisa Mazlin,4029,F45-49,Female,Smithfield,AU-QLD,Australia,AU,0:49:06,3:26:49,,0:06:49,0:00:00,,2946,12409,0,409,0,0,99999,99999,99999,68,33,6,69,33,6,99999,99999,99999,DNF,
Wendy,Tapper,Wendy Tapper,4062,F60-64,Female,Busselton,AU-WA,Australia,AU,0:40:20,3:27:53,,0:07:46,0:00:00,,2420,12473,0,466,0,0,99999,99999,99999,46,17,4,64,30,4,99999,99999,99999,DNF,
Elenoa,Bolawaqatabu,Elenoa Bolawaqatabu,4049,F55-59,Female,EDGE HILL (QLD),AU-QLD,Australia,AU,0:49:54,4:40:25,,0:08:18,0:00:00,,2994,16825,0,498,0,0,99999,99999,99999,69,34,11,78,41,12,99999,99999,99999,DNF,
Ryan,Curnow,Ryan Curnow,4020,M40-44,Male,Forrestdale,WA,Australia,AU,0:43:51,3:26:24,,0:09:46,0:00:00,,2631,12384,0,586,0,0,99999,99999,99999,57,34,5,66,36,5,99999,99999,99999,DNF,
Mark,Geddes,Mark Geddes,4001,M60-64,Male,Cairns,AU-QLD,Australia,AU,0:33:03,2:27:39,,0:03:52,0:00:00,,1983,8859,0,232,0,0,99999,99999,99999,11,9,1,8,8,1,99999,99999,99999,DNF,
Elissa,Commins,Elissa Commins,4088,F40-44,Female,Gorokan,AU-NSW,Australia,AU,0:36:30,2:34:09,,0:05:56,0:00:00,,2190,9249,0,356,0,0,99999,99999,99999,25,6,1,18,2,1,99999,99999,99999,DNF,
Sarah,Correia,Sarah Correia,4076,F40-44,Female,Success,WA,Australia,AU,0:36:53,2:51:29,,0:04:56,0:00:00,,2213,10289,0,296,0,0,99999,99999,99999,26,7,2,33,12,3,99999,99999,99999,DNF,
Steffi,Breidenbach,Steffi Breidenbach,4085,F55-59,Female,Mosman,NSW,Australia,AU,0:37:44,2:53:42,,0:04:27,0:00:00,,2264,10422,0,267,0,0,99999,99999,99999,31,9,4,37,13,5,99999,99999,99999,DNF,
Gabriella,Baker,Gabriella Baker,4084,F55-59,Female,Clifton Beach,AU-QLD,Australia,AU,0:41:37,3:12:21,,0:07:32,0:00:00,,2497,11541,0,452,0,0,99999,99999,99999,52,21,8,55,23,10,99999,99999,99999,DNF,
Grant,Fergusson,Grant Fergusson,4070,M65-69,Male,Ardrossan,,Australia,AU,0:37:25,3:25:50,,0:07:12,0:00:00,,2245,12350,0,432,0,0,99999,99999,99999,29,21,2,61,34,3,99999,99999,99999,DNF,
Scott,Marzato,Scott Marzato,4019,M40-44,Male,Hamilton,NSW,Australia,AU,0:33:07,2:30:47,,0:04:05,0:00:00,,1987,9047,0,245,0,0,99999,99999,99999,12,10,2,11,11,2,99999,99999,99999,DNF,
Sue,Gildersleeve,Sue Gildersleeve,4055,F55-59,Female,Paradise point,QLD,Australia,AU,0:50:00,3:08:55,,0:06:16,0:00:00,,3000,11335,0,376,0,0,99999,99999,99999,70,35,12,58,25,11,99999,99999,99999,DNF,
Wayne,Simmons,Wayne Simmons,4083,M55-59,Male,Mermaid Beach,QLD,Australia,AU,0:28:59,2:28:13,,0:03:24,0:00:00,,1739,8893,0,204,0,0,99999,99999,99999,2,2,1,5,5,2,99999,99999,99999,DNF,
Sarah,Goodyear,Sarah Goodyear,4073,F45-49,Female,Bli Bli,AU-QLD,Australia,AU,0:35:11,2:37:20,,0:04:34,0:00:00,,2111,9440,0,274,0,0,99999,99999,99999,19,4,1,20,4,1,99999,99999,99999,DNF,
Malcolm,Wilcox,Malcolm Wilcox,4072,M70-74,Male,Jandakot,WA,Australia,AU,0:39:52,2:54:01,,0:05:37,0:00:00,,2392,10441,0,337,0,0,99999,99999,99999,43,29,2,41,25,2,99999,99999,99999,DNF,
Dominic,Olivier,Dominic Olivier,4004,M18-24,Male,South Hedland,WA,South Africa,ZA,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Greg,Saunt,Greg Saunt,4089,M45-49,Male,west leederville,WA,Australia,AU,0:34:03,2:28:16,,0:03:34,0:00:00,,2043,8896,0,214,0,0,99999,99999,99999,14,11,3,9,9,3,99999,99999,99999,DNF,
Michael,Bourgault,Michael Bourgault,4005,M18-24,Male,Mount Helena,WA,Australia,AU,0:42:44,3:05:49,,0:07:02,0:00:00,,2564,11149,0,422,0,0,99999,99999,99999,55,32,1,51,30,1,99999,99999,99999,DNF,
Jennifer,McMillan,Jennifer McMillan,4053,F55-59,Female,Newport,QLD,Australia,AU,0:41:18,2:54:51,,0:06:42,0:00:00,,2478,10491,0,402,0,0,99999,99999,99999,49,20,7,43,17,7,99999,99999,99999,DNF,
Kate,Baxter,Kate Baxter,4034,F50-54,Female,Subiaco,WA,Australia,AU,0:58:07,3:46:34,,0:05:29,0:00:00,,3487,13594,0,329,0,0,99999,99999,99999,76,39,5,76,39,6,99999,99999,99999,DNF,
Robert,Timms,Robert Timms,4068,M65-69,Male,Gold Coast,QLD,Australia,AU,0:38:15,2:50:49,,0:05:22,0:00:00,,2295,10249,0,322,0,0,99999,99999,99999,35,25,3,35,23,1,99999,99999,99999,DNF,
Cameron,Watson,Cameron Watson,4037,M50-54,Male,Southlake,WA,Australia,AU,0:34:47,2:47:15,,0:05:05,0:00:00,,2087,10035,0,305,0,0,99999,99999,99999,18,15,2,26,17,2,99999,99999,99999,DNF,
Rodney,Clark,Rodney Clark,4041,M55-59,Male,Labrador,QLD,Australia,AU,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mat,Thompson,Mat Thompson,4092,M30-34,Male,Jolimont,WA,Australia,AU,0:32:04,2:38:02,,0:04:12,0:00:00,,1924,9482,0,252,0,0,99999,99999,99999,7,5,1,15,15,3,99999,99999,99999,DNF,
Hayley,Ferris,Hayley Ferris,4024,F45-49,Female,Dawesville,AU-WA,Australia,AU,0:41:11,2:43:07,,0:04:12,0:00:00,,2471,9787,0,252,0,0,99999,99999,99999,48,19,2,27,10,2,99999,99999,99999,DNF,
Dominic,Brinsmead,Dominic Brinsmead,4050,M55-59,Male,Geographe,WA,Australia,AU,0:47:26,3:47:07,,0:10:37,0:00:00,,2846,13627,0,637,0,0,99999,99999,99999,67,35,5,73,37,7,99999,99999,99999,DNF,
Glenn,Mcphee,Glenn Mcphee,4066,M65-69,Male,Mosman,NSW,Australia,AU,0:34:08,2:55:51,,0:04:49,0:00:00,,2048,10551,0,289,0,0,99999,99999,99999,15,12,1,36,24,2,99999,99999,99999,DNF,
Natsuno,Sasaki,Natsuno Sasaki,4077,F40-44,Female,Gelorup,WA,Australia,AU,0:45:39,3:50:20,,0:06:18,0:00:00,,2739,13820,0,378,0,0,99999,99999,99999,62,28,4,71,35,4,99999,99999,99999,DNF,
Shirley,Mcqualter,Shirley Mcqualter,4032,F50-54,Female,BROADBEACH WATERS;QLD,QLD,Australia,AU,0:59:36,3:44:10,,0:06:19,0:00:00,,3576,13450,0,379,0,0,99999,99999,99999,77,40,6,75,38,5,99999,99999,99999,DNF,
Susanna,Webber,Susanna Webber,4060,F60-64,Female,Perth,WA,Australia,AU,0:39:14,2:50:58,,0:05:58,0:00:00,,2354,10258,0,358,0,0,99999,99999,99999,41,13,3,38,14,3,99999,99999,99999,DNF,
Renee,Ker,Renee Ker,4023,F40-44,Female,Palm Cove,QLD,Australia,AU,0:38:04,2:41:12,,0:04:00,0:00:00,,2284,9672,0,240,0,0,99999,99999,99999,32,10,3,23,7,2,99999,99999,99999,DNF,
Alex,Kraan,Alex Kraan,4052,M55-59,Male,Hillarys,WA,Australia,AU,0:29:06,2:21:15,,0:03:53,0:00:00,,1746,8475,0,233,0,0,99999,99999,99999,3,3,2,1,1,1,99999,99999,99999,DNF,
Clint,Morris,Clint Morris,4028,M45-49,Male,LEEMING,AU-WA,Australia,AU,0:32:36,2:33:08,,0:05:37,0:00:00,,1956,9188,0,337,0,0,99999,99999,99999,9,7,1,14,14,4,99999,99999,99999,DNF,
Diana,Catoi,Diana Catoi,4030,F50-54,Female,Gooseberry ill,WA,Australia,AU,0:40:02,2:40:32,,0:04:33,0:00:00,,2402,9632,0,273,0,0,99999,99999,99999,44,15,2,24,8,1,99999,99999,99999,DNF,
Hannah,O'Brien,Hannah O'Brien,4006,F18-24,Female,Noranda,AU-WA,Australia,AU,0:46:20,3:15:47,,0:05:07,0:00:00,,2780,11747,0,307,0,0,99999,99999,99999,64,30,1,59,26,1,99999,99999,99999,DNF,
