FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Phillip,Chang,Phillip Chang,159,M18-24,Male,San Luis Obispo,CA,United States,US,1:07:24,6:04:04,4:46:36,0:04:43,0:03:53,12:06:40,4044,21844,17196,283,233,43600,99999,99999,421,99999,99999,465,99999,99999,466,99999,99999,421,Finisher,
Johan,Cronje,Johan Cronje,1314,M40-44,Male,,,United States,US,1:29:35,6:42:55,5:16:18,0:09:59,0:10:18,13:49:05,5375,24175,18978,599,618,49745,99999,99999,924,99999,99999,1639,99999,99999,1196,99999,99999,924,Finisher,
Scott,Fulton,Scott Fulton,873,M35-39,Male,ROSEVILLE,CA,United States,US,1:39:34,0:00:00,0:00:00,0:11:52,0:00:00,0:00:00,5974,0,0,712,0,0,99999,99999,99999,99999,99999,1862,99999,99999,99999,99999,99999,99999,DNF,
Matthew,White,Matthew White,588,M30-34,Male,Ballwin,MO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Wayne,Llewellyn,Wayne Llewellyn,1720,M50-54,Male,Penticton,BC,Canada,CA,1:19:41,7:14:38,6:16:27,0:08:01,0:07:46,15:06:33,4781,26078,22587,481,466,54393,99999,99999,1299,99999,99999,1236,99999,99999,1369,99999,99999,1299,Finisher,
Martin,Reisslein,Martin Reisslein,893,M35-39,Male,Tempe,AZ,United States,US,1:23:18,6:34:20,6:04:23,0:09:33,0:03:29,14:15:03,4998,23660,21863,573,209,51303,99999,99999,1053,99999,99999,1416,99999,99999,1030,99999,99999,1053,Finisher,
Abel,Tong,Abel Tong,1350,M40-44,Male,Irvine,CA,United States,US,1:00:22,6:56:02,5:30:58,0:07:52,0:11:28,13:46:42,3622,24962,19858,472,688,49602,99999,99999,914,99999,99999,164,99999,99999,1005,99999,99999,914,Finisher,
Jake,Oergel,Jake Oergel,445,M30-34,Male,Fulton,MD,United States,US,1:03:18,5:46:35,4:16:12,0:04:57,0:04:21,11:15:23,3798,20795,15372,297,261,40523,99999,99999,236,99999,99999,285,99999,99999,296,99999,99999,236,Finisher,
Ruben,Ezquerro,Ruben Ezquerro,1468,M45-49,Male,Rancho Santa Margarita,CA,United States,US,1:30:49,8:08:36,6:19:11,0:11:48,0:29:04,16:39:28,5449,29316,22751,708,1744,59968,99999,99999,1642,99999,99999,1696,99999,99999,1786,99999,99999,1642,Finisher,
Steve,Koci,Steve Koci,1665,M45-49,Male,El Cajon,CA,United States,US,1:26:57,6:32:39,5:07:24,0:08:01,0:06:32,13:21:33,5217,23559,18444,481,392,48093,99999,99999,772,99999,99999,1552,99999,99999,1035,99999,99999,772,Finisher,
Richard,Kober,Richard Kober,287,M25-29,Male,Fullerton,CA,United States,US,1:01:18,7:51:10,6:47:19,0:10:08,0:08:42,15:58:37,3678,28270,24439,608,522,57517,99999,99999,1496,99999,99999,194,99999,99999,1495,99999,99999,1496,Finisher,
Brian,Iaia,Brian Iaia,1126,M40-44,Male,Lincoln University,PA,United States,US,1:17:38,7:05:40,5:06:15,0:07:11,0:05:20,13:42:04,4658,25540,18375,431,320,49324,99999,99999,891,99999,99999,1126,99999,99999,1262,99999,99999,891,Finisher,
Rodrigo,Aldana,Rodrigo Aldana,815,M35-39,Male,Bogotá,Intl State,Colombia,CO,1:14:18,6:28:32,6:02:21,0:05:12,0:05:54,13:56:17,4458,23312,21741,312,354,50177,99999,99999,974,99999,99999,921,99999,99999,823,99999,99999,974,Finisher,
David,Richman,David Richman,1428,M40-44,Male,Manhattan Beach,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Todd,Mallow,Todd Mallow,1240,M40-44,Male,Springfield,MO,United States,US,1:12:06,5:55:13,4:38:12,0:06:52,0:04:15,11:56:38,4326,21313,16692,412,255,42998,99999,99999,374,99999,99999,764,99999,99999,448,99999,99999,374,Finisher,
Daryl,Laney,Daryl Laney,1379,M40-44,Male,Trophy Club,TX,United States,US,1:18:53,5:52:49,4:31:30,0:07:06,0:02:51,11:53:09,4733,21169,16290,426,171,42789,99999,99999,355,99999,99999,1198,99999,99999,504,99999,99999,355,Finisher,
Kevin,Haslam,Kevin Haslam,1117,M40-44,Male,Maricopa,AZ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Liz,Keating,Liz Keating,2433,F18-24,Female,Newport Beach,CA,United States,US,1:09:36,7:58:33,6:43:07,0:08:58,0:07:44,16:07:58,4176,28713,24187,538,464,58078,99999,99999,1526,99999,99999,597,99999,99999,1596,99999,99999,1526,Finisher,
Gary,Basson,Gary Basson,1179,M40-44,Male,Calgary,INTL STATE,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Lewis,Michael Lewis,482,M30-34,Male,Houston,TX,United States,US,1:21:48,6:52:27,6:32:33,0:06:41,0:06:35,15:00:04,4908,24747,23553,401,395,54004,99999,99999,1280,99999,99999,1343,99999,99999,1182,99999,99999,1280,Finisher,
Graeme,Glabb,Graeme Glabb,292,M25-29,Male,Carleton Place,ON,Canada,CA,1:25:54,6:20:42,5:16:57,0:04:24,0:06:30,13:14:27,5154,22842,19017,264,390,47667,99999,99999,739,99999,99999,1519,99999,99999,850,99999,99999,739,Finisher,
Cynthia,Long,Cynthia Long,2289,F40-44,Female,Columbia,SC,United States,US,1:20:05,7:23:20,7:50:18,0:10:30,0:08:35,16:52:48,4805,26600,28218,630,515,60768,99999,99999,1681,99999,99999,1260,99999,99999,1435,99999,99999,1681,Finisher,
Paul,Cantin,Paul Cantin,1496,M45-49,Male,Rancho Santa Margarita,CA,United States,US,1:22:01,6:44:19,4:17:39,0:06:34,0:06:55,12:37:28,4921,24259,15459,394,415,45448,99999,99999,568,99999,99999,1354,99999,99999,1100,99999,99999,568,Finisher,
