FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cyril,Viennot,Cyril Viennot,7,MPRO,Male,DOLE,,France,FR,0:23:55,2:17:35,1:14:29,0:02:56,0:02:05,4:01:00,1435,8255,4469,176,125,14460,1,1,1,8,7,6,2,2,2,1,1,1,Finisher,3500
Stã©phane,Poulat,Stã©phane Poulat,1,MPRO,Male,,,France,FR,0:22:07,2:16:35,1:18:25,0:02:42,0:02:14,4:02:03,1327,8195,4705,162,134,14523,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3481
Hervé,Banti,Hervé Banti,6,MPRO,Male,monaco,Intl State,Unknown,,0:23:13,2:20:17,1:15:23,0:02:42,0:02:06,4:03:41,1393,8417,4523,162,126,14621,3,3,3,4,4,4,5,5,5,3,3,3,Finisher,3451
Swen,Sundberg,Swen Sundberg,4,MPRO,Male,Herzogenaurach,foreigner,Germany,DE,0:24:05,2:19:24,1:15:27,0:02:39,0:02:25,4:04:00,1445,8364,4527,159,145,14640,4,4,4,12,10,9,3,3,3,4,4,4,Finisher,3446
David,Dellow,David Dellow,29,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:23:14,2:20:03,1:15:51,0:02:59,0:02:27,4:04:34,1394,8403,4551,179,147,14674,5,5,5,5,5,5,7,7,7,5,5,5,Finisher,3435
Herve,Faure,Herve Faure,5,MPRO,Male,LA VOULTE SUR RHONE,,France,FR,0:23:58,2:19:29,1:16:21,0:02:43,0:02:22,4:04:53,1438,8369,4581,163,142,14693,6,6,6,9,8,7,4,4,4,6,6,6,Finisher,3430
Franãois,Chabaud,Franãois Chabaud,3,MPRO,Male,Salon de Provence,Other,France,FR,0:24:04,2:19:29,1:17:00,0:02:43,0:02:14,4:05:30,1444,8369,4620,163,134,14730,7,7,7,10,9,8,8,8,8,7,7,7,Finisher,3419
Domenico,Passuello,Domenico Passuello,34,MPRO,Male,Livorno,Tuscany,Italy,IT,0:28:17,2:17:00,1:16:13,0:02:50,0:02:18,4:06:38,1697,8220,4573,170,138,14798,8,8,8,76,62,24,10,10,10,8,8,8,Finisher,3398
Andreas,Dreitz,Andreas Dreitz,30,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:19,2:21:15,1:17:20,0:03:06,0:02:24,4:08:24,1459,8475,4640,186,144,14904,9,9,9,13,11,10,11,11,11,9,9,9,Finisher,3366
Manuel,Kueng,Manuel Kueng,31,MPRO,Male,Bütschwil,,Switzerland,CH,0:22:08,2:20:56,1:20:35,0:03:09,0:02:03,4:08:51,1328,8456,4835,189,123,14931,10,10,10,3,3,3,6,6,6,10,10,10,Finisher,3358
Patrick,Jaberg,Patrick Jaberg,21,MPRO,Male,Heimberg,,Switzerland,CH,0:24:27,2:19:59,1:21:19,0:03:03,0:02:27,4:11:15,1467,8399,4879,183,147,15075,11,11,11,14,12,11,9,9,9,11,11,11,Finisher,3315
Gwenael,Ouilleres,Gwenael Ouilleres,33,MPRO,Male,Saint Alban De Montbel,,France,FR,0:25:06,2:24:45,1:19:03,0:03:06,0:02:13,4:14:13,1506,8685,4743,186,133,15253,12,12,12,18,16,13,13,13,13,12,12,12,Finisher,3262
Julian,Mutterer,Julian Mutterer,25,MPRO,Male,Gechingen,,Germany,DE,0:24:29,2:26:28,1:21:55,0:02:50,0:02:11,4:17:53,1469,8788,4915,170,131,15473,13,13,13,15,13,12,14,14,14,13,13,13,Finisher,3196
Cedric,Lassonde,Cedric Lassonde,14,MPRO,Male,London,,France,FR,0:25:22,2:26:18,1:20:12,0:03:23,0:02:38,4:17:53,1522,8778,4812,203,158,15473,14,14,14,26,22,16,16,16,16,14,14,14,Finisher,3196
Kamil,Van Beijnum,Kamil Van Beijnum,13,MPRO,Male,knutwil,,Netherlands,NL,0:25:16,2:23:08,1:25:35,0:02:59,0:02:42,4:19:40,1516,8588,5135,179,162,15580,15,15,15,24,20,14,12,12,12,15,15,15,Finisher,3164
Andreas,Fuchs,Andreas Fuchs,40,MPRO,Male,Pischelsdorf,,Austria,AT,0:27:04,2:24:45,1:23:52,0:03:01,0:02:17,4:20:59,1624,8685,5032,181,137,15659,16,16,16,44,38,22,15,15,15,16,16,16,Finisher,3140
Jacob,Petersen-Bach,Jacob Petersen-Bach,35,MPRO,Male,Denmark,,Denmark,DK,0:22:06,2:30:50,1:22:46,0:02:51,0:02:50,4:21:23,1326,9050,4966,171,170,15683,17,17,17,1,1,1,17,17,17,17,17,17,Finisher,3133
Panu,Lieto,Panu Lieto,390,M30-34,Male,Oulu,,Finland,FI,0:23:41,2:32:00,1:19:10,0:03:59,0:02:43,4:21:33,1421,9120,4750,239,163,15693,18,18,1,7,6,1,24,24,1,18,18,1,Finisher,3500
Olivier,Cardoen,Olivier Cardoen,16,MPRO,Male,PASSENDALE,,Belgium,BE,0:25:28,2:30:11,1:20:43,0:03:22,0:02:24,4:22:08,1528,9011,4843,202,144,15728,19,19,18,29,24,18,23,23,20,19,19,18,Finisher,3119
Robin,Schneider,Robin Schneider,226,M18-24,Male,Chemnitz,,Germany,DE,0:24:37,2:30:36,1:22:06,0:02:59,0:02:33,4:22:51,1477,9036,4926,179,153,15771,20,20,1,16,14,1,21,21,2,20,20,1,Finisher,3500
Boris,Dessenoix,Boris Dessenoix,279,M25-29,Male,PARTHENAY,,France,FR,0:25:10,2:28:12,1:24:39,0:02:50,0:02:48,4:23:39,1510,8892,5079,170,168,15819,21,21,1,21,19,3,18,18,1,21,21,1,Finisher,3500
Darby,Thomas,Darby Thomas,38,MPRO,Male,Salo,,Finland,FI,0:27:08,2:26:06,1:25:21,0:03:11,0:02:35,4:24:21,1628,8766,5121,191,155,15861,22,22,19,48,39,23,20,20,18,22,22,19,Finisher,3079
Gabriel,Hopf,Gabriel Hopf,288,M25-29,Male,Aarberg,,Switzerland,CH,0:31:00,2:24:55,1:22:20,0:03:46,0:02:22,4:24:23,1860,8695,4940,226,142,15863,23,23,2,129,111,19,25,25,2,23,23,2,Finisher,3486
Benoit,Menestrier,Benoit Menestrier,17,MPRO,Male,BRIOD,Intl State,France,FR,0:25:27,2:29:56,1:23:29,0:03:25,0:02:38,4:24:55,1527,8996,5009,205,158,15895,24,24,20,28,23,17,22,22,19,24,24,20,Finisher,3069
Mary Beth,Ellis,Mary Beth Ellis,54,FPRO,Female,Andover,MA,United States,US,0:23:15,2:35:16,1:21:11,0:02:56,0:02:39,4:25:17,1395,9316,4871,176,159,15917,25,1,1,6,1,1,35,3,3,25,1,1,Finisher,3500
Jeanne,Collonge,Jeanne Collonge,41,FPRO,Female,Nice,Other,France,FR,0:25:12,2:33:15,1:21:14,0:03:01,0:02:36,4:25:18,1512,9195,4874,181,156,15918,26,2,2,22,3,2,36,4,4,26,2,2,Finisher,3499
Fabrice ,Houzelle,Fabrice Houzelle,514,M35-39,Male,MONTLUCON,Other,France,FR,0:29:21,2:28:08,1:22:00,0:03:35,0:02:29,4:25:33,1761,8888,4920,215,149,15933,27,25,1,95,79,6,31,31,2,27,25,1,Finisher,2825
Philippe,Malcolm,Philippe Malcolm,393,M30-34,Male,Gent,,Belgium,BE,0:25:38,2:31:42,1:22:12,0:03:14,0:03:03,4:25:49,1538,9102,4932,194,183,15949,28,26,2,31,25,2,27,27,2,28,26,2,Finisher,3423
Bruno,Invernizzi,Bruno Invernizzi,1035,M40-44,Male,Quartino,,Switzerland,CH,0:25:51,2:38:31,1:16:26,0:03:13,0:02:20,4:26:21,1551,9511,4586,193,140,15981,29,27,1,35,29,1,56,51,3,29,27,1,Finisher,3500
Felix,Saur,Felix Saur,261,M25-29,Male,Hilzingen,,Germany,DE,0:27:33,2:30:49,1:22:20,0:03:14,0:02:43,4:26:39,1653,9049,4940,194,163,15999,30,28,3,56,47,8,37,33,4,30,28,3,Finisher,3446
Folker,Schwesinger,Folker Schwesinger,262,M25-29,Male,Ilmenau,,Germany,DE,0:25:50,2:32:15,1:23:17,0:03:04,0:02:27,4:26:53,1550,9135,4997,184,147,16013,31,29,4,34,28,4,32,32,3,31,29,4,Finisher,3441
Benoit,Baulain,Benoit Baulain,319,M30-34,Male,eyguières,FR,France,FR,0:26:00,2:35:25,1:19:57,0:03:38,0:02:26,4:27:26,1560,9325,4797,218,146,16046,32,30,3,38,32,4,46,42,4,32,30,3,Finisher,3394
Shaw,Asa,Shaw Asa,1098,M25-29,Male,Frejus,Provence-Alpes-Côte D'Azur,United Kingdom,GB,0:25:09,2:37:36,1:19:55,0:03:25,0:02:23,4:28:28,1509,9456,4795,205,143,16108,33,31,5,19,17,2,51,46,11,33,31,5,Finisher,3413
Christophe,JOUFFRET,Christophe JOUFFRET,823,M45-49,Male,CARQUEIRANNE,,France,FR,0:27:32,2:29:50,1:25:36,0:03:30,0:02:38,4:29:06,1652,8990,5136,210,158,16146,34,32,1,55,46,2,30,30,1,34,32,1,Finisher,3500
Kevin,Maurel,Kevin Maurel,1006,M18-24,Male,Le cannet,,France,FR,0:25:09,2:28:06,1:30:08,0:02:59,0:02:45,4:29:07,1509,8886,5408,179,165,16147,35,33,2,20,18,2,19,19,1,35,33,2,Finisher,3387
Julien,Zutter,Julien Zutter,1010,M25-29,Male,La crau,,France,FR,0:25:54,2:35:53,1:21:57,0:03:18,0:02:22,4:29:24,1554,9353,4917,198,142,16164,36,34,6,36,30,5,47,43,10,36,34,6,Finisher,3396
Sophie,De Groote,Sophie De Groote,44,FPRO,Female,Anzegem,,Belgium,BE,0:25:26,2:32:56,1:25:17,0:03:02,0:02:45,4:29:26,1526,9176,5117,182,165,16166,37,3,3,27,5,4,33,1,1,37,3,3,Finisher,3425
Delphine,Pelletier,Delphine Pelletier,42,FPRO,Female,St laurent du var,,France,FR,0:25:14,2:33:27,1:26:38,0:02:44,0:02:29,4:30:32,1514,9207,5198,164,149,16232,38,4,4,23,4,3,34,2,2,38,4,4,Finisher,3405
Matic,Modic,Matic Modic,1082,M25-29,Male,Ljubljana,Intl State,Slovenia,SI,0:28:02,2:32:24,1:25:09,0:03:55,0:02:16,4:31:46,1682,9144,5109,235,136,16306,39,35,7,63,54,9,44,40,9,39,35,7,Finisher,3353
Thomas,Meusburger,Thomas Meusburger,253,M25-29,Male,Schwarzenberg,,Austria,AT,0:28:43,2:31:42,1:26:21,0:03:06,0:02:27,4:32:19,1723,9102,5181,186,147,16339,40,36,8,83,68,14,42,38,8,40,36,8,Finisher,3344
Markus,Mlinar,Markus Mlinar,28,MPRO,Male,murau,,Austria,AT,0:26:51,2:30:39,1:29:41,0:03:06,0:02:38,4:32:55,1611,9039,5381,186,158,16375,41,37,21,41,35,20,28,28,21,41,37,21,Finisher,2925
Nicolas,Debons,Nicolas Debons,341,M30-34,Male,Savièse,,Switzerland,CH,0:31:46,2:34:23,1:21:14,0:03:29,0:02:30,4:33:22,1906,9263,4874,209,150,16402,42,38,4,152,132,28,65,60,8,42,38,4,Finisher,3287
Thierry,Bernard,Thierry Bernard,774,M45-49,Male,CARQUEIRANNE,,France,FR,0:27:31,2:32:39,1:27:00,0:03:33,0:02:43,4:33:26,1651,9159,5220,213,163,16406,43,39,2,54,45,1,43,39,2,43,39,2,Finisher,3422
Simone,Forlani,Simone Forlani,495,M35-39,Male,Pavia,,Italy,IT,0:28:40,2:27:13,1:30:10,0:04:39,0:03:03,4:33:45,1720,8833,5410,279,183,16425,44,40,2,79,64,4,26,26,1,44,40,2,Finisher,2678
Valentin,Tsirtsikolou,Valentin Tsirtsikolou,230,M18-24,Male,mARSEILLE,,France,FR,0:27:38,2:29:48,1:31:42,0:03:23,0:02:37,4:35:08,1658,8988,5502,203,157,16508,45,41,3,57,48,5,29,29,3,45,41,3,Finisher,3278
Lisa,Huetthaler,Lisa Huetthaler,56,FPRO,Female,Steinabrückl,,Austria,AT,0:25:34,2:37:19,1:26:52,0:02:54,0:02:45,4:35:24,1534,9439,5212,174,165,16524,46,5,5,30,6,5,49,5,5,46,5,5,Finisher,3317
Mario,Erath,Mario Erath,246,M25-29,Male,Andelsbuch,,Austria,AT,0:28:03,2:31:30,1:30:43,0:02:59,0:02:19,4:35:34,1683,9090,5443,179,139,16534,47,42,9,64,55,10,40,36,7,47,42,9,Finisher,3285
Emmanuel,Spoiden,Emmanuel Spoiden,748,M40-44,Male,Venelles,FR,Belgium,BE,0:27:59,2:32:42,1:28:20,0:04:21,0:02:26,4:35:48,1679,9162,5300,261,146,16548,48,43,2,61,52,3,45,41,1,48,43,2,Finisher,3329
Eric,Ridez,Eric Ridez,874,M45-49,Male,NICE,,France,FR,0:28:09,2:35:24,1:26:24,0:03:21,0:02:31,4:35:49,1689,9324,5184,201,151,16549,49,44,3,70,58,4,54,49,3,49,44,3,Finisher,3379
Tamsin,Lewis,Tamsin Lewis,45,FPRO,Female,London,,Unknown,,0:28:10,2:40:01,1:21:33,0:03:28,0:02:50,4:36:02,1690,9601,4893,208,170,16562,50,6,6,72,13,10,68,6,6,50,6,6,Finisher,3306
Patrick,Plé,Patrick Plé,564,M35-39,Male,Founex,,Switzerland,CH,0:28:11,2:35:03,1:25:22,0:04:22,0:03:27,4:36:25,1691,9303,5122,262,207,16585,51,45,3,73,60,2,57,52,4,51,45,3,Finisher,2630
Vincent,Aldebert,Vincent Aldebert,1073,M40-44,Male,THEZIERS,,France,FR,0:35:24,2:28:56,1:26:04,0:04:27,0:02:51,4:37:42,2124,8936,5164,267,171,16662,52,46,3,333,290,64,60,55,5,52,46,3,Finisher,3295
Alfio,Bulgarelli,Alfio Bulgarelli,1031,M40-44,Male,/,,Italy,IT,0:25:54,2:35:51,1:30:32,0:03:24,0:02:26,4:38:07,1554,9351,5432,204,146,16687,53,47,4,37,31,2,48,44,2,53,47,4,Finisher,3288
Oliver,Degenhardt,Oliver Degenhardt,1033,M40-44,Male,Kassel,Hessen,Germany,DE,0:28:55,2:36:17,1:27:52,0:03:19,0:03:05,4:39:28,1735,9377,5272,199,185,16768,54,48,5,86,71,6,59,54,4,54,48,5,Finisher,3263
