FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:27,2:11:28,1:15:56,,,3:54:45,1407,7888,4556,127,107,14085,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,3500
Josh,Amberger,Josh Amberger,4,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:23:25,2:11:13,1:18:15,,,3:56:49,1405,7873,4695,132,104,14209,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,3462
Mark,Bowstead,Mark Bowstead,13,MPRO,Male,,AUK,New Zealand,NZ,0:24:01,2:10:31,1:18:28,,,3:57:16,1441,7831,4708,148,108,14236,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,3454
Benjamin,Hoffman,Benjamin Hoffman,2,MPRO,Male,TUCSON,,United States,US,0:26:11,2:14:21,1:16:55,,,4:01:24,1571,8061,4615,133,104,14484,4,4,4,17,15,7,4,4,4,4,4,4,Finisher,3380
Luke,Bell,Luke Bell,3,MPRO,Male,Sandringham,VIC,Australia,AU,0:24:04,2:16:34,1:18:22,,,4:03:02,1444,8194,4702,136,106,14582,5,5,5,5,5,5,6,6,6,5,5,5,Finisher,3350
Kennett,Peterson,Kennett Peterson,24,MPRO,Male,Boulder,CO,United States,US,0:28:04,2:12:15,1:18:44,,,4:03:17,1684,7935,4724,151,103,14597,6,6,6,43,37,12,5,5,5,6,6,6,Finisher,3346
Jonathan,Shearon,Jonathan Shearon,25,MPRO,Male,Tucson,AZ,United States,US,0:26:36,2:13:46,1:18:42,,,4:03:29,1596,8026,4722,159,106,14609,7,7,7,21,18,9,7,7,7,7,7,7,Finisher,3342
Chris,Baird,Chris Baird,12,MPRO,Male,San Francisco,CA,United States,US,0:28:18,2:17:10,1:16:00,,,4:05:47,1698,8230,4560,143,116,14747,8,8,8,52,43,14,9,9,9,8,8,8,Finisher,3301
Derek,Garcia,Derek Garcia,15,MPRO,Male,COEUR D ALENE,ID,United States,US,0:26:58,2:15:11,1:23:48,,,4:09:55,1618,8111,5028,131,107,14995,9,9,9,24,21,11,8,8,8,9,9,9,Finisher,3227
Robbie,Wade,Robbie Wade,11,MPRO,Male,Westminister,CO,Ireland,IE,0:28:21,2:17:31,1:21:24,,,4:11:21,1701,8251,4884,134,111,15081,10,10,10,55,46,16,10,10,10,10,10,10,Finisher,3201
