FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eneko,Llanos Burguera,Eneko Llanos Burguera,1,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:48:11,4:16:15,2:46:51,,,7:55:16,2891,15375,10011,132,106,28516,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,5000
Josh,Amberger,Josh Amberger,2,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:46:45,4:18:03,2:58:02,,,8:06:55,2805,15483,10682,117,128,29215,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,4860
Peru,Alfaro,Peru Alfaro,11,MPRO,Male,Hernani,,Spain,ES,0:48:06,4:27:27,2:47:45,,,8:08:02,2886,16047,10065,125,159,29282,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,4846
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,6,MPRO,Male,Sabadell,,Spain,ES,0:54:09,4:31:06,2:50:14,,,8:19:39,3249,16266,10214,131,119,29979,4,4,4,14,14,5,5,5,5,4,4,4,Finisher,4707
Carlos,Lopez Diaz,Carlos Lopez Diaz,13,MPRO,Male,binisalem,,Spain,ES,0:48:03,4:36:55,2:57:11,,,8:27:20,2883,16615,10631,142,169,30440,5,5,5,2,2,2,4,4,4,5,5,5,Finisher,4615
Alejandro,Santamaria,Alejandro Santamaria,5,MPRO,Male,San Sebastian de los Reyes,,Spain,ES,0:59:18,4:37:19,2:49:04,,,8:30:15,3558,16639,10144,125,148,30615,6,6,6,95,86,11,12,12,10,6,6,6,Finisher,4580
Kristian,Quintans Dominguez,Kristian Quintans Dominguez,18,MPRO,Male,Bilbao,,Spain,ES,0:59:16,4:36:35,2:52:41,,,8:33:28,3556,16595,10361,157,138,30808,7,7,7,93,84,10,10,10,8,7,7,7,Finisher,4541
Santiago,Martinez Torres,Santiago Martinez Torres,20,MPRO,Male,ribarroja del túria,,Spain,ES,0:58:54,4:33:19,2:58:14,,,8:35:24,3534,16399,10694,138,160,30924,8,8,8,89,81,9,8,8,7,8,8,8,Finisher,4518
Neil,Eddy,Neil Eddy,146,M30-34,Male,Goldsithney,Cornwall,United Kingdom,GB,0:50:34,4:48:30,2:55:57,,,8:39:49,3034,17310,10557,169,120,31189,9,9,1,5,5,1,19,19,1,9,9,1,Finisher,5000
Javier,Perez Garcia,Javier Perez Garcia,285,M30-34,Male,Vitoria-Gasteiz,,Spain,ES,0:56:58,4:45:02,2:56:53,,,8:42:52,3418,17102,10613,122,116,31372,10,10,2,54,50,6,23,22,2,10,10,2,Finisher,4963
Jordi,Miranda Alfranca,Jordi Miranda Alfranca,159,M30-34,Male,mollet del valles,,Spain,ES,0:58:34,4:45:10,2:54:48,,,8:46:18,3514,17110,10488,203,264,31578,11,11,3,82,74,10,31,30,4,11,11,3,Finisher,4922
Dominik,Rueß,Dominik Rueß,109,M35-39,Male,Berlin,BE,Germany,DE,0:54:49,4:36:40,3:09:15,,,8:46:45,3289,16600,11355,186,175,31605,12,12,1,23,22,8,9,9,1,12,12,1,Finisher,5000
Sergio,Bolado Noriega,Sergio Bolado Noriega,21,MPRO,Male,SOTO DE LA MARINA,,Spain,ES,0:55:46,4:39:42,3:06:51,,,8:47:40,3346,16782,11211,182,138,31660,13,13,9,31,28,8,11,11,9,13,13,9,Finisher,4371
Xabier,Amparan Corrale,Xabier Amparan Corrale,1937,M40-44,Male,bermeo,,Spain,ES,0:56:53,4:39:14,3:06:49,,,8:48:29,3413,16754,11209,155,177,31709,14,14,1,49,45,10,13,13,1,14,14,1,Finisher,5000
Zorion,Kareaga Laka,Zorion Kareaga Laka,1200,M40-44,Male,Markina-Xemein,,Spain,ES,0:54:29,4:42:44,3:07:37,,,8:49:37,3269,16964,11257,144,144,31777,15,15,2,17,17,1,16,16,2,15,15,2,Finisher,4986
Bert,Verbeke,Bert Verbeke,10,MPRO,Male,Menen,,Belgium,BE,0:54:34,4:34:41,3:15:32,,,8:49:50,3274,16481,11732,164,139,31790,16,16,10,21,20,6,6,6,6,16,16,10,Finisher,4345
Alexander,Aguirreche,Alexander Aguirreche,288,M35-39,Male,errenteria,,Spain,ES,0:56:56,4:39:41,3:08:16,,,8:50:06,3416,16781,11296,138,175,31806,17,17,2,53,49,12,15,15,2,17,17,2,Finisher,4959
Danny,Hannover,Danny Hannover,308,M40-44,Male,Leipzig,,Germany,DE,1:04:49,4:35:14,3:05:11,,,8:50:34,3889,16514,11111,165,154,31834,18,18,3,301,278,66,20,20,5,18,18,3,Finisher,4975
David,Corredor,David Corredor,841,M35-39,Male,AlbAcete,,Spain,ES,0:56:42,4:46:54,3:01:00,,,8:50:53,3402,17214,10860,189,188,31853,19,19,3,45,42,11,29,28,4,19,19,3,Finisher,4950
Heather,Jackson,Heather Jackson,50,FPRO,Female,Bend,OR,United States,US,0:58:07,4:43:43,3:06:03,,,8:52:10,3487,17023,11163,129,128,31930,20,1,1,75,7,3,22,1,1,20,1,1,Finisher,5000
Fernando,Marian De Diego,Fernando Marian De Diego,1521,M45-49,Male,Las Palmas de Gran Canaria,,Spain,ES,0:51:24,4:38:47,3:17:07,,,8:53:26,3084,16727,11827,160,208,32006,21,20,1,8,8,1,7,7,1,21,20,1,Finisher,5000
Fernando,Cano Schulte-Lindhorst,Fernando Cano Schulte-Lindhorst,390,M40-44,Male,PALMA,,Spain,ES,0:56:48,4:41:01,3:10:06,,,8:53:45,3408,16861,11406,179,170,32025,22,21,4,47,43,8,17,17,3,22,21,4,Finisher,4936
Kristof,Desmedt,Kristof Desmedt,850,M35-39,Male,Kortrijk,,Belgium,BE,1:07:21,4:41:30,3:02:19,,,8:58:09,4041,16890,10939,285,133,32289,23,22,4,420,388,88,55,52,12,23,22,4,Finisher,4863
shaun,sprentall,shaun sprentall,156,M25-29,Male,DENVER,CO,United States,US,0:54:54,4:45:32,3:13:27,,,9:00:06,3294,17132,11607,193,180,32406,24,23,1,24,23,2,21,21,1,24,23,1,Finisher,5000
Francisco Manuel,Ortega Serrano,Francisco Manuel Ortega Serrano,1272,M40-44,Male,ARCOS DE LA FRONTERA,CADIZ,Spain,ES,0:57:11,4:40:56,3:17:39,,,9:01:40,3431,16856,11859,192,161,32500,25,24,5,60,55,13,18,18,4,25,24,5,Finisher,4841
Niels,Kerdel,Niels Kerdel,282,M30-34,Male,hellevoetsluis,,Netherlands,NL,1:01:54,4:46:28,3:08:17,,,9:02:17,3714,17188,11297,188,150,32537,26,25,4,175,161,21,48,46,8,26,25,4,Finisher,4730
Florent,Garcin,Florent Garcin,107,M35-39,Male,Toulon,,France,FR,1:04:36,4:40:31,3:11:06,,,9:02:27,3876,16831,11466,178,196,32547,27,26,5,288,265,60,37,36,7,27,26,5,Finisher,4811
Amit,Shaked,Amit Shaked,270,M40-44,Male,Tel Aviv,Israel,Israel,IL,0:57:44,4:50:17,3:10:18,,,9:04:03,3464,17417,11418,187,156,32643,28,27,6,70,64,17,44,42,8,28,27,6,Finisher,4813
Nina,Derron,Nina Derron,54,FPRO,Female,Zürich,ZH,Switzerland,CH,0:55:30,4:52:26,3:12:55,,,9:05:33,3330,17546,11575,139,143,32733,29,2,2,28,2,2,42,2,2,29,2,2,Finisher,4839
Carlos,Cruz,Carlos Cruz,1435,M45-49,Male,Lisboa,Lisboa,Portugal,PT,0:56:09,4:48:58,3:13:16,,,9:05:45,3369,17338,11596,182,260,32745,30,28,2,34,31,2,38,37,3,30,28,2,Finisher,4852
Gilles,Couchariere,Gilles Couchariere,1121,M40-44,Male,GRIVEGNEE (LIEGE),,Belgium,BE,1:07:58,4:44:12,3:08:02,,,9:06:24,4078,17052,11282,186,185,32784,31,29,7,461,428,108,63,60,12,31,29,7,Finisher,4785
Julio,Pastor,Julio Pastor,611,M25-29,Male,Madrid,,Spain,ES,0:56:00,4:52:34,3:13:52,,,9:07:31,3360,17554,11632,180,126,32851,32,30,2,32,29,3,49,47,6,32,30,2,Finisher,4911
Sergi,Rubio Garrido,Sergi Rubio Garrido,621,M25-29,Male,La Roca del Valles,,Spain,ES,1:01:48,4:52:29,3:06:32,,,9:07:34,3708,17549,11192,206,199,32854,33,31,3,173,159,17,77,74,8,33,31,3,Finisher,4910
Jon,Albizuri,Jon Albizuri,801,M35-39,Male,Lund,,Spain,ES,1:00:03,4:45:57,3:15:33,,,9:07:44,3603,17157,11733,198,174,32864,34,32,6,113,103,24,40,39,9,34,32,6,Finisher,4748
David,Mercado Mendes,David Mercado Mendes,736,M30-34,Male,Vitoria,,Spain,ES,0:57:10,4:54:50,3:10:33,,,9:07:45,3430,17690,11433,172,139,32865,35,33,5,59,54,8,60,57,10,35,33,5,Finisher,4664
Jorge,Lopez Palenzuela,Jorge Lopez Palenzuela,315,M40-44,Male,ALAQUAS,VALENCIA*,Spain,ES,0:57:31,4:56:27,3:08:01,,,9:07:50,3451,17787,11281,203,149,32870,36,34,8,64,59,15,75,72,16,36,34,8,Finisher,4767
Aliaksei,Trakhimchyk,Aliaksei Trakhimchyk,275,M25-29,Male,Barcelona,,Belarus,BY,1:03:35,4:59:59,3:00:55,,,9:10:08,3815,17999,10855,168,171,33008,37,35,4,246,226,25,135,128,12,37,35,4,Finisher,4879
Zain,Hirani,Zain Hirani,904,M35-39,Male,Aston Clinton,,United Kingdom,GB,1:02:55,4:51:36,3:08:57,,,9:10:36,3775,17496,11337,264,165,33036,38,36,7,211,195,43,84,81,23,38,36,7,Finisher,4713
Cristian,Moratiel,Cristian Moratiel,180,M35-39,Male,ZARAGOZA,,Spain,ES,0:51:18,4:54:05,3:18:38,,,9:10:51,3078,17645,11918,185,226,33051,39,37,8,6,6,1,39,38,8,39,37,8,Finisher,4710
Fabio,Baghin,Fabio Baghin,104,M35-39,Male,Villars sur Glane,,Switzerland,CH,0:58:53,4:55:06,3:11:13,,,9:11:13,3533,17706,11473,173,188,33073,40,38,9,87,79,16,72,69,17,40,38,9,Finisher,4706
Albert,Arias Gasch,Albert Arias Gasch,571,M25-29,Male,BARCELONA,,Spain,ES,0:58:52,5:05:22,3:02:46,,,9:12:01,3532,18322,10966,159,141,33121,41,39,5,86,78,5,136,129,13,41,39,5,Finisher,4857
Gorka,Bizkarra Etxegibel,Gorka Bizkarra Etxegibel,277,M30-34,Male,Mañaria,,Spain,ES,0:56:55,4:52:10,3:18:53,,,9:12:50,3415,17530,11933,139,152,33170,42,40,6,52,48,5,46,44,7,42,40,6,Finisher,4603
Daniel,Giraldo Martinez,Daniel Giraldo Martinez,884,M35-39,Male,Gijon,,Spain,ES,0:52:23,5:00:25,3:14:22,,,9:13:03,3143,18025,11662,192,161,33183,43,41,10,11,11,3,65,62,14,43,41,10,Finisher,4684
Luca,Cossarini,Luca Cossarini,842,M35-39,Male,Pieve di Cento,Bologna,Italy,IT,0:59:49,4:43:29,3:22:42,,,9:13:20,3589,17009,12162,204,237,33200,44,42,11,106,96,21,28,27,3,44,42,11,Finisher,4681
Judith,Corachan Vaquera,Judith Corachan Vaquera,52,FPRO,Female,"Barcelona, SANT BOI DE LLOBREGAT",,Spain,ES,0:54:32,5:08:31,3:06:05,,,9:13:37,3272,18511,11165,142,128,33217,45,3,3,19,1,1,123,7,6,45,3,3,Finisher,4742
Agustín,Bonillo López,Agustín Bonillo López,822,M35-39,Male,CÓRDOBA,,Spain,ES,1:02:48,4:47:50,3:17:13,,,9:13:46,3768,17270,11833,215,140,33226,46,43,12,205,189,41,57,54,13,46,43,12,Finisher,4675
Jose Luis,Cano Villanueva,Jose Luis Cano Villanueva,355,M50-54,Male,MATARO,,Spain,ES,0:58:21,4:55:31,3:15:32,,,9:14:21,3501,17731,11732,156,141,33261,47,44,1,79,71,4,70,67,1,47,44,1,Finisher,5000
Sergio,Inchausti Beñaran,Sergio Inchausti Beñaran,1193,M40-44,Male,Donostia,,Spain,ES,0:56:38,5:00:11,3:12:33,,,9:15:29,3398,18011,11553,193,174,33329,48,45,9,41,38,7,90,87,19,48,45,9,Finisher,4676
Vicent,Ribera Plana,Vicent Ribera Plana,1580,M45-49,Male,ALBALAT DE LA RIBERA,,Spain,ES,1:04:49,5:00:23,3:05:12,,,9:15:31,3889,18023,11112,180,126,33331,49,46,3,302,279,41,147,139,15,49,46,3,Finisher,4735
Sebastià,Rigo Binimelis,Sebastià Rigo Binimelis,994,M35-39,Male,S'horta,,Spain,ES,0:56:40,4:47:46,3:24:50,,,9:16:21,3400,17266,12290,212,212,33381,50,47,13,42,39,9,36,35,6,50,47,13,Finisher,4644
Iñigo,Ramos Martinez,Iñigo Ramos Martinez,616,M25-29,Male,balmaseda,,Spain,ES,1:02:43,4:40:46,3:27:00,,,9:17:24,3763,16846,12420,239,177,33444,51,48,6,200,184,20,33,32,4,51,48,6,Finisher,4792
Mario,Bartolome,Mario Bartolome,105,M35-39,Male,Zaragoza,,Spain,ES,0:51:18,4:57:08,3:22:44,,,9:18:36,3078,17828,12164,202,243,33516,52,49,14,7,7,2,50,48,10,52,49,14,Finisher,4617
