FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dj,Snyder,Dj Snyder,217,M30-34,Male,Edmond,OK,United States,US,1:03:15,4:35:40,3:07:25,,,8:51:11,3795,16540,11245,158,133,31871,1,1,1,41,39,12,4,4,2,4,4,2,Finisher,5000
Max,Teichert,Max Teichert,218,M30-34,Male,Hamburg,DE,Germany,DE,1:02:30,4:41:22,3:04:30,,,8:54:48,3750,16882,11070,191,195,32088,2,2,2,37,36,10,7,7,3,2,2,1,Finisher,4956
Rob,Arkell,Rob Arkell,1382,M30-34,Male,Portsmouth,Hampshire,United Kingdom,GB,1:10:53,4:33:21,3:12:11,,,9:03:36,4253,16401,11531,233,198,32616,3,3,3,143,125,23,1,1,1,5,5,3,Finisher,4851
Stefan,Leitner,Stefan Leitner,223,M35-39,Male,Linz,,Austria,AT,1:02:01,4:41:41,3:15:42,,,9:06:35,3721,16901,11742,214,217,32795,4,4,1,30,32,6,8,8,1,8,8,4,Finisher,5000
Donnacha,Holmes,Donnacha Holmes,304,M40-44,Male,Carrick on Shannon,Co. Roscommon,Ireland,IE,1:02:23,4:41:45,3:14:54,,,9:06:46,3743,16905,11694,239,225,32806,5,5,1,33,34,3,9,9,4,7,7,1,Finisher,5000
Jason,Ream,Jason Ream,170,M35-39,Male,CHICAGO,IL,United States,US,1:09:50,4:47:53,3:07:17,,,9:10:52,4190,17273,11237,199,153,33052,6,6,2,124,110,22,22,22,4,3,3,2,Finisher,4948
B.J.,Christenson,B.J. Christenson,803,M35-39,Male,HOLLADAY,UT,United States,US,0:59:03,4:51:56,3:14:30,,,9:12:01,3543,17516,11670,182,210,33121,7,7,3,11,19,2,32,32,7,6,6,3,Finisher,4934
Justin,Burrows,Justin Burrows,166,M30-34,Male,APEX,NC,Bahamas,BS,1:03:10,4:45:13,3:21:07,,,9:15:31,3790,17113,12067,181,180,33331,8,8,4,40,38,11,14,14,5,11,11,4,Finisher,4708
Jason,Sandquist,Jason Sandquist,1363,M45-49,Male,Duncan,BC,Canada,CA,0:59:44,4:45:21,3:27:05,,,9:18:54,3584,17121,12425,183,221,33534,9,9,1,13,21,3,15,15,2,15,15,1,Finisher,5000
Michael,Honicker,Michael Honicker,72,M35-39,Male,Leesburg,VA,United States,US,1:10:21,4:59:46,3:03:58,,,9:19:33,4221,17986,11038,162,166,33573,10,10,4,133,118,25,53,53,14,1,1,1,Finisher,4844
