FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lisa,Bosworth,Lisa Bosworth,870,F25-29,Female,Pocatello,ID,United States,US,0:47:25,3:08:41,2:07:09,0:05:31,0:03:27,6:12:13,2845,11321,7629,331,207,22333,99999,99999,593,99999,99999,594,99999,99999,621,99999,99999,593,Finisher,
Armando,Gama,Armando Gama,1007,M40-44,Male,Missoula,MT,United States,US,0:44:28,2:44:07,1:59:28,0:04:01,0:02:29,5:34:33,2668,9847,7168,241,149,20073,99999,99999,358,99999,99999,493,99999,99999,295,99999,99999,358,Finisher,
Theresa,Dwyer,Theresa Dwyer,526,F35-39,Female,The Dalles,OR,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Pedro,Deguzman,Pedro Deguzman,565,M35-39,Male,Seattle,WA,United States,US,0:45:21,2:34:45,1:30:14,0:04:28,0:02:16,4:57:04,2721,9285,5414,268,136,17824,99999,99999,122,99999,99999,520,99999,99999,207,99999,99999,122,Finisher,
Robin,Abrahams,Robin Abrahams,101,F45-49,Female,Seattle,WA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Scott,Williams,Scott Williams,1111,M40-44,Male,Meridian,ID,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Desiree,Berry,Desiree Berry,22,FPRO,Female,Austin,TX,United States,US,0:33:34,2:29:56,1:24:49,0:01:30,0:01:31,4:31:20,2014,8996,5089,90,91,16280,99999,99999,31,99999,99999,75,99999,99999,50,99999,99999,31,Finisher,
Tom,Ryan,Tom Ryan,1080,M40-44,Male,Redmond,WA,United States,US,0:41:52,2:53:55,2:05:31,0:05:46,0:02:06,5:49:10,2512,10435,7531,346,126,20950,99999,99999,449,99999,99999,378,99999,99999,408,99999,99999,449,Finisher,
Darin,Shields,Darin Shields,1087,M40-44,Male,Ridgefield,WA,United States,US,0:35:58,2:28:39,1:36:54,0:02:47,0:01:20,4:45:38,2158,8919,5814,167,80,17138,99999,99999,73,99999,99999,140,99999,99999,60,99999,99999,73,Finisher,
Gabriel,Donaldson,Gabriel Donaldson,1172,M25-29,Male,Boise,ID,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Adam,Greene,Adam Greene,1179,M25-29,Male,Ketchum,ID,United States,US,0:39:41,2:30:56,1:39:19,0:03:45,0:02:11,4:55:52,2381,9056,5959,225,131,17752,99999,99999,113,99999,99999,271,99999,99999,111,99999,99999,113,Finisher,
Randall,Cooper,Randall Cooper,989,M40-44,Male,SALT LAKE CITY,UT,United States,US,0:41:19,2:50:57,2:14:46,0:03:35,0:02:54,5:53:31,2479,10257,8086,215,174,21211,99999,99999,477,99999,99999,345,99999,99999,345,99999,99999,477,Finisher,
Katie,Ellis,Katie Ellis,21,FPRO,Female,Scottsdale,AZ,United States,US,0:31:35,2:31:03,1:30:49,0:01:56,0:01:10,4:36:33,1895,9063,5449,116,70,16593,99999,99999,41,99999,99999,41,99999,99999,49,99999,99999,41,Finisher,
Lynn,White,Lynn White,67,F40-44,Female,Boise,ID,United States,US,0:43:24,3:12:03,1:56:20,0:08:04,0:03:45,6:03:36,2604,11523,6980,484,225,21816,99999,99999,546,99999,99999,437,99999,99999,643,99999,99999,546,Finisher,
Barbara,Rankin,Barbara Rankin,171,F50-54,Female,,,Canada,CA,0:41:19,3:08:28,1:59:07,0:04:35,0:02:39,5:56:08,2479,11308,7147,275,159,21368,99999,99999,493,99999,99999,344,99999,99999,550,99999,99999,493,Finisher,
Trent,Niemeyer,Trent Niemeyer,1208,M25-29,Male,Boulder,CO,United States,US,0:41:08,2:30:28,1:35:46,0:02:10,0:01:31,4:51:03,2468,9028,5746,130,91,17463,99999,99999,95,99999,99999,335,99999,99999,106,99999,99999,95,Finisher,
Patrick,Trabert,Patrick Trabert,1147,M18-24,Male,Silverdale,WA,United States,US,0:30:42,3:09:08,2:12:50,0:03:40,0:02:00,5:58:20,1842,11348,7970,220,120,21500,99999,99999,513,99999,99999,34,99999,99999,439,99999,99999,513,Finisher,
Andrew,Beck,Andrew Beck,1124,M18-24,Male,Boise,ID,United States,US,1:03:34,4:05:27,0:00:00,0:05:26,0:00:00,0:00:00,3814,14727,0,326,0,0,99999,99999,99999,99999,99999,912,99999,99999,951,99999,99999,99999,DNF,
Magali,Tisseyre,Magali Tisseyre,30,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:31:01,2:32:56,1:29:49,0:01:35,0:01:13,4:36:34,1861,9176,5389,95,73,16594,99999,99999,42,99999,99999,36,99999,99999,53,99999,99999,42,Finisher,
Ryon ,Talbot,Ryon Talbot,697,M35-39,Male,Austin,TX,United States,US,0:41:24,2:26:14,1:38:22,0:04:19,0:03:42,4:54:01,2484,8774,5902,259,222,17641,99999,99999,106,99999,99999,348,99999,99999,90,99999,99999,106,Finisher,
Casey,Boren,Casey Boren,550,M35-39,Male,Boise,ID,United States,US,0:41:46,2:41:56,1:28:09,0:04:04,0:02:05,4:58:00,2506,9716,5289,244,125,17880,99999,99999,126,99999,99999,374,99999,99999,245,99999,99999,126,Finisher,
Michael,Gordon,Michael Gordon,1468,MPRO,Male,Walla Walla,WA,United States,US,0:32:06,2:21:09,1:22:20,0:01:42,0:01:14,4:18:31,1926,8469,4940,102,74,15511,99999,99999,19,99999,99999,50,99999,99999,24,99999,99999,19,Finisher,
Nate,Haislmaier,Nate Haislmaier,466,M35-39,Male,Lake Almanor,CA,United States,US,0:31:53,2:54:14,2:28:20,0:06:33,0:03:43,6:04:43,1913,10454,8900,393,223,21883,99999,99999,554,99999,99999,48,99999,99999,296,99999,99999,554,Finisher,
Jason,Asleson,Jason Asleson,302,M30-34,Male,Sandy,UT,United States,US,0:40:58,2:35:04,1:45:21,0:02:47,0:02:19,5:06:29,2458,9304,6321,167,139,18389,99999,99999,171,99999,99999,329,99999,99999,153,99999,99999,171,Finisher,
Karl,Martin,Karl Martin,276,M60-64,Male,Naramata,BC,Canada,CA,1:15:22,3:28:02,2:44:54,0:09:51,0:07:51,7:46:00,4522,12482,9894,591,471,27960,99999,99999,925,99999,99999,965,99999,99999,909,99999,99999,925,Finisher,
Brett,Job,Brett Job,1032,M40-44,Male,Meridian,ID,United States,US,0:41:24,3:11:06,2:21:25,0:05:16,0:04:01,6:23:12,2484,11466,8485,316,241,22992,99999,99999,651,99999,99999,346,99999,99999,585,99999,99999,651,Finisher,
Clark,Stokes,Clark Stokes,817,M45-49,Male,Sandy,UT,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Shaun,Endsley,Shaun Endsley,1000,M40-44,Male,Hayden,ID,United States,US,0:40:16,2:27:36,1:28:54,0:03:11,0:01:13,4:41:10,2416,8856,5334,191,73,16870,99999,99999,56,99999,99999,296,99999,99999,79,99999,99999,56,Finisher,
Nicholas,Owen,Nicholas Owen,1143,M18-24,Male,Boise,ID,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Matt,Green,Matt Green,599,M35-39,Male,Boise,ID,United States,US,0:49:28,2:43:56,1:31:58,0:05:52,0:05:18,5:16:32,2968,9836,5518,352,318,18992,99999,99999,242,99999,99999,676,99999,99999,386,99999,99999,242,Finisher,
Monique,Fletcher,Monique Fletcher,924,F30-34,Female,Huntington Beach,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Erik,Antink,Erik Antink,533,M35-39,Male,Boise,ID,United States,US,0:43:01,2:27:43,1:46:15,0:02:24,0:01:57,5:01:20,2581,8863,6375,144,117,18080,99999,99999,139,99999,99999,412,99999,99999,100,99999,99999,139,Finisher,
