FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Emmanuel,Iodice,Emmanuel Iodice,530,M40-44,Male,Longchamps,AR-B,United States,US,0:30:34,2:06:26,1:20:09,0:02:46,0:02:14,4:02:10,1834,7586,4809,166,134,14530,1,1,1,15,12,1,3,3,1,1,1,1,Finisher,3500
Roberto,Cabrera,Roberto Cabrera,690,M35-39,Male,santiago,Santiago Metropolitan Region,Chile,CL,0:28:48,2:06:35,1:23:03,0:03:38,0:01:14,4:03:18,1728,7595,4983,218,74,14598,2,2,1,5,3,2,2,2,1,2,2,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,596,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:31:29,2:09:43,1:20:41,0:02:17,0:00:16,4:04:26,1889,7783,4841,137,16,14666,3,3,2,26,20,6,5,5,2,3,3,2,Finisher,3479
Gabriel,Guaragna,Gabriel Guaragna,709,M45-49,Male,quilmes,AR-B,Argentina,AR,0:35:59,2:03:34,1:22:45,0:02:58,0:01:06,4:06:22,2159,7414,4965,178,66,14782,4,4,1,112,98,19,4,4,1,4,4,1,Finisher,3500
Pedro,Ginocchi,Pedro Ginocchi,383,M30-34,Male,resistencia,Chaco,Argentina,AR,0:33:43,2:06:43,1:22:53,0:04:14,0:01:51,4:09:24,2023,7603,4973,254,111,14964,5,5,1,65,56,8,8,8,1,5,5,1,Finisher,3500
Andres,Arce,Andres Arce,382,M35-39,Male,Asuncion,Distrito Capital,Paraguay,PY,0:30:35,2:11:39,1:25:15,0:02:36,0:01:35,4:11:41,1835,7899,5115,156,95,15101,6,6,3,16,13,5,9,9,5,6,6,3,Finisher,3349
Sebastian,Ostertag,Sebastian Ostertag,363,M35-39,Male,Tigre,BUENOS AIRES,Argentina,AR,0:30:33,2:11:12,1:28:57,0:02:47,0:00:49,4:14:17,1833,7872,5337,167,49,15257,7,7,4,14,11,4,7,7,4,7,7,4,Finisher,3302
Osvaldo Jose,Lucero,Osvaldo Jose Lucero,402,M50-54,Male,Concordia,,Argentina,AR,,,1:47:47,0:00:00,0:02:31,4:15:15,0,0,6467,0,151,15315,8,8,1,99999,99999,99999,1,1,1,8,8,1,Finisher,3500
Javier,Zamorano Sheward,Javier Zamorano Sheward,577,M25-29,Male,"santiago, providencia",Santiago Metropolitan Region,Argentina,AR,0:32:55,2:13:29,1:25:16,0:02:10,0:01:45,4:15:33,1975,8009,5116,130,105,15333,9,9,1,51,43,5,12,12,2,9,9,1,Finisher,3500
Marcos,Pierri,Marcos Pierri,396,M35-39,Male,Rosario,AR-S,Argentina,AR,0:33:56,2:12:25,1:27:04,0:02:45,0:01:45,4:17:56,2036,7945,5224,165,105,15476,10,10,5,72,63,17,13,13,7,10,10,5,Finisher,3236
Lucas,Tellado,Lucas Tellado,488,M25-29,Male,Buenos aires,AR-B,Argentina,AR,0:31:32,2:13:07,1:30:38,0:02:34,0:01:19,4:19:10,1892,7987,5438,154,79,15550,11,11,2,28,22,4,10,10,1,11,11,2,Finisher,3434
Gabriel,Giovaney Cardoso Carvalh,Gabriel Giovaney Cardoso Carvalh,209,M35-39,Male,Foz do Iguaçu,BR-PR,Brazil,BR,,,1:26:55,0:00:00,0:02:29,4:19:32,0,0,5215,0,149,15572,12,12,6,99999,99999,99999,16,16,8,12,12,6,Finisher,3207
Javier,Peiretti,Javier Peiretti,548,M45-49,Male,Bs As,AR-C,Argentina,AR,0:33:25,2:12:48,1:28:43,0:03:03,0:01:41,4:19:40,2005,7968,5323,183,101,15580,13,13,2,59,51,6,14,14,2,13,13,2,Finisher,3260
Pedro Hernan,Vasconi,Pedro Hernan Vasconi,322,M18-24,Male,potrero de los funes,san luis,Argentina,AR,0:30:57,2:18:08,1:28:05,0:02:13,0:01:58,4:21:21,1857,8288,5285,133,118,15681,14,14,1,20,15,3,17,17,1,14,14,1,Finisher,3500
Gabriel Santiago,Molina,Gabriel Santiago Molina,99,M35-39,Male,Maipú,AR-M,Argentina,AR,0:33:23,2:10:45,1:31:41,0:03:36,0:02:02,4:21:27,2003,7845,5501,216,122,15687,15,15,7,58,50,13,11,11,6,15,15,7,Finisher,3173
Bastian,Meza,Bastian Meza,620,M18-24,Male,iquique,Tarapacá,Chile,CL,0:31:25,2:18:41,1:26:28,0:03:30,0:01:54,4:21:58,1885,8321,5188,210,114,15718,16,16,2,25,19,4,28,27,3,16,16,2,Finisher,3488
Mauricio,Beinat,Mauricio Beinat,497,M45-49,Male,Las Heras,,Argentina,AR,,,1:28:23,0:00:00,0:02:14,4:22:07,0,0,5303,0,134,15727,17,17,3,99999,99999,99999,19,19,3,17,17,3,Finisher,3216
Nino,Antonio Meza,Nino Antonio Meza,622,M40-44,Male,iquique,Tarapacá,Chile,CL,0:32:07,2:16:36,1:28:35,0:03:33,0:01:48,4:22:40,1927,8196,5315,213,108,15760,18,18,2,36,30,5,24,23,3,18,18,2,Finisher,3131
Federico,Alvarez,Federico Alvarez,390,M35-39,Male,rosario,santa fe,Argentina,AR,0:31:43,2:16:25,1:30:14,0:03:19,0:01:21,4:23:02,1903,8185,5414,199,81,15782,19,19,8,30,24,8,18,18,9,19,19,8,Finisher,3144
Léa,Riccoboni,Léa Riccoboni,259,F30-34,Female,Santiago,CL-RM,France,FR,0:30:42,2:18:47,1:30:15,0:02:34,0:01:25,4:23:42,1842,8327,5415,154,85,15822,20,1,1,17,4,1,22,1,1,20,1,1,Finisher,3500
