FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Gambles,Joe Gambles,5,MPRO,Male,Niwot,CO,Australia,AU,,2:00:57,1:14:18,,,3:17:08,0,7257,4458,0,113,11828,1,1,1,99999,99999,99999,4,4,4,1,1,1,Finisher,3500
Cody,Beals,Cody Beals,1,MPRO,Male,Guelph,ON,Canada,CA,,1:58:57,1:17:39,,,3:18:29,0,7137,4659,0,113,11909,2,2,2,99999,99999,99999,1,1,1,2,2,2,Finisher,3475
Adam,Feigh,Adam Feigh,22,MPRO,Male,GRAND JCT,CO,United States,US,,2:03:53,1:15:35,,,3:21:26,0,7433,4535,0,118,12086,3,3,3,99999,99999,99999,9,9,9,3,3,3,Finisher,3422
Andrew,Yoder,Andrew Yoder,6,MPRO,Male,Lancaster,PA,United States,US,,2:00:18,1:19:26,,,3:21:32,0,7218,4766,0,108,12092,4,4,4,99999,99999,99999,3,3,3,4,4,4,Finisher,3420
Benjamin,Hoffman,Benjamin Hoffman,3,MPRO,Male,TUCSON,,United States,US,,2:02:52,1:17:50,,,3:22:39,0,7372,4670,0,117,12159,5,5,5,99999,99999,99999,6,6,6,5,5,5,Finisher,3400
Scott,Bradley,Scott Bradley,29,MPRO,Male,Rochester,NY,United States,US,,1:59:24,1:24:38,,,3:25:55,0,7164,5078,0,113,12355,6,6,6,99999,99999,99999,2,2,2,6,6,6,Finisher,3341
Curtis,Feltner,Curtis Feltner,21,MPRO,Male,Bend,OR,United States,US,,2:04:54,1:19:21,,,3:26:29,0,7494,4761,0,134,12389,7,7,7,99999,99999,99999,10,10,10,7,7,7,Finisher,3331
Ricky,Flynn,Ricky Flynn,20,MPRO,Male,Greenville,SC,United States,US,,2:11:06,1:14:11,,,3:27:27,0,7866,4451,0,130,12447,8,8,8,99999,99999,99999,27,27,20,8,8,8,Finisher,3314
Matthew,Alford,Matthew Alford,32,MPRO,Male,Coventry,RI,United States,US,,2:08:13,1:18:09,,,3:28:19,0,7693,4689,0,117,12499,9,9,9,99999,99999,99999,19,19,17,9,9,9,Finisher,3298
Benjamin,Deal,Benjamin Deal,25,MPRO,Male,Charlottesville,VA,United States,US,,2:07:30,1:19:16,,,3:28:30,0,7650,4756,0,104,12510,10,10,10,99999,99999,99999,16,16,16,10,10,10,Finisher,3295
Scott,Mingay,Scott Mingay,368,M30-34,Male,MADISON,NJ,United States,US,,2:08:40,1:17:49,,,3:28:43,0,7720,4669,0,134,12523,11,11,1,99999,99999,99999,20,20,1,11,11,1,Finisher,3500
Matias,Palavecino,Matias Palavecino,843,M35-39,Male,Alexandria,VA,United States,US,,2:08:56,1:18:18,,,3:29:19,0,7736,4698,0,125,12559,12,12,1,99999,99999,99999,21,21,1,12,12,1,Finisher,3500
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,4,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,,2:07:19,1:20:24,,,3:29:32,0,7639,4824,0,109,12572,13,13,11,99999,99999,99999,15,15,15,13,13,11,Finisher,3276
Alexander,Vanderlinden,Alexander Vanderlinden,33,MPRO,Male,Kitchener,ON,Canada,CA,,2:05:46,1:23:11,,,3:30:52,0,7546,4991,0,115,12652,14,14,12,99999,99999,99999,11,11,11,14,14,12,Finisher,3252
Johnathan,Lejeune,Johnathan Lejeune,13,MPRO,Male,Greenville,SC,United States,US,,2:11:14,1:16:55,,,3:30:59,0,7874,4615,0,170,12659,15,15,13,99999,99999,99999,28,28,21,15,15,13,Finisher,3250
Justin,Park,Justin Park,10,MPRO,Male,Carrollton,GA,United States,US,,2:06:17,1:23:19,,,3:31:50,0,7577,4999,0,134,12710,16,16,14,99999,99999,99999,13,13,13,16,16,14,Finisher,3235
