FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rick,Rodgers,Rick Rodgers,1214,M40-44,Male,Excelsior,MN,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Clayton,Chase,Clayton Chase,600,M30-34,Male,Mequon,WI,United States,US,1:08:39,5:24:32,4:15:15,0:06:55,0:03:22,10:58:43,4119,19472,15315,415,202,39523,99999,99999,211,99999,99999,484,99999,99999,95,99999,99999,211,Finisher,
Pamela,Erickson,Pamela Erickson,2364,F40-44,Female,Frankfort,IL,United States,US,1:26:57,7:13:29,4:28:41,0:16:45,0:18:48,13:44:40,5217,26009,16121,1005,1128,49480,99999,99999,1458,99999,99999,1656,99999,99999,1796,99999,99999,1458,Finisher,
Kate,Dewey,Kate Dewey,2280,F35-39,Male,Chesterfield,MO,United States,US,1:24:03,6:11:24,3:40:06,0:07:43,0:04:08,11:27:24,5043,22284,13206,463,248,41244,99999,99999,381,99999,99999,1507,99999,99999,855,99999,99999,381,Finisher,
Kirby,Howell,Kirby Howell,1831,M50-54,Male,Waunakee,WI,United States,US,1:16:52,6:02:56,4:47:16,0:10:57,0:07:04,12:25:05,4612,21776,17236,657,424,44705,99999,99999,814,99999,99999,1040,99999,99999,673,99999,99999,814,Finisher,
Ross,Lamb,Ross Lamb,824,M35-39,Male,Oro Valley,AZ,United States,US,1:05:07,6:18:08,5:36:25,0:08:19,0:06:27,13:14:26,3907,22688,20185,499,387,47666,99999,99999,1211,99999,99999,290,99999,99999,692,99999,99999,1211,Finisher,
Rima,Zigaitis,Rima Zigaitis,2304,F40-44,Female,Chicago,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Elaine,Whittingham,Elaine Whittingham,2371,F40-44,Female,Richmond Hill,ON,Canada,CA,1:29:48,7:41:44,4:08:13,0:10:11,0:07:15,13:37:11,5388,27704,14893,611,435,49031,99999,99999,1402,99999,99999,1797,99999,99999,1974,99999,99999,1402,Finisher,
Jason,Bird,Jason Bird,952,M35-39,Male,Dundas,,Canada,CA,1:18:48,5:51:24,5:11:02,0:11:07,0:09:29,12:41:50,4728,21084,18662,667,569,45710,99999,99999,947,99999,99999,1184,99999,99999,514,99999,99999,947,Finisher,
Rodney,Zimmerman,Rodney Zimmerman,1298,M40-44,Male,Wausau,WI,United States,US,1:36:16,7:02:59,5:02:58,0:10:13,0:07:19,13:59:45,5776,25379,18178,613,439,50385,99999,99999,1580,99999,99999,1982,99999,99999,1718,99999,99999,1580,Finisher,
