FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Julian Phillip,Becker,Julian Phillip Becker,64,M18-24,Male,Groß-Bieberau,HE,Germany,DE,0:27:12,2:11:34,1:17:41,0:02:44,0:02:14,4:01:25,1632,7894,4661,164,134,14485,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Jacob,Capin,Jacob Capin,254,M35-39,Male,SHOREWOOD,WI,United States,US,0:29:20,2:12:45,1:19:17,0:02:35,0:01:37,4:05:33,1760,7965,4757,155,97,14733,2,2,1,13,11,3,3,3,1,2,2,1,Finisher,3500
Eric,Cramer,Eric Cramer,538,M25-29,Male,Bergisch Gladbach,NW,Germany,DE,0:29:17,2:13:10,1:28:50,0:02:21,0:02:15,4:15:52,1757,7990,5330,141,135,15352,3,3,1,11,9,3,5,5,1,3,3,1,Finisher,3500
Steven,Lowenthal,Steven Lowenthal,718,M35-39,Male,JACKSONVILLE,FL,Guatemala,GT,0:30:34,2:21:00,1:20:10,0:02:58,0:02:09,4:16:52,1834,8460,4810,178,129,15412,4,4,2,22,16,5,10,10,4,4,4,2,Finisher,3296
Pedro,Demétrio,Pedro Demétrio,988,M25-29,Male,Fortaleza,Ceará,Brazil,BR,0:32:38,2:17:29,1:21:42,0:03:04,0:02:12,4:17:05,1958,8249,4902,184,132,15425,5,5,2,58,45,11,8,8,2,5,5,2,Finisher,3478
Rafael ,Sousa ,Rafael Sousa,291,M45-49,Male,goiania,GO,Brazil,BR,0:26:44,2:11:46,1:39:36,0:03:16,0:02:55,4:24:17,1604,7906,5976,196,175,15857,6,6,1,1,1,1,2,2,1,6,6,1,Finisher,3500
Katay,Mora,Katay Mora,884,M35-39,Male,Haines City,,Venezuela,VE,0:30:42,2:20:21,1:29:00,0:02:51,0:02:41,4:25:35,1842,8421,5340,171,161,15935,7,7,3,23,17,6,9,9,3,7,7,3,Finisher,3139
Matthew,Rabasco,Matthew Rabasco,1665,M25-29,Male,WORCESTER,MA,United States,US,0:39:55,2:17:38,1:22:29,0:03:02,0:02:54,4:25:59,2395,8258,4949,182,174,15959,8,8,3,393,316,65,37,37,10,8,8,3,Finisher,3317
Pierre,Gardan,Pierre Gardan,1021,M25-29,Male,Ypsilanti,,France,FR,0:36:49,2:15:56,1:28:01,0:03:20,0:02:19,4:26:25,2209,8156,5281,200,139,15985,9,9,4,204,168,37,11,11,3,9,9,4,Finisher,3310
Felipe,Mossin,Felipe Mossin,229,M35-39,Male,Campo Grande,MS,Brazil,BR,0:32:49,2:20:25,1:28:11,0:02:55,0:02:08,4:26:28,1969,8425,5291,175,128,15988,10,10,4,62,49,14,12,12,5,10,10,4,Finisher,3123
