FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Neumann,Max Neumann,6,MPRO,Male,La Massana,,Australia,AU,0:45:43,4:33:24,2:50:06,,,8:13:09,2743,16404,10206,98,137,29589,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,5000
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:47:47,4:31:05,2:53:26,,,8:15:58,2867,16265,10406,114,106,29758,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,4966
Josh,Amberger,Josh Amberger,1,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:45:42,4:31:58,2:57:47,,,8:18:39,2742,16318,10667,91,100,29919,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4934
Timothy,Reed,Timothy Reed,2,MPRO,Male,Lennox Head,NSW,Australia,AU,0:47:52,4:31:06,3:08:47,,,8:31:41,2872,16266,11327,116,119,30701,4,4,4,7,7,6,5,5,5,4,4,4,Finisher,4777
Scott,Bayvel,Scott Bayvel,9,MPRO,Male,Gauteng,,South Africa,ZA,0:49:37,4:29:31,3:08:53,,,8:32:34,2977,16171,11333,105,169,30754,5,5,5,8,8,7,4,4,4,5,5,5,Finisher,4767
Simon,Hearn,Simon Hearn,12,MPRO,Male,Warana,QLD,Australia,AU,0:47:44,4:46:26,3:12:52,,,8:51:20,2864,17186,11572,85,174,31880,6,6,6,4,4,4,7,7,7,6,6,6,Finisher,4541
Alexander,Polizzi,Alexander Polizzi,7,MPRO,Male,Coolum Beach,QLD,Australia,AU,0:45:45,4:36:50,3:28:49,,,8:55:59,2745,16610,12529,99,176,32159,7,7,7,3,3,3,6,6,6,7,7,7,Finisher,4486
Tim,Ballintine,Tim Ballintine,130,M35-39,Male,Yaroomba,QLD,Australia,AU,0:52:13,4:57:22,3:05:27,,,9:00:49,3133,17842,11127,160,188,32449,8,8,1,9,9,1,9,9,1,8,8,1,Finisher,5000
Brodie,Gardner,Brodie Gardner,11,MPRO,Male,Warana,QLD,Australia,AU,0:55:03,4:49:19,3:13:17,,,9:01:37,3303,17359,11597,96,142,32497,9,9,8,19,16,8,8,8,8,9,9,8,Finisher,4418
Ryan,Miller,Ryan Miller,112,M40-44,Male,Noosa Heads,QLD,Australia,AU,1:01:13,4:52:10,3:05:52,,,9:03:54,3673,17530,11152,119,161,32634,10,10,1,45,41,6,11,11,1,10,10,1,Finisher,5000
