FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Ferris,Josh Ferris,8,MPRO,Male,Bogangar,AU-NSW,Australia,AU,0:21:38,2:02:16,1:20:33,0:02:37,0:02:07,3:49:11,1298,7336,4833,157,127,13751,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Mike,Phillips,Mike Phillips,9,MPRO,Male,Christchurch,,New Zealand,NZ,0:23:14,2:04:55,1:19:46,0:02:31,0:02:15,3:52:41,1394,7495,4786,151,135,13961,2,2,2,4,4,4,2,2,2,2,2,2,Finisher,3437
Sam,Osborne,Sam Osborne,1,MPRO,Male,Rotorua,,New Zealand,NZ,0:22:39,2:09:00,1:27:28,0:02:35,0:02:24,4:04:06,1359,7740,5248,155,144,14646,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,3231
Nicholas,Free,Nicholas Free,10,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:23:11,2:14:02,1:28:48,0:02:52,0:02:33,4:11:26,1391,8042,5328,172,153,15086,4,4,4,3,3,3,4,4,4,4,4,4,Finisher,3099
Amelia,Watkinson,Amelia Watkinson,16,FPRO,Female,Coolum Beach,AU-QLD,New Zealand,NZ,0:26:24,2:14:40,1:28:17,0:02:54,0:02:07,4:14:22,1584,8080,5297,174,127,15262,5,1,1,12,4,4,6,1,1,5,1,1,Finisher,3500
Calvin,Amos,Calvin Amos,3,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:27:37,2:12:47,1:28:05,0:03:23,0:02:51,4:14:43,1657,7967,5285,203,171,15283,6,5,5,18,13,7,5,5,5,6,5,5,Finisher,3040
Brett,Clifford,Brett Clifford,6,MPRO,Male,,CAN,New Zealand,NZ,0:26:43,2:14:45,1:30:51,0:03:10,0:02:09,4:17:38,1603,8085,5451,190,129,15458,7,6,6,15,11,6,7,6,6,7,6,6,Finisher,2987
Sophie,Malowiecki,Sophie Malowiecki,19,FPRO,Female,Wilston,QLD,Australia,AU,0:24:13,2:27:55,1:27:42,0:02:48,0:02:04,4:24:42,1453,8875,5262,168,124,15882,8,2,2,6,1,1,14,3,3,8,2,2,Finisher,3314
Tommaso,Puccini,Tommaso Puccini,11,MPRO,Male,YOKINE,WA,Australia,AU,0:26:17,2:18:52,1:33:15,0:02:55,0:04:52,4:26:11,1577,8332,5595,175,292,15971,9,7,7,11,8,5,8,7,7,9,7,7,Finisher,2834
Ryosuke,Ohata,Ryosuke Ohata,80,M40-44,Male,TOKYO,,Japan,JP,0:26:25,2:24:57,1:28:08,0:04:07,0:02:53,4:26:30,1585,8697,5288,247,173,15990,10,8,1,13,9,2,15,12,3,10,8,1,Finisher,3500
Samantha,Kingsford,Samantha Kingsford,23,FPRO,Female,Tirau,,New Zealand,NZ,0:25:43,2:24:02,1:32:33,0:02:48,0:02:40,4:27:45,1543,8642,5553,168,160,16065,11,3,3,10,3,3,10,2,2,11,3,3,Finisher,3259
Ekaterina,Shabalina,Ekaterina Shabalina,24,FPRO,Female,Moscow ,MOSKVA,Kazakhstan,KZ,0:24:44,2:31:06,1:27:49,0:03:04,0:02:09,4:28:52,1484,9066,5269,184,129,16132,12,4,4,8,2,2,18,4,4,12,4,4,Finisher,3239
Yuki,Umeda,Yuki Umeda,791,M40-44,Male,Suginami-ku,Tokyo,Japan,JP,0:24:46,2:26:00,1:36:06,0:03:34,0:02:53,4:33:19,1486,8760,5766,214,173,16399,13,9,2,9,7,1,13,11,2,13,9,2,Finisher,3377
Mervin Rencel,Santiago,Mervin Rencel Santiago,62,M30-34,Male,Valenzuela,PH-00,Philippines,PH,0:30:04,2:26:06,1:33:18,0:02:51,0:02:40,4:34:59,1804,8766,5598,171,160,16499,14,10,1,43,34,1,19,15,1,14,10,1,Finisher,3500
Lauren,Hume,Lauren Hume,18,FPRO,Female,,QLD,Australia,AU,0:28:31,2:31:45,1:30:14,0:03:36,0:02:03,4:36:08,1711,9105,5414,216,123,16568,15,5,5,25,7,6,35,6,6,15,5,5,Finisher,3108
Rik,Beugel,Rik Beugel,191,M18-24,Male,Rhenen,,Netherlands,NL,0:30:37,2:33:08,1:27:18,0:03:38,0:02:19,4:36:59,1837,9188,5238,218,139,16619,16,11,1,51,40,7,42,36,7,16,11,1,Finisher,3500
Edgie,Arances,Edgie Arances,816,M18-24,Male,Guihulngan City,Negros Oriental ,Philippines,PH,0:29:41,2:31:04,1:30:57,0:03:13,0:02:08,4:37:03,1781,9064,5457,193,128,16623,17,12,2,35,26,2,36,30,3,17,12,2,Finisher,3498
Kazuhiro,Oishi,Kazuhiro Oishi,41,M25-29,Male,瀬戸市北みずの坂,JP-23,Japan,JP,0:26:33,2:22:34,1:42:41,0:03:20,0:02:59,4:38:07,1593,8554,6161,200,179,16687,18,13,1,14,10,3,9,8,1,18,13,1,Finisher,3500
Markus,Goldinger,Markus Goldinger,147,M40-44,Male,Cham,ZUG,Switzerland,CH,0:29:04,2:22:51,1:40:32,0:03:46,0:03:12,4:39:24,1744,8571,6032,226,192,16764,19,14,3,31,23,7,16,13,4,19,14,3,Finisher,3267
Jewin,Ochea,Jewin Ochea,217,M18-24,Male,Marangog/bogo,Cebu,Philippines,PH,0:29:45,2:26:39,1:36:50,0:03:44,0:02:30,4:39:27,1785,8799,5810,224,150,16767,20,15,3,36,27,3,21,17,1,20,15,3,Finisher,3455
Petr,Lukosz,Petr Lukosz,48,M40-44,Male,Taguig,PH-00,Czech Republic,CZ,0:28:24,2:20:21,1:42:55,0:04:58,0:03:20,4:39:58,1704,8421,6175,298,200,16798,21,16,4,23,18,5,11,9,1,21,16,4,Finisher,3257
Mayo,Yamauchi (Onishi),Mayo Yamauchi (Onishi),723,F35-39,Female,osakashi jyotouku,osaka,Japan,JP,0:27:27,2:38:37,1:28:39,0:03:56,0:03:17,4:41:58,1647,9517,5319,236,197,16918,22,6,1,17,5,1,48,7,1,22,6,1,Finisher,3500
Kyle,Arnold,Kyle Arnold,47,M40-44,Male,Singapore,Singapore,Singapore,SG,0:30:28,2:29:01,1:35:45,0:04:12,0:03:05,4:42:30,1828,8941,5745,252,185,16950,23,17,5,47,37,9,32,28,8,23,17,5,Finisher,3212
Paige,Cranage,Paige Cranage,20,FPRO,Female,Tatachilla,AU-SA,Australia,AU,0:28:28,2:31:47,1:36:31,0:03:34,0:02:24,4:42:44,1708,9107,5791,214,144,16964,24,7,6,24,6,5,33,5,5,24,7,6,Finisher,2989
Eryk John,Omandam,Eryk John Omandam,206,M18-24,Male,Tagum ,,Philippines,PH,0:27:00,2:30:45,1:37:42,0:04:07,0:03:30,4:43:04,1620,9045,5862,247,210,16984,25,18,4,16,12,1,25,21,2,25,18,4,Finisher,3390
Kristiane,Lim,Kristiane Lim,391,M35-39,Male,N/A,PH-CEB,Philippines,PH,0:32:40,2:24:01,1:40:57,0:04:08,0:02:28,4:44:14,1960,8641,6057,248,148,17054,26,19,1,72,56,5,23,19,1,26,19,1,Finisher,3500
Lin,Haoran,Lin Haoran,63,M25-29,Male,扬州,CN-JS,China,CN,0:34:59,2:22:49,1:39:43,0:04:53,0:02:26,4:44:51,2099,8569,5983,293,146,17091,27,20,2,118,96,15,28,24,7,27,20,2,Finisher,3378
Kenneth,Bonda,Kenneth Bonda,68,M18-24,Male,Snd,PH-LAN,Philippines,PH,0:30:30,2:30:24,1:38:51,0:03:58,0:02:26,4:46:08,1830,9024,5931,238,146,17168,28,21,5,48,38,6,37,31,4,28,21,5,Finisher,3335
Arjun,Kandikuppa,Arjun Kandikuppa,44,M35-39,Male,Singapore,Singapore,India,IN,0:30:00,2:29:39,1:40:27,0:03:33,0:03:00,4:46:39,1800,8979,6027,213,180,17199,29,22,2,42,33,2,31,27,3,29,22,2,Finisher,3456
Josh,Padlie,Josh Padlie,72,M25-29,Male,Bunbury,AU-WA,Australia,AU,0:30:00,2:20:49,1:48:00,0:05:13,0:03:13,4:47:14,1800,8449,6480,313,193,17234,30,23,3,41,32,7,17,14,3,30,23,3,Finisher,3335
Craig,Douglas,Craig Douglas,108,M40-44,Male,Singapore,YT,Philippines,PH,0:29:36,2:27:16,1:44:49,0:03:44,0:02:59,4:48:24,1776,8836,6289,224,179,17304,31,24,6,33,24,8,22,18,5,31,24,6,Finisher,3105
Takayuki,Sumida,Takayuki Sumida,43,M35-39,Male,"Bangkhunkong, Bangkruai",,Japan,JP,0:28:54,2:31:07,1:41:44,0:03:50,0:02:53,4:48:27,1734,9067,6104,230,173,17307,32,25,3,29,21,1,34,29,4,32,25,3,Finisher,3424
Cyril,Bedat,Cyril Bedat,49,M40-44,Male,Singapore,04,Singapore,SG,0:29:04,2:30:07,1:43:32,0:03:59,0:03:07,4:49:48,1744,9007,6212,239,187,17388,33,26,7,30,22,6,30,26,7,33,26,7,Finisher,3080
Jonathan,Pagaura,Jonathan Pagaura,799,M25-29,Male,Maribojoc,Bohol,Philippines,PH,0:29:46,2:29:44,1:45:04,0:02:51,0:02:53,4:50:19,1786,8984,6304,171,173,17419,34,27,4,37,28,5,26,22,5,34,27,4,Finisher,3280
Jann Patrick,Catan,Jann Patrick Catan,815,M25-29,Male,Dumaguete,Negros oriental,Philippines,PH,0:29:54,2:29:01,1:45:35,0:03:43,0:02:37,4:50:51,1794,8941,6335,223,157,17451,35,28,5,40,31,6,27,23,6,35,28,5,Finisher,3270
John Dedeus,Alcala,John Dedeus Alcala,70,M30-34,Male,Dipolog,Zamboanga del sur,Philippines,PH,0:35:47,2:37:11,1:33:51,0:03:21,0:02:49,4:52:59,2147,9431,5631,201,169,17579,36,29,2,139,114,15,67,60,5,36,29,2,Finisher,3176
Jed,Radbone,Jed Radbone,110,M25-29,Male,Urrbrea,AU-SA,Australia,AU,0:24:33,2:26:14,1:56:42,0:03:21,0:02:27,4:53:18,1473,8774,7002,201,147,17598,37,30,6,7,6,2,12,10,2,37,30,6,Finisher,3226
Eric,Van Der Linden,Eric Van Der Linden,53,M50-54,Male,Schagen,,Netherlands,NL,0:28:44,2:43:04,1:35:42,0:03:14,0:04:06,4:54:50,1724,9784,5742,194,246,17690,38,31,1,28,20,2,63,56,2,38,31,1,Finisher,3500
Kimiko,Uji,Kimiko Uji,173,F40-44,Female,kadoma,JP-27,Japan,JP,0:29:18,2:42:37,1:35:17,0:05:04,0:03:06,4:55:22,1758,9757,5717,304,186,17722,39,8,1,32,9,1,72,8,1,39,8,1,Finisher,3500
Jemuel,Clemente,Jemuel Clemente,135,M30-34,Male,Paombong,PH-BUL,Philippines,PH,0:37:08,2:32:13,1:37:08,0:05:05,0:04:10,4:55:45,2228,9133,5828,305,250,17745,40,32,3,174,142,18,62,55,4,40,32,3,Finisher,3126
Seon,Hyunsu,Seon Hyunsu,595,M50-54,Male,Seoul,Seoul,South Korea,KR,0:35:26,2:28:13,1:42:08,0:04:55,0:05:10,4:55:52,2126,8893,6128,295,310,17752,41,33,2,129,105,5,44,38,1,41,33,2,Finisher,3481
