FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pieterjan,Van Der Merwe,Pieterjan Van Der Merwe,265,M25-29,Male,Pretoria,Gauteng,South Africa,ZA,0:24:37,2:17:42,1:16:49,0:02:47,0:02:32,4:04:27,1477,8262,4609,167,152,14667,1,1,1,4,4,3,6,6,3,1,1,1,Finisher,3500
James Stuart,Gerber,James Stuart Gerber,112,M25-29,Male,JHB,Gauteng,South Africa,ZA,0:27:58,2:13:55,1:17:51,0:02:53,0:02:12,4:04:50,1678,8035,4671,173,132,14690,2,2,2,36,31,13,5,5,2,2,2,2,Finisher,3493
Ryan,Frey,Ryan Frey,130,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,0:28:12,2:13:12,1:20:22,0:03:21,0:02:29,4:07:36,1692,7992,4822,201,149,14856,3,3,1,39,34,4,4,4,2,3,3,1,Finisher,3500
Paul,Shackleton,Paul Shackleton,123,M40-44,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:26:38,2:12:00,1:23:19,0:04:43,0:04:16,4:10:57,1598,7920,4999,283,256,15057,4,4,2,15,14,2,2,2,1,4,4,2,Finisher,3439
Connor,Mercer,Connor Mercer,110,M25-29,Male,Johannesburg,Gauteng,South Africa,ZA,0:29:01,2:17:12,1:23:36,0:03:45,0:02:43,4:16:17,1741,8232,5016,225,163,15377,5,5,3,55,48,16,10,10,5,5,5,3,Finisher,3287
Nico,Sterk,Nico Sterk,148,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,0:26:24,2:15:15,1:28:17,0:02:46,0:03:54,4:16:35,1584,8115,5297,166,234,15395,6,6,1,13,12,3,3,3,1,6,6,1,Finisher,3500
Aleksandr,Nefedov,Aleksandr Nefedov,1955,M35-39,Male,Дубай,Dubai,Unknown,,0:26:06,2:21:14,1:24:18,0:03:19,0:02:26,4:17:23,1566,8474,5058,199,146,15443,7,7,2,11,11,2,11,11,3,7,7,2,Finisher,3485
Matthew,Johnston,Matthew Johnston,561,M25-29,Male,Constantia,Western Cape,South Africa,ZA,0:24:41,2:20:01,1:26:53,0:04:08,0:02:15,4:17:58,1481,8401,5213,248,135,15478,8,8,4,5,5,4,8,8,4,8,8,4,Finisher,3256
Marc,Kourie,Marc Kourie,126,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:31:35,2:18:18,1:21:29,0:04:08,0:03:07,4:18:37,1895,8298,4889,248,187,15517,9,9,3,158,131,21,17,17,4,9,9,3,Finisher,3463
Ilya,Kosov,Ilya Kosov,180,M35-39,Male,Moscow,Moscow,Unknown,,0:25:09,2:21:04,1:27:34,0:03:30,0:02:46,4:20:03,1509,8464,5254,210,166,15603,10,10,4,7,7,1,9,9,2,10,10,4,Finisher,3437
