FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tyler,Tanko,Tyler Tanko,343,M30-34,Male,Sherwood,US-WI,United States,US,0:25:46,2:16:25,1:20:28,0:03:05,0:01:59,4:07:42,1546,8185,4828,185,119,14862,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Jacob,Capin,Jacob Capin,1821,M35-39,Male,Shorewood,US-WI,United States,US,0:27:42,2:16:49,1:23:41,0:03:17,0:01:52,4:13:21,1662,8209,5021,197,112,15201,2,2,1,8,7,1,2,2,1,2,2,1,Finisher,3500
Eric,Engel,Eric Engel,443,M35-39,Male,Appleton,US-WI,United States,US,0:28:34,2:20:21,1:21:05,0:02:57,0:02:30,4:15:25,1714,8421,4865,177,150,15325,3,3,2,18,14,2,4,4,2,3,3,2,Finisher,3462
Alexander,Shwe,Alexander Shwe,161,M25-29,Male,Chicago,US-IL,United States,US,0:26:38,2:17:33,1:26:28,0:03:38,0:02:02,4:16:20,1598,8253,5188,218,122,15380,4,4,1,5,4,1,3,3,1,4,4,1,Finisher,3500
Bernardo,Amaral Neves,Bernardo Amaral Neves,1154,M25-29,Male,CHICAGO,IL,Brazil,BR,0:30:58,2:25:26,1:28:11,0:04:11,0:02:50,4:31:37,1858,8726,5291,251,170,16297,5,5,2,71,51,11,7,7,2,5,5,2,Finisher,3224
Mark,Schiess,Mark Schiess,150,M35-39,Male,Sun Prarire,US-WI,United States,US,0:32:10,2:19:26,1:35:34,0:04:27,0:02:49,4:34:26,1930,8366,5734,267,169,16466,6,6,3,111,75,11,5,5,3,6,6,3,Finisher,3120
Eric,Spehlmann,Eric Spehlmann,37,M25-29,Male,San Francisco,US-CA,United States,US,0:34:50,2:25:38,1:26:11,0:05:21,0:02:36,4:34:36,2090,8738,5171,321,156,16476,7,7,3,245,165,43,15,14,5,7,7,3,Finisher,3171
Samuel,Jubb,Samuel Jubb,478,M30-34,Male,Melbourne,US-FL,United States,US,0:30:51,2:31:41,1:26:00,0:03:57,0:02:37,4:35:06,1851,9101,5160,237,157,16506,8,8,2,66,47,8,20,19,5,8,8,2,Finisher,3006
Isaac,Johnson,Isaac Johnson,129,M40-44,Male,Mount Clemens,US-MI,United States,US,0:30:54,2:30:41,1:27:20,0:04:54,0:02:14,4:36:03,1854,9041,5240,294,134,16563,9,9,1,67,48,4,19,18,3,9,9,1,Finisher,3500
Coby,Kavanaugh,Coby Kavanaugh,552,M35-39,Male,Fitchburg,US-WI,United States,US,0:29:10,2:29:18,1:32:34,0:04:06,0:02:31,4:37:39,1750,8958,5554,246,151,16659,10,10,4,28,19,5,8,8,4,10,10,4,Finisher,3062
Bret,Hagen,Bret Hagen,144,M35-39,Male,Madison,US-WI,United States,US,0:31:39,2:32:10,1:24:14,0:05:20,0:04:29,4:37:52,1899,9130,5054,320,269,16672,11,11,5,93,64,9,26,24,5,11,11,5,Finisher,3058
Creighton,Smith,Creighton Smith,1713,M30-34,Male,Greenwood,US-IN,United States,US,0:33:43,2:26:42,1:31:12,0:04:38,0:03:06,4:39:21,2023,8802,5472,278,186,16761,12,12,3,188,124,12,13,12,3,12,12,3,Finisher,2930
Paige,Schulz,Paige Schulz,1751,F35-39,Female,EDEN PRAIRIE,MN,United States,US,0:34:18,2:32:56,1:26:35,0:03:55,0:02:00,4:39:45,2058,9176,5195,235,120,16785,13,1,1,218,73,7,35,4,2,13,1,1,Finisher,3500
Benjamin,Ostrander,Benjamin Ostrander,1774,M35-39,Male,Minneapolis,US-CA,United States,US,0:36:28,2:29:09,1:24:42,0:05:35,0:04:16,4:40:10,2188,8949,5082,335,256,16810,14,13,6,364,252,27,36,32,6,14,13,6,Finisher,3017
Aidan,San Juan,Aidan San Juan,114,M18-24,Male,Oak Brook,US-IL,United States,US,0:35:07,2:30:31,1:28:12,0:04:26,0:02:55,4:41:11,2107,9031,5292,266,175,16871,15,14,1,259,177,39,31,28,3,15,14,1,Finisher,3500
Zachary,Braun,Zachary Braun,1690,M25-29,Male,Madison,WI,United States,US,0:31:26,2:32:58,1:29:57,0:04:25,0:02:37,4:41:24,1886,9178,5397,265,157,16884,16,15,4,88,62,14,25,23,7,16,15,4,Finisher,3048
Gabriel,Ross,Gabriel Ross,920,M25-29,Male,Stoughton,WI,United States,US,0:29:36,2:29:25,1:35:32,0:04:39,0:02:32,4:41:44,1776,8965,5732,279,152,16904,17,16,5,40,27,6,9,9,3,17,16,5,Finisher,3042
John,Cowart,John Cowart,926,M30-34,Male,Dallas,US-TX,United States,US,0:35:16,2:30:46,1:29:11,0:04:52,0:02:20,4:42:26,2116,9046,5351,292,140,16946,18,17,4,270,185,24,33,30,7,18,17,4,Finisher,2874
Jacob,Harman,Jacob Harman,2026,M30-34,Male,Bourbonnais,US-IL,United States,US,0:32:27,2:29:36,1:34:09,0:03:54,0:02:53,4:42:59,1947,8976,5649,234,173,16979,19,18,5,130,89,11,17,16,4,19,18,5,Finisher,2864
Brandon,Thompson,Brandon Thompson,164,M40-44,Male,Wilmette,US-IL,United States,US,0:27:29,2:28:16,1:40:42,0:04:14,0:02:34,4:43:15,1649,8896,6042,254,154,16995,20,19,2,6,5,1,6,6,1,20,19,2,Finisher,3370
Jason,Ream,Jason Ream,163,M40-44,Male,CHICAGO,IL,United States,US,0:32:00,2:29:16,1:35:41,0:04:13,0:02:26,4:43:36,1920,8956,5741,253,146,17016,21,20,3,104,71,8,14,13,2,21,20,3,Finisher,3364
Max,Bourgeois,Max Bourgeois,951,M18-24,Male,Indianapolis,Indiana,United States,US,0:29:55,2:36:59,1:31:14,0:03:23,0:02:45,4:44:15,1795,9419,5474,203,165,17055,22,21,2,45,31,5,32,29,4,22,21,2,Finisher,3444
Ezekiel,Hellenbrand,Ezekiel Hellenbrand,162,M40-44,Male,Libertyville,US-IL,United States,US,0:29:24,2:34:35,1:34:22,0:03:54,0:02:18,4:44:33,1764,9275,5662,234,138,17073,23,22,4,33,24,3,22,21,4,23,22,4,Finisher,3347
Bryce,Pierson,Bryce Pierson,1585,M30-34,Male,Neenah,WI,United States,US,0:28:56,2:31:35,1:38:35,0:03:50,0:03:19,4:46:14,1736,9095,5915,230,199,17174,24,23,6,21,17,3,11,11,2,24,23,6,Finisher,2806
SCOTT,Roehrborn,SCOTT Roehrborn,1855,M55-59,Male,Sheboygan,US-WI,United States,US,0:32:46,2:36:51,1:31:35,0:04:01,0:02:25,4:47:38,1966,9411,5495,241,145,17258,25,24,1,147,98,3,45,40,2,25,24,1,Finisher,3500
Cami,Eckhoff,Cami Eckhoff,971,F40-44,Female,Detroit Lakes,MN,United States,US,0:29:07,2:36:54,1:35:31,0:03:45,0:02:54,4:48:12,1747,9414,5731,225,174,17292,26,2,1,25,8,1,30,3,2,26,2,1,Finisher,3500
Joseph,Thaler,Joseph Thaler,1655,M25-29,Male,Chippewa Falls,WI,United States,US,0:33:52,2:40:39,1:25:22,0:04:57,0:04:05,4:48:54,2032,9639,5122,297,245,17334,27,25,6,195,131,34,73,66,12,27,25,6,Finisher,2913
Weston,Williams,Weston Williams,281,M25-29,Male,Barneveld,WI,United States,US,0:34:41,2:24:34,1:42:39,0:04:37,0:02:38,4:49:09,2081,8674,6159,277,158,17349,28,26,7,237,159,42,10,10,4,28,26,7,Finisher,2909
Elise,Greenwald,Elise Greenwald,131,F18-24,Female,Middleton,WI,United States,US,0:28:20,2:38:50,1:35:21,0:04:23,0:02:24,4:49:17,1700,9530,5721,263,144,17357,29,3,1,14,3,2,37,5,1,29,3,1,Finisher,3500
