FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas J,Gerlach,Thomas J Gerlach,2,MPRO,Male,Clermont,FL,United States,US,0:54:49,4:43:16,3:15:38,,,8:59:59,3289,16996,11738,245,131,32399,1,1,1,15,13,1,2,1,1,1,1,1,Finisher,5000
Rudy,Kahsar,Rudy Kahsar,1,M25-29,Male,Washington,DC,United States,US,0:50:43,4:56:30,3:14:46,,,9:08:39,3043,17790,11686,253,147,32919,2,2,1,2,2,2,3,2,1,2,2,1,Finisher,5000
Edward,Schmitt,Edward Schmitt,46,M30-34,Male,Lake Mills,WI,United States,US,1:01:25,5:05:37,3:11:35,,,9:26:57,3685,18337,11495,384,116,34017,3,3,1,122,95,19,10,9,2,3,3,1,Finisher,5000
Jordan,Bailey,Jordan Bailey,1291,M25-29,Male,OGDEN DUNES,IN,United States,US,0:55:04,5:12:53,3:14:48,,,9:29:45,3304,18773,11688,318,102,34185,4,4,2,16,14,4,8,7,3,4,4,2,Finisher,4746
Bob,Larue,Bob Larue,38,M30-34,Male,Lake Barrington,IL,United States,US,1:08:50,5:11:33,3:06:22,,,9:34:59,4130,18693,11182,358,136,34499,5,5,2,378,294,46,33,32,10,5,5,2,Finisher,4903
Steve,Morris,Steve Morris,94,M18-24,Male,BOULDER,CO,United States,US,0:52:14,5:15:38,3:20:37,,,9:36:07,3134,18938,12037,284,174,34567,6,6,1,7,7,1,7,6,1,6,6,1,Finisher,5000
Ken,Rideout,Ken Rideout,3007,M40-44,Male,New York,NY,United States,US,1:10:23,4:58:39,3:19:40,,,9:36:15,4223,17919,11980,285,168,34575,7,7,1,476,369,63,11,10,2,7,7,1,Finisher,5000
Stefan,Irion,Stefan Irion,2123,M40-44,Male,New York,NY,Germany,DE,1:01:55,5:07:59,3:19:05,,,9:36:48,3715,18479,11945,298,171,34608,8,8,2,128,100,15,13,12,3,8,8,2,Finisher,4993
Sean,Cooley,Sean Cooley,322,M30-34,Male,STILLWATER,MN,United States,US,0:57:53,5:10:00,3:24:42,,,9:39:03,3473,18600,12282,272,116,34743,9,9,3,34,27,6,6,5,1,9,9,3,Finisher,4854
Anthony,Jagielo,Anthony Jagielo,1345,M25-29,Male,Carver,MN,United States,US,1:09:35,5:00:20,3:21:18,,,9:41:43,4175,18020,12078,430,200,34903,10,10,3,413,321,50,14,13,4,10,10,3,Finisher,4603
