FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Boris,Stein,Boris Stein,2,MPRO,Male,Eitelborn,,Germany,DE,0:56:58,4:41:18,2:44:20,,,8:27:32,3418,16878,9860,146,150,30452,1,1,1,53,53,14,2,2,2,1,1,1,Finisher,5000
Victor,Del Corral,Victor Del Corral,29,MPRO,Male,Llivia,,Spain,ES,0:58:11,4:44:40,2:42:04,,,8:30:00,3491,17080,9724,165,140,30600,2,2,2,76,73,17,6,6,6,2,2,2,Finisher,4970
Romain,Guillaume,Romain Guillaume,3,MPRO,Male,Embrun,,France,FR,0:50:46,4:39:01,3:00:01,,,8:34:44,3046,16741,10801,141,155,30884,3,3,3,7,7,6,1,1,1,3,3,3,Finisher,4913
Timothy,Van Houtem,Timothy Van Houtem,250,M30-34,Male,Roosdaal,,Belgium,BE,0:59:13,4:47:28,2:51:38,,,8:44:48,3553,17248,10298,195,194,31488,4,4,1,101,98,13,9,9,1,4,4,1,Finisher,5000
Sylvain,Sudrie,Sylvain Sudrie,5,MPRO,Male,gradignan,,France,FR,0:50:36,4:51:59,3:00:30,,,8:48:02,3036,17519,10830,153,144,31682,5,5,4,2,2,1,5,5,5,5,5,4,Finisher,4754
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,32,MPRO,Male,SORBIERS,,France,FR,0:50:37,4:58:39,3:02:35,,,8:57:19,3037,17919,10955,164,164,32239,6,6,5,4,4,3,10,10,9,6,6,5,Finisher,4642
Tomas,Mika,Tomas Mika,25,MPRO,Male,Praha 5,Intl State,Czech Republic,CZ,0:55:07,5:02:08,2:57:44,,,9:00:47,3307,18128,10664,189,159,32447,7,7,6,33,33,11,16,16,13,7,7,6,Finisher,4601
Patrick,Jaberg,Patrick Jaberg,26,MPRO,Male,Heimberg,,Switzerland,CH,0:55:00,4:56:49,3:08:22,,,9:05:52,3300,17809,11302,174,167,32752,8,8,7,26,26,9,13,13,11,8,8,7,Finisher,4540
Mike,Schifferle,Mike Schifferle,34,MPRO,Male,Luzern,,Switzerland,CH,1:00:36,5:01:28,2:56:22,,,9:07:09,3636,18088,10582,277,246,32829,9,9,8,128,123,20,22,22,16,9,9,8,Finisher,4524
Hervé,Banti,Hervé Banti,7,MPRO,Male,monaco,Intl State,Monaco,MC,0:52:45,4:53:17,3:16:33,,,9:08:12,3165,17597,11793,142,195,32892,10,10,9,12,12,7,7,7,7,10,10,9,Finisher,4512
Wim,Van De Wielle,Wim Van De Wielle,1420,M35-39,Male,Zele,,Belgium,BE,0:57:42,5:12:19,2:54:23,,,9:11:37,3462,18739,10463,194,239,33097,11,11,1,55,55,13,32,32,4,11,11,1,Finisher,5000
Morgan,Aubert,Morgan Aubert,373,M30-34,Male,Arveyres,,France,FR,1:00:36,5:10:40,2:54:59,,,9:12:35,3636,18640,10499,183,197,33155,12,12,2,127,122,17,35,35,4,12,12,2,Finisher,4666
Rinus,Holvoet,Rinus Holvoet,21,MPRO,Male,Wevelgem,,Belgium,BE,0:54:29,5:02:54,3:13:29,,,9:18:29,3269,18174,11609,255,202,33509,13,13,10,20,20,8,18,18,15,13,13,10,Finisher,4388
Mauro,Baertsch,Mauro Baertsch,16,MPRO,Male,Freienbach,,Switzerland,CH,0:55:53,5:09:20,3:08:46,,,9:20:22,3353,18560,11326,215,168,33622,14,14,11,40,40,13,23,23,17,14,14,11,Finisher,4366
Guillaume,Belgy,Guillaume Belgy,525,M25-29,Male,NIORT,,France,FR,0:58:40,4:51:13,3:24:56,,,9:20:47,3520,17473,12296,184,174,33647,15,15,1,91,88,16,11,11,1,15,15,1,Finisher,5000
