FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Ballintine,Tim Ballintine,1604,M30-34,Male,Yaroomba,QLD,Australia,AU,0:25:55,2:23:53,1:20:40,,,4:14:07,1555,8633,4840,147,72,15247,1,1,1,1,1,1,2,2,1,1,1,1,Finisher,3500
Paul Lennart,Siemers,Paul Lennart Siemers,1409,M18-24,Male,Hamburg,,Germany,DE,0:27:02,2:16:41,1:39:07,,,4:26:55,1622,8201,5947,144,101,16015,2,2,1,3,2,1,1,1,1,2,2,1,Finisher,3500
Rob,Pouw,Rob Pouw,1505,M30-34,Male,San Rafael,CA,Netherlands,NL,0:33:03,2:22:09,1:28:52,,,4:28:48,1983,8529,5332,181,103,16128,3,3,2,83,65,15,7,7,4,3,3,2,Finisher,3235
Nicolas,Aumagy,Nicolas Aumagy,1598,M30-34,Male,Caussade,,France,FR,0:29:42,2:23:02,1:35:53,,,4:32:20,1782,8582,5753,156,67,16340,4,4,3,19,16,5,4,4,3,4,4,3,Finisher,3172
Christoph,Gunther,Christoph Gunther,2020,M40-44,Male,Oberammergau,,Germany,DE,0:33:41,2:25:41,1:30:33,,,4:33:32,2021,8741,5433,145,72,16412,5,5,1,102,83,15,16,16,3,5,5,1,Finisher,3500
Joel David,Liebi,Joel David Liebi,1583,M30-34,Male,Berikon,,Switzerland,CH,0:31:31,2:19:06,1:38:51,,,4:33:59,1891,8346,5931,178,93,16439,6,6,4,49,41,13,3,3,2,6,6,4,Finisher,3142
Maksim,Orlov,Maksim Orlov,2171,M45-49,Male,St.Petersburg,St.Petersburg,Russia,RU,0:33:51,2:24:43,1:30:48,,,4:34:19,2031,8683,5448,207,90,16459,7,7,1,108,88,15,17,17,3,7,7,1,Finisher,3500
Cameron,Storm,Cameron Storm,1710,M35-39,Male,Scarborough,WA,Australia,AU,0:29:48,2:29:16,1:33:12,,,4:35:47,1788,8956,5592,140,71,16547,8,8,1,21,18,6,15,15,4,8,8,1,Finisher,3500
Leighton,Matheson,Leighton Matheson,1985,M40-44,Male,,,New Zealand,NZ,0:29:44,2:25:26,1:36:42,,,4:36:28,1784,8726,5802,178,98,16588,9,9,2,20,17,2,6,6,1,9,9,2,Finisher,3447
Takao,Yamazaki,Takao Yamazaki,1663,M35-39,Male,TaguUshiku-shi,Ibaraki-ken,Japan,JP,0:30:52,2:31:29,1:32:33,,,4:39:19,1852,9089,5553,158,107,16759,10,10,2,36,30,8,36,36,9,10,10,2,Finisher,3436
Loic,Taillefer,Loic Taillefer,1431,M25-29,Male,montauban,,France,FR,0:34:21,2:23:54,1:35:59,,,4:39:27,2061,8634,5759,177,136,16767,11,11,1,117,97,9,13,13,1,11,11,1,Finisher,3500
Michael,Whitesides,Michael Whitesides,2222,M45-49,Male,,,United States,US,0:33:32,2:23:47,1:38:02,,,4:39:45,2012,8627,5882,187,77,16785,12,12,2,97,78,10,12,12,1,12,12,2,Finisher,3402
Russell,Boulton,Russell Boulton,1766,M35-39,Male,DARLINGTON,WA,Australia,AU,0:29:13,2:23:43,1:43:28,,,4:40:38,1753,8623,6208,164,90,16838,13,13,3,13,11,5,5,5,1,13,13,3,Finisher,3412
Mark,Wilson,Mark Wilson,2153,M45-49,Male,Delfgauw,foreigner,Netherlands,NL,0:33:06,2:29:21,1:34:33,,,4:41:15,1986,8961,5673,163,92,16875,14,14,3,84,66,8,38,38,6,14,14,3,Finisher,3375
Ziq,Jun,Ziq Jun,1413,M18-24,Male,,,Malaysia,MY,0:33:11,2:27:31,1:35:22,,,4:41:17,1991,8851,5722,211,102,16877,15,15,2,87,69,6,28,28,4,15,15,2,Finisher,3241
Jamie,Waterhouse,Jamie Waterhouse,1593,M30-34,Male,,,United Kingdom,GB,0:31:16,2:29:58,1:36:29,,,4:42:26,1876,8998,5789,191,92,16946,16,16,5,42,35,11,29,29,5,16,16,5,Finisher,2990
Thibault,Savelli,Thibault Savelli,1441,M25-29,Male,Varreddes,,France,FR,0:31:04,2:28:46,1:37:43,,,4:42:45,1864,8926,5863,222,90,16965,17,17,2,40,34,3,20,20,2,17,17,2,Finisher,3440
Brian,Douglas,Brian Douglas,2105,M45-49,Male,Penang Island,Penang,South Africa,ZA,0:29:33,2:28:52,1:40:33,,,4:43:06,1773,8932,6033,176,72,16986,18,18,4,16,13,1,14,14,2,18,18,4,Finisher,3341
Karl Greyson,Le,Karl Greyson Le,1417,M18-24,Male,Cebu,Cebu,Philippines,PH,0:30:26,2:30:44,1:37:29,,,4:43:14,1826,9044,5849,144,131,16994,19,19,3,34,28,2,21,21,2,19,19,3,Finisher,3206
Rupert,Chen,Rupert Chen,1812,M35-39,Male,Serdang,Selangor,Malaysia,MY,0:32:20,2:24:39,1:43:24,,,4:45:07,1940,8679,6204,200,84,17107,20,20,4,66,53,13,10,10,2,20,20,4,Finisher,3332
Ali,Tabbal,Ali Tabbal,2333,M50-54,Male,Dubai,DXB,Lebanon,LB,0:30:08,2:26:27,1:44:32,,,4:45:55,1808,8787,6272,216,72,17155,21,21,1,29,24,2,9,9,1,21,21,1,Finisher,3500
Kazuyoshi,Goto,Kazuyoshi Goto,1959,M40-44,Male,chu-ouKomaki-shi,Aichi,Japan,JP,0:33:56,2:26:16,1:41:14,,,4:46:03,2036,8776,6074,176,101,17163,22,22,3,113,93,18,18,18,4,22,22,3,Finisher,3274
Jhan,Yong Chan,Jhan Yong Chan,1459,M25-29,Male,Seremban,Negeri Sembilan,Malaysia,MY,0:31:36,2:30:44,1:41:01,,,4:47:14,1896,9044,6061,142,91,17234,23,23,3,51,42,5,34,34,3,23,23,3,Finisher,3359
Hiroaki,Shida,Hiroaki Shida,1884,M40-44,Male,Setagaya-Ku,TOKYO,Japan,JP,0:32:09,2:29:21,1:36:40,,,4:48:43,1929,8961,5800,214,419,17323,24,24,4,62,49,8,37,37,8,24,24,4,Finisher,3226
Alexis ,Girin,Alexis Girin,1939,M40-44,Male,Saint Didier au mont d'or,BOUCHES-DU-RHONE,France,FR,0:32:14,2:31:35,1:36:17,,,4:49:30,1934,9095,5777,161,403,17370,25,25,5,65,52,10,41,41,9,25,25,5,Finisher,3212
James,Chuter,James Chuter,1411,M18-24,Male,Jannali,NSW,Australia,AU,0:34:34,2:35:49,1:34:19,,,4:49:45,2074,9349,5659,211,92,17385,26,26,4,123,102,8,54,53,5,26,26,4,Finisher,3089
Ross,Randolph,Ross Randolph,1873,M40-44,Male,Moraga,CA,United States,US,0:29:04,2:39:07,1:36:42,,,4:49:45,1744,9547,5802,208,84,17385,26,26,6,11,10,1,48,48,12,26,26,6,Finisher,3208
ABDUL RAHMAN BIN ABU HASSAN,RAHMAN,ABDUL RAHMAN BIN ABU HASSAN RAHMAN,1815,M35-39,Male,Malaysia,Perak,Malaysia,MY,0:32:47,2:27:43,1:45:49,,,4:50:52,1967,8863,6349,181,92,17452,28,28,5,75,57,15,19,19,5,28,28,5,Finisher,3228
Justin,Littlefield,Justin Littlefield,2180,M45-49,Male,Trinity Beach,QLD,Australia,AU,0:37:29,2:39:32,1:30:09,,,4:50:52,2249,9572,5409,138,84,17452,28,28,5,209,173,30,76,71,9,28,28,5,Finisher,3202
Kunikazu,Tatemichi,Kunikazu Tatemichi,1622,M30-34,Male,"NIIMURA,MATUMOTO-CITY",NAGANO,Japan,JP,0:27:45,2:43:31,1:33:37,,,4:50:57,1665,9811,5617,237,127,17457,30,30,6,4,3,2,57,56,10,30,30,6,Finisher,2837
Vianney,Dujardin,Vianney Dujardin,1807,M35-39,Male,,,France,FR,0:34:48,2:30:30,1:41:42,,,4:52:27,2088,9030,6102,210,117,17547,31,31,6,131,108,24,45,45,12,31,31,6,Finisher,3200
Blair,Jordan,Blair Jordan,1800,M35-39,Male,Cambridge,WKO,New Zealand,NZ,0:29:54,2:31:55,1:46:02,,,4:53:12,1794,9115,6362,167,154,17592,32,32,7,23,19,7,33,33,7,32,32,7,Finisher,3186
Frederic,Dugas,Frederic Dugas,2165,M45-49,Male,,,France,FR,0:31:43,2:44:47,1:32:02,,,4:53:33,1903,9887,5522,206,95,17613,33,33,6,55,43,4,82,76,11,33,33,6,Finisher,3153
David,Walsh,David Walsh,1614,M30-34,Male,Doha,,Ireland,IE,0:29:58,2:31:59,1:47:29,,,4:53:53,1798,9119,6449,154,113,17633,34,34,7,25,21,6,31,31,7,34,34,7,Finisher,2784
Peter ,Havas,Peter Havas,2234,M45-49,Male,budapest,,Hungary,HU,0:35:35,2:28:54,1:43:01,,,4:54:03,2135,8934,6181,249,144,17643,35,35,7,150,126,19,44,44,7,35,35,7,Finisher,3144
Pankaj,Ravalu,Pankaj Ravalu,1418,M18-24,Male,Kolhapur,Maharashtra,India,IN,0:33:28,2:27:29,1:49:35,,,4:55:17,2008,8849,6575,189,96,17717,36,36,5,96,77,7,27,27,3,36,36,5,Finisher,2989
Walton,Claire,Walton Claire,1642,F30-34,Female,Wirral,Merseyside,United Kingdom,GB,0:32:21,2:40:45,1:36:58,,,4:55:30,1941,9645,5818,210,116,17730,37,1,1,67,14,4,61,2,1,37,1,1,Finisher,3500
Paul,McCalman,Paul McCalman,2221,M45-49,Male,West Sunshine,VIC,Australia,AU,0:32:59,2:28:20,1:50:03,,,4:56:07,1979,8900,6603,158,127,17767,38,37,8,81,63,6,24,24,5,38,37,8,Finisher,3107
Hun,Lee,Hun Lee,1797,M35-39,Male,Seoul,KR-41,South Korea,KR,0:35:03,2:41:55,1:34:19,,,4:56:12,2103,9715,5659,193,102,17772,39,38,8,139,116,25,84,78,18,39,38,8,Finisher,3132
Richard ,Farren,Richard Farren,1475,M25-29,Male,Dubai,Kanem,United Kingdom,GB,0:33:24,2:38:00,1:41:48,,,4:57:12,2004,9480,6108,168,72,17832,40,39,4,92,74,7,55,54,4,40,39,4,Finisher,3180
