FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Marquardt,Matthew Marquardt,2,MPRO,Male,CINCINNATI,,United States,US,0:49:48,4:12:28,2:39:51,0:05:25,0:02:36,7:50:08,2988,15148,9591,325,156,28208,1,1,1,6,6,6,1,1,1,1,1,1,Finisher,5000
Kristian,Høgenhaug,Kristian Høgenhaug,13,MPRO,Male,Aarhus,,Denmark,DK,0:50:21,4:14:50,2:45:58,0:03:00,0:02:06,7:56:16,3021,15290,9958,180,126,28576,2,2,2,8,8,8,2,2,2,2,2,2,Finisher,4926
Trevor,Foley,Trevor Foley,1,MPRO,Male,Boulder,CO,United States,US,0:55:09,4:10:45,2:46:03,0:03:14,0:02:02,7:57:13,3309,15045,9963,194,122,28633,3,3,3,41,31,23,3,3,3,3,3,3,Finisher,4915
Leon,Chevalier,Leon Chevalier,5,MPRO,Male,Bradford on Avon,WIL,France,FR,0:54:05,4:13:42,2:45:50,0:03:31,0:01:53,7:59:01,3245,15222,9950,211,113,28741,4,4,4,33,27,22,4,4,4,4,4,4,Finisher,4893
Jason,West,Jason West,21,MPRO,Male,Longmont,CO,United States,US,0:49:22,4:29:44,2:37:18,0:03:02,0:02:34,8:01:59,2962,16184,9438,182,154,28919,5,5,5,4,4,4,8,8,8,5,5,5,Finisher,4857
Henrik,Goesch,Henrik Goesch,10,MPRO,Male,turku,,Finland,FI,0:50:34,4:26:39,2:40:33,0:03:12,0:02:09,8:03:06,3034,15999,9633,192,129,28986,6,6,6,11,11,10,7,7,7,6,6,6,Finisher,4844
Bradley,Weiss,Bradley Weiss,15,MPRO,Male,Stellenbosch,,South Africa,ZA,0:50:30,4:23:35,2:48:55,0:03:22,0:02:27,8:08:49,3030,15815,10135,202,147,29329,7,7,7,10,10,9,6,6,6,7,7,7,Finisher,4775
Chris,Leiferman,Chris Leiferman,20,MPRO,Male,Longmont,CO,United States,US,0:53:19,4:29:34,2:42:53,0:02:57,0:02:15,8:10:57,3199,16174,9773,177,135,29457,8,8,8,22,20,17,10,10,10,8,8,8,Finisher,4750
Mattia,Ceccarelli,Mattia Ceccarelli,9,MPRO,Male,Forlì,,Italy,IT,0:49:25,4:31:15,2:46:44,0:03:15,0:02:39,8:13:19,2965,16275,10004,195,159,29599,9,9,9,5,5,5,9,9,9,9,9,9,Finisher,4721
Braden,Currie,Braden Currie,6,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:50:19,4:34:41,2:46:49,0:03:05,0:02:02,8:16:57,3019,16481,10009,185,122,29817,10,10,10,7,7,7,13,13,13,10,10,10,Finisher,4678
Matt,Hanson,Matt Hanson,3,MPRO,Male,Castle Rock,CO,United States,US,0:53:21,4:38:30,2:41:11,0:02:57,0:02:08,8:18:08,3201,16710,9671,177,128,29888,11,11,11,24,22,18,15,15,15,11,11,11,Finisher,4664
Piotr,Lawicki,Piotr Lawicki,51,MPRO,Male,Obora,,Poland,PL,0:57:00,4:38:44,2:43:27,0:03:11,0:01:51,8:24:12,3420,16724,9807,191,111,30252,12,12,12,57,42,24,18,18,18,12,12,12,Finisher,4591
