FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Amberger,Josh Amberger,7,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:47:15,4:17:29,2:53:26,,,8:02:17,2835,15449,10406,181,66,28937,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Joe,Gambles,Joe Gambles,10,MPRO,Male,Niwot,CO,Australia,AU,0:50:02,4:25:19,2:44:30,,,8:04:03,3002,15919,9870,194,58,29043,2,2,2,11,11,11,4,4,4,2,2,2,Finisher,4978
Braden,Currie,Braden Currie,5,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:49:46,4:26:12,2:47:56,,,8:07:46,2986,15972,10076,173,59,29266,3,3,3,4,4,4,7,7,7,3,3,3,Finisher,4934
Tim,Van Berkel,Tim Van Berkel,1,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:49:50,4:25:46,2:49:54,,,8:09:22,2990,15946,10194,173,59,29362,4,4,4,8,8,8,3,3,3,4,4,4,Finisher,4915
David,Dellow,David Dellow,2,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:49:49,4:25:51,2:51:32,,,8:11:33,2989,15951,10292,176,85,29493,5,5,5,6,6,6,5,5,5,5,5,5,Finisher,4888
Michael,Fox,Michael Fox,15,MPRO,Male,Woolooware,NSW,Australia,AU,0:49:45,4:25:56,2:51:53,,,8:11:42,2985,15956,10313,193,55,29502,6,6,6,3,3,3,8,8,8,6,6,6,Finisher,4887
Cameron,Wurf,Cameron Wurf,34,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:49:49,4:15:13,3:02:35,,,8:11:55,2989,15313,10955,199,59,29515,7,7,7,6,6,6,2,2,2,7,7,7,Finisher,4884
Mark,Bowstead,Mark Bowstead,16,MPRO,Male,,AUK,New Zealand,NZ,0:49:48,4:25:44,2:56:42,,,8:16:37,2988,15944,10602,189,74,29797,8,8,8,5,5,5,6,6,6,8,8,8,Finisher,4828
Cameron,Brown,Cameron Brown,4,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:50:13,4:35:17,2:49:15,,,8:19:08,3013,16517,10155,178,85,29948,9,9,9,14,14,14,10,10,10,9,9,9,Finisher,4797
Daniil,Sapunov,Daniil Sapunov,27,MPRO,Male,Kyiv ,Kyiv Oblast,Ukraine,UA,0:49:57,4:35:14,2:51:27,,,8:21:14,2997,16514,10287,201,75,30074,10,10,10,9,9,9,12,12,12,10,10,10,Finisher,4772
Callum,Millward,Callum Millward,11,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:50:08,4:35:09,2:54:53,,,8:24:26,3008,16509,10493,192,64,30266,11,11,11,12,12,12,11,11,11,11,11,11,Finisher,4734
Clayton,Fettell,Clayton Fettell,9,MPRO,Male,Lennox Head,NSW,Australia,AU,0:47:16,4:28:43,3:13:46,,,8:33:45,2836,16123,11626,181,59,30825,12,12,12,2,2,2,9,9,9,12,12,12,Finisher,4622
Michael,Ruenz,Michael Ruenz,26,MPRO,Male,Koblenz,,Germany,DE,0:57:54,4:34:22,2:58:49,,,8:35:44,3474,16462,10729,204,75,30944,13,13,13,42,39,17,14,14,14,13,13,13,Finisher,4598
Nathan,Shearer,Nathan Shearer,29,MPRO,Male,Reservoir,VIC,Australia,AU,0:58:14,4:33:48,3:08:44,,,8:45:15,3494,16428,11324,208,61,31515,14,14,14,45,42,18,13,13,13,14,14,14,Finisher,4484
Jens,Petersen-Bach,Jens Petersen-Bach,6,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:49:57,4:55:13,3:00:52,,,8:50:32,2997,17713,10852,192,78,31832,15,15,15,9,9,9,18,18,16,15,15,15,Finisher,4421
Sarah,Crowley,Sarah Crowley,41,FPRO,Female,Teneriffe,QLD,Australia,AU,0:57:06,4:50:00,3:06:01,,,8:58:14,3426,17400,11161,221,86,32294,16,1,1,35,3,2,19,1,1,16,1,1,Finisher,5000
Paul,Speed,Paul Speed,31,MPRO,Male,Malvern East,VIC,Australia,AU,0:57:06,4:47:50,3:09:13,,,8:58:28,3426,17270,11353,183,76,32308,17,16,16,35,33,15,17,17,15,17,16,16,Finisher,4325
