FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Amberger,Josh Amberger,1,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:20:49,2:12:43,1:19:50,,,3:55:27,1249,7963,4790,87,38,14127,1,1,1,1,1,1,3,2,1,1,1,1,Finisher,3500
Brad,Kahlefeldt,Brad Kahlefeldt,3,MPRO,Male,,NSW,Australia,AU,0:21:32,2:19:15,1:12:59,,,3:56:01,1292,8355,4379,93,42,14161,2,2,2,7,7,7,7,6,5,2,2,2,Finisher,3489
Alex,Reithmeier,Alex Reithmeier,8,MPRO,Male,Loftus,NSW,Australia,AU,0:21:36,2:18:27,1:17:39,,,3:59:52,1296,8307,4659,85,45,14392,3,3,3,9,9,9,4,3,2,3,3,3,Finisher,3420
Sam,Appleton,Sam Appleton,6,MPRO,Male,Boulder,CO,Australia,AU,0:21:31,2:19:24,1:17:32,,,4:00:33,1291,8364,4652,81,45,14433,4,4,4,5,5,5,5,4,3,4,4,4,Finisher,3408
Casey,Munro,Casey Munro,5,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:21:34,2:19:26,1:17:55,,,4:01:08,1294,8366,4675,85,48,14468,5,5,5,8,8,8,9,8,7,5,5,5,Finisher,3397
David,Mainwaring,David Mainwaring,15,MPRO,Male,Southport,QLD,Australia,AU,0:21:36,2:19:17,1:18:54,,,4:02:03,1296,8357,4734,88,48,14523,6,6,6,10,10,10,8,7,6,6,6,6,Finisher,3381
Lindsey,Wall,Lindsey Wall,18,MPRO,Male,West Ballina,NSW,Australia,AU,0:21:32,2:19:22,1:20:17,,,4:03:22,1292,8362,4817,83,48,14602,7,7,7,6,6,6,6,5,4,7,7,7,Finisher,3357
Michael,Fox,Michael Fox,14,MPRO,Male,Woolooware,NSW,Australia,AU,0:21:31,2:24:27,1:26:28,,,4:14:43,1291,8667,5188,91,46,15283,8,8,8,4,4,4,12,11,8,8,8,8,Finisher,3153
Nick,Gates,Nick Gates,546,M40-44,Male,miami,QLD,Australia,AU,0:22:52,2:22:22,1:30:10,,,4:18:49,1372,8542,5410,125,80,15529,9,9,1,15,15,1,11,10,1,9,9,1,Finisher,3500
Justin,Wendemuth,Justin Wendemuth,250,M18-24,Male,Bondi beach,NSW,Australia,AU,0:27:06,2:28:58,1:20:38,,,4:20:04,1626,8938,4838,126,76,15604,10,10,1,119,104,9,23,22,4,10,10,1,Finisher,3500
