FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Emilio,Aguayo Muñoz,Emilio Aguayo Muñoz,25,MPRO,Male,Moncada,,Spain,ES,0:52:30,4:46:47,2:46:39,,,8:34:20,3150,17207,9999,278,225,30860,1,1,1,1,1,1,4,4,4,1,1,1,Finisher,5000
Markus,Thomschke,Markus Thomschke,37,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:54:52,4:34:53,3:02:11,,,8:38:24,3292,16493,10931,256,132,31104,2,2,2,5,4,2,1,1,1,2,2,2,Finisher,4951
Kevin,Portmann,Kevin Portmann,36,MPRO,Male,Carlsbad,CA,France,FR,1:00:14,4:42:47,3:00:48,,,8:50:15,3614,16967,10848,261,125,31815,3,3,3,43,33,5,5,5,5,3,3,3,Finisher,4809
Adam,Feigh,Adam Feigh,32,MPRO,Male,GRAND JCT,CO,United States,US,1:01:20,4:36:52,3:07:40,,,8:52:59,3680,16612,11260,307,120,31979,4,4,4,53,40,6,2,2,2,4,4,4,Finisher,4776
Karl-Johan,Danielsson,Karl-Johan Danielsson,30,MPRO,Male,Hedemora,,Sweden,SE,0:56:48,4:42:11,3:11:06,,,8:57:02,3408,16931,11466,276,142,32222,5,5,5,8,6,3,3,3,3,5,5,5,Finisher,4727
Blake,Becker,Blake Becker,27,MPRO,Male,MADISON,WI,United States,US,1:00:13,4:55:25,2:59:39,,,9:01:31,3613,17725,10779,248,126,32491,6,6,6,42,32,4,6,6,6,6,6,6,Finisher,4673
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,248,M30-34,Male,Verona,WI,Paraguay,PY,1:06:32,5:01:56,2:52:52,,,9:08:40,3992,18116,10372,311,129,32920,7,7,1,121,93,16,17,15,2,7,7,1,Finisher,5000
Linsey,Corbin,Linsey Corbin,1,FPRO,Female,Bend,OR,United States,US,1:01:16,5:04:44,3:00:07,,,9:13:34,3676,18284,10807,302,146,33214,8,1,1,50,11,3,12,1,1,8,1,1,Finisher,5000
Eric,Engel,Eric Engel,163,M30-34,Male,Madison,WI,United States,US,0:59:03,4:58:11,3:15:52,,,9:20:04,3543,17891,11752,287,132,33604,9,8,2,29,23,5,7,7,1,9,8,2,Finisher,4863
Dan,Arlandson,Dan Arlandson,393,M40-44,Male,Lakeville,MN,United States,US,1:02:02,5:00:51,3:09:11,,,9:20:31,3722,18051,11351,347,159,33631,10,9,1,59,46,3,11,11,1,10,9,1,Finisher,5000
