FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Hayward,Timothy Hayward,911,M18-24,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:10:05,2:14:13,1:29:31,0:01:53,0:02:10,3:57:52,605,8053,5371,113,130,14272,1,1,1,4,4,3,1,1,1,1,1,1,Finisher,3500
Manfred,Lambrechts,Manfred Lambrechts,901,M30-34,Male,De Aar,Northern Cape,South Africa,ZA,0:10:03,2:17:53,1:27:22,0:02:44,0:02:08,4:00:10,603,8273,5242,164,128,14410,2,2,1,3,3,1,2,2,1,2,2,1,Finisher,3500
James Stuart,Gerber,James Stuart Gerber,1457,M25-29,Male,JHB,Gauteng,South Africa,ZA,0:11:15,2:22:25,1:24:16,0:02:36,0:02:17,4:02:48,675,8545,5056,156,137,14568,3,3,1,15,11,4,8,8,2,3,3,1,Finisher,3500
Jacques,Badenhorst,Jacques Badenhorst,1405,M18-24,Male,Stellenbosch,Western Cape,South Africa,ZA,0:11:50,2:21:07,1:25:49,0:02:39,0:02:18,4:03:42,710,8467,5149,159,138,14622,4,4,2,33,26,5,6,6,2,4,4,2,Finisher,3395
Gary,Muller,Gary Muller,1685,M35-39,Male,Cape Town,Western Cape,South Africa,ZA,0:11:41,2:18:17,1:33:48,0:02:26,0:02:55,4:09:07,701,8297,5628,146,175,14947,5,5,1,28,22,5,3,3,1,5,5,1,Finisher,3500
Grant,Guerin,Grant Guerin,933,M40-44,Male,Durban,,South Africa,ZA,0:12:17,2:21:24,1:31:41,0:03:21,0:02:38,4:11:21,737,8484,5501,201,158,15081,6,6,1,64,51,6,10,10,1,6,6,1,Finisher,3500
Nardus,Matthysen,Nardus Matthysen,921,M30-34,Male,Cape Town,Western Cape,South Africa,ZA,0:13:19,2:26:46,1:28:40,0:04:05,0:02:39,4:15:30,799,8806,5320,245,159,15330,7,7,2,167,130,16,27,27,5,7,7,2,Finisher,3224
Gerhard,Grebe,Gerhard Grebe,929,M35-39,Male,Centurion,Gauteng,South Africa,ZA,0:13:01,2:29:31,1:26:00,0:03:13,0:04:17,4:16:02,781,8971,5160,193,257,15362,8,8,2,130,103,17,33,33,8,8,8,2,Finisher,3375
Rieghardt,Rautenbach,Rieghardt Rautenbach,1489,M25-29,Male,Durbanville,Western Cape,South Africa,ZA,0:11:35,2:28:22,1:30:11,0:02:58,0:03:16,4:16:22,695,8902,5411,178,196,15382,9,9,2,25,19,6,21,21,3,9,9,2,Finisher,3255
Cláudio,Macatrão,Cláudio Macatrão,1757,M40-44,Male,Alcobaça,Leiria,Portugal,PT,0:13:26,2:30:15,1:28:00,0:02:58,0:02:52,4:17:31,806,9015,5280,178,172,15451,10,10,2,178,139,16,35,35,5,10,10,2,Finisher,3389
Matthew,Buirski,Matthew Buirski,1639,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,0:11:59,2:25:43,1:36:52,0:02:55,0:02:45,4:20:14,719,8743,5812,175,165,15614,11,11,3,48,39,7,16,16,3,11,11,3,Finisher,3299
Mikaeel,Essa,Mikaeel Essa,1033,M25-29,Male,Cape Town,,South Africa,ZA,0:10:32,2:32:29,1:32:21,0:03:02,0:03:06,4:21:30,632,9149,5541,182,186,15690,12,12,3,6,6,2,34,34,6,12,12,3,Finisher,3163
Ian,Blatchford,Ian Blatchford,905,M50-54,Male,bonogin,AU-QLD,Australia,AU,0:12:56,2:26:04,1:37:20,0:03:01,0:04:08,4:23:29,776,8764,5840,181,248,15809,13,13,1,120,95,11,19,19,2,13,13,1,Finisher,3500
Casper,Moodie,Casper Moodie,1682,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:12:25,2:19:36,1:46:14,0:03:01,0:02:31,4:23:47,745,8376,6374,181,151,15827,14,14,4,76,60,12,5,5,2,14,14,4,Finisher,3236
Gavin,Mofsowitz,Gavin Mofsowitz,1796,M40-44,Male,Jhb,Gauteng,South Africa,ZA,0:11:51,2:26:14,1:39:56,0:03:23,0:02:51,4:24:14,711,8774,5996,203,171,15854,15,15,3,34,27,2,17,17,3,15,15,3,Finisher,3268
Heinrich,Lategan,Heinrich Lategan,932,M40-44,Male,Kimberley,Northern Cape,South Africa,ZA,0:11:26,2:24:55,1:43:11,0:02:44,0:02:33,4:24:49,686,8695,6191,164,153,15889,16,16,4,19,14,1,14,14,2,16,16,4,Finisher,3257
Luke,Smuts,Luke Smuts,1041,M18-24,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:11:29,2:24:48,1:43:55,0:02:27,0:02:31,4:25:10,689,8688,6235,147,151,15910,17,17,3,21,16,4,13,13,6,17,17,3,Finisher,3008
Stepan,Kurianov,Stepan Kurianov,1470,M25-29,Male,Москва,Moscow,South Africa,ZA,0:13:49,2:15:38,1:49:17,0:04:00,0:02:33,4:25:16,829,8138,6557,240,153,15916,18,18,4,239,185,33,4,4,1,18,18,4,Finisher,3095
Valentin,Zasypkin,Valentin Zasypkin,925,M35-39,Male,Ekaterinburg,Intl State,Unknown,,0:12:50,2:28:39,1:39:24,0:02:37,0:02:12,4:25:42,770,8919,5964,157,132,15942,19,19,5,115,91,16,25,25,7,19,19,5,Finisher,3201
Ruan,Rademeyer,Ruan Rademeyer,1807,M40-44,Male,Tzaneen,Limpopo,South Africa,ZA,0:12:46,2:35:34,1:31:46,0:03:04,0:02:53,4:26:02,766,9334,5506,184,173,15962,20,20,5,105,85,12,53,52,8,20,20,5,Finisher,3235
