FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Stenn,Goetstouwers,Stenn Goetstouwers,27,MPRO,Male,Kalmthout,,Belgium,BE,0:49:57,4:07:12,2:38:30,0:03:32,0:03:18,7:42:29,2997,14832,9510,212,198,27749,1,1,1,10,10,8,3,3,3,1,1,1,Finisher,5000
David,McNamee,David McNamee,4,MPRO,Male,Irvine,APO,United Kingdom,GB,0:47:28,4:15:18,2:34:50,0:03:03,0:02:36,7:43:15,2848,15318,9290,183,156,27795,2,2,2,5,5,5,7,7,7,2,2,2,Finisher,4990
Henrik,Goesch,Henrik Goesch,19,MPRO,Male,turku,,Finland,FI,0:50:00,4:12:34,2:36:49,0:03:11,0:02:34,7:45:08,3000,15154,9409,191,154,27908,3,3,3,12,12,10,6,6,6,3,3,3,Finisher,4968
Finn,Große-Freese,Finn Große-Freese,34,MPRO,Male,Bayreuth,BY,Germany,DE,0:47:28,4:15:28,2:39:44,0:03:08,0:02:39,7:48:27,2848,15328,9584,188,159,28107,4,4,4,6,6,6,10,10,10,4,4,4,Finisher,4928
Milosz,Sowinski,Milosz Sowinski,37,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:50:30,4:06:19,2:45:50,0:03:46,0:02:29,7:48:56,3030,14779,9950,226,149,28136,5,5,5,17,17,14,2,2,2,5,5,5,Finisher,4922
Tristan,Olij,Tristan Olij,14,MPRO,Male,Nieuwe Niedorp,,Netherlands,NL,0:50:27,4:05:46,2:48:26,0:03:26,0:03:38,7:51:43,3027,14746,10106,206,218,28303,6,6,6,15,15,12,1,1,1,6,6,6,Finisher,4889
Dominik,Sowieja,Dominik Sowieja,16,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:50:41,4:11:57,2:42:56,0:03:20,0:02:55,7:51:50,3041,15117,9776,200,175,28310,7,7,7,20,20,17,8,8,8,7,7,7,Finisher,4887
Tim,Van Hemel,Tim Van Hemel,38,MPRO,Male,Balen,,Belgium,BE,0:50:28,4:07:23,2:50:33,0:03:32,0:03:16,7:55:12,3028,14843,10233,212,196,28512,8,8,8,16,16,13,5,5,5,8,8,8,Finisher,4847
João,Ferreira,João Ferreira,21,MPRO,Male,Entroncamento,,Portugal,PT,0:49:57,4:12:59,2:47:30,0:03:09,0:02:56,7:56:31,2997,15179,10050,189,176,28591,9,9,9,11,11,9,12,12,12,9,9,9,Finisher,4831
Andreas,Dreitz,Andreas Dreitz,9,MPRO,Male,Michelau,foreigner,Germany,DE,0:50:54,4:15:06,2:43:37,0:03:38,0:03:23,7:56:37,3054,15306,9817,218,203,28597,10,10,10,23,23,18,15,15,15,10,10,10,Finisher,4830
Mattia,Ceccarelli,Mattia Ceccarelli,2,MPRO,Male,Forlì,,Italy,IT,0:47:14,4:09:14,2:55:00,0:04:21,0:02:48,7:58:37,2834,14954,10500,261,168,28717,11,11,11,1,1,1,4,4,4,11,11,11,Finisher,4806
Fabian,Dutli,Fabian Dutli,30,MPRO,Male,Geroldswil,,Switzerland,CH,0:54:10,4:16:29,2:46:11,0:03:24,0:03:09,8:03:22,3250,15389,9971,204,189,29002,12,12,12,50,49,21,18,18,18,12,12,12,Finisher,4749
Fabian,Guenther,Fabian Guenther,47,MPRO,Male,Hamburg,HH,Germany,DE,0:50:32,4:12:11,2:58:28,0:03:22,0:03:07,8:07:40,3032,15131,10708,202,187,29260,13,13,13,18,18,15,11,11,11,13,13,13,Finisher,4697
Florian,Angert,Florian Angert,5,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:47:18,4:17:18,3:00:07,0:03:13,0:03:00,8:10:56,2838,15438,10807,193,180,29456,14,14,14,3,3,3,14,14,14,14,14,14,Finisher,4658
Marc,Eggeling,Marc Eggeling,45,MPRO,Male,Lahnstein,RP,Germany,DE,0:50:03,4:14:25,3:00:37,0:03:14,0:02:58,8:11:18,3003,15265,10837,194,178,29478,15,15,15,13,13,11,13,13,13,15,15,15,Finisher,4654
Andrej,Vistica,Andrej Vistica,17,MPRO,Male,Makarska,,Croatia,HR,0:57:22,4:23:00,2:45:09,0:03:50,0:03:13,8:12:33,3442,15780,9909,230,193,29553,16,16,16,76,73,23,22,22,20,16,16,16,Finisher,4639
Roger,Manyà,Roger Manyà,40,MPRO,Male,Sant feliu de llobregat,,Spain,ES,0:50:34,4:23:13,2:51:38,0:03:57,0:03:54,8:13:16,3034,15793,10298,237,234,29596,17,17,17,19,19,16,19,19,19,17,17,17,Finisher,4630
Tom,Hohenadl,Tom Hohenadl,694,M25-29,Male,Augsburg,BY,Germany,DE,0:50:18,4:24:11,2:55:12,0:03:57,0:03:38,8:17:17,3018,15851,10512,237,218,29837,18,18,1,14,14,2,20,20,1,18,18,1,Finisher,5000
Ben,Goodfellow,Ben Goodfellow,13,MPRO,Male,Wrexham,,United Kingdom,GB,0:53:29,4:28:37,2:49:26,0:03:36,0:03:28,8:18:36,3209,16117,10166,216,208,29916,19,19,18,41,41,19,23,23,21,19,19,18,Finisher,4566
Thomas,Davis,Thomas Davis,15,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:49:55,4:16:54,3:05:40,0:03:20,0:03:12,8:19:02,2995,15414,11140,200,192,29942,20,20,19,9,9,7,16,16,16,20,20,19,Finisher,4561
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,18,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:47:14,4:22:22,3:08:17,0:03:15,0:04:33,8:25:42,2834,15742,11297,195,273,30342,21,21,20,2,2,2,17,17,17,21,21,20,Finisher,4481
Christian,Trunk,Christian Trunk,26,MPRO,Male,Dossenheim,,Germany,DE,0:59:15,4:27:17,2:56:32,0:03:48,0:04:44,8:31:37,3555,16037,10592,228,284,30697,22,22,21,106,100,24,27,27,22,22,22,21,Finisher,4410
Jonas,Weller,Jonas Weller,158,M25-29,Male,Ratzeburg,,Germany,DE,0:55:22,4:24:44,3:04:55,0:04:01,0:03:35,8:32:37,3322,15884,11095,241,215,30757,23,23,2,57,56,9,21,21,2,23,23,2,Finisher,4816
