FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Pilgerstorfer,Thomas Pilgerstorfer,720,M30-34,Male,Hausmannst Tten,Saxony,Unknown,,1:09:25,4:48:58,3:31:44,0:05:29,0:02:53,9:38:29,4165,17338,12704,329,173,34709,99999,99999,258,99999,99999,957,99999,99999,207,99999,99999,258,Finisher,
Martin,Umgeher,Martin Umgeher,1365,M35-39,Male,Lienz,,Unknown,,1:04:13,5:03:56,3:33:08,0:04:46,0:03:13,9:49:16,3853,18236,12788,286,193,35356,99999,99999,347,99999,99999,491,99999,99999,368,99999,99999,347,Finisher,
Brian,Withers,Brian Withers,2804,M60-64,Male,Birmingham,,Unknown,,1:27:46,6:31:20,4:44:37,0:13:21,0:08:01,13:05:05,5266,23480,17077,801,481,47105,99999,99999,2001,99999,99999,2160,99999,99999,2133,99999,99999,2001,Finisher,
Andreas,Henöckl,Andreas Henöckl,2567,M50-54,Male,Villach,AT,Unknown,,1:49:45,6:55:40,4:39:48,0:10:13,0:10:32,13:45:58,6585,24940,16788,613,632,49558,99999,99999,2130,99999,99999,2411,99999,99999,2319,99999,99999,2130,Finisher,
Heleen,Bij De Vaate,Heleen Bij De Vaate,53,FPRO,Female,Compiegne,Picardie,Unknown,,0:58:54,4:52:16,2:59:40,0:03:17,0:02:04,8:56:11,3534,17536,10780,197,124,32171,99999,99999,48,99999,99999,191,99999,99999,94,99999,99999,48,Finisher,
Sean,Finn,Sean Finn,2179,M45-49,Male,INNISHANNON,CORK,Unknown,,1:11:58,5:01:16,4:00:26,0:04:51,0:03:44,10:22:15,4318,18076,14426,291,224,37335,99999,99999,653,99999,99999,1197,99999,99999,454,99999,99999,653,Finisher,
Roger,Hunziker,Roger Hunziker,2721,M50-54,Male,Rschlikon,Zrich,Unknown,,1:23:57,6:42:54,5:59:02,0:11:06,0:13:08,14:30:07,5037,24174,21542,666,788,52207,99999,99999,2218,99999,99999,2025,99999,99999,2167,99999,99999,2218,Finisher,
Joanna,Ip,Joanna Ip,354,F40-44,Female,Honolulu,HI,Unknown,,1:20:17,7:31:51,5:46:49,0:11:29,0:07:25,14:57:51,4817,27111,20809,689,445,53871,99999,99999,2267,99999,99999,1818,99999,99999,2340,99999,99999,2267,Finisher,
Markus,Birgmayer,Markus Birgmayer,555,M25-29,Male,Kirnberg,Lower Austria,Unknown,,1:02:06,5:21:05,3:30:41,0:05:49,0:04:55,10:04:36,3726,19265,12641,349,295,36276,99999,99999,495,99999,99999,357,99999,99999,671,99999,99999,495,Finisher,
Oliver,Schnorf,Oliver Schnorf,1663,M40-44,Male,Auersbach,,Unknown,,0:58:30,5:06:09,3:37:33,0:05:14,0:03:32,9:50:58,3510,18369,13053,314,212,35458,99999,99999,367,99999,99999,182,99999,99999,303,99999,99999,367,Finisher,
Franz,Wolkowitsch,Franz Wolkowitsch,2738,M55-59,Male,wien,,Unknown,,1:26:31,6:01:14,3:46:36,0:08:34,0:04:58,11:27:53,5191,21674,13596,514,298,41273,99999,99999,1376,99999,99999,2132,99999,99999,1848,99999,99999,1376,Finisher,
Günther,Sitzmann,Günther Sitzmann,1580,M40-44,Male,Bolzano,,Unknown,,1:31:04,5:36:10,3:20:21,0:07:27,0:05:20,10:40:22,5464,20170,12021,447,320,38422,99999,99999,851,99999,99999,2241,99999,99999,1560,99999,99999,851,Finisher,
Mark,Turner,Mark Turner,1397,M35-39,Male,Ely,,Unknown,,1:18:32,5:37:45,3:38:05,0:06:27,0:05:34,10:46:23,4712,20265,13085,387,334,38783,99999,99999,934,99999,99999,1693,99999,99999,1362,99999,99999,934,Finisher,
Gerd,Laglbauer,Gerd Laglbauer,1851,M40-44,Male,Kaltenleutgeben,,Unknown,,1:18:40,5:56:41,3:57:14,0:08:13,0:07:21,11:28:09,4720,21401,14234,493,441,41289,99999,99999,1379,99999,99999,1709,99999,99999,1686,99999,99999,1379,Finisher,
Francisco,Zurob,Francisco Zurob,1626,M40-44,Male,Santiago,Santiago Metropolitan Region,Unknown,,0:53:29,4:51:12,3:26:50,0:04:29,0:03:12,9:19:12,3209,17472,12410,269,192,33552,99999,99999,133,99999,99999,52,99999,99999,60,99999,99999,133,Finisher,
Oliver,Filip,Oliver Filip,1785,M40-44,Male,Wien,,Unknown,,1:10:40,5:16:52,3:48:58,0:04:58,0:05:41,10:27:09,4240,19012,13738,298,341,37629,99999,99999,709,99999,99999,1080,99999,99999,750,99999,99999,709,Finisher,
Zenarolla,Monica,Zenarolla Monica,308,F40-44,,Campoformido,Friuli-Venezia Giulia,Unknown,,1:26:53,6:13:31,3:32:05,0:07:06,0:06:24,11:25:59,5213,22411,12725,426,384,41159,99999,99999,1352,99999,99999,2151,99999,99999,1953,99999,99999,1352,Finisher,
Wolfgang,Reisenbichler,Wolfgang Reisenbichler,1452,M35-39,Male,Gleisdorf,,Unknown,,1:24:02,5:38:32,4:06:53,0:05:20,0:04:35,11:19:22,5042,20312,14813,320,275,40762,99999,99999,1270,99999,99999,2029,99999,99999,1450,99999,99999,1270,Finisher,
Erwin,Luyten,Erwin Luyten,2498,M50-54,Male,Aarschot,,Unknown,,1:13:45,5:53:17,0:00:00,0:06:23,0:05:36,0:00:00,4425,21197,0,383,336,0,99999,99999,99999,99999,99999,1318,99999,99999,1544,99999,99999,99999,DNF,
Rudolf,Lansky,Rudolf Lansky,2814,M60-64,Male,Rychnov Nad Knezno,Hradec Králové,Czech Republic,CZ,1:48:26,6:52:51,5:33:06,0:13:20,0:07:11,14:34:54,6506,24771,19986,800,431,52494,99999,99999,2226,99999,99999,2406,99999,99999,2316,99999,99999,2226,Finisher,
Guy,Menchik,Guy Menchik,2183,M45-49,Male,Raanana,,Unknown,,1:20:18,6:36:14,4:27:40,0:11:33,0:10:08,12:45:53,4818,23774,16060,693,608,45953,99999,99999,1909,99999,99999,1820,99999,99999,2106,99999,99999,1909,Finisher,
Markus,Eugl,Markus Eugl,1265,M35-39,Male,Ober-Grafendorf,,Unknown,,0:48:06,5:18:33,3:42:35,0:03:10,0:03:45,9:56:09,2886,19113,13355,190,225,35769,99999,99999,416,99999,99999,8,99999,99999,298,99999,99999,416,Finisher,
Neil,Kear,Neil Kear,2613,M50-54,Male,Leicester,England,Unknown,,1:09:32,6:07:09,4:22:25,0:07:34,0:06:22,11:53:02,4172,22029,15745,454,382,42782,99999,99999,1610,99999,99999,972,99999,99999,1691,99999,99999,1610,Finisher,
Pascual,Ruso Sempere,Pascual Ruso Sempere,2684,M50-54,Male,Santa Pola,,Unknown,,1:18:14,5:26:59,4:00:38,0:06:35,0:08:34,11:01:00,4694,19619,14438,395,514,39660,99999,99999,1105,99999,99999,1661,99999,99999,1133,99999,99999,1105,Finisher,
Lia,Sossella,Lia Sossella,410,F45-49,Female,Cardano,,Unknown,,1:22:15,5:52:57,4:42:37,0:11:07,0:09:15,12:18:11,4935,21177,16957,667,555,44291,99999,99999,1768,99999,99999,1911,99999,99999,1715,99999,99999,1768,Finisher,
Gerhard,Gaube,Gerhard Gaube,1833,M40-44,Male,Saalfelden,,Unknown,,1:10:50,5:41:12,5:00:15,0:07:19,0:05:54,12:05:30,4250,20472,18015,439,354,43530,99999,99999,1690,99999,99999,1096,99999,99999,1292,99999,99999,1690,Finisher,
Alois,Primetzhofer,Alois Primetzhofer,1659,M40-44,Male,Linz,,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mirva,Rottensteiner,Mirva Rottensteiner,168,F30-34,Female,Jyväskylä,Jyväskylä,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Chris,Hawkes,Chris Hawkes,2272,M45-49,Male,Moncton,NB,Unknown,,1:08:15,5:33:50,4:45:32,0:09:38,0:13:15,11:50:30,4095,20030,17132,578,795,42630,99999,99999,1585,99999,99999,825,99999,99999,1129,99999,99999,1585,Finisher,
Arno,Obermaier,Arno Obermaier,2581,M50-54,Male,85757 Karlsfeld,Bavaria (Bayern),Unknown,,1:11:17,5:59:50,3:29:55,0:05:09,0:04:01,10:50:12,4277,21590,12595,309,241,39012,99999,99999,985,99999,99999,1132,99999,99999,1583,99999,99999,985,Finisher,
Bernard,Deleener,Bernard Deleener,2307,M45-49,Male,Knokke-Heist,,Unknown,,1:12:37,5:19:34,4:35:09,0:05:23,0:04:57,11:17:40,4357,19174,16509,323,297,40660,99999,99999,1255,99999,99999,1239,99999,99999,827,99999,99999,1255,Finisher,
Georg,Hof,Georg Hof,2776,M55-59,Male,Purkersdorf,,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alexander,Seper,Alexander Seper,935,M30-34,Male,Wien,,Unknown,,1:28:31,7:05:07,5:54:00,0:09:49,0:10:03,14:47:30,5311,25507,21240,589,603,53250,99999,99999,2249,99999,99999,2175,99999,99999,2269,99999,99999,2249,Finisher,
Rainer,Perner,Rainer Perner,1359,M35-39,Male,Mondsee,Upper Austria,Unknown,,1:11:15,5:29:17,3:48:24,0:05:40,0:04:00,10:38:36,4275,19757,13704,340,240,38316,99999,99999,829,99999,99999,1126,99999,99999,1017,99999,99999,829,Finisher,
Daniel,Konecný,Daniel Konecný,1526,M40-44,Male,Dražkovce,Slovakia,Unknown,,1:01:47,5:17:13,4:12:21,0:04:58,0:06:58,10:43:17,3707,19033,15141,298,418,38597,99999,99999,884,99999,99999,317,99999,99999,555,99999,99999,884,Finisher,
Barbara,Hutton,Barbara Hutton,412,F45-49,Female,Faversham,,Unknown,,1:11:16,5:46:33,4:02:50,0:06:06,0:03:38,11:10:23,4276,20793,14570,366,218,40223,99999,99999,1188,99999,99999,1128,99999,99999,1387,99999,99999,1188,Finisher,
Pedro,Mari O Pose,Pedro Mari O Pose,1753,M40-44,Male,NOIA ( A CORU¥A),,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Walter,Schreiber,Walter Schreiber,2023,M40-44,Male,St. Veit Am Vogau,Styria,Unknown,,1:09:30,5:57:47,4:24:04,0:11:58,0:05:35,11:48:54,4170,21467,15844,718,335,42534,99999,99999,1575,99999,99999,967,99999,99999,1626,99999,99999,1575,Finisher,
Adolf,Leiss,Adolf Leiss,2758,M55-59,Male,Vorchdorf,,Unknown,,1:38:42,6:27:59,4:16:55,0:09:04,0:07:25,12:40:05,5922,23279,15415,544,445,45605,99999,99999,1887,99999,99999,2345,99999,99999,2152,99999,99999,1887,Finisher,
Angelo,Fierro,Angelo Fierro,2273,M45-49,Male,Grottammare,AP,Unknown,,1:13:01,5:19:39,3:58:32,0:05:35,0:03:08,10:39:55,4381,19179,14312,335,188,38395,99999,99999,844,99999,99999,1269,99999,99999,843,99999,99999,844,Finisher,
Andreas,Ladreiter,Andreas Ladreiter,2472,M45-49,Male,Oberaich,AT,Unknown,,1:18:12,5:44:34,3:57:55,0:07:09,0:10:37,11:18:27,4692,20674,14275,429,637,40707,99999,99999,1263,99999,99999,1653,99999,99999,1494,99999,99999,1263,Finisher,
Stefan,Berger,Stefan Berger,594,M25-29,Male,Groãÿgmain,,Unknown,,1:02:19,4:51:17,3:23:19,0:04:16,0:03:28,9:24:39,3739,17477,12199,256,208,33879,99999,99999,160,99999,99999,371,99999,99999,154,99999,99999,160,Finisher,
Peter,Hird,Peter Hird,2375,M45-49,Male,Manchester,Lancashire,Unknown,,1:20:34,5:57:14,4:39:30,0:08:04,0:06:25,12:11:47,4834,21434,16770,484,385,43907,99999,99999,1728,99999,99999,1837,99999,99999,1710,99999,99999,1728,Finisher,
Kurt,Jäger,Kurt Jäger,2636,M50-54,Male,Klagenfurt,,Unknown,,1:19:19,4:53:46,4:16:42,0:04:58,0:05:40,10:40:25,4759,17626,15402,298,340,38425,99999,99999,852,99999,99999,1758,99999,99999,452,99999,99999,852,Finisher,
Stefano,De Gobbi,Stefano De Gobbi,2030,M40-44,Male,Vicenza,VICENZA,Unknown,,1:21:55,5:56:14,4:17:57,0:11:20,0:07:23,11:54:49,4915,21374,15477,680,443,42889,99999,99999,1624,99999,99999,1895,99999,99999,1764,99999,99999,1624,Finisher,
Jim,Boyer,Jim Boyer,2663,M50-54,Male,Belle River,ON,Unknown,,1:19:01,7:47:00,5:59:40,0:13:25,0:13:04,15:32:10,4741,28020,21580,805,784,55930,99999,99999,2311,99999,99999,1737,99999,99999,2368,99999,99999,2311,Finisher,
