FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,1,MPRO,Male,Jabbeke,,Belgium,BE,0:52:38,4:19:56,2:47:13,,,8:04:18,3158,15596,10033,157,114,29058,1,1,1,7,7,3,1,1,1,1,1,1,Finisher,5000
Viktor,Zyemtsev,Viktor Zyemtsev,2,MPRO,Male,Clermont,FL,Ukraine,UA,0:52:49,4:32:36,2:39:57,,,8:09:54,3169,16356,9597,157,115,29394,2,2,2,12,12,8,7,7,7,2,2,2,Finisher,4932
Alessandro ,Degasperi ,Alessandro Degasperi,6,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:52:39,4:32:39,2:42:58,,,8:13:53,3159,16359,9778,160,177,29633,3,3,3,8,8,4,6,6,6,3,3,3,Finisher,4885
Michael,Weiss,Michael Weiss,8,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:56:16,4:21:04,2:51:57,,,8:14:45,3376,15664,10317,163,165,29685,4,4,4,55,55,15,4,4,4,4,4,4,Finisher,4874
Bart,Aernouts,Bart Aernouts,3,MPRO,Male,Schoten,,Belgium,BE,0:56:48,4:28:27,2:46:42,,,8:16:32,3408,16107,10002,160,115,29792,5,5,5,63,63,17,5,5,5,5,5,5,Finisher,4853
Paul,Reitmayr,Paul Reitmayr,7,MPRO,Male,Dornbirn,,Austria,AT,0:52:42,4:24:08,2:58:34,,,8:19:52,3162,15848,10714,156,112,29992,6,6,6,9,9,5,3,3,3,6,6,6,Finisher,4813
Denis,Sketako,Denis Sketako,48,MPRO,Male,Hrastnik,SLOVENIA,Slovenia,SI,0:56:08,4:29:29,2:54:20,,,8:24:23,3368,16169,10460,150,116,30263,7,7,7,52,52,13,9,9,9,7,7,7,Finisher,4759
Matic,Modic,Matic Modic,44,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:56:55,4:41:32,2:46:11,,,8:29:39,3415,16892,9971,170,131,30579,8,8,8,66,66,18,13,13,12,8,8,8,Finisher,4695
Carlos,Aznar Callego,Carlos Aznar Callego,1156,M30-34,Male,Camarma de Esteruelas,,Spain,ES,0:56:10,4:45:10,2:51:08,,,8:37:37,3370,17110,10268,175,134,31057,9,9,1,53,53,10,22,22,2,9,9,1,Finisher,5000
Hans,Mühlbauer,Hans Mühlbauer,305,M35-39,Male,Freilassing,,Germany,DE,0:53:05,4:48:04,2:51:09,,,8:38:01,3185,17284,10269,209,134,31081,10,10,1,14,14,3,25,25,4,10,10,1,Finisher,5000
Pavel,Simko,Pavel Simko,41,MPRO,Male,Poprad,,Slovakia,SK,0:55:27,4:33:04,3:04:37,,,8:38:14,3327,16384,11077,171,135,31094,11,11,9,39,39,10,10,10,10,11,11,9,Finisher,4592
