FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jed,Radbone,Jed Radbone,1,M25-29,Male,Urrbrea,AU-SA,Australia,AU,0:27:23,2:13:23,1:23:14,0:01:12,0:01:27,4:06:39,1643,8003,4994,72,87,14799,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
봉준,안,봉준 안,449,M35-39,Male,서울시 강남구 ,KR-11,South Korea,KR,0:31:14,2:15:27,1:20:54,0:01:44,0:01:08,4:10:27,1874,8127,4854,104,68,15027,2,2,1,12,10,3,2,2,1,2,2,1,Finisher,3500
Sangwhan,Oh,Sangwhan Oh,9,M50-54,Male,Busan,KR-26,South Korea,KR,0:37:57,2:13:18,1:22:06,0:01:54,0:00:55,4:16:11,2277,7998,4926,114,55,15371,3,3,1,95,86,12,6,6,1,3,3,1,Finisher,3500
Younghwan,Oh,Younghwan Oh,40,M45-49,Male,Seoul,KR-11,South Korea,KR,0:31:40,2:20:17,1:21:34,0:01:06,0:01:52,4:16:29,1900,8417,4894,66,112,15389,4,4,1,14,12,4,5,5,1,4,4,1,Finisher,3500
Seok Hee,Hwang,Seok Hee Hwang,2,M25-29,Male,송파구,KR-11,South Korea,KR,0:31:12,2:18:32,1:27:36,0:01:02,0:01:23,4:19:45,1872,8312,5256,62,83,15585,5,5,2,10,9,2,3,3,2,5,5,2,Finisher,3264
Sang Ho,Lee,Sang Ho Lee,3,M35-39,Male,강남구,KR-11,South Korea,KR,0:34:46,2:16:12,1:27:39,0:00:57,0:00:59,4:20:33,2086,8172,5259,57,59,15633,6,6,2,32,29,10,4,4,2,6,6,2,Finisher,3318
Younggwang,Kim,Younggwang Kim,292,M30-34,Male,부여군,KR-44,South Korea,KR,0:32:10,2:21:23,1:23:56,0:01:40,0:02:03,4:21:12,1930,8483,5036,100,123,15672,7,7,1,17,15,2,8,8,1,7,7,1,Finisher,3500
HAEHO,HA,HAEHO HA,730,M45-49,Male,경기도,KR-41,South Korea,KR,0:31:26,2:20:50,1:28:46,0:02:37,0:01:59,4:25:37,1886,8450,5326,157,119,15937,8,8,2,13,11,3,7,7,2,8,8,2,Finisher,3335
Hyungeun,Kang,Hyungeun Kang,25,M40-44,Male,SEOUL,KR-11,South Korea,KR,0:32:05,2:23:16,1:28:29,0:01:20,0:01:40,4:26:50,1925,8596,5309,80,100,16010,9,9,1,15,13,2,10,10,1,9,9,1,Finisher,3500
Yonghu,Lee,Yonghu Lee,438,M35-39,Male,서울,KR-11,South Korea,KR,0:32:47,2:23:16,1:29:20,0:01:12,0:01:34,4:28:09,1967,8596,5360,72,94,16089,10,10,3,18,16,5,11,11,3,10,10,3,Finisher,3181
