FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kienle,Sebastian,Kienle Sebastian,21,MPRO,Male,Mühlacker,,Germany,DE,0:26:32,2:07:54,1:16:45,0:02:27,0:00:57,3:54:35,1592,7674,4605,147,57,14075,1,1,1,63,54,37,3,3,1,1,1,1,Finisher,3500
Craig,Alexander,Craig Alexander,1,MPRO,Male,caringbah,NSW,United States,US,0:23:54,2:13:23,1:14:58,0:02:31,0:00:50,3:55:36,1434,8003,4498,151,50,14136,2,2,2,16,16,15,6,6,4,2,2,2,Finisher,3481
Bevan,Docherty,Bevan Docherty,32,MPRO,Male,Santa Cruz,CA,United States,US,0:23:51,2:13:41,1:15:35,0:02:28,0:00:50,3:56:25,1431,8021,4535,148,50,14185,3,3,3,15,15,14,10,10,8,3,3,3,Finisher,3467
Timothy,O'Donnell,Timothy O'Donnell,5,MPRO,Male,boulder,CO,United States,US,0:23:28,2:14:02,1:15:51,0:02:26,0:00:48,3:56:35,1408,8042,4551,146,48,14195,4,4,4,5,5,4,7,7,5,4,4,4,Finisher,3464
Andy,Potts,Andy Potts,12,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:20,2:13:54,1:16:16,0:02:32,0:00:52,3:56:54,1400,8034,4576,152,52,14214,5,5,5,3,3,2,5,5,3,5,5,5,Finisher,3458
Bart,Aernouts,Bart Aernouts,4,MPRO,Male,Schoten,,Belgium,BE,0:26:30,2:13:02,1:18:10,0:02:39,0:00:56,4:01:17,1590,7982,4690,159,56,14477,6,6,6,60,52,35,13,13,11,6,6,6,Finisher,3379
Josh,Amberger,Josh Amberger,31,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:23:16,2:13:47,1:21:52,0:02:41,0:00:54,4:02:30,1396,8027,4912,161,54,14550,7,7,7,1,1,1,4,4,2,7,7,7,Finisher,3357
Michael,Raelert,Michael Raelert,2,MPRO,Male,Rostock,DE,Germany,DE,0:23:30,2:19:30,1:17:05,0:02:23,0:00:43,4:03:11,1410,8370,4625,143,43,14591,8,8,8,7,7,6,20,20,17,8,8,8,Finisher,3345
Faris,Al-Sultan,Faris Al-Sultan,46,MPRO,Male,Munich,Other,United Arab Emirates,AE,0:24:09,2:13:05,1:22:16,0:02:43,0:01:14,4:03:27,1449,7985,4936,163,74,14607,9,9,9,20,20,19,8,8,6,9,9,9,Finisher,3340
Richie,Cunningham,Richie Cunningham,3,MPRO,Male,Boulder,CO,United States,US,0:25:11,2:15:16,1:20:09,0:02:25,0:00:58,4:03:59,1511,8116,4809,145,58,14639,10,10,10,26,26,23,16,16,13,10,10,10,Finisher,3330
Joe,Umphenour,Joe Umphenour,19,MPRO,Male,Colorado Springs,CO,United States,US,0:23:37,2:16:52,1:20:41,0:02:24,0:01:06,4:04:40,1417,8212,4841,144,66,14680,11,11,11,10,10,9,17,17,14,11,11,11,Finisher,3318
Joe,Gambles,Joe Gambles,6,MPRO,Male,Niwot,CO,United States,US,0:25:04,2:15:11,1:22:10,0:02:33,0:01:01,4:05:59,1504,8111,4930,153,61,14759,12,12,12,23,23,20,15,15,12,12,12,12,Finisher,3294
Jordan,Jones,Jordan Jones,39,MPRO,Male,GOLDEN,CO,United States,US,0:26:22,2:18:59,1:17:01,0:02:46,0:01:12,4:06:20,1582,8339,4621,166,72,14780,13,13,13,50,44,30,28,28,25,13,13,13,Finisher,3288
Alessandro ,Degasperi ,Alessandro Degasperi,14,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:24:03,2:16:17,1:23:22,0:02:35,0:01:06,4:07:23,1443,8177,5002,155,66,14843,14,14,14,18,18,17,18,18,15,14,14,14,Finisher,3269
Jeff,Symonds,Jeff Symonds,23,MPRO,Male,Penticton,BC,Canada,CA,0:25:54,2:19:29,1:18:40,0:02:53,0:01:04,4:08:00,1554,8369,4720,173,64,14880,15,15,15,38,36,25,31,31,27,15,15,15,Finisher,3258
Greg,Bennett,Greg Bennett,59,MPRO,Male,noosaville,,United States,US,0:23:47,2:14:36,1:26:34,0:02:39,0:01:06,4:08:42,1427,8076,5194,159,66,14922,16,16,16,13,13,12,12,12,10,16,16,16,Finisher,3245
Matt,Reed,Matt Reed,10,MPRO,Male,Encinitas,CA,United States,US,0:23:36,2:21:59,1:22:51,0:02:31,0:01:09,4:12:06,1416,8519,4971,151,69,15126,17,17,17,9,9,8,26,26,23,17,17,17,Finisher,3184
Leon,Griffin,Leon Griffin,17,MPRO,Male,Longmont,CO,United States,US,0:26:19,2:19:07,1:23:42,0:02:40,0:01:01,4:12:49,1579,8347,5022,160,61,15169,18,18,18,46,41,29,27,27,24,18,18,18,Finisher,3171
Callum,Millward,Callum Millward,28,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:25:08,2:20:12,1:25:04,0:02:43,0:00:59,4:14:06,1508,8412,5104,163,59,15246,19,19,19,24,24,21,25,25,22,19,19,19,Finisher,3148
Jesse,Thomas,Jesse Thomas,40,MPRO,Male,Bend,OR,United States,US,0:26:28,2:20:24,1:25:41,0:02:50,0:00:57,4:16:20,1588,8424,5141,170,57,15380,20,20,20,57,50,34,33,33,28,20,20,20,Finisher,3108
Paul,Matthews,Paul Matthews,8,MPRO,Male,Austin,TX,United States,US,0:23:28,2:17:19,1:32:39,0:02:28,0:01:10,4:17:04,1408,8239,5559,148,70,15424,21,21,21,6,6,5,19,19,16,21,21,21,Finisher,3095
Paul,Ambrose,Paul Ambrose,9,MPRO,Male,,NSW,Australia,AU,0:25:09,2:20:22,1:29:46,0:02:30,0:00:57,4:18:44,1509,8422,5386,150,57,15524,22,22,22,25,25,22,23,23,20,22,22,22,Finisher,3065
Mauro,Cavanha Conceigco,Mauro Cavanha Conceigco,42,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:25:15,2:26:19,1:24:01,0:02:34,0:01:15,4:19:24,1515,8779,5041,154,75,15564,23,23,23,27,27,24,38,38,30,23,23,23,Finisher,3053
Robbie,Wade,Robbie Wade,38,MPRO,Male,Westminister,CO,United States,US,0:30:15,2:24:56,1:22:01,0:02:38,0:01:07,4:20:57,1815,8696,4921,158,67,15657,24,24,24,282,230,43,57,56,33,24,24,24,Finisher,3025
Jose,Jeuland,Jose Jeuland,36,MPRO,Male,BAIS,Intl State,France,FR,0:26:18,2:26:36,1:24:16,0:02:45,0:01:14,4:21:09,1578,8796,5056,165,74,15669,25,25,25,45,40,28,46,46,32,25,25,25,Finisher,3021
Rix,Joshua,Rix Joshua,27,MPRO,Male,Caulfield South,VIC,United States,US,0:26:14,2:19:04,1:32:20,0:02:43,0:01:17,4:21:38,1574,8344,5540,163,77,15698,26,26,26,42,37,26,24,24,21,26,26,26,Finisher,3013
Daniel,Stubleski,Daniel Stubleski,1158,M35-39,Male,washington,MI,United States,US,0:30:23,2:21:29,1:25:50,0:03:46,0:01:03,4:22:31,1823,8489,5150,226,63,15751,27,27,1,291,238,42,45,45,6,27,27,1,Finisher,3500
Rob,Lea,Rob Lea,671,M30-34,Male,Park City,UT,United States,US,0:25:17,2:23:50,1:30:26,0:03:10,0:01:17,4:24:00,1517,8630,5426,190,77,15840,28,28,1,29,28,3,35,35,2,28,28,1,Finisher,3500
Charles,Pennington,Charles Pennington,698,M30-34,Male,East Grinstead,,United Kingdom,GB,0:28:13,2:25:12,1:26:05,0:03:40,0:01:06,4:24:16,1693,8712,5165,220,66,15856,29,29,2,127,112,11,50,50,7,29,29,2,Finisher,3495
Matthias,Buxhofer,Matthias Buxhofer,1020,M35-39,Male,Feldkirch,,Austria,AT,0:32:20,2:19:29,1:28:43,0:02:44,0:01:17,4:24:33,1940,8369,5323,164,77,15873,30,30,2,530,415,74,40,40,3,30,30,2,Finisher,3463
Timothy,Van Houtem,Timothy Van Houtem,1975,M25-29,Male,Roosdaal,,Belgium,BE,0:32:29,2:24:04,1:23:32,0:03:17,0:01:21,4:24:43,1949,8644,5012,197,81,15883,31,31,1,551,432,66,78,76,11,31,31,1,Finisher,3500
Rinalds,Sluckis,Rinalds Sluckis,723,M30-34,Male,Marupe,Marupe,Latvia,LV,0:31:54,2:19:01,1:30:39,0:03:13,0:01:11,4:25:58,1914,8341,5439,193,71,15958,32,32,3,459,363,63,37,37,3,32,32,3,Finisher,3464
Andrew,Drobeck,Andrew Drobeck,626,M30-34,Male,MISSOULA,MT,United States,US,0:34:07,2:20:29,1:27:23,0:03:25,0:01:07,4:26:31,2047,8429,5243,205,67,15991,33,33,4,760,589,103,59,58,8,33,33,4,Finisher,3454
Fred,Limousin,Fred Limousin,675,M30-34,Male,Grande-Synthe,,France,FR,0:29:55,2:23:48,1:28:15,0:03:19,0:01:33,4:26:50,1795,8628,5295,199,93,16010,34,34,5,257,206,27,48,48,6,34,34,5,Finisher,3449
Nick,Baldwin,Nick Baldwin,1805,M18-24,Male,Grande Anse,Praslin,United Kingdom,GB,0:28:44,2:25:18,1:29:11,0:03:06,0:01:24,4:27:43,1724,8718,5351,186,84,16063,35,35,1,172,146,20,51,51,2,35,35,1,Finisher,3500
Leanda,Cave,Leanda Cave,64,FPRO,Female,Miami Beach,FL,United States,US,0:26:07,2:28:17,1:29:53,0:02:48,0:01:00,4:28:05,1567,8897,5393,168,60,16085,36,1,1,40,4,3,54,1,1,36,1,1,Finisher,3500
James,Bowstead,James Bowstead,45,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:26:23,2:16:34,1:41:50,0:02:37,0:01:07,4:28:31,1583,8194,6110,157,67,16111,37,36,27,51,45,31,21,21,18,37,36,27,Finisher,2889
Wout,Moreel,Wout Moreel,691,M30-34,Male,Tienen,,Belgium,BE,0:31:35,2:25:18,1:27:41,0:03:12,0:01:30,4:29:16,1895,8718,5261,192,90,16156,38,37,6,422,331,52,83,81,15,38,37,6,Finisher,3405
Pablo,Ureta,Pablo Ureta,743,M30-34,Male,MOTIER,FR,Switzerland,CH,0:29:14,2:26:27,1:29:23,0:03:02,0:01:17,4:29:23,1754,8787,5363,182,77,16163,39,38,7,208,164,19,66,65,9,39,38,7,Finisher,3403
Kelly,Williamson,Kelly Williamson,61,FPRO,Female,Colorado Springs,CO,United States,US,0:26:05,2:36:26,1:23:19,0:02:46,0:00:48,4:29:24,1565,9386,4999,166,48,16164,40,2,2,39,3,2,149,7,7,40,2,2,Finisher,3476
Balazs,Csoke,Balazs Csoke,41,MPRO,Male,Uster,,Switzerland,CH,0:23:50,2:32:38,1:29:57,0:02:41,0:01:37,4:30:43,1430,9158,5397,161,97,16243,41,39,28,14,14,13,70,69,35,41,39,28,Finisher,2849
Ben,Adam,Ben Adam,2090,M25-29,Male,,,Canada,CA,0:27:10,2:29:05,1:28:59,0:03:04,0:02:27,4:30:45,1630,8945,5339,184,147,16245,42,40,2,82,72,9,71,70,8,42,40,2,Finisher,3391
Juan,Valencia,Juan Valencia,744,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:27:04,2:28:18,1:31:00,0:03:25,0:01:25,4:31:12,1624,8898,5460,205,85,16272,43,41,8,78,69,5,67,66,10,43,41,8,Finisher,3370
Michael,Van Cleven,Michael Van Cleven,1859,M18-24,Male,Assebroek - Brugge,,Belgium,BE,0:28:43,2:26:18,1:32:16,0:03:19,0:01:17,4:31:53,1723,8778,5536,199,77,16313,44,42,2,170,144,19,60,59,4,44,42,2,Finisher,3425
