FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,O'Donnell,Timothy O'Donnell,2,MPRO,Male,boulder,CO,United States,US,0:24:22,2:01:19,1:17:21,0:01:40,0:01:30,3:46:11,1462,7279,4641,100,90,13571,1,1,1,3,3,3,2,2,2,1,1,1,Finisher,3500
Igor,Amorelli,Igor Amorelli,4,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:25:04,2:02:13,1:16:27,0:01:56,0:01:39,3:47:19,1504,7333,4587,116,99,13639,2,2,2,7,7,7,3,3,3,2,2,2,Finisher,3479
Dylan,Gillespie,Dylan Gillespie,6,MPRO,Male,Bozeman,MT,United States,US,0:25:02,2:00:06,1:21:29,0:01:45,0:01:28,3:49:50,1502,7206,4889,105,88,13790,3,3,3,6,6,6,1,1,1,3,3,3,Finisher,3434
Rodrigo,Gonzalez,Rodrigo Gonzalez,19,MPRO,Male,Mexico City,MX-CMX,Mexico,MX,0:24:20,2:10:39,1:14:16,0:01:59,0:01:29,3:52:43,1460,7839,4456,119,89,13963,4,4,4,1,1,1,8,8,8,4,4,4,Finisher,3382
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:24:29,2:08:13,1:20:03,0:02:05,0:01:44,3:56:33,1469,7693,4803,125,104,14193,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,3313
Armando,Abaunza,Armando Abaunza,15,MPRO,Male,San Miguelito,PA-8,Panama,PA,0:24:21,2:10:06,1:22:54,0:02:26,0:01:38,4:01:25,1461,7806,4974,146,98,14485,6,6,6,2,2,2,6,6,6,6,6,6,Finisher,3225
Martin,Baeza,Martin Baeza,3,MPRO,Male,Temuco,CL-AR,Chile,CL,0:24:22,2:08:28,1:26:48,0:01:51,0:01:50,4:03:19,1462,7708,5208,111,110,14599,7,7,7,4,4,4,4,4,4,7,7,7,Finisher,3191
Eduar,Villalta,Eduar Villalta,20,MPRO,Male,Panama ,PA-8,Venezuela,VE,0:31:19,2:09:47,1:19:57,0:02:15,0:01:52,4:05:09,1879,7787,4797,135,112,14709,8,8,8,51,41,15,9,9,9,8,8,8,Finisher,3158
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,890,M40-44,Male,CAJICA,Cundinamarca,Colombia,CO,0:26:10,2:14:57,1:20:43,0:02:33,0:02:01,4:06:24,1570,8097,4843,153,121,14784,9,9,1,11,11,1,10,10,1,9,9,1,Finisher,3500
Danilo,Melo,Danilo Melo,13,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:31:18,2:12:20,1:21:13,0:02:47,0:02:01,4:09:39,1878,7940,4873,167,121,14979,10,10,9,50,40,14,12,12,11,10,10,9,Finisher,3077
Travis,Wood,Travis Wood,8,MPRO,Male,Boise,ID,United States,US,0:27:36,2:07:25,1:32:27,0:01:54,0:01:42,4:11:05,1656,7645,5547,114,102,15065,11,11,10,17,14,12,7,7,7,11,11,10,Finisher,3051
Cristian David,Zapata,Cristian David Zapata,309,M35-39,Male,MEDELLIN,Antioquia,Colombia,CO,0:29:15,2:15:21,1:23:34,0:02:32,0:02:16,4:12:58,1755,8121,5014,152,136,15178,12,12,1,27,23,5,13,13,1,12,12,1,Finisher,3500
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,30,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:26:23,2:21:28,1:23:35,0:02:10,0:01:59,4:15:35,1583,8488,5015,130,119,15335,13,1,1,13,1,1,15,1,1,13,1,1,Finisher,3500
Andy,Krueger,Andy Krueger,10,MPRO,Male,BEND,OR,United States,US,0:26:15,2:22:05,1:24:03,0:02:01,0:01:41,4:16:04,1575,8525,5043,121,101,15364,14,13,11,12,12,11,16,15,13,14,13,11,Finisher,2962
Lukas,Siska,Lukas Siska,11,MPRO,Male,SHREVEPORT,LA,Slovakia,SK,0:25:45,2:15:55,1:32:41,0:02:00,0:01:43,4:18:05,1545,8155,5561,120,103,15485,15,14,12,9,9,9,11,11,10,15,14,12,Finisher,2925
Breno,Melo,Breno Melo,919,M35-39,Male,FRAMINGHAM,MA,United States,US,0:30:22,2:17:38,1:29:08,0:02:30,0:02:04,4:21:41,1822,8258,5348,150,124,15701,16,15,2,42,33,8,17,16,2,16,15,2,Finisher,3343
Salvador,Ruiz-González Hamamura,Salvador Ruiz-González Hamamura,843,M35-39,Male,Lima,Lima,Peru,PE,0:29:23,2:19:41,1:29:25,0:02:22,0:02:11,4:23:02,1763,8381,5365,142,131,15782,17,16,3,29,24,6,21,20,4,17,16,3,Finisher,3318
Eduardo,Londono Naranjo,Eduardo Londono Naranjo,16,MPRO,Male,Bogotá,CO-DC,Colombia,CO,0:25:44,2:22:56,1:30:56,0:01:56,0:02:03,4:23:35,1544,8576,5456,116,123,15815,18,17,13,8,8,8,18,17,14,18,17,13,Finisher,2826
Romina,Biagioli,Romina Biagioli,33,FPRO,Female,Cordoba,AR-X,Argentina,AR,0:26:54,2:26:53,1:26:29,0:02:08,0:01:58,4:24:22,1614,8813,5189,128,118,15862,19,2,2,15,2,2,24,3,3,19,2,2,Finisher,3341
Rodrigo,Bravo,Rodrigo Bravo,17,MPRO,Male,Santiago de Surco,PE-LIM,Peru,PE,0:25:49,2:28:58,1:26:05,0:02:09,0:01:41,4:24:42,1549,8938,5165,129,101,15882,20,18,14,10,10,10,29,26,15,20,18,14,Finisher,2806
Diana,Castillo Franco,Diana Castillo Franco,38,FPRO,Female,Cali,Valle del cauca,Colombia,CO,0:26:55,2:26:30,1:27:43,0:02:26,0:02:02,4:25:37,1615,8790,5263,146,122,15937,21,3,3,16,3,3,23,2,2,21,3,3,Finisher,3319
Santiago,Aldao,Santiago Aldao,532,M35-39,Male,Canelones,Canelones,Uruguay,UY,0:27:48,2:26:19,1:28:42,0:01:59,0:01:54,4:26:42,1668,8779,5322,119,114,16002,22,19,4,18,15,1,25,22,5,22,19,4,Finisher,3252
Pablo,Gomez,Pablo Gomez,18,MPRO,Male,AUSTIN,TX,Colombia,CO,0:29:43,2:17:18,1:37:22,0:02:23,0:02:04,4:28:50,1783,8238,5842,143,124,16130,23,20,15,31,25,13,14,14,12,23,20,15,Finisher,2732
Chris,Harrisson,Chris Harrisson,257,M35-39,Male,SANISIDRO,PE-LIM,Peru,PE,0:30:05,2:24:32,1:29:45,0:02:42,0:02:05,4:29:08,1805,8672,5385,162,125,16148,24,21,5,38,30,7,31,28,6,24,21,5,Finisher,3209
Nico,Ortiz,Nico Ortiz,989,M35-39,Male,Bogota,Valle del Cauca,Colombia,CO,0:29:01,2:26:26,1:31:26,0:02:25,0:02:42,4:32:00,1741,8786,5486,145,162,16320,25,22,6,24,21,3,33,30,7,25,22,6,Finisher,3157
Alejandro,Monsalve,Alejandro Monsalve,1031,M35-39,Male,Bogotá,CO-DC,Colombia,CO,0:33:26,2:23:19,1:29:25,0:03:28,0:02:45,4:32:23,2006,8599,5365,208,165,16343,26,23,7,94,76,20,45,42,13,26,23,7,Finisher,3150
Ricardo,Avalos,Ricardo Avalos,414,M30-34,Male,Las Condes,CL-RM,Chile,CL,0:33:14,2:23:56,1:29:49,0:03:23,0:02:12,4:32:34,1994,8636,5389,203,132,16354,27,24,1,88,70,7,46,43,2,27,24,1,Finisher,3500
Andres ,Rodriguez,Andres Rodriguez,432,M35-39,Male,Bucaramanga,CO-SAN,Colombia,CO,0:29:12,2:19:33,1:39:36,0:02:39,0:02:02,4:33:02,1752,8373,5976,159,122,16382,28,25,8,25,22,4,20,19,3,28,25,8,Finisher,3138
Pedro,Peña Crespo,Pedro Peña Crespo,404,M18-24,Male,Cuenca,Ecuador,Ecuador,EC,0:33:45,2:23:22,1:30:44,0:03:03,0:02:10,4:33:04,2025,8602,5444,183,130,16384,29,26,1,104,83,4,44,41,1,29,26,1,Finisher,3500
Bruna,Stolf,Bruna Stolf,32,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:29:16,2:31:59,1:28:10,0:02:12,0:01:56,4:33:33,1756,9119,5290,132,116,16413,30,4,4,28,5,5,55,4,4,30,4,4,Finisher,3176
Cristian,Moreno,Cristian Moreno,802,M30-34,Male,Bogotá,CO-DC,Colombia,CO,0:32:57,2:27:46,1:28:47,0:02:29,0:02:34,4:34:33,1977,8866,5327,149,154,16473,31,27,2,80,63,5,53,50,3,31,27,2,Finisher,3464
Augusto,Rey,Augusto Rey,345,M35-39,Male,LIMA,Lima,Peru,PE,0:32:47,2:22:37,1:33:32,0:03:11,0:02:32,4:34:39,1967,8557,5612,191,152,16479,32,28,9,78,61,14,35,32,8,32,28,9,Finisher,3109
Florencia,Vásquez,Florencia Vásquez,40,FPRO,Female,Osornoo,CL-LL,Chile,CL,0:33:44,2:28:25,1:28:05,0:02:27,0:02:02,4:34:42,2024,8905,5285,147,122,16482,33,5,5,103,21,8,59,5,5,33,5,5,Finisher,3155
Luis,Horna,Luis Horna,375,M40-44,Male,Lima,Lima,Peru,PE,0:38:11,2:20:25,1:29:40,0:03:51,0:02:40,4:34:47,2291,8425,5380,231,160,16487,34,29,2,265,223,38,49,46,6,34,29,2,Finisher,2989
Leonardo,Bobadilla,Leonardo Bobadilla,948,M45-49,Male,Chicureo,Santiago Metropolitan Region,Chile,CL,0:32:16,2:21:07,1:35:31,0:03:14,0:02:40,4:34:48,1936,8467,5731,194,160,16488,35,30,1,66,52,5,27,24,1,35,30,1,Finisher,3500
Paulo,Sérgio Rosa Costa,Paulo Sérgio Rosa Costa,288,M50-54,Male,BRASILIA,DF,Brazil,BR,0:31:23,2:24:23,1:34:23,0:02:54,0:02:05,4:35:08,1883,8663,5663,174,125,16508,36,31,1,52,42,2,36,33,2,36,31,1,Finisher,3500
Manuel,Torrente,Manuel Torrente,201,M25-29,Male,Bogotá,Distrito Capital,Colombia,CO,0:30:58,2:23:49,1:34:55,0:03:39,0:02:04,4:35:25,1858,8629,5695,219,124,16525,37,32,1,46,37,5,34,31,3,37,32,1,Finisher,3500
Marcelo,Guerra,Marcelo Guerra,367,M40-44,Male,Lo Barnechea,Santiago Metropolitan Region,Chile,CL,0:37:45,2:17:36,1:33:48,0:03:43,0:02:53,4:35:45,2265,8256,5628,223,173,16545,38,33,3,247,207,36,41,38,4,38,33,3,Finisher,2971
Raul,Arratia,Raul Arratia,1072,M25-29,Male,Santiago,CL-RM,Chile,CL,0:28:05,2:23:32,1:40:24,0:02:13,0:02:08,4:36:22,1685,8612,6024,133,128,16582,39,34,2,20,17,1,22,21,1,39,34,2,Finisher,3482
Carlos Javier,Alaguna Garzon,Carlos Javier Alaguna Garzon,953,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:33:20,2:23:09,1:34:16,0:02:35,0:03:05,4:36:25,2000,8589,5656,155,185,16585,40,35,10,90,72,17,40,37,11,40,35,10,Finisher,3077
David,Melinchon,David Melinchon,481,M25-29,Male,Lima,Lima,Peru,PE,0:29:59,2:22:46,1:39:12,0:03:29,0:02:03,4:37:30,1799,8566,5952,209,123,16650,41,36,3,34,27,3,26,23,2,41,36,3,Finisher,3462
Guilherme,Akutsu Silva,Guilherme Akutsu Silva,797,M25-29,Male,São Paulo,SAO PAULO,Brazil,BR,0:36:07,2:23:35,1:32:55,0:03:06,0:02:22,4:38:03,2167,8615,5575,186,142,16683,42,37,4,177,144,13,52,49,4,42,37,4,Finisher,3452
Carlos Halrik,Diniz,Carlos Halrik Diniz,153,M35-39,Male,Brasília,Distrito Federal,Brazil,BR,0:33:22,2:24:39,1:34:33,0:02:56,0:02:36,4:38:06,2002,8679,5673,176,156,16686,43,38,11,91,73,18,48,45,14,43,38,11,Finisher,3047
Nelson,Gonzales,Nelson Gonzales,564,M40-44,Male,san borja,Lima,Peru,PE,0:28:32,2:19:53,1:44:36,0:02:46,0:02:34,4:38:20,1712,8393,6276,166,154,16700,44,39,4,21,18,3,19,18,2,44,39,4,Finisher,2925
Alvaro,Sanchez,Alvaro Sanchez,942,M50-54,Male,SAN GERMAN,PR,Bolivia,BO,0:32:24,2:21:22,1:39:18,0:02:56,0:02:39,4:38:40,1944,8482,5958,176,159,16720,45,40,2,70,55,3,28,25,1,45,40,2,Finisher,3436
Guillermo,Zambrano,Guillermo Zambrano,173,M35-39,Male,Manta,MANABI,Ecuador,EC,0:33:33,2:22:26,1:38:23,0:02:50,0:02:33,4:39:44,2013,8546,5903,170,153,16784,46,41,12,99,80,21,38,35,10,46,41,12,Finisher,3018
Vincent,Jiménez,Vincent Jiménez,741,M45-49,Male,Lima,PE-LIM,Spain,ES,0:33:09,2:21:15,1:39:32,0:03:08,0:02:50,4:39:54,1989,8475,5972,188,170,16794,47,42,2,87,69,6,32,29,2,47,42,2,Finisher,3408
Adriana Isaura,Carreño,Adriana Isaura Carreño,39,FPRO,Female,Zapopán,MX-JAL,Mexico,MX,0:30:11,2:36:56,1:29:21,0:02:49,0:01:39,4:40:57,1811,9416,5361,169,99,16857,48,6,6,41,9,6,80,9,8,48,6,6,Finisher,3043
Juan Felipe,Mejia,Juan Felipe Mejia,777,M30-34,Male,Cali,Valle del Cauca,Colombia,CO,0:33:01,2:21:29,1:41:35,0:02:46,0:02:06,4:40:58,1981,8489,6095,166,126,16858,49,43,3,82,65,6,30,27,1,49,43,3,Finisher,3348
Rodrigo,Da Costa Silva,Rodrigo Da Costa Silva,155,M40-44,Male,brasilia,,Brazil,BR,0:35:34,2:23:30,1:35:37,0:03:31,0:02:49,4:41:01,2134,8610,5737,211,169,16861,50,44,5,154,123,25,51,48,7,50,44,5,Finisher,2876
Andres,Serna,Andres Serna,974,M30-34,Male,Cali,Valle del Cauca,Colombia,CO,0:38:47,2:30:17,1:26:29,0:03:03,0:02:39,4:41:16,2327,9017,5189,183,159,16876,51,45,4,301,255,41,98,88,12,51,45,4,Finisher,3343
Diego,Villanueva Contardo,Diego Villanueva Contardo,515,M40-44,Male,LIMA,LIMA,Peru,PE,0:34:56,2:27:57,1:34:35,0:02:41,0:01:45,4:41:55,2096,8877,5675,161,105,16915,52,46,6,127,100,15,63,58,8,52,46,6,Finisher,2860
Juan,Torrado,Juan Torrado,511,M45-49,Male,South Lyon,MI,Colombia,CO,0:35:10,2:28:53,1:33:01,0:03:12,0:01:50,4:42:06,2110,8933,5581,192,110,16926,53,47,3,136,107,14,68,63,5,53,47,3,Finisher,3368
Fabio,S Rangel De Oliveira,Fabio S Rangel De Oliveira,427,M25-29,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:40:02,2:23:07,1:32:55,0:03:43,0:02:39,4:42:27,2402,8587,5575,223,159,16947,54,48,5,372,316,25,67,62,6,54,48,5,Finisher,3373
Martin,Villanueva Hasbun,Martin Villanueva Hasbun,821,M40-44,Male,Colina,Santiago Metropolitan Region,Chile,CL,0:30:00,2:26:01,1:41:29,0:03:01,0:02:12,4:42:42,1800,8761,6089,181,132,16962,55,49,7,35,28,5,39,36,3,55,49,7,Finisher,2846
Daniel,Cortes,Daniel Cortes,193,M35-39,Male,Lampa,CL-RM,Chile,CL,0:33:08,2:23:51,1:40:18,0:02:52,0:03:28,4:43:36,1988,8631,6018,172,208,17016,56,50,13,85,68,16,43,40,12,56,50,13,Finisher,2948
Anna,Torres,Anna Torres,35,FPRO,Female,Cuenca,Azuay,Ecuador,EC,0:32:17,2:33:09,1:33:51,0:02:38,0:01:49,4:43:44,1937,9189,5631,158,109,17024,57,7,7,67,15,7,74,7,6,57,7,7,Finisher,2993
Nelson,Sepulveda Schulthess,Nelson Sepulveda Schulthess,182,M50-54,Male,SAN PEDRO DE LA PAZ,Biobío,Chile,CL,0:34:54,2:27:38,1:37:31,0:02:38,0:02:38,4:45:19,2094,8858,5851,158,158,17119,58,51,3,125,98,10,62,57,4,58,51,3,Finisher,3316
Ivan Felipe,Garzon Amortegui,Ivan Felipe Garzon Amortegui,1108,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:37:39,2:27:19,1:35:18,0:03:04,0:02:11,4:45:32,2259,8839,5718,184,131,17132,59,52,5,243,203,28,73,67,6,59,52,5,Finisher,3266
Anthony,Del Aguila,Anthony Del Aguila,405,M30-34,Male,Lima,Lima,Peru,PE,0:35:09,2:31:50,1:32:57,0:03:26,0:02:33,4:45:55,2109,9110,5577,206,153,17155,60,53,6,134,106,9,86,76,10,60,53,6,Finisher,3259
Léa,Riccoboni,Léa Riccoboni,593,F25-29,Female,Santiago,CL-RM,France,FR,0:29:42,2:34:44,1:36:41,0:02:55,0:02:17,4:46:19,1782,9284,5801,175,137,17179,61,8,1,30,6,1,69,6,1,61,8,1,Finisher,3500
Ada,Bravo,Ada Bravo,37,FPRO,Female,Lima,PE-LIM,Peru,PE,0:29:14,2:38:11,1:34:52,0:02:15,0:01:57,4:46:29,1754,9491,5692,135,117,17189,62,9,8,26,4,4,78,8,7,62,9,8,Finisher,2943
Guillaume,Maes,Guillaume Maes,935,M30-34,Male,Miraflores,Lima,Belgium,BE,0:30:57,2:34:13,1:34:17,0:03:39,0:03:36,4:46:42,1857,9253,5657,219,216,17202,63,54,7,45,36,1,75,68,7,63,54,7,Finisher,3245
