FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Magnus,Vestergaard,Magnus Vestergaard,818,M18-24,Male,Holstebro,,Denmark,DK,1:09:53,4:28:05,2:55:37,0:03:04,0:02:44,8:39:23,4193,16085,10537,184,164,31163,1,1,1,58,50,1,6,6,1,1,1,1,Finisher,5000
Santeri,Hänninen,Santeri Hänninen,88,M30-34,Male,Sirkka,,Finland,FI,1:08:37,4:26:52,3:03:02,0:03:45,0:02:47,8:45:02,4117,16012,10982,225,167,31502,2,2,1,50,43,7,3,3,1,2,2,1,Finisher,5000
Daniel,Kivilohkare,Daniel Kivilohkare,24,M35-39,Male,Espoo,,Finland,FI,1:06:34,4:33:18,3:01:17,0:03:10,0:02:27,8:46:46,3994,16398,10877,190,147,31606,3,3,1,26,24,7,9,9,3,3,3,1,Finisher,5000
Valentin,Bailleux,Valentin Bailleux,597,M25-29,Male,Placey,foreigner,France,FR,1:08:07,4:38:41,2:56:43,0:03:21,0:02:02,8:48:54,4087,16721,10603,201,122,31734,4,4,1,43,39,7,14,14,3,4,4,1,Finisher,5000
Ben,Tucker,Ben Tucker,96,M30-34,Male,London,foreigner,United Kingdom,GB,1:06:36,4:41:54,2:53:31,0:04:29,0:02:39,8:49:09,3996,16914,10411,269,159,31749,5,5,2,27,25,5,20,20,4,5,5,2,Finisher,4950
Tomas,Burbulis,Tomas Burbulis,948,M30-34,Male,Bajorai,Vilnius,Lithuania,LT,1:03:20,4:45:07,2:55:08,0:03:11,0:04:02,8:50:48,3800,17107,10508,191,242,31848,6,6,3,9,8,2,19,19,3,6,6,3,Finisher,4930
Rait,Läänemets,Rait Läänemets,910,M25-29,Male,Tallinn,HARJUMAA,Estonia,EE,1:12:03,4:30:08,3:03:27,0:03:22,0:02:55,8:51:56,4323,16208,11007,202,175,31916,7,7,2,82,72,14,11,11,2,7,7,2,Finisher,4963
Jim,Doornbosch,Jim Doornbosch,32,M25-29,Male,Zuid - Holland,South Holland,Netherlands,NL,1:03:41,4:33:09,3:09:09,0:03:21,0:03:36,8:52:57,3821,16389,11349,201,216,31977,8,8,3,13,12,3,5,5,1,8,8,3,Finisher,4951
Chung Yau,Liu,Chung Yau Liu,92,M25-29,Male,Bristol,United Kingdom,Hong Kong,HK,1:03:31,4:44:18,2:58:24,0:03:35,0:03:22,8:53:09,3811,17058,10704,215,202,31989,9,9,4,10,9,2,18,18,5,9,9,4,Finisher,4949
Darby,Thomas,Darby Thomas,918,M40-44,Male,Salo,,Finland,FI,1:11:08,4:34:05,3:02:55,0:03:57,0:03:06,8:55:11,4268,16445,10975,237,186,32111,10,10,1,70,61,9,13,13,3,10,10,1,Finisher,5000
Sargeant,Thomas,Sargeant Thomas,925,M30-34,Male,North Kyme,,United Kingdom,GB,1:03:15,4:35:49,3:08:22,0:03:34,0:04:30,8:55:30,3795,16549,11302,214,270,32130,11,11,4,8,7,1,8,8,2,11,11,4,Finisher,4874
Preedik,Kulli,Preedik Kulli,498,M40-44,Male,Tallinn,Harjumaa,Estonia,EE,1:05:46,4:31:47,3:11:22,0:04:55,0:02:48,8:56:37,3946,16307,11482,295,168,32197,12,12,2,21,20,3,7,7,2,12,12,2,Finisher,4982
Anton,Tuziuk,Anton Tuziuk,209,M35-39,Male,Keila,Harjumaa,Ukraine,UA,1:10:27,4:25:46,3:09:03,0:07:38,0:04:49,8:57:43,4227,15946,11343,458,289,32263,13,13,2,64,56,13,10,10,4,13,13,2,Finisher,4868
