FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Casper,Stornes,Casper Stornes,1,MPRO,Male,Ulset,,Norway,NO,0:49:32,2:43:03,1:12:19,0:03:31,0:01:58,4:50:23,2972,9783,4339,211,118,17423,1,1,1,16,16,16,2,2,2,1,1,1,Finisher,5000
Gustav,Iden,Gustav Iden,2,MPRO,Male,Tertnes,,Norway,NO,0:49:46,2:43:18,1:14:55,0:03:06,0:01:49,4:52:54,2986,9798,4495,186,109,17574,2,2,2,24,24,24,4,4,4,2,2,2,Finisher,4969
Antonio,Benito,Antonio Benito,17,MPRO,Male,Tomelloso,Castille-La Mancha,Spain,ES,0:49:30,2:45:32,1:14:37,0:03:13,0:01:55,4:54:47,2970,9932,4477,193,115,17687,3,3,3,14,14,14,5,5,5,3,3,3,Finisher,4947
Kacper,Stepniak,Kacper Stepniak,19,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:49:18,2:45:52,1:15:01,0:03:16,0:01:48,4:55:15,2958,9952,4501,196,108,17715,4,4,4,2,2,2,7,7,7,4,4,4,Finisher,4941
Vincent,Luis,Vincent Luis,6,MPRO,Male,Tinqueux,,France,FR,0:49:23,2:47:22,1:13:56,0:03:13,0:01:51,4:55:46,2963,10042,4436,193,111,17746,5,5,5,6,6,6,13,13,13,5,5,5,Finisher,4935
Michele,Sarzilla,Michele Sarzilla,46,MPRO,Male,Seriate,,Italy,IT,0:49:19,2:47:48,1:14:09,0:03:07,0:02:03,4:56:27,2959,10068,4449,187,123,17787,6,6,6,3,3,3,17,17,17,6,6,6,Finisher,4927
Jamie,Riddle,Jamie Riddle,4,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:49:16,2:43:49,1:18:23,0:03:01,0:02:08,4:56:38,2956,9829,4703,181,128,17798,7,7,7,1,1,1,3,3,3,7,7,7,Finisher,4925
Nathan,Guerbeur,Nathan Guerbeur,9,MPRO,Male,TRUCHTERSHEIM,,France,FR,0:49:42,2:41:59,1:20:16,0:03:13,0:01:40,4:56:50,2982,9719,4816,193,100,17810,8,8,8,23,23,23,1,1,1,8,8,8,Finisher,4922
Kieran,Lindars,Kieran Lindars,8,MPRO,Male,Aylesbury,BKM,United Kingdom,GB,0:49:29,2:47:19,1:14:51,0:03:26,0:01:58,4:57:02,2969,10039,4491,206,118,17822,9,9,9,12,12,12,16,16,16,9,9,9,Finisher,4920
Jan,Stratmann,Jan Stratmann,23,MPRO,Male,Hennef,NW,Germany,DE,0:49:25,2:45:58,1:17:08,0:03:09,0:01:56,4:57:35,2965,9958,4628,189,116,17855,10,10,10,8,8,8,8,8,8,10,10,10,Finisher,4913
Magnus,Ditlev,Magnus Ditlev,3,MPRO,Male,Virum,,Denmark,DK,0:49:39,2:46:50,1:15:36,0:03:41,0:02:30,4:58:15,2979,10010,4536,221,150,17895,11,11,11,20,20,20,15,15,15,11,11,11,Finisher,4905
Wilhelm,Hirsch,Wilhelm Hirsch,16,MPRO,Male,Halle,foreigner,Germany,DE,0:49:20,2:46:03,1:19:36,0:02:57,0:01:53,4:59:49,2960,9963,4776,177,113,17989,12,12,12,4,4,4,6,6,6,12,12,12,Finisher,4886
Andrea,Salvisberg,Andrea Salvisberg,36,MPRO,Male,Ehrendingen,Aargau,Switzerland,CH,0:49:27,2:46:52,1:18:19,0:03:12,0:02:07,4:59:57,2967,10012,4699,192,127,17997,13,13,13,11,11,11,11,11,11,13,13,13,Finisher,4885
Niek,Heldoorn,Niek Heldoorn,53,MPRO,Male,Sittard,,Netherlands,NL,0:49:41,2:47:13,1:19:33,0:02:58,0:01:49,5:01:15,2981,10033,4773,178,109,18075,14,14,14,22,22,22,12,12,12,14,14,14,Finisher,4869
Brock,Hoel,Brock Hoel,11,MPRO,Male,Kelowna,BC,Canada,CA,0:49:26,2:50:45,1:17:34,0:03:04,0:02:09,5:02:58,2966,10245,4654,184,129,18178,15,15,15,9,9,9,19,19,19,15,15,15,Finisher,4849
Nick,Emde,Nick Emde,37,MPRO,Male,Bonn,NW,Germany,DE,0:49:47,2:45:23,1:23:00,0:03:30,0:01:52,5:03:32,2987,9923,4980,210,112,18212,16,16,16,25,25,25,10,10,10,16,16,16,Finisher,4842
Pamphiel,Pareyn,Pamphiel Pareyn,47,MPRO,Male,Waregem,Flanders,Belgium,BE,0:49:23,2:47:34,1:22:00,0:03:06,0:01:54,5:03:56,2963,10054,4920,186,114,18236,17,17,17,5,5,5,14,14,14,17,17,17,Finisher,4837
Henrik,Goesch,Henrik Goesch,10,MPRO,Male,turku,,Finland,FI,0:49:39,2:51:46,1:17:58,0:03:19,0:02:06,5:04:48,2979,10306,4678,199,126,18288,18,18,18,19,19,19,22,22,22,18,18,18,Finisher,4827
Sven,Thalmann,Sven Thalmann,39,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:49:27,2:51:04,1:20:36,0:02:57,0:02:01,5:06:05,2967,10264,4836,177,121,18365,19,19,19,10,10,10,21,21,21,19,19,19,Finisher,4811
Ruben,Zepuntke,Ruben Zepuntke,40,MPRO,Male,Girona,,Germany,DE,0:49:40,2:45:18,1:25:54,0:03:38,0:02:14,5:06:44,2980,9918,5154,218,134,18404,20,20,20,21,21,21,9,9,9,20,20,20,Finisher,4803
Paul,Schuster,Paul Schuster,12,MPRO,Male,Muehltal,HE,Germany,DE,0:49:34,2:52:58,1:19:36,0:03:15,0:01:51,5:07:14,2974,10378,4776,195,111,18434,21,21,21,17,17,17,23,23,23,21,21,21,Finisher,4797
Jonas,Hoffmann,Jonas Hoffmann,7,MPRO,Male,Butzbach,HE,Germany,DE,0:53:35,2:54:13,1:15:13,0:03:35,0:01:48,5:08:23,3215,10453,4513,215,108,18503,22,22,22,29,29,29,25,25,25,22,22,22,Finisher,4784
Valentin,Rouvier,Valentin Rouvier,33,MPRO,Male,Les Moussières,,France,FR,0:49:31,2:49:17,1:24:55,0:03:14,0:02:06,5:09:03,2971,10157,5095,194,126,18543,23,23,23,15,15,15,18,18,18,23,23,23,Finisher,4776
Gregory,Barnaby,Gregory Barnaby,20,MPRO,Male,Morsasco,,Italy,IT,0:49:23,2:50:26,1:25:00,0:03:28,0:02:12,5:10:29,2963,10226,5100,208,132,18629,24,24,24,7,7,7,20,20,20,24,24,24,Finisher,4758
Michiel,Stockman,Michiel Stockman,31,MPRO,Male,Oudenaarde,,Belgium,BE,0:58:37,2:51:36,1:17:45,0:03:18,0:02:06,5:13:22,3517,10296,4665,198,126,18802,25,25,25,43,43,43,32,32,32,25,25,25,Finisher,4724
Julian Phillip,Becker,Julian Phillip Becker,62,MPRO,Male,Groß-Bieberau,HE,Germany,DE,0:52:15,2:55:12,1:20:38,0:03:52,0:02:21,5:14:18,3135,10512,4838,232,141,18858,26,26,26,26,26,26,24,24,24,26,26,26,Finisher,4713
João,Ferreira,João Ferreira,52,MPRO,Male,Entroncamento,Portugal Continental,Portugal,PT,0:53:41,2:55:25,1:19:59,0:03:22,0:02:09,5:14:35,3221,10525,4799,202,129,18875,27,27,27,33,33,33,30,30,30,27,27,27,Finisher,4709
Quentin,Barreau,Quentin Barreau,35,MPRO,Male,Parthenay,foreigner,France,FR,0:49:35,2:59:27,1:21:29,0:03:19,0:02:09,5:15:58,2975,10767,4889,199,129,18958,28,28,28,18,18,18,28,28,28,28,28,28,Finisher,4693
Vincent,Größer,Vincent Größer,48,MPRO,Male,Fernwald,HE,Germany,DE,0:57:09,2:52:44,1:21:20,0:03:24,0:02:00,5:16:37,3429,10364,4880,204,120,18997,29,29,29,39,39,39,31,31,31,29,29,29,Finisher,4685
Brecht,Van Vooren,Brecht Van Vooren,64,MPRO,Male,Denderhoutem,Flemish Region,Belgium,BE,0:52:18,2:55:47,1:23:54,0:03:46,0:02:34,5:18:20,3138,10547,5034,226,154,19100,30,30,30,27,27,27,26,26,26,30,30,30,Finisher,4664
Chris,Beckmans,Chris Beckmans,42,MPRO,Male,Wagga Wagga,AU-NSW,Australia,AU,0:58:38,2:54:06,1:20:54,0:03:21,0:02:11,5:19:09,3518,10446,4854,201,131,19149,31,31,31,45,45,45,33,33,33,31,31,31,Finisher,4654
Sander,Heemeryck,Sander Heemeryck,65,MPRO,Male,Peutie,foreigner,Belgium,BE,0:57:07,2:59:16,1:18:47,0:03:31,0:02:06,5:20:47,3427,10756,4727,211,126,19247,32,32,32,37,37,37,36,36,36,32,32,32,Finisher,4635
Yvan,Jarrige,Yvan Jarrige,34,MPRO,Male,Lyon,,France,FR,0:57:04,2:58:15,1:20:59,0:03:28,0:02:31,5:22:17,3424,10695,4859,208,151,19337,33,33,33,35,35,35,35,35,35,33,33,33,Finisher,4617
Marc,Eggeling,Marc Eggeling,49,MPRO,Male,Lahnstein,RP,Germany,DE,0:53:40,2:55:18,1:29:01,0:03:27,0:02:33,5:23:58,3220,10518,5341,207,153,19438,34,34,34,32,32,32,29,29,29,34,34,34,Finisher,4597
Leon,Chevalier,Leon Chevalier,24,MPRO,Male,Bradford on Avon,WIL,France,FR,0:57:08,3:01:12,1:22:24,0:03:43,0:02:19,5:26:46,3428,10872,4944,223,139,19606,35,35,35,38,38,38,38,38,38,35,35,35,Finisher,4563
Piotr,Lawicki,Piotr Lawicki,45,MPRO,Male,Obora,DOLNOSLASKIE,Poland,PL,0:58:37,2:58:10,1:25:39,0:03:16,0:01:57,5:27:38,3517,10690,5139,196,117,19658,36,36,36,41,41,41,37,37,37,36,36,36,Finisher,4553
Eyal,Weinstein,Eyal Weinstein,71,MPRO,Male,Ramat Hasharon,Tel aviv,Israel,IL,0:53:39,3:09:00,1:22:54,0:03:04,0:02:40,5:31:18,3219,11340,4974,184,160,19878,37,37,37,31,31,31,41,41,41,37,37,37,Finisher,4509
Dries,Matthys,Dries Matthys,55,MPRO,Male,Sint-Pieters-Woluwe,,Belgium,BE,0:54:20,2:55:01,1:37:42,0:02:56,0:02:19,5:32:18,3260,10501,5862,176,139,19938,38,38,38,34,34,34,27,27,27,38,38,38,Finisher,4497
Lukas,Stahl,Lukas Stahl,38,MPRO,Male,Horgau,foreigner,Germany,DE,0:58:37,3:00:06,1:30:15,0:03:58,0:03:03,5:35:58,3517,10806,5415,238,183,20158,39,39,39,42,42,42,39,39,39,39,39,39,Finisher,4453
Pascal,Tischler,Pascal Tischler,63,MPRO,Male,Karlsdorf,BW,Germany,DE,0:53:36,3:08:45,1:28:44,0:03:27,0:02:13,5:36:45,3216,11325,5324,207,133,20205,40,40,40,30,30,30,42,42,42,40,40,40,Finisher,4443
Florian,Kandutsch,Florian Kandutsch,60,MPRO,Male,Graz,,Austria,AT,0:58:35,3:03:23,1:28:35,0:03:36,0:03:01,5:37:10,3515,11003,5315,216,181,20230,41,41,41,40,40,40,40,40,40,41,41,41,Finisher,4438
Louis,Heukemes,Louis Heukemes,66,MPRO,Male,Elsenborn,,Belgium,BE,0:57:06,3:12:44,1:20:31,0:03:50,0:03:09,5:37:20,3426,11564,4831,230,189,20240,42,42,42,36,36,36,44,44,44,42,42,42,Finisher,4436
Finn,Große-Freese,Finn Große-Freese,5,MPRO,Male,Bayreuth,BY,Germany,DE,0:49:29,3:04:02,1:43:30,0:03:19,0:03:19,5:43:39,2969,11042,6210,199,199,20619,43,43,43,13,13,13,34,34,34,43,43,43,Finisher,4360
Thomas,Bosch,Thomas Bosch,59,MPRO,Male,Allmersbach im Tal,BW,Germany,DE,1:05:27,3:03:29,1:31:06,0:03:44,0:02:33,5:46:19,3927,11009,5466,224,153,20779,44,44,44,46,46,46,43,43,43,44,44,44,Finisher,4328
Andrzej,Michalski,Andrzej Michalski,68,MPRO,Male,Tarnów,małopolskie,Poland,PL,1:08:00,3:13:22,1:27:12,0:04:00,0:02:28,5:55:02,4080,11602,5232,240,148,21302,45,45,45,47,47,47,45,45,45,45,45,45,Finisher,4224
Pieter,Heemeryck,Pieter Heemeryck,26,MPRO,Male,Winksele,,Belgium,BE,0:52:33,,,0:03:10,0:00:00,,3153,0,0,190,0,0,99999,99999,99999,28,28,28,99999,99999,99999,99999,99999,99999,DNF,0
Elliot,Bach,Elliot Bach,57,MPRO,Male,Marshall,TX,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Raphael,Junghans,Raphael Junghans,67,MPRO,Male,Nürnberg,Bavaria,Germany,DE,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Fabian,Dutli,Fabian Dutli,51,MPRO,Male,Geroldswil,Zurich,Switzerland,CH,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mathieu,Merland,Mathieu Merland,54,MPRO,Male,Lyon,foreigner,France,FR,0:53:42,,,0:03:27,0:00:00,,3222,0,0,207,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Dylan,Thissen,Dylan Thissen,61,MPRO,Male,Leiden,South Holland,Netherlands,NL,0:58:38,,,0:03:44,0:00:00,,3518,0,0,224,0,0,99999,99999,99999,44,44,44,99999,99999,99999,99999,99999,99999,DNF,0
Maximilian,Sperl,Maximilian Sperl,32,MPRO,Male,Nittendorf,foreigner,Germany,DE,0:49:41,4:06:23,,0:03:16,0:00:00,,2981,14783,0,196,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jon Saeveras,Breivold,Jon Saeveras Breivold,14,MPRO,Male,Oslo,,Norway,NO,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Florian,Angert,Florian Angert,28,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kristian,Grue,Kristian Grue,43,MPRO,Male,Oslo,,Norway,NO,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
