FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brent,Mcmahon,Brent Mcmahon,7,MPRO,Male,Victoria,BC,Canada,CA,0:47:25,4:21:24,2:43:29,,,7:55:48,2845,15684,9809,145,65,28548,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,5000
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,14,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:48:05,4:20:44,2:47:30,,,8:00:42,2885,15644,10050,150,113,28842,2,2,2,4,4,4,4,4,4,2,2,2,Finisher,4941
Jordan,Rapp,Jordan Rapp,1,MPRO,Male,Thousand Oaks,CA,United States,US,0:51:13,4:14:03,2:54:08,,,8:03:14,3073,15243,10448,155,75,28994,3,3,3,15,14,14,1,1,1,3,3,3,Finisher,4910
Twelsiek,Maik,Twelsiek Maik,4,MPRO,Male,Tucson,AZ,Germany,DE,0:51:05,4:15:25,2:57:16,,,8:07:59,3065,15325,10636,162,91,29279,4,4,4,13,12,12,2,2,2,4,4,4,Finisher,4853
Timothy,O'Donnell,Timothy O'Donnell,3,MPRO,Male,boulder,CO,United States,US,0:48:07,4:26:03,2:53:01,,,8:11:00,2887,15963,10381,149,80,29460,5,5,5,5,5,5,6,6,6,5,5,5,Finisher,4817
Viktor,Zyemtsev,Viktor Zyemtsev,2,MPRO,Male,Clermont,FL,Ukraine,UA,0:51:00,4:30:38,2:52:42,,,8:18:16,3060,16238,10362,149,87,29896,6,6,6,11,10,10,11,11,11,6,6,6,Finisher,4730
Marc,Duelsen,Marc Duelsen,22,MPRO,Male,Merzhausen,BW,Germany,DE,0:55:10,4:24:48,2:55:01,,,8:18:39,3310,15888,10501,133,87,29919,7,7,7,37,30,19,9,9,9,7,7,7,Finisher,4725
Jonathan,Shearon,Jonathan Shearon,43,MPRO,Male,Tucson,AZ,United States,US,0:53:10,4:25:17,2:57:52,,,8:20:28,3190,15917,10672,155,94,30028,8,8,8,21,18,16,8,8,8,8,8,8,Finisher,4704
David,Kahn,David Kahn,8,MPRO,Male,Port Jefferson,NY,United States,US,0:47:18,4:30:22,3:00:34,,,8:22:06,2838,16222,10834,132,100,30126,9,9,9,1,1,1,7,7,7,9,9,9,Finisher,4684
Paul,Matthews,Paul Matthews,6,MPRO,Male,Austin,TX,Australia,AU,0:48:08,4:37:08,3:01:08,,,8:29:52,2888,16628,10868,128,80,30592,10,10,10,6,6,6,14,14,14,10,10,10,Finisher,4591
Nicholas Peter,Koniarsk,Nicholas Peter Koniarsk,51,MPRO,Male,Tinajo. Lanzarote. Las Palmas,,United Kingdom,GB,0:57:01,4:36:29,2:55:54,,,8:33:43,3421,16589,10554,154,105,30823,11,11,11,65,54,31,20,20,20,11,11,11,Finisher,4545
Edo,Van Der Meer,Edo Van Der Meer,46,MPRO,Male,Cadier en Keer,,Netherlands,NL,0:48:09,4:35:32,3:10:19,,,8:37:52,2889,16532,11419,137,95,31072,12,12,12,7,7,7,12,12,12,12,12,12,Finisher,4495
Christophe,Bastie,Christophe Bastie,13,MPRO,Male,Saint-Chamond,foreigner,France,FR,0:55:21,4:25:59,3:12:55,,,8:38:25,3321,15959,11575,163,87,31105,13,13,13,43,36,24,10,10,10,13,13,13,Finisher,4488
Joe,Umphenour,Joe Umphenour,10,MPRO,Male,Colorado Springs,CO,United States,US,0:48:03,4:41:27,3:12:03,,,8:46:24,2883,16887,11523,150,141,31584,14,14,14,3,3,3,17,17,17,14,14,14,Finisher,4392
Meredith,Kessler,Meredith Kessler,65,FPRO,Female,WESTERVILLE,OH,United States,US,0:50:22,4:48:06,3:07:56,,,8:50:41,3022,17286,11276,185,72,31841,15,1,1,10,1,1,21,1,1,15,1,1,Finisher,5000
Steve,Johnson,Steve Johnson,842,M35-39,Male,LONGMONT,CO,United States,US,1:02:09,4:45:20,3:00:26,,,8:52:52,3729,17120,10826,203,94,31972,16,15,1,153,121,15,30,28,5,16,15,1,Finisher,5000
Stephan,Vuckovic,Stephan Vuckovic,49,MPRO,Male,ST. ALBANS,,Germany,DE,0:51:02,4:42:29,3:17:21,,,8:54:48,3062,16949,11841,142,94,32088,17,16,15,12,11,11,19,19,19,17,16,15,Finisher,4292
Scott,Iott,Scott Iott,770,M35-39,Male,ELGIN,IL,United States,US,0:58:59,4:51:59,2:59:38,,,8:55:05,3539,17519,10778,196,73,32105,18,17,2,83,66,8,38,34,7,18,17,2,Finisher,4973
Lisa,Huetthaler,Lisa Huetthaler,67,FPRO,Female,Steinabrückl,,Austria,AT,0:59:05,4:50:17,3:05:48,,,8:58:46,3545,17417,11148,146,70,32326,19,2,2,87,20,10,31,3,3,19,2,2,Finisher,4903
Ryan,Rau,Ryan Rau,35,MPRO,Male,Brighton,MI,United States,US,1:01:05,4:49:09,3:04:33,,,8:59:08,3665,17349,11073,187,74,32348,20,18,16,120,93,35,37,33,25,20,18,16,Finisher,4240
Trevor,Galvin,Trevor Galvin,654,M35-39,Male,Encinitas,CA,United States,US,0:55:14,4:49:15,3:11:11,,,9:00:58,3314,17355,11471,191,127,32458,21,19,3,40,33,4,26,25,2,21,19,3,Finisher,4902
Jesse,Vondracek,Jesse Vondracek,48,MPRO,Male,aesch,BL,United States,US,0:55:26,4:59:26,3:05:35,,,9:04:08,3326,17966,11135,153,68,32648,22,20,17,49,42,27,41,37,27,22,20,17,Finisher,4180
Jared,Milam,Jared Milam,28,MPRO,Male,Superior,CO,United States,US,0:55:23,4:54:08,3:09:46,,,9:04:22,3323,17648,11386,194,111,32662,23,21,18,46,39,25,33,30,24,23,21,18,Finisher,4177
Heather,Jackson,Heather Jackson,69,FPRO,Female,Bend,OR,United States,US,0:58:57,4:47:07,3:18:51,,,9:08:57,3537,17227,11931,145,97,32937,24,3,3,81,17,8,27,2,2,24,3,3,Finisher,4780
