FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Gambles,Joe Gambles,3,MPRO,Male,Niwot,CO,United States,US,0:24:57,2:07:26,1:13:31,0:01:20,0:01:16,3:48:30,1497,7646,4411,80,76,13710,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Leon,Griffin,Leon Griffin,17,MPRO,Male,Longmont,CO,United States,US,0:25:06,2:07:24,1:15:50,0:01:17,0:01:16,3:50:53,1506,7644,4550,77,76,13853,2,2,2,4,4,4,2,2,2,2,2,2,Finisher,3457
Kevin,Collington,Kevin Collington,13,MPRO,Male,Longmont,CO,United States,US,0:24:17,2:16:09,1:17:42,0:01:35,0:01:27,4:01:10,1457,8169,4662,95,87,14470,3,3,3,2,2,2,5,5,5,3,3,3,Finisher,3272
James,Bowstead,James Bowstead,10,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:26:53,2:14:42,1:19:41,0:01:34,0:01:27,4:04:17,1613,8082,4781,94,87,14657,4,4,4,15,12,8,7,7,7,4,4,4,Finisher,3215
David,Kahn,David Kahn,15,MPRO,Male,Port Jefferson,NY,United States,US,0:23:36,2:16:13,1:23:09,0:01:29,0:01:09,4:05:36,1416,8173,4989,89,69,14736,5,5,5,1,1,1,3,3,3,5,5,5,Finisher,3192
Mike,Caiazzo,Mike Caiazzo,1,MPRO,Male,Falmouth,ME,United States,US,0:28:09,2:20:19,1:18:03,0:01:38,0:01:24,4:09:33,1689,8419,4683,98,84,14973,6,6,6,24,17,10,10,10,8,6,6,6,Finisher,3121
Matt,Lieto,Matt Lieto,9,MPRO,Male,Bend,OR,United States,US,0:25:14,2:15:53,1:25:54,0:01:38,0:01:22,4:10:01,1514,8153,5154,98,82,15001,7,7,7,6,6,6,6,6,6,7,7,7,Finisher,3112
Nathan,Buttrick,Nathan Buttrick,1373,M30-34,Male,MT PLEASANT,SC,United States,US,0:29:58,2:16:33,1:21:13,0:02:12,0:01:29,4:11:25,1798,8193,4873,132,89,15085,8,8,1,56,41,7,8,8,1,8,8,1,Finisher,3500
Freddy,Lampret,Freddy Lampret,16,MPRO,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:25:15,2:23:22,1:22:11,0:01:35,0:01:29,4:13:52,1515,8602,4931,95,89,15232,9,9,8,7,7,7,11,11,9,9,9,8,Finisher,3043
Steve,Rosinski,Steve Rosinski,7,MPRO,Male,Charlottesville,VA,United States,US,0:30:08,2:20:17,1:20:35,0:01:47,0:01:45,4:14:32,1808,8417,4835,107,105,15272,10,10,9,63,48,15,14,14,11,10,10,9,Finisher,3031
Christopher,Thomas,Christopher Thomas,843,M40-44,Male,easton,CT,United States,US,0:29:14,2:19:14,1:24:10,0:01:51,0:01:27,4:15:56,1754,8354,5050,111,87,15356,11,11,1,40,29,2,12,12,1,11,11,1,Finisher,3500
Erick,Anderson,Erick Anderson,21,MPRO,Male,Jackson,NH,United States,US,0:30:56,2:22:47,1:18:46,0:02:01,0:01:28,4:15:58,1856,8567,4726,121,88,15358,12,12,10,85,65,16,23,22,14,12,12,10,Finisher,3005
Frederic,Bouchard,Frederic Bouchard,20,MPRO,Male,La Baie,QC,Canada,CA,0:28:33,2:22:41,1:22:00,0:01:46,0:01:29,4:16:29,1713,8561,4920,106,89,15389,13,13,11,31,22,11,20,20,12,13,13,11,Finisher,2996
Matthew,Curbeau,Matthew Curbeau,1482,M25-29,Male,Millis,MA,United States,US,0:29:58,2:20:22,1:22:36,0:02:18,0:01:42,4:16:56,1798,8422,4956,138,102,15416,14,14,1,57,42,5,16,16,2,14,14,1,Finisher,3500
