FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Steven,Mckenna,Steven Mckenna,3,MPRO,Male,,,Australia,AU,0:52:09,4:20:40,2:43:31,0:02:53,0:02:00,8:01:13,3129,15640,9811,173,120,28873,1,1,1,3,3,3,3,3,3,1,1,1,Finisher,5000
Niek,Heldoorn,Niek Heldoorn,17,MPRO,Male,Sittard,,Netherlands,NL,0:52:09,4:20:41,2:46:02,0:02:49,0:02:04,8:03:46,3129,15641,9962,169,124,29026,2,2,2,4,4,4,2,2,2,2,2,2,Finisher,4969
Ben,Hamilton,Ben Hamilton,12,MPRO,Male,,AUK,New Zealand,NZ,0:54:26,4:21:34,2:47:00,0:03:17,0:01:56,8:08:13,3266,15694,10020,197,116,29293,3,3,3,5,5,5,5,5,5,3,3,3,Finisher,4916
Mike,Phillips,Mike Phillips,1,MPRO,Male,Christchurch,,New Zealand,NZ,0:54:31,4:15:53,2:55:41,0:03:08,0:01:45,8:10:58,3271,15353,10541,188,105,29458,4,4,4,7,7,7,1,1,1,4,4,4,Finisher,4883
Colin,Szuch,Colin Szuch,5,MPRO,Male,Evergreen,foreigner,United States,US,0:58:02,4:25:51,2:49:13,0:03:24,0:02:11,8:18:40,3482,15951,10153,204,131,29920,5,5,5,21,15,10,6,6,6,5,5,5,Finisher,4790
Matt,Kerr,Matt Kerr,6,MPRO,Male,Tauranga,,New Zealand,NZ,0:55:50,4:31:38,2:56:23,0:03:18,0:02:55,8:30:04,3350,16298,10583,198,175,30604,6,6,6,12,11,9,7,7,7,6,6,6,Finisher,4653
Scott,Harpham,Scott Harpham,14,MPRO,Male,Carterton,,New Zealand,NZ,1:00:57,4:28:13,2:57:48,0:03:51,0:02:43,8:33:32,3657,16093,10668,231,163,30812,7,7,7,30,24,12,8,8,8,7,7,7,Finisher,4612
Simon,Cochrane,Simon Cochrane,10,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:54:35,4:42:16,2:57:01,0:03:10,0:02:08,8:39:11,3275,16936,10621,190,128,31151,8,8,8,8,8,8,9,9,9,8,8,8,Finisher,4544
Chelsea,Sodaro,Chelsea Sodaro,32,FPRO,Female,Niwot,CO,United States,US,0:55:55,4:48:54,2:49:59,0:03:22,0:01:56,8:40:07,3355,17334,10199,202,116,31207,9,1,1,16,5,4,13,2,2,9,1,1,Finisher,5000
Mike,Tong,Mike Tong,21,MPRO,Male,Christchurch,,New Zealand,NZ,1:00:23,4:42:48,3:05:28,0:03:05,0:01:38,8:53:22,3623,16968,11128,185,98,32002,10,9,9,27,21,11,12,11,11,10,9,9,Finisher,4374
