FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kienle,Sebastian,Kienle Sebastian,51,MPRO,Male,Mühlacker,,Germany,DE,0:52:12,4:12:12,2:44:12,,,7:52:43,3132,15132,9852,184,63,28363,1,1,1,65,64,19,2,2,2,1,1,1,Finisher,5000
Andi,Boecherer,Andi Boecherer,53,MPRO,Male,Freiburg,,Germany,DE,0:48:41,4:15:27,2:45:02,,,7:53:40,2921,15327,9902,199,71,28420,2,2,2,22,22,13,1,1,1,2,2,2,Finisher,4988
Eneko,Llanos Burguera,Eneko Llanos Burguera,112,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:49:11,4:15:21,3:00:33,,,8:09:08,2951,15321,10833,179,64,29348,3,3,3,25,25,15,3,3,3,3,3,3,Finisher,4803
Marko,Albert,Marko Albert,59,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:48:12,4:22:04,2:57:33,,,8:11:38,2892,15724,10653,172,57,29498,4,4,4,5,5,1,4,4,4,4,4,4,Finisher,4773
Will,Clarke,Will Clarke,114,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:52:17,4:36:01,2:42:08,,,8:14:56,3137,16561,9728,184,86,29696,5,5,5,69,68,22,11,11,10,5,5,5,Finisher,4733
Christian,Kramer,Christian Kramer,72,MPRO,Male,Luetzen,,Germany,DE,0:48:34,4:32:35,2:51:44,,,8:18:14,2914,16355,10304,234,87,29894,6,6,6,18,18,9,7,7,7,6,6,6,Finisher,4693
Denis,Chevrot,Denis Chevrot,62,MPRO,Male,Sorbiers,,France,FR,0:48:14,4:39:39,2:47:33,,,8:19:59,2894,16779,10053,208,65,29999,7,7,7,6,6,2,10,10,9,7,7,7,Finisher,4672
Bertrand,Billard,Bertrand Billard,120,MPRO,Male,Vic la Gardiole,,France,FR,0:52:15,4:35:49,2:53:58,,,8:26:27,3135,16549,10438,196,69,30387,8,8,8,67,66,21,9,9,8,8,8,8,Finisher,4595
Marc,Duelsen,Marc Duelsen,94,MPRO,Male,Merzhausen,BW,Germany,DE,0:54:23,4:34:23,2:53:32,,,8:26:59,3263,16463,10412,200,81,30419,9,9,9,113,111,24,13,13,12,9,9,9,Finisher,4588
Johann,Ackermann,Johann Ackermann,58,MPRO,Male,Köln,,Germany,DE,0:48:25,4:31:09,3:06:41,,,8:31:06,2905,16269,11201,200,91,30666,10,10,10,11,11,3,6,6,6,10,10,10,Finisher,4539
Alexander,Schilling,Alexander Schilling,105,MPRO,Male,Leipzig,,Germany,DE,0:48:34,4:41:33,3:00:49,,,8:35:08,2914,16893,10849,179,73,30908,11,11,11,17,17,8,15,15,14,11,11,11,Finisher,4491
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,116,MPRO,Male,SORBIERS,,France,FR,0:52:10,4:49:08,2:53:53,,,8:39:57,3130,17348,10433,190,96,31197,12,12,12,63,62,18,28,28,18,12,12,12,Finisher,4433
Kristian,Høgenhaug,Kristian Høgenhaug,1056,M25-29,Male,Aarhus,,Denmark,DK,0:54:51,4:31:50,3:10:47,,,8:42:57,3291,16310,11447,218,111,31377,13,13,1,119,117,14,8,8,1,13,13,1,Finisher,5000
Bjoern,Laibacher,Bjoern Laibacher,1266,M30-34,Male,Leinfelden-Echterdingen,,Germany,DE,0:52:37,4:46:31,2:57:51,,,8:43:51,3157,17191,10671,259,153,31431,14,14,1,72,71,16,26,26,3,14,14,1,Finisher,5000
Youri,Severin,Youri Severin,106,MPRO,Male,Almere,,Netherlands,NL,0:48:26,4:41:43,3:11:09,,,8:45:38,2906,16903,11469,181,79,31538,15,15,13,12,12,4,16,16,15,15,15,13,Finisher,4365
Alexander,Polzlbauer,Alexander Polzlbauer,418,M25-29,Male,Aspang,AT,Austria,AT,1:02:03,4:45:31,2:56:12,,,8:49:30,3723,17131,10572,242,102,31770,16,16,2,477,448,47,68,68,10,16,16,2,Finisher,4921
Michael,Kirch,Michael Kirch,191,M45-49,Male,RAEREN,,Belgium,BE,1:00:02,4:44:48,2:59:12,,,8:49:35,3602,17088,10752,249,84,31775,17,17,1,330,311,32,49,49,3,17,17,1,Finisher,5000
Nicolas,Uribe,Nicolas Uribe,229,M25-29,Male,Medellin,Antioquia,Colombia,CO,0:56:43,4:45:30,3:02:40,,,8:50:23,3403,17130,10960,234,96,31823,18,18,3,178,171,19,32,32,4,18,18,3,Finisher,4910
Marcel,Mele,Marcel Mele,394,M30-34,Male,Schwalmstadt,Hessen,Germany,DE,1:02:09,4:44:28,2:58:46,,,8:51:33,3729,17068,10726,270,100,31893,19,19,2,483,454,90,66,66,14,19,19,2,Finisher,4907
Daniel,Gonzalez Alvarez,Daniel Gonzalez Alvarez,566,M35-39,Male,Ibiza,foreigner,Spain,ES,0:57:09,4:53:53,2:54:41,,,8:51:33,3429,17633,10481,242,108,31893,20,20,1,197,187,44,105,104,22,20,20,1,Finisher,5000
Romain,Serveaux,Romain Serveaux,447,M30-34,Male,Lentigny,,France,FR,0:57:36,4:54:42,2:54:02,,,8:51:47,3456,17682,10442,261,66,31907,21,21,3,212,201,42,120,119,26,21,21,3,Finisher,4904
Martin,Huhndorf,Martin Huhndorf,343,M35-39,Male,Homberg,,Germany,DE,0:51:30,4:47:17,3:08:24,,,8:52:17,3090,17237,11304,213,93,31937,22,22,2,49,48,7,25,25,2,22,22,2,Finisher,4991
Markus,Lichtenegger,Markus Lichtenegger,605,M35-39,Male,,,Austria,AT,0:56:21,4:53:29,2:56:07,,,8:52:45,3381,17609,10567,269,139,31965,23,23,3,166,159,37,97,96,19,23,23,3,Finisher,4985
Dominik,Rueß,Dominik Rueß,1354,M30-34,Male,Berlin,BE,Germany,DE,0:51:44,4:52:07,3:03:29,,,8:53:26,3104,17527,11009,238,128,32006,24,24,4,55,54,13,41,41,6,24,24,4,Finisher,4885
Andreas,Jung,Andreas Jung,591,M25-29,Male,Feldkirch,,Germany,DE,0:48:47,4:49:17,3:11:12,,,8:53:54,2927,17357,11472,199,79,32034,25,25,4,23,23,3,24,24,2,25,25,4,Finisher,4868
Michael,Rohleder,Michael Rohleder,427,M35-39,Male,Siegen,,Germany,DE,0:53:13,4:40:51,3:14:41,,,8:54:27,3193,16851,11681,238,104,32067,26,26,4,86,85,16,18,18,1,26,26,4,Finisher,4965
Max,Teichert,Max Teichert,1117,M25-29,Male,Hamburg,DE,Germany,DE,0:58:25,4:52:26,2:58:36,,,8:55:14,3505,17546,10716,268,79,32114,27,27,5,246,232,24,112,111,13,27,27,5,Finisher,4852
Daniil,Sapunov,Daniil Sapunov,86,MPRO,Male,Kyiv ,,Ukraine,UA,0:50:51,4:57:15,3:01:35,,,8:55:19,3051,17835,10895,231,107,32119,28,28,14,40,40,16,73,73,21,28,28,14,Finisher,4248
Oliver,Degenhardt,Oliver Degenhardt,278,M45-49,Male,Kassel,Hessen,Germany,DE,0:56:19,4:46:36,3:06:46,,,8:55:46,3379,17196,11206,257,108,32146,29,29,2,165,158,14,37,37,1,29,29,2,Finisher,4925
Rainer,Aumann,Rainer Aumann,704,M40-44,Male,Dettingen,BW,Germany,DE,0:55:29,4:47:54,3:07:20,,,8:55:55,3329,17274,11240,221,91,32155,30,30,1,130,128,12,34,34,2,30,30,1,Finisher,5000
Jan,Bruns,Jan Bruns,1026,M25-29,Male,Weyarn,,Germany,DE,0:48:08,4:53:16,3:10:35,,,8:56:03,2888,17596,11435,169,75,32163,31,31,6,2,2,2,27,27,3,31,31,6,Finisher,4842
Benjamin,Winkler,Benjamin Winkler,1411,M30-34,Male,Kiel,,Germany,DE,0:50:38,4:44:35,3:15:20,,,8:56:21,3038,17075,11720,220,128,32181,32,32,5,38,38,7,19,19,1,32,32,5,Finisher,4850
Daniel,Schmoll,Daniel Schmoll,1367,M30-34,Male,Griesheim,,Germany,DE,0:48:34,4:47:10,3:15:34,,,8:56:22,2914,17230,11734,205,99,32182,33,33,6,16,16,3,20,20,2,33,33,6,Finisher,4849
