FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,2,MPRO,Male,COLORADO SPGS,CO,United States,US,0:22:21,2:10:49,1:17:16,0:01:22,0:01:35,3:53:23,1341,7849,4636,82,95,14003,1,1,1,4,4,1,2,2,2,1,1,1,Finisher,3500
Leon,Griffin,Leon Griffin,4,MPRO,Male,Longmont,CO,Australia,AU,0:24:23,2:11:26,1:16:28,0:01:15,0:01:21,3:54:53,1463,7886,4588,75,81,14093,2,2,2,9,8,3,3,3,3,2,2,2,Finisher,3473
Andreas,Dreitz,Andreas Dreitz,26,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:34,2:06:59,1:22:21,0:01:26,0:01:17,3:56:37,1474,7619,4941,86,77,14197,3,3,3,10,9,4,1,1,1,3,3,3,Finisher,3441
Kyle,Buckingham,Kyle Buckingham,1780,M30-34,Male,Port Elizabeth,,South Africa,ZA,0:23:52,2:12:28,1:19:37,0:01:38,0:01:34,3:59:09,1432,7948,4777,98,94,14349,4,4,1,6,6,2,5,5,1,4,4,1,Finisher,3500
Chris,Baird,Chris Baird,11,MPRO,Male,San Francisco,CA,United States,US,0:28:16,2:15:15,1:13:11,0:01:24,0:01:25,3:59:31,1696,8115,4391,84,85,14371,5,5,4,61,51,12,6,6,5,5,5,4,Finisher,3389
Mark,Bowstead,Mark Bowstead,21,MPRO,Male,,AUK,New Zealand,NZ,0:24:20,2:11:31,1:24:07,0:01:20,0:01:19,4:02:37,1460,7891,5047,80,79,14557,6,6,5,7,7,2,4,4,4,6,6,5,Finisher,3333
Victor,Debil-Caux,Victor Debil-Caux,20,MPRO,Male,Beauvais,,France,FR,0:27:33,2:15:50,1:20:15,0:01:34,0:01:26,4:06:38,1653,8150,4815,94,86,14798,7,7,6,40,32,10,7,7,6,7,7,6,Finisher,3261
Steve,Rosinski,Steve Rosinski,8,MPRO,Male,Charlottesville,VA,United States,US,0:27:32,2:17:26,1:19:08,0:01:37,0:01:27,4:07:10,1652,8246,4748,97,87,14830,8,8,7,38,30,9,11,11,9,8,8,7,Finisher,3251
Aj,Baucco,Aj Baucco,17,MPRO,Male,Cleveland,OH,United States,US,0:25:52,2:17:35,1:22:01,0:01:31,0:01:27,4:08:26,1552,8255,4921,91,87,14906,9,9,8,18,17,6,8,8,7,9,9,8,Finisher,3229
Sebastian,Bleisteiner,Sebastian Bleisteiner,12,MPRO,Male,Nuernberg,,Germany,DE,0:24:38,2:20:03,1:24:00,0:01:35,0:01:37,4:11:53,1478,8403,5040,95,97,15113,10,10,9,11,10,5,10,10,8,10,10,9,Finisher,3167
Melissa,Hauschildt,Melissa Hauschildt,35,FPRO,Female,noosaville,QLD,Australia,AU,0:27:22,2:21:39,1:20:49,0:01:28,0:01:31,4:12:49,1642,8499,4849,88,91,15169,11,1,1,31,5,4,21,1,1,11,1,1,Finisher,3500
Craig,Widness,Craig Widness,2463,M40-44,Male,Manchester,NH,United States,US,0:28:09,2:17:57,1:23:14,0:01:49,0:01:41,4:12:50,1689,8277,4994,109,101,15170,12,11,1,55,46,3,13,13,1,12,11,1,Finisher,3500
Nathan,Buttrick,Nathan Buttrick,25,MPRO,Male,MT PLEASANT,SC,United States,US,0:28:51,2:19:59,1:22:06,0:01:39,0:01:30,4:14:05,1731,8399,4926,99,90,15245,13,12,10,77,66,13,22,21,10,13,12,10,Finisher,3127
Christopher,Thomas,Christopher Thomas,1316,M40-44,Male,easton,CT,United States,US,0:28:23,2:17:58,1:24:49,0:01:50,0:01:21,4:14:21,1703,8278,5089,110,81,15261,14,13,2,67,56,5,14,14,2,14,13,2,Finisher,3472
Louis,Therien,Louis Therien,1992,M30-34,Male,Gatineau,QC,Canada,CA,0:28:42,2:15:08,1:28:48,0:01:43,0:01:33,4:15:54,1722,8108,5328,103,93,15354,15,14,2,75,64,13,9,9,2,15,14,2,Finisher,3198
Brendan,Halpin,Brendan Halpin,13,MPRO,Male,Missoula,MT,United States,US,0:30:24,2:20:52,1:21:52,0:01:36,0:01:28,4:16:12,1824,8452,4912,96,88,15372,16,15,11,149,121,14,31,29,11,16,15,11,Finisher,3089
Patrick,Mckeon,Patrick Mckeon,2490,M25-29,Male,Boulder,CO,United States,US,0:30:48,2:19:04,1:23:51,0:01:47,0:01:17,4:16:47,1848,8344,5031,107,77,15407,17,16,1,180,146,21,26,24,5,17,16,1,Finisher,3500
Timothy,Tapply,Timothy Tapply,15,MPRO,Male,Sherborn,MA,United States,US,0:28:15,2:25:25,1:20:07,0:01:36,0:01:31,4:16:54,1695,8725,4807,96,91,15414,18,17,12,59,49,11,45,43,13,18,17,12,Finisher,3076
Brian,Macilvain,Brian Macilvain,2489,M25-29,Male,Weston,MA,United States,US,0:28:55,2:21:40,1:23:51,0:01:50,0:01:06,4:17:22,1735,8500,5031,110,66,15442,19,18,2,79,68,10,29,27,6,19,18,2,Finisher,3489
Kenrick,Smith,Kenrick Smith,1978,M30-34,Male,Schnecksville,PA,United States,US,0:26:25,2:22:37,1:25:22,0:01:53,0:01:31,4:17:48,1585,8557,5122,113,91,15468,20,19,3,22,21,4,24,23,3,20,19,3,Finisher,3164
C.,Chaney,C. Chaney,1077,M40-44,Male,Monrovia,CA,United States,US,0:25:29,2:24:35,1:24:53,0:01:39,0:01:12,4:17:48,1529,8675,5093,99,72,15468,21,20,3,16,15,1,27,25,4,21,20,3,Finisher,3410
Todd,Smith,Todd Smith,1706,M35-39,Male,BRISTOL,VT,United States,US,0:29:58,2:23:12,1:22:21,0:01:49,0:01:22,4:18:42,1798,8592,4941,109,82,15522,22,21,1,116,96,12,43,41,5,22,21,1,Finisher,3500
Doug,Clark,Doug Clark,519,M45-49,Male,Mendham,NJ,United States,US,0:27:42,2:20:55,1:28:51,0:01:36,0:01:37,4:20:41,1662,8455,5331,96,97,15641,23,22,1,45,36,3,20,20,1,23,22,1,Finisher,3500
Jordan,Monnink,Jordan Monnink,2243,M25-29,Male,Ottawa,ON,Canada,CA,0:27:11,2:19:31,1:30:04,0:02:07,0:01:51,4:20:44,1631,8371,5404,127,111,15644,24,23,3,28,26,4,17,17,3,24,23,3,Finisher,3428
Michael,Hoffman,Michael Hoffman,2191,M25-29,Male,Marlborough,MA,United States,US,0:25:54,2:23:06,1:28:52,0:01:44,0:01:25,4:21:01,1554,8586,5332,104,85,15661,25,24,4,19,18,2,23,22,4,25,24,4,Finisher,3423
