FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Mainwaring,David Mainwaring,9,MPRO,Male,Southport,QLD,Australia,AU,0:26:50,2:07:07,1:12:40,,,3:48:24,1610,7627,4360,59,48,13704,1,1,1,14,14,11,8,8,8,1,1,1,Finisher,3500
Jake,Montgomery,Jake Montgomery,3,MPRO,Male,Tugun,QLD,Australia,AU,0:25:17,2:04:47,1:16:44,,,3:48:49,1517,7487,4604,65,56,13729,2,2,2,3,3,2,1,1,1,2,2,2,Finisher,3492
Nicholas,Kastelein,Nicholas Kastelein,5,MPRO,Male,,NSW,Australia,AU,0:25:15,2:08:41,1:14:31,,,3:50:19,1515,7721,4471,65,47,13819,3,3,3,2,2,1,11,11,11,3,3,3,Finisher,3465
Tim,Van Berkel,Tim Van Berkel,2,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:26:43,2:07:08,1:15:55,,,3:51:36,1603,7628,4555,61,49,13896,4,4,4,12,12,10,3,3,3,4,4,4,Finisher,3442
Mitch,Dean,Mitch Dean,14,MPRO,Male,Coogee,NSW,Australia,AU,0:26:29,2:07:25,1:16:27,,,3:52:20,1589,7645,4587,64,55,13940,5,5,5,6,6,4,9,9,9,5,5,5,Finisher,3429
Mark,Bowstead,Mark Bowstead,4,MPRO,Male,,AUK,New Zealand,NZ,0:26:35,2:07:22,1:17:29,,,3:53:11,1595,7642,4649,57,48,13991,6,6,6,9,9,7,6,6,6,6,6,6,Finisher,3413
Matthew,Pellow,Matthew Pellow,22,MPRO,Male,Dubbo,NSW,Australia,AU,0:26:32,2:07:24,1:17:54,,,3:53:31,1592,7644,4674,58,43,14011,7,7,7,8,8,6,4,4,4,7,7,7,Finisher,3407
Casey,Munro,Casey Munro,6,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:25:20,2:04:53,1:24:20,,,3:56:17,1520,7493,5060,59,45,14177,8,8,8,4,4,3,2,2,2,8,8,8,Finisher,3358
Nicholas,Hull,Nicholas Hull,10,MPRO,Male,everton park,QLD,Australia,AU,0:26:41,2:07:01,1:24:04,,,3:59:51,1601,7621,5044,76,49,14391,9,9,9,11,11,9,10,10,10,9,9,9,Finisher,3293
Ryan,Waddington,Ryan Waddington,27,MPRO,Male,Davis,CA,Australia,AU,0:27:55,2:16:47,1:14:47,,,4:01:30,1675,8207,4487,58,63,14490,10,10,10,25,21,13,21,20,15,10,10,10,Finisher,3264
Daniel,Stein,Daniel Stein,25,MPRO,Male,Boambee,NSW,Australia,AU,0:27:57,2:14:19,1:19:05,,,4:03:25,1677,8059,4745,73,51,14605,11,11,11,26,22,14,14,14,12,11,11,11,Finisher,3229
Bryan,Rhodes,Bryan Rhodes,24,MPRO,Male,Christchurch,,New Zealand,NZ,0:26:32,2:07:21,1:29:08,,,4:04:57,1592,7641,5348,62,54,14697,12,12,12,7,7,5,7,7,7,12,12,12,Finisher,3202
Dylan,Hill,Dylan Hill,17,MPRO,Male,Perth,TAS,Australia,AU,0:30:03,2:14:20,1:18:09,,,4:05:03,1803,8060,4689,74,77,14703,13,13,13,59,48,16,19,18,13,13,13,13,Finisher,3200
Stephen,Thompson,Stephen Thompson,26,MPRO,Male,Burleigh Heads,QLD,Australia,AU,0:30:17,2:14:10,1:19:07,,,4:05:56,1817,8050,4747,71,71,14756,14,14,14,62,50,17,20,19,14,14,14,14,Finisher,3184
Annabel,Luxford,Annabel Luxford,32,FPRO,Female,Bardon,QLD,Australia,AU,0:27:43,2:14:56,1:23:45,,,4:08:29,1663,8096,5025,71,54,14909,17,1,1,19,1,1,15,1,1,17,1,1,Finisher,3500
Matt,Lewis,Matt Lewis,117,M18-24,Male,Canberra,ACT,Australia,AU,0:29:38,2:15:22,1:22:57,,,4:09:51,1778,8122,4977,64,50,14991,18,17,1,48,42,7,28,27,1,18,17,1,Finisher,3500
Matt,Bate,Matt Bate,157,M25-29,Male,Belrose,NSW,Australia,AU,0:29:43,2:15:10,1:23:58,,,4:10:54,1783,8110,5038,67,56,15054,20,19,1,52,44,11,27,26,4,20,19,1,Finisher,3500
Tim,Rea,Tim Rea,222,M25-29,Male,Galston,NSW,Australia,AU,0:28:49,2:17:47,1:21:53,,,4:11:12,1729,8267,4913,93,70,15072,21,20,2,37,32,5,31,30,5,21,20,2,Finisher,3494
Gerard,Wild,Gerard Wild,244,M25-29,Male,East Albury,NSW,Australia,AU,0:27:52,2:13:25,1:27:29,,,4:11:24,1672,8005,5249,91,67,15084,22,21,3,23,19,2,13,13,1,22,21,3,Finisher,3491
Jarrod,Owen,Jarrod Owen,384,M30-34,Male,Arana Hills,QLD,Australia,AU,0:32:44,2:15:37,1:20:43,,,4:12:20,1964,8137,4843,128,68,15140,23,22,1,133,112,13,41,39,5,23,22,1,Finisher,3500
Derek,Cross,Derek Cross,13,MPRO,Male,Bicton,WA,Australia,AU,0:29:58,2:14:39,1:25:48,,,4:12:40,1798,8079,5148,67,68,15160,24,23,15,56,46,15,24,23,17,24,23,15,Finisher,3063
Justin,Wendemuth,Justin Wendemuth,133,M18-24,Male,Bondi beach,NSW,Australia,AU,0:31:47,2:17:20,1:21:28,,,4:13:46,1907,8240,4888,97,94,15226,25,24,2,101,85,11,42,40,3,25,24,2,Finisher,3429
Marc,Rawlings,Marc Rawlings,613,M35-39,Male,Cranebrook,,Australia,AU,0:32:29,2:17:03,1:22:08,,,4:14:16,1949,8223,4928,99,57,15256,26,25,1,116,96,17,50,48,6,26,25,1,Finisher,3500
Caroline,Steffen,Caroline Steffen,30,FPRO,Female,Parreara,QLD,Switzerland,CH,0:27:50,2:20:12,1:24:17,,,4:14:29,1670,8412,5057,66,64,15269,27,2,2,22,4,4,35,2,2,27,2,2,Finisher,3392
Ben,Bell,Ben Bell,733,M40-44,Male,Windang,NSW,Australia,AU,0:31:23,2:19:53,1:21:31,,,4:14:46,1883,8393,4891,71,48,15286,28,26,1,89,74,3,60,58,2,28,26,1,Finisher,3500
Campbell,Hanson,Campbell Hanson,540,M35-39,Male,Sydney,NSW,New Zealand,NZ,0:30:16,2:18:57,1:23:06,,,4:15:36,1816,8337,4986,117,80,15336,29,27,2,61,49,6,49,47,5,29,27,2,Finisher,3476
Sebastien,Jouffret,Sebastien Jouffret,19,MPRO,Male,Savasse,,France,FR,0:30:20,2:14:09,1:29:29,,,4:16:04,1820,8049,5369,71,55,15364,30,28,16,64,52,18,22,21,16,30,28,16,Finisher,3002
Rhys,Clarke,Rhys Clarke,166,M25-29,Male,WEROMBI,NSW,Australia,AU,0:28:40,2:15:40,1:28:56,,,4:16:17,1720,8140,5336,100,81,15377,31,29,4,33,28,4,26,25,3,31,29,4,Finisher,3403
Scott,Ashcroft,Scott Ashcroft,475,M35-39,Male,Bulli,NSW,Australia,AU,0:30:27,2:19:12,1:25:08,,,4:17:11,1827,8352,5108,82,62,15431,32,30,3,65,53,7,44,42,3,32,30,3,Finisher,3447
Brett,Weick,Brett Weick,419,M30-34,Male,port macquarie,NSW,Australia,AU,0:31:29,2:17:24,1:24:58,,,4:17:45,1889,8244,5098,130,104,15465,34,32,2,92,77,7,48,46,7,34,32,2,Finisher,3402
James,Sweeney,James Sweeney,1124,M45-49,Male,Penrith South,NSW,Australia,AU,0:31:16,2:17:31,1:27:01,,,4:18:11,1876,8251,5221,83,60,15491,35,33,1,81,66,2,39,37,1,35,33,1,Finisher,3500
Trent,Dawson,Trent Dawson,307,M30-34,Male,Melbourne,VIC,Australia,AU,0:34:40,2:15:09,1:26:43,,,4:18:46,2080,8109,5203,89,45,15526,36,34,3,226,188,30,54,52,8,36,34,3,Finisher,3384
Mitchell,Burrage,Mitchell Burrage,286,M30-34,Male,St Clair,SA,Australia,AU,0:33:45,2:16:20,1:26:31,,,4:19:17,2025,8180,5191,95,66,15557,37,35,4,182,151,18,56,54,9,37,35,4,Finisher,3374
Nichloas,Burt,Nichloas Burt,749,M40-44,Male,Sydney,NSW,Australia,AU,0:32:34,2:19:33,1:25:16,,,4:20:07,1954,8373,5116,106,58,15607,39,37,2,121,101,8,68,65,4,39,37,2,Finisher,3403
Edmund,Forrest,Edmund Forrest,36,FPRO,Male,GLENBROOK,NSW,Australia,AU,0:28:04,2:24:36,1:25:55,,,4:20:38,1684,8676,5155,69,54,15638,40,3,3,29,5,5,66,3,3,40,3,3,Finisher,3281
Scott,Hobson,Scott Hobson,551,M35-39,Male,little bay,NSW,Australia,AU,0:29:30,2:20:14,1:28:00,,,4:20:40,1770,8414,5280,87,89,15640,41,38,4,44,39,4,51,49,7,41,38,4,Finisher,3384
Luke,Browne,Luke Browne,1388,M30-34,Male,MYRTLEFORD,VIC,Australia,AU,0:34:21,2:14:37,1:28:28,,,4:20:49,2061,8077,5308,124,79,15649,42,39,5,211,177,27,45,43,6,42,39,5,Finisher,3347
Emir,Mujcinovic,Emir Mujcinovic,592,M35-39,Male,Baulkham Hills,NSW,Australia,AU,0:32:02,2:14:54,1:31:47,,,4:21:01,1922,8094,5507,76,62,15661,43,40,5,111,92,16,33,32,2,43,40,5,Finisher,3378
Will,Dawes,Will Dawes,106,M18-24,Male,Kahibah,AU-NSW,Australia,AU,0:26:59,2:17:46,1:34:04,,,4:21:04,1619,8266,5644,84,51,15664,44,41,3,15,15,1,29,28,2,44,41,3,Finisher,3298
Matthew,Jeffery,Matthew Jeffery,556,M35-39,Male,Werrington downs,NSW,Australia,AU,0:36:02,2:17:02,1:25:37,,,4:21:10,2162,8222,5137,75,74,15670,45,42,6,300,245,48,70,67,10,45,42,6,Finisher,3375
Derek,Mulhearn,Derek Mulhearn,210,M25-29,Male,Carlingford,NSW,Australia,AU,0:29:19,2:21:36,1:26:57,,,4:21:14,1759,8496,5217,154,48,15674,46,43,5,41,36,8,63,61,10,46,43,5,Finisher,3314
Cam,Dinnie,Cam Dinnie,312,M30-34,Male,North Curl Curl,NSW,Australia,AU,0:31:14,2:16:39,1:31:07,,,4:21:25,1874,8199,5467,79,66,15685,47,44,6,80,65,5,36,34,3,47,44,6,Finisher,3336
Dane,Roberts,Dane Roberts,225,M25-29,Male,Kununurra,WA,Australia,AU,0:28:55,2:23:08,1:26:54,,,4:21:34,1735,8588,5214,88,69,15694,48,45,6,38,33,6,64,62,11,48,45,6,Finisher,3308
Scott,Stevenson,Scott Stevenson,915,M40-44,Male,Berkely vale,NSW,Australia,AU,0:30:18,2:19:13,1:29:38,,,4:21:39,1818,8353,5378,92,58,15699,49,46,3,63,51,2,47,45,1,49,46,3,Finisher,3376
Lukas,Maiwaelder,Lukas Maiwaelder,21,MPRO,Male,Brno,Czech Republic,Czech Republic,CZ,0:27:53,2:21:16,1:30:28,,,4:21:54,1673,8476,5428,76,61,15714,50,47,17,24,20,12,40,38,18,50,47,17,Finisher,2897
Brad,Pamp,Brad Pamp,879,M40-44,Male,,NSW,Australia,AU,0:31:41,2:22:37,1:25:23,,,4:22:36,1901,8557,5123,93,82,15756,51,48,4,95,80,6,85,80,8,51,48,4,Finisher,3359
Michael,Harvey,Michael Harvey,178,M25-29,Male,Elwood,VIC,Australia,AU,0:29:30,2:20:49,1:29:58,,,4:22:57,1770,8449,5398,81,79,15777,52,49,7,45,40,9,57,55,7,52,49,7,Finisher,3283
Michael,Schembri,Michael Schembri,403,M30-34,Male,South Penrith,NSW,Australia,AU,0:32:36,2:12:54,1:34:44,,,4:23:00,1956,7974,5684,85,81,15780,53,50,7,125,105,12,30,29,1,53,50,7,Finisher,3308
Gina,Crawford,Gina Crawford,31,FPRO,Female,Rangiora,CAN,New Zealand,NZ,0:27:50,2:25:27,1:27:29,,,4:23:22,1670,8727,5249,80,76,15802,54,4,4,21,3,3,73,4,4,54,4,4,Finisher,3232
Leigh,Birch,Leigh Birch,736,M40-44,Male,BELLA VISTA,NSW,Australia,AU,0:29:42,2:22:38,1:28:37,,,4:23:30,1782,8558,5317,95,58,15810,55,51,5,51,43,1,69,66,5,55,51,5,Finisher,3342
Neal,Todd,Neal Todd,596,M35-39,Male,Crows Nest,NSW,Australia,AU,0:31:22,2:17:36,1:31:23,,,4:23:33,1882,8256,5483,124,68,15813,56,52,7,88,73,12,46,44,4,56,52,7,Finisher,3332
Marcello,Mazza,Marcello Mazza,578,M35-39,Male,Balmain,NSW,Australia,AU,0:34:28,2:20:06,1:25:50,,,4:23:43,2068,8406,5150,112,87,15823,57,53,8,215,180,33,91,85,13,57,53,8,Finisher,3329
Rob,Johnston,Rob Johnston,560,M35-39,Male,Sydney,NSW,Australia,AU,0:29:24,2:20:22,1:31:26,,,4:24:24,1764,8422,5486,90,102,15864,58,54,9,43,38,3,53,51,9,58,54,9,Finisher,3317
Shaun,Kavanagh,Shaun Kavanagh,195,M25-29,Male,Dee Why,NSW,New Zealand,NZ,0:29:04,2:25:53,1:28:02,,,4:25:22,1744,8753,5282,84,59,15922,60,56,8,39,34,7,90,84,12,60,56,8,Finisher,3239
Anibal,Juncal,Anibal Juncal,819,M40-44,Male,Oyster Bay,AU-NSW,Australia,AU,0:34:06,2:22:45,1:25:57,,,4:25:36,2046,8565,5157,106,62,15936,61,57,6,200,167,20,111,101,13,61,57,6,Finisher,3305
Nathan,Parker,Nathan Parker,608,M35-39,Male,Berowra Heights,NSW,Australia,AU,0:31:30,2:21:32,1:30:28,,,4:26:02,1890,8492,5428,89,63,15962,62,58,10,93,78,13,72,69,11,62,58,10,Finisher,3288
Matt,Rae,Matt Rae,892,M40-44,Male,Seaforth,NSW,Australia,AU,0:35:07,2:18:53,1:29:35,,,4:26:15,2107,8333,5375,108,52,15975,63,59,7,244,202,30,84,79,7,63,59,7,Finisher,3293
Peter,Vicary,Peter Vicary,925,M40-44,Male,Penrith,NSW,Australia,AU,0:34:04,2:20:08,1:29:12,,,4:26:21,2044,8408,5352,100,77,15981,64,60,8,198,165,19,87,82,10,64,60,8,Finisher,3291
Michelle,Bremer,Michelle Bremer,39,FPRO,Female,Peregian Springs,QLD,New Zealand,NZ,0:31:54,2:22:40,1:29:54,,,4:26:38,1914,8560,5394,71,59,15998,65,5,5,104,17,9,83,5,5,65,5,5,Finisher,3173
Bob,Brace,Bob Brace,745,M40-44,Male,Cranebrook,NSW,Australia,AU,0:33:20,2:19:13,1:31:55,,,4:26:48,2000,8353,5515,79,61,16008,66,61,9,164,139,13,67,64,3,66,61,9,Finisher,3283
Luke,Kay,Luke Kay,350,M30-34,Male,DICKSON,ACT,Australia,AU,0:32:20,2:22:29,1:28:51,,,4:26:52,1940,8549,5331,126,66,16012,67,62,8,115,95,10,99,90,14,67,62,8,Finisher,3238
Charlie,Low,Charlie Low,739,M40-44,Male,,NSW,Australia,AU,0:34:27,2:22:55,1:27:00,,,4:26:56,2067,8575,5220,87,67,16016,68,63,10,213,179,25,116,106,17,68,63,10,Finisher,3281
Chris,Southwell,Chris Southwell,1227,M50-54,Male,Sydney,NSW,Australia,AU,0:27:59,2:19:52,1:35:36,,,4:26:59,1679,8392,5736,127,85,16019,69,64,1,27,23,2,38,36,1,69,64,1,Finisher,3500
Matthew,Hill,Matthew Hill,183,M25-29,Male,Lapstone,NSW,Australia,AU,0:32:47,2:22:27,1:29:27,,,4:27:16,1967,8547,5367,81,74,16036,70,65,9,136,115,19,93,87,14,70,65,9,Finisher,3205
Mitchell,Wales,Mitchell Wales,240,M25-29,Male,Randwick,NSW,Australia,AU,0:29:34,2:22:33,1:32:48,,,4:27:41,1774,8553,5568,80,86,16061,71,66,10,46,41,10,62,60,9,71,66,10,Finisher,3197
Ryan,Williams,Ryan Williams,663,M35-39,Male,Sth Penrith,NSW,Australia,AU,0:29:45,2:14:20,1:40:48,,,4:27:50,1785,8060,6048,96,81,16070,72,67,11,53,45,5,23,22,1,72,67,11,Finisher,3255
Robert,Johnston,Robert Johnston,345,M30-34,Male,Port Macquarie,AU-NSW,Australia,AU,0:32:10,2:25:24,1:27:57,,,4:27:54,1930,8724,5277,71,72,16074,73,68,9,112,93,9,115,105,16,73,68,9,Finisher,3219
Dean,Waterman,Dean Waterman,132,M18-24,Male,Waratah West,AU-NSW,Australia,AU,0:30:28,2:25:31,1:29:10,,,4:27:59,1828,8731,5350,106,64,16079,74,69,4,68,56,8,105,95,6,74,69,4,Finisher,3173
Chris,Smith,Chris Smith,631,M35-39,Male,Narara,NSW,Australia,AU,0:36:22,2:21:17,1:27:14,,,4:28:23,2182,8477,5234,142,68,16103,75,70,12,325,263,52,132,122,23,75,70,12,Finisher,3245
Nicholas,Moore,Nicholas Moore,375,M30-34,Male,Gold Coast,QLD,Australia,AU,0:31:23,2:21:12,1:33:55,,,4:28:46,1883,8472,5635,71,65,16126,76,71,10,90,75,6,65,63,10,76,71,10,Finisher,3204
Richard,Palmer,Richard Palmer,1097,M45-49,Male,NEW LAMBTON HIEGHTS,NSW,Australia,AU,0:33:01,2:20:41,1:31:47,,,4:28:55,1981,8441,5507,97,109,16135,77,72,2,149,126,10,79,75,3,77,72,2,Finisher,3306
Ray,Bialous,Ray Bialous,487,M35-39,Male,Cabarita,NSW,Australia,AU,0:35:26,2:20:38,1:30:35,,,4:29:20,2126,8438,5435,87,74,16160,78,73,13,269,223,42,104,94,17,78,73,13,Finisher,3228
Lisa,Marangon,Lisa Marangon,35,FPRO,Female,Eveleigh,NSW,Australia,AU,0:30:00,2:25:23,1:31:32,,,4:29:21,1800,8723,5492,75,71,16161,79,6,6,58,11,7,94,7,6,79,6,6,Finisher,3124
