FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Foley,Trevor Foley,1,MPRO,Male,Boulder,CO,United States,US,0:20:56,2:01:36,1:12:48,0:03:04,0:01:04,3:39:27,1256,7296,4368,184,64,13167,1,1,1,28,20,17,1,1,1,1,1,1,Finisher,3500
Matt,McElroy,Matt McElroy,55,MPRO,Male,FLAGSTAFF,AZ,United States,US,0:19:10,2:07:29,1:12:22,0:02:44,0:01:07,3:42:52,1150,7649,4342,164,67,13372,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,3438
Sam,Osborne,Sam Osborne,3,MPRO,Male,Rotorua,,New Zealand,NZ,0:19:36,2:08:01,1:13:04,0:02:54,0:01:04,3:44:39,1176,7681,4384,174,64,13479,3,3,3,4,4,4,4,4,4,3,3,3,Finisher,3406
Nicholas,Quenet,Nicholas Quenet,4,MPRO,Male,DENVER,CO,South Africa,ZA,0:18:06,2:08:10,1:14:33,0:03:05,0:01:02,3:44:56,1086,7690,4473,185,62,13496,4,4,4,1,1,1,2,2,2,4,4,4,Finisher,3401
Ari,Klau,Ari Klau,25,MPRO,Male,Seattle,WA,United States,US,0:20:59,2:06:57,1:14:08,0:02:52,0:01:15,3:46:11,1259,7617,4448,172,75,13571,5,5,5,33,25,21,5,5,5,5,5,5,Finisher,3378
Devin,Volk,Devin Volk,27,MPRO,Male,Bend,OR,United States,US,0:19:45,2:09:09,1:15:43,0:03:06,0:01:01,3:48:44,1185,7749,4543,186,61,13724,6,6,6,9,9,7,8,8,8,6,6,6,Finisher,3332
Hunter,Lussi,Hunter Lussi,43,MPRO,Male,Gibson Island,MD,United States,US,0:19:41,2:08:18,1:16:34,0:03:14,0:01:36,3:49:22,1181,7698,4594,194,96,13762,7,7,7,8,8,6,6,6,6,7,7,7,Finisher,3321
Nicolas,Gilbert,Nicolas Gilbert,33,MPRO,Male,Lévis,QC,Canada,CA,0:21:00,2:08:27,1:15:36,0:03:35,0:01:06,3:49:43,1260,7707,4536,215,66,13783,8,8,8,35,27,23,10,10,10,8,8,8,Finisher,3315
Matt,Schafer,Matt Schafer,31,MPRO,Male,Cambridge,MA,United States,US,0:19:09,2:11:07,1:15:28,0:02:59,0:01:25,3:50:08,1149,7867,4528,179,85,13808,9,9,9,2,2,2,11,11,11,9,9,9,Finisher,3307
David,Reynolds,David Reynolds,38,MPRO,Male,ANDOVER,NH,United States,US,0:20:40,2:10:23,1:15:14,0:03:01,0:01:30,3:50:49,1240,7823,4514,181,90,13849,10,10,10,18,14,12,13,13,13,10,10,10,Finisher,3295
Patrick,Brady,Patrick Brady,46,MPRO,Male,WAUNAKEE,WI,United States,US,0:21:06,2:10:27,1:15:03,0:03:14,0:01:31,3:51:22,1266,7827,4503,194,91,13882,11,11,11,41,32,26,18,18,18,11,11,11,Finisher,3285
