FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Raphael,Jan Raphael,26,MPRO,Male,Hemmingen,DE,Germany,DE,0:48:32,4:26:33,2:45:44,0:01:26,0:01:46,8:04:01,2912,15993,9944,86,106,29041,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,5000
Dorian,Wagner,Dorian Wagner,30,MPRO,Male,Allersberg,,Germany,DE,0:48:38,4:26:31,2:49:50,0:01:26,0:01:41,8:08:06,2918,15991,10190,86,101,29286,2,2,2,6,6,6,5,5,5,2,2,2,Finisher,4951
Horst,Reichel,Horst Reichel,27,MPRO,Male,Darmstadt,,Germany,DE,0:48:16,4:27:10,2:51:01,0:01:25,0:02:20,8:10:12,2896,16030,10261,85,140,29412,3,3,3,2,2,2,6,6,6,3,3,3,Finisher,4925
Jonas,Djurback,Jonas Djurback,6,MPRO,Male,Falun,,Sweden,SE,0:48:29,4:26:51,2:52:38,0:01:14,0:01:39,8:10:51,2909,16011,10358,74,99,29451,4,4,4,3,3,3,4,4,4,4,4,4,Finisher,4918
Anton,Blokhin,Anton Blokhin,18,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:48:40,4:30:55,2:50:42,0:01:26,0:02:13,8:13:56,2920,16255,10242,86,133,29636,5,5,5,7,7,7,7,7,7,5,5,5,Finisher,4881
Andi,Boecherer,Andi Boecherer,22,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:48:15,4:26:38,2:56:55,0:01:39,0:01:59,8:15:26,2895,15998,10615,99,119,29726,6,6,6,1,1,1,3,3,3,6,6,6,Finisher,4863
Sergio,Marques,Sergio Marques,21,MPRO,Male,caxias,,Portugal,PT,0:53:17,4:31:35,2:48:20,0:01:35,0:01:34,8:16:21,3197,16295,10100,95,94,29781,7,7,7,25,25,14,17,17,15,7,7,7,Finisher,4852
Karl-Johan,Danielsson,Karl-Johan Danielsson,10,MPRO,Male,Hedemora,,Sweden,SE,0:48:45,4:24:20,3:05:09,0:01:20,0:01:30,8:21:04,2925,15860,11109,80,90,30064,8,8,8,9,9,8,1,1,1,8,8,8,Finisher,4795
Teemu,Lemmettylä,Teemu Lemmettylä,5,MPRO,Male,Espoo,Uusimaa,Finland,FI,0:58:39,4:25:48,2:53:39,0:01:56,0:01:49,8:21:51,3519,15948,10419,116,109,30111,9,9,9,92,87,20,16,16,14,9,9,9,Finisher,4786
Christophe,Bastie,Christophe Bastie,7,MPRO,Male,Saint-Chamond,foreigner,France,FR,0:52:53,4:27:38,2:58:02,0:01:44,0:01:37,8:21:54,3173,16058,10682,104,97,30114,10,10,10,20,20,13,9,9,9,10,10,10,Finisher,4785
Andrey,Lyatskiy,Andrey Lyatskiy,13,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:48:37,4:30:58,3:00:49,0:01:29,0:02:27,8:24:20,2917,16258,10849,89,147,30260,11,11,11,5,5,5,8,8,8,11,11,11,Finisher,4756
Sami,Inkinen,Sami Inkinen,1221,M35-39,Male,san anselmo,CA,Finland,FI,0:56:56,4:27:27,2:56:35,0:01:48,0:01:41,8:24:27,3416,16047,10595,108,101,30267,12,12,1,60,58,6,10,10,1,12,12,1,Finisher,5000
Jens,Groenbek,Jens Groenbek,17,MPRO,Male,"Frederikssund
Frederikssund",,Denmark,DK,0:50:28,4:34:37,2:57:41,0:01:22,0:01:18,8:25:26,3028,16477,10661,82,78,30326,13,13,12,13,13,10,18,18,16,13,13,12,Finisher,4743
David,Nasvik,David Nasvik,3,MPRO,Male,Stockholm,SE,Sweden,SE,0:54:47,4:30:17,3:00:59,0:01:16,0:01:34,8:28:53,3287,16217,10859,76,94,30533,14,14,13,30,30,17,13,13,11,14,14,13,Finisher,4701
Stefan,Eichheimer,Stefan Eichheimer,1574,M30-34,Male,Lorsch,,Germany,DE,0:56:21,4:27:57,3:00:42,0:02:13,0:02:02,8:29:15,3381,16077,10842,133,122,30555,15,15,1,50,49,9,20,20,2,15,15,1,Finisher,5000
Jonas,Bergkvist,Jonas Bergkvist,644,M18-24,Male,Falun,,Sweden,SE,0:55:55,4:28:44,3:00:55,0:01:58,0:01:45,8:29:17,3355,16124,10855,118,105,30557,16,16,1,46,45,2,24,24,1,16,16,1,Finisher,5000
Bjã¶rn,Englund,Bjã¶rn Englund,752,M25-29,Male,Stockholm,,Sweden,SE,0:52:59,4:39:45,2:54:16,0:01:50,0:02:16,8:31:06,3179,16785,10456,110,136,30666,17,17,1,21,21,3,36,36,5,17,17,1,Finisher,5000
Sã¸ren Hyldal,Sã¸rensen,Sã¸ren Hyldal Sã¸rensen,1556,M25-29,Male,Aalborg,North Jütland,Denmark,DK,0:55:02,4:36:34,2:57:04,0:02:01,0:01:46,8:32:27,3302,16594,10624,121,106,30747,18,18,2,34,34,4,30,30,4,18,18,2,Finisher,4983
Becquart,Bart,Becquart Bart,894,M30-34,Male,Roeselare,,Belgium,BE,0:55:06,4:29:20,3:04:52,0:01:47,0:01:42,8:32:47,3306,16160,11092,107,102,30767,19,19,2,36,35,4,11,11,1,19,19,2,Finisher,4957
Christian,Malmström,Christian Malmström,1480,M30-34,Male,Lyckeby,K,Sweden,SE,0:58:25,4:34:21,2:56:35,0:01:47,0:01:52,8:33:00,3505,16461,10595,107,112,30780,20,20,3,80,75,15,35,35,6,20,20,3,Finisher,4955
Magnus,Johansson,Magnus Johansson,394,M25-29,Male,Falun,,Sweden,SE,0:57:11,4:34:08,2:58:10,0:02:16,0:01:59,8:33:44,3431,16448,10690,136,119,30824,21,21,3,62,60,9,28,28,3,21,21,3,Finisher,4968
Christoph,Arthofer,Christoph Arthofer,1308,M35-39,Male,Dachau,,Germany,DE,1:01:22,4:38:50,2:51:43,0:02:42,0:01:58,8:36:35,3682,16730,10303,162,118,30995,22,22,2,139,131,26,65,65,12,22,22,2,Finisher,4854
Heinrich,Sickl,Heinrich Sickl,16,MPRO,Male,Graz,Intl State,Austria,AT,0:55:23,4:29:37,3:09:34,0:01:32,0:01:37,8:37:43,3323,16177,11374,92,97,31063,23,23,14,43,42,18,21,21,17,23,23,14,Finisher,4595
Joakim,Berggren,Joakim Berggren,910,M35-39,Male,Falun,Dalarna,Sweden,SE,0:59:28,4:37:34,2:58:11,0:01:55,0:01:57,8:39:05,3568,16654,10691,115,117,31145,24,24,3,101,95,13,40,40,4,24,24,3,Finisher,4824
Ted,Ås,Ted Ås,42,MPRO,Male,Mölndal,,Sweden,SE,0:53:31,4:31:15,3:13:03,0:01:35,0:01:23,8:40:47,3211,16275,11583,95,83,31247,25,25,15,27,27,16,14,14,12,25,25,15,Finisher,4558
Jamie,Cascio,Jamie Cascio,29,M35-39,Male,ZUCHWIL,,United States,US,0:57:43,4:41:36,2:56:00,0:03:10,0:03:00,8:41:29,3463,16896,10560,190,180,31289,26,26,4,66,64,7,51,51,7,26,26,4,Finisher,4795
Christian,Kirchberger,Christian Kirchberger,962,M40-44,Male,Jönköping,,Austria,AT,0:58:37,4:37:33,3:02:02,0:02:05,0:01:56,8:42:13,3517,16653,10922,125,116,31333,27,27,1,89,84,15,38,38,3,27,27,1,Finisher,5000
Fredrik,Carlén,Fredrik Carlén,431,M30-34,Male,Link Ping,,Sweden,SE,0:53:15,4:31:07,3:15:04,0:02:13,0:01:49,8:43:28,3195,16267,11704,133,109,31408,28,28,4,24,24,1,23,23,3,28,28,4,Finisher,4829
Raul,Furtado,Raul Furtado,23,MPRO,Male,Petropolis,rio de janeiro,Brazil,BR,0:53:20,4:30:45,3:15:57,0:02:17,0:01:35,8:43:54,3200,16245,11757,137,95,31434,29,29,16,26,26,15,15,15,13,29,29,16,Finisher,4521
Jonas,Colting,Jonas Colting,9,MPRO,Male,Borås,,Sweden,SE,0:50:14,4:34:36,3:13:01,0:01:30,0:05:41,8:45:02,3014,16476,11581,90,341,31502,30,30,17,11,11,9,12,12,10,30,30,17,Finisher,4507
Bert,Flier,Bert Flier,1474,M40-44,Male,Barendrecht,,Netherlands,NL,0:55:11,4:36:44,3:08:46,0:02:24,0:02:36,8:45:41,3311,16604,11326,144,156,31541,31,31,2,37,36,4,33,33,2,31,31,2,Finisher,4958
Oscar,Olsson,Oscar Olsson,601,M25-29,Male,GOTHENBURG,SE,Sweden,SE,1:01:07,4:38:38,3:03:09,0:02:11,0:01:31,8:46:36,3667,16718,10989,131,91,31596,32,32,4,134,126,15,43,43,7,32,32,4,Finisher,4814
Dirk,Baelus,Dirk Baelus,1414,M30-34,Male,Érezée,LUXEMBOURG,Belgium,BE,0:58:00,4:41:35,3:04:56,0:03:16,0:02:58,8:50:45,3480,16895,11096,196,178,31845,33,33,5,73,70,14,62,62,9,33,33,5,Finisher,4742
Rune,Skinnerlien,Rune Skinnerlien,1249,M40-44,Male,Arendal,,Norway,NO,0:58:28,4:41:34,3:07:21,0:02:53,0:02:02,8:52:18,3508,16894,11241,173,122,31938,34,34,3,81,76,11,66,66,10,34,34,3,Finisher,4879
Bjørn,Pedersen,Bjørn Pedersen,1231,M30-34,Male,"
kgs lyngby",,Denmark,DK,1:06:36,4:37:10,3:04:15,0:02:42,0:02:45,8:53:28,3996,16630,11055,162,165,32008,35,35,6,252,229,51,73,73,14,35,35,6,Finisher,4709
Lasse,Vogelsang,Lasse Vogelsang,1222,M35-39,Male,"Valby
Valby",,Denmark,DK,0:59:55,4:43:47,3:06:18,0:02:26,0:01:38,8:54:04,3595,17027,11178,146,98,32044,36,36,5,112,105,17,72,72,14,36,36,5,Finisher,4644
Morten Rudolph,Olesen,Morten Rudolph Olesen,674,M30-34,Male,Charlottenlund,,Denmark,DK,0:57:16,4:42:22,3:08:46,0:02:52,0:02:50,8:54:06,3436,16942,11326,172,170,32046,37,37,7,63,61,12,52,52,7,37,37,7,Finisher,4701
Robert,Malmgren,Robert Malmgren,776,M30-34,Male,Borã¥s,Galicia,Sweden,SE,0:58:43,4:42:53,3:08:21,0:02:26,0:02:40,8:55:03,3523,16973,11301,146,160,32103,38,38,8,93,88,19,71,71,13,38,38,8,Finisher,4690
Asger Ågård,Haslund,Asger Ågård Haslund,1050,M25-29,Male,"Aalborg 
Aalborg",,Denmark,DK,0:49:45,4:35:16,3:27:46,0:01:38,0:02:05,8:56:30,2985,16516,12466,98,125,32190,39,39,5,10,10,1,25,25,1,39,39,5,Finisher,4695
Peter,Oom,Peter Oom,363,M35-39,Male,43937,Halland,Sweden,SE,0:56:53,4:34:48,3:21:37,0:01:55,0:01:57,8:57:10,3413,16488,12097,115,117,32230,40,40,6,58,56,5,29,29,3,40,40,6,Finisher,4607
David,Svensson,David Svensson,844,M35-39,Male,Falköping,,Sweden,SE,0:59:54,4:39:00,3:14:09,0:03:01,0:02:04,8:58:08,3594,16740,11649,181,124,32288,41,41,7,110,103,16,42,42,5,41,41,7,Finisher,4595
Yann,Rocheteau,Yann Rocheteau,1271,M30-34,Male,les sables d'olonne,,France,FR,0:55:24,4:46:35,3:11:42,0:01:58,0:02:53,8:58:32,3324,17195,11502,118,173,32312,42,42,9,44,43,7,70,70,12,42,42,9,Finisher,4648
Luke,Dragstra,Luke Dragstra,4,MPRO,Male,Crailsheim,,Canada,CA,0:50:41,4:34:13,3:30:39,0:01:40,0:01:54,8:59:07,3041,16453,12639,100,114,32347,43,43,18,15,15,11,22,22,18,43,43,18,Finisher,4338
Jarmo,Mäkeläinen,Jarmo Mäkeläinen,1213,M30-34,Male,ESPOO,,Finland,FI,0:56:05,4:48:47,3:10:56,0:01:51,0:02:07,8:59:46,3365,17327,11456,111,127,32386,44,44,10,47,46,8,75,75,15,44,44,10,Finisher,4633
Nicolas,Barthe,Nicolas Barthe,1467,M40-44,Male,Montans,,France,FR,0:58:29,4:42:11,3:15:59,0:01:47,0:02:12,9:00:38,3509,16931,11759,107,132,32438,45,45,4,83,78,12,50,50,7,45,45,4,Finisher,4779
Thobias,Pettersson,Thobias Pettersson,1557,M35-39,Male,Frufällan,,Sweden,SE,0:50:26,4:33:22,3:33:28,0:02:41,0:01:48,9:01:45,3026,16402,12808,161,108,32505,46,46,8,12,12,1,19,19,2,46,46,8,Finisher,4552
Stuebs,Andre,Stuebs Andre,1317,M35-39,,Hamburg,Hamburg,Germany,DE,0:50:50,4:49:04,3:16:54,0:02:39,0:02:29,9:01:56,3050,17344,11814,159,149,32516,47,47,9,17,17,2,54,54,9,47,47,9,Finisher,4550
Rasmus,Nielsen,Rasmus Nielsen,320,M25-29,Male,"
Silkeborg",,Denmark,DK,1:04:56,4:44:15,3:07:57,0:02:40,0:02:27,9:02:15,3896,17055,11277,160,147,32535,48,48,6,209,192,21,85,84,11,48,48,6,Finisher,4626
Robbie,Whitaker,Robbie Whitaker,1598,M18-24,Male,lancaster,,United Kingdom,GB,1:03:44,4:44:57,3:08:01,0:03:14,0:02:29,9:02:25,3824,17097,11281,194,149,32545,49,49,2,173,162,6,86,85,4,49,49,2,Finisher,4602
Magnus,Nilsson,Magnus Nilsson,1267,M35-39,Male,Uppsala,,Sweden,SE,1:00:04,4:39:48,3:17:14,0:02:53,0:02:43,9:02:42,3604,16788,11834,173,163,32562,50,50,10,114,107,19,59,59,10,50,50,10,Finisher,4541
Teemu,Kyllonen,Teemu Kyllonen,24,MPRO,Male,London,,Finland,FI,1:02:26,4:37:24,3:17:20,0:02:59,0:03:01,9:03:10,3746,16644,11840,179,181,32590,51,51,19,161,150,21,61,61,20,51,51,19,Finisher,4290
Pär,Kristoffersson,Pär Kristoffersson,492,M40-44,Male,Stockholm,Intl State,Sweden,SE,0:53:06,4:38:34,3:26:43,0:02:32,0:02:17,9:03:12,3186,16714,12403,152,137,32592,52,52,5,23,23,1,32,32,1,52,52,5,Finisher,4748
Johan,Kärner,Johan Kärner,843,M18-24,Male,Falun,,Sweden,SE,1:00:55,4:39:40,3:18:45,0:02:10,0:01:54,9:03:24,3655,16780,11925,130,114,32604,53,53,3,130,122,3,60,60,2,53,53,3,Finisher,4590
Stepniak,Robert,Stepniak Robert,1587,M40-44,Male,Niemcz,,Poland,PL,0:58:03,4:49:24,3:13:32,0:01:44,0:01:30,9:04:13,3483,17364,11612,104,90,32653,54,54,6,74,71,10,80,80,12,54,54,6,Finisher,4736
