FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Harry,Wiltshire,Harry Wiltshire,6,MPRO,Male,Leeds,Intl State,United Kingdom,GB,0:50:24,4:31:33,2:51:04,,,8:17:14,3024,16293,10264,131,122,29834,1,1,1,3,2,2,3,3,3,1,1,1,Finisher,5000
Tim,Brydenbach,Tim Brydenbach,20,MPRO,Male,Vorselaar,,Belgium,BE,0:50:25,4:31:22,2:51:41,,,8:18:34,3025,16282,10301,150,156,29914,2,2,2,4,3,3,4,4,4,2,2,2,Finisher,4984
Ivan,Risti,Ivan Risti,4,MPRO,Male,Milano,LOMBARDIA,Italy,IT,0:50:18,4:31:20,2:53:46,,,8:19:58,3018,16280,10426,149,125,29998,3,3,3,2,1,1,2,2,2,3,3,3,Finisher,4967
Trevor,Delsaut,Trevor Delsaut,8,MPRO,Male,RALEIGH,NC,France,FR,0:57:15,4:30:31,2:48:49,,,8:21:51,3435,16231,10129,140,176,30111,4,4,4,29,25,10,6,6,6,4,4,4,Finisher,4944
Christian,Brader,Christian Brader,1,MPRO,Male,Goldach,,Germany,DE,0:58:22,4:33:20,2:45:37,,,8:22:43,3502,16400,9937,172,152,30163,5,5,5,36,32,15,10,10,10,5,5,5,Finisher,4934
Marc,Duelsen,Marc Duelsen,10,MPRO,Male,Merzhausen,BW,Germany,DE,0:57:36,4:27:11,2:55:44,,,8:25:20,3456,16031,10544,149,140,30320,6,6,6,30,26,11,5,5,5,6,6,6,Finisher,4902
Hannes,Cool,Hannes Cool,22,MPRO,Male,Menen,,Belgium,BE,0:57:44,4:33:05,2:50:55,,,8:27:54,3464,16385,10255,217,153,30474,7,7,7,31,27,12,9,9,9,7,7,7,Finisher,4872
Samuel,Hürzeler,Samuel Hürzeler,29,MPRO,Male,Wilderswil,,Switzerland,CH,0:56:11,4:34:28,2:54:51,,,8:32:09,3371,16468,10491,240,159,30729,8,8,8,26,23,9,11,11,11,8,8,8,Finisher,4821
Kaito,Tohara,Kaito Tohara,13,MPRO,Male,Moriya,JP-08,Japan,JP,0:57:44,4:34:26,2:53:59,,,8:33:17,3464,16466,10439,208,220,30797,9,9,9,32,28,13,12,12,12,9,9,9,Finisher,4807
Lionel,Roye,Lionel Roye,114,M35-39,Male,SAINT ASTIER,,France,FR,0:59:07,4:45:27,2:55:48,,,8:47:24,3547,17127,10548,221,201,31644,10,10,1,47,43,4,35,35,4,10,10,1,Finisher,5000
