FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,3,MPRO,Male,Boulder,CO,Australia,AU,0:23:42,1:54:06,1:15:07,0:01:50,0:01:15,3:35:59,1422,6846,4507,110,75,12959,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,3500
Colin,Szuch,Colin Szuch,2,MPRO,Male,Evergreen,foreigner,United States,US,0:26:12,1:52:43,1:16:30,0:01:55,0:01:22,3:38:43,1572,6763,4590,115,82,13123,2,2,2,18,18,14,2,2,2,2,2,2,Finisher,3450
Kevin,McDowell,Kevin McDowell,4,MPRO,Male,Boulder,CO,United States,US,0:23:47,1:59:47,1:14:18,0:01:35,0:01:16,3:40:43,1427,7187,4458,95,76,13243,3,3,3,7,7,7,8,8,8,3,3,3,Finisher,3414
Matthew,Sharpe,Matthew Sharpe,15,MPRO,Male,Boulder,CO,Canada,CA,0:23:42,1:59:36,1:16:00,0:01:41,0:01:17,3:42:16,1422,7176,4560,101,77,13336,4,4,4,3,3,3,6,6,6,4,4,4,Finisher,3386
Sam,Osborne,Sam Osborne,8,MPRO,Male,Rotorua,,New Zealand,NZ,0:25:29,1:57:49,1:18:30,0:01:44,0:01:18,3:44:50,1529,7069,4710,104,78,13490,5,5,5,13,13,11,7,7,7,5,5,5,Finisher,3340
Connor,Weaver,Connor Weaver,22,MPRO,Male,LEWISVILLE,TX,United States,US,0:26:17,2:04:45,1:11:00,0:01:56,0:01:17,3:45:16,1577,7485,4260,116,77,13516,6,6,6,24,23,19,17,17,17,6,6,6,Finisher,3332
John,Killeen,John Killeen,16,MPRO,Male,Boulder,CO,United States,US,0:28:55,1:58:13,1:15:26,0:01:51,0:01:24,3:45:49,1735,7093,4526,111,84,13549,7,7,7,60,56,27,13,13,13,7,7,7,Finisher,3323
Justin,Metzler,Justin Metzler,12,MPRO,Male,Boulder,CO,United States,US,0:23:45,1:59:03,1:20:00,0:02:03,0:01:36,3:46:26,1425,7143,4800,123,96,13586,8,8,8,6,6,6,4,4,4,8,8,8,Finisher,3311
Chris,Leiferman,Chris Leiferman,7,MPRO,Male,Longmont,CO,United States,US,0:26:16,1:56:32,1:20:28,0:01:53,0:01:34,3:46:43,1576,6992,4828,113,94,13603,9,9,9,21,20,16,3,3,3,9,9,9,Finisher,3306
Connor,Ford,Connor Ford,6,MPRO,Male,BOULDER,CO,United States,US,0:26:31,1:58:15,1:18:42,0:02:07,0:01:18,3:46:53,1591,7095,4722,127,78,13613,10,10,10,28,27,22,9,9,9,10,10,10,Finisher,3303
Ben,Randall,Ben Randall,44,MPRO,Male,FORT COLLINS,CO,United States,US,0:31:45,1:59:52,1:12:08,0:02:47,0:02:08,3:48:40,1905,7192,4328,167,128,13720,11,11,11,130,108,33,19,19,19,11,11,11,Finisher,3271
Danilo,Pimentel,Danilo Pimentel,17,MPRO,Male,Boulder,CO,Brazil,BR,0:23:50,1:59:26,1:24:06,0:01:40,0:01:39,3:50:41,1430,7166,5046,100,99,13841,12,12,12,9,9,9,5,5,5,12,12,12,Finisher,3235
Joaquin,Pereda,Joaquin Pereda,42,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:23:41,2:02:43,1:20:39,0:02:02,0:01:50,3:50:55,1421,7363,4839,122,110,13855,13,13,13,2,2,2,12,12,12,13,13,13,Finisher,3231
Joshua,Berles,Joshua Berles,30,MPRO,Male,Wahrstorf,MV,Germany,DE,0:23:48,2:01:17,1:23:46,0:01:52,0:01:34,3:52:15,1428,7277,5026,112,94,13935,14,14,14,8,8,8,10,10,10,14,14,14,Finisher,3207
Cory,Mayfield,Cory Mayfield,176,M30-34,Male,Pasadena,CA,United States,US,0:25:24,2:07:10,1:18:55,0:02:58,0:01:19,3:55:46,1524,7630,4735,178,79,14146,15,15,1,12,12,1,22,22,1,15,15,1,Finisher,3500
