FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniela,Ryf,Daniela Ryf,10,FPRO,Female,Felbrunnen,,Switzerland,CH,0:26:26,2:20:20,1:22:05,,,4:11:59,1586,8420,4925,122,66,15119,1,1,1,8,8,6,1,1,1,3,3,3,Finisher,3500
Emma,Pallant-Browne,Emma Pallant-Browne,8,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:27:53,2:28:00,1:19:48,,,4:18:36,1673,8880,4788,109,66,15516,2,2,2,33,33,15,6,6,6,1,1,1,Finisher,3380
Laura,Philipp,Laura Philipp,3,FPRO,Female,Neckargemünd,BW,Germany,DE,0:29:47,2:25:45,1:21:12,,,4:19:40,1787,8745,4872,118,58,15580,3,3,3,96,96,25,2,2,2,2,2,2,Finisher,3361
Sarah,True,Sarah True,34,FPRO,Female,West Lebanon,NH,United States,US,0:25:38,2:30:16,1:22:45,,,4:21:40,1538,9016,4965,125,56,15700,4,4,4,3,3,3,13,13,13,4,4,4,Finisher,3325
Helle,Frederiksen,Helle Frederiksen,19,FPRO,Female,"
Bryrup",,Denmark,DK,0:26:23,2:29:07,1:23:41,,,4:22:12,1583,8947,5021,126,55,15732,5,5,5,7,7,5,10,10,10,7,7,7,Finisher,3316
Annabel,Luxford,Annabel Luxford,2,FPRO,Female,Bardon,QLD,Australia,AU,0:26:35,2:28:53,1:25:38,,,4:24:04,1595,8933,5138,130,48,15844,6,6,6,12,12,8,9,9,9,10,10,9,Finisher,3282
Heather,Wurtele,Heather Wurtele,9,FPRO,Female,Kelowna,BC,Canada,CA,0:27:52,2:27:34,1:27:00,,,4:25:39,1672,8854,5220,129,64,15939,7,7,7,32,32,14,4,4,4,16,16,14,Finisher,3254
Jeanni,Metzler,Jeanni Metzler,4,FPRO,Female,80301,CO,South Africa,ZA,0:27:40,2:28:20,1:27:42,,,4:26:30,1660,8900,5262,116,52,15990,8,8,8,25,25,11,7,7,7,18,18,16,Finisher,3238
Haley,Chura,Haley Chura,14,FPRO,Female,Bozeman,MT,United States,US,0:25:35,2:31:55,1:26:20,,,4:27:00,1535,9115,5180,125,65,16020,9,9,9,2,2,2,15,15,15,14,14,13,Finisher,3229
Melissa,Hauschildt,Melissa Hauschildt,6,FPRO,Female,noosaville,QLD,Australia,AU,0:30:22,2:28:22,1:25:31,,,4:27:36,1822,8902,5131,126,75,16056,10,10,10,121,121,27,8,8,8,9,9,8,Finisher,3218
Kirsty,Jahn,Kirsty Jahn,48,FPRO,Female,BOULDER,CO,Canada,CA,0:29:49,2:30:59,1:26:00,,,4:30:39,1789,9059,5160,139,92,16239,11,11,11,98,98,26,14,14,14,11,11,10,Finisher,3164
Lisa,Huetthaler,Lisa Huetthaler,21,FPRO,Female,Steinabrückl,,Austria,AT,0:29:42,2:25:45,1:32:12,,,4:30:51,1782,8745,5532,126,66,16251,12,12,12,87,87,23,2,2,2,38,38,23,Finisher,3160
Alicia,Kaye,Alicia Kaye,15,FPRO,Female,CLERMONT,FL,United States,US,0:26:30,2:29:16,1:32:14,,,4:31:14,1590,8956,5534,125,69,16274,13,13,13,10,10,7,11,11,11,39,39,24,Finisher,3153
