FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Will,Grace,Will Grace,128,M25-29,Male,Lavant ,SXW,United Kingdom,GB,0:24:34,2:20:00,1:13:48,0:02:22,0:02:10,4:02:54,1474,8400,4428,142,130,14574,1,1,1,3,3,1,3,3,1,1,1,1,Finisher,3500
Ben,Akin,Ben Akin,184,M30-34,Male,Preston,ENG,United Kingdom,GB,0:27:04,2:19:05,1:16:07,0:02:59,0:02:05,4:07:21,1624,8345,4567,179,125,14841,2,2,1,11,10,1,5,5,1,2,2,1,Finisher,3500
Chris,Standidge,Chris Standidge,122,M45-49,Male,Northwich,,United Kingdom,GB,0:24:40,2:16:42,1:21:40,0:02:48,0:01:47,4:07:37,1480,8202,4900,168,107,14857,3,3,1,5,5,1,2,2,1,3,3,1,Finisher,3500
Jack,Troake,Jack Troake,166,M25-29,Male,Exeter,DEV,United Kingdom,GB,0:29:06,2:18:46,1:14:26,0:03:33,0:02:25,4:08:15,1746,8326,4466,213,145,14895,4,4,2,37,29,10,7,7,3,4,4,2,Finisher,3403
Dan,Elliot,Dan Elliot,124,M25-29,Male,Shrewsbury,Shrophire,United Kingdom,GB,0:27:06,2:20:40,1:19:07,0:02:56,0:02:42,4:12:31,1626,8440,4747,176,162,15151,5,5,3,13,12,4,6,6,2,5,5,3,Finisher,3326
Neil,Eddy,Neil Eddy,176,M35-39,Male,Goldsithney,Cornwall,United Kingdom,GB,0:24:27,2:28:43,1:15:06,0:02:58,0:02:22,4:13:36,1467,8923,4506,178,142,15216,6,6,1,1,1,1,14,14,3,6,6,1,Finisher,3500
Henry,James,Henry James,171,M18-24,Male,Cheltemham,Gloucestershire,United Kingdom,GB,0:24:38,2:19:52,1:24:57,0:02:36,0:02:04,4:14:07,1478,8392,5097,156,124,15247,7,7,1,4,4,2,4,4,2,7,7,1,Finisher,3500
Ben,Tucker,Ben Tucker,170,M30-34,Male,London,foreigner,United Kingdom,GB,0:30:31,2:25:03,1:15:26,0:04:03,0:02:22,4:17:26,1831,8703,4526,243,142,15446,8,8,2,60,50,11,20,20,6,8,8,2,Finisher,3318
Oliver,Bater,Oliver Bater,1555,M18-24,Male,Oxford,,United Kingdom,GB,0:27:03,2:21:26,1:23:14,0:03:21,0:02:34,4:17:39,1623,8486,4994,201,154,15459,9,9,2,10,9,3,8,8,3,9,9,2,Finisher,3436
James,Budge,James Budge,113,M35-39,Male,Buxton,,United Kingdom,GB,0:30:52,2:20:24,1:21:34,0:03:46,0:02:26,4:19:03,1852,8424,4894,226,146,15543,10,10,2,75,64,14,11,11,2,10,10,2,Finisher,3401
Daniel,Hind,Daniel Hind,118,M35-39,Male,Carlisle,CMA,United Kingdom,GB,0:36:10,2:14:33,1:23:39,0:03:29,0:01:52,4:19:44,2170,8073,5019,209,112,15584,11,11,3,341,292,59,10,10,1,11,11,3,Finisher,3389
Oliver,Lockyer,Oliver Lockyer,1808,M30-34,Male,Eastbourne,SXE,United Kingdom,GB,0:29:34,2:22:18,1:22:02,0:03:48,0:02:15,4:19:56,1774,8538,4922,228,135,15596,12,12,3,48,39,8,13,13,2,12,12,3,Finisher,3273
Ryan,Snee,Ryan Snee,111,M25-29,Male,Bolton,GTM,United Kingdom,GB,0:28:34,2:24:12,1:22:15,0:02:50,0:02:20,4:20:11,1714,8652,4935,170,140,15611,13,13,4,30,25,9,12,12,4,13,13,4,Finisher,3188
Kieran,Morris,Kieran Morris,278,M18-24,Male,Oswestry,SAL,United Kingdom,GB,0:24:28,2:15:41,1:35:55,0:02:30,0:02:19,4:20:53,1468,8141,5755,150,139,15653,14,14,3,2,2,1,1,1,1,14,14,3,Finisher,3378
James,Wilkinson,James Wilkinson,105,M30-34,Male,Leigh,,United Kingdom,GB,0:29:27,2:26:13,1:22:02,0:03:20,0:01:55,4:22:58,1767,8773,4922,200,115,15778,15,15,4,45,36,7,16,16,4,15,15,4,Finisher,3218
James,Irvine,James Irvine,1386,M30-34,Male,Shetland,foreigner,United Kingdom,GB,0:28:47,2:28:56,1:21:08,0:03:08,0:02:12,4:24:11,1727,8936,4868,188,132,15851,16,16,5,34,28,6,26,26,8,16,16,5,Finisher,3197
Roman,Lacko,Roman Lacko,121,M50-54,Male,Lee on the Solent,HAMPSHIRE,United Kingdom,GB,0:32:22,2:18:32,1:29:16,0:03:04,0:02:27,4:25:41,1942,8312,5356,184,147,15941,17,17,1,122,108,1,9,9,1,17,17,1,Finisher,3500
Dean,Hanwell,Dean Hanwell,172,M35-39,Male,Liverpool,LIVERPOOL,United Kingdom,GB,0:31:01,2:25:31,1:22:57,0:03:53,0:02:40,4:26:01,1861,8731,4977,233,160,15961,18,18,4,81,70,15,24,24,5,18,18,4,Finisher,3276
