FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:55:16,4:36:20,2:44:54,,,8:20:15,3316,16580,9894,146,79,30015,1,1,1,17,16,6,3,3,3,1,1,1,Finisher,5000
Tim,Van Berkel,Tim Van Berkel,2,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:52:11,4:39:35,2:48:15,,,8:23:23,3131,16775,10095,132,70,30203,2,2,2,4,4,2,2,2,2,2,2,2,Finisher,4962
Peter,Robertson,Peter Robertson,3,MPRO,Male,Kensington,VIC,Australia,AU,0:50:34,4:41:13,2:58:08,,,8:33:26,3034,16873,10688,141,70,30806,3,3,3,1,1,1,4,4,4,3,3,3,Finisher,4841
Matt,Burton,Matt Burton,7,MPRO,Male,Perth,AU-WA,Australia,AU,0:55:18,4:36:13,2:59:41,,,8:35:19,3318,16573,10781,146,101,30919,4,4,4,18,17,7,1,1,1,4,4,4,Finisher,4819
Jarmo,Hast,Jarmo Hast,8,MPRO,Male,Pirkkala,Intl State,Finland,FI,0:53:15,4:43:07,3:00:58,,,8:41:24,3195,16987,10858,135,109,31284,5,5,5,11,10,4,6,6,6,5,5,5,Finisher,4746
Courtney,Ogden,Courtney Ogden,10,MPRO,Male,Como,WA,Australia,AU,0:52:14,4:39:59,3:11:22,,,8:47:48,3134,16799,11482,137,116,31668,6,6,6,5,5,3,5,5,5,6,6,6,Finisher,4669
Luke,Martin,Luke Martin,12,MPRO,Male,Federal,NSW,Australia,AU,0:55:23,4:50:32,3:01:18,,,8:50:58,3323,17432,10878,135,90,31858,7,7,7,20,19,9,8,8,7,7,7,7,Finisher,4631
Samuel,Murphy,Samuel Murphy,111,M25-29,Male,Gympie,QLD,Australia,AU,0:56:42,4:55:34,3:01:06,,,8:56:43,3402,17734,10866,143,58,32203,8,8,1,37,34,8,11,11,1,8,8,1,Finisher,5000
Carl,Read,Carl Read,15,MPRO,Male,RD3 Waiuku,AUK,New Zealand,NZ,0:55:20,4:58:39,2:59:18,,,8:57:29,3320,17919,10758,150,102,32249,9,9,8,19,18,8,27,27,8,9,9,8,Finisher,4553
Amos,Gollach,Amos Gollach,79,M25-29,Male,Perth,WA,Australia,AU,0:59:14,4:55:45,3:02:30,,,9:02:47,3554,17745,10950,236,82,32567,10,10,2,58,55,11,36,36,4,10,10,2,Finisher,4927
Paul,Walton,Paul Walton,871,M40-44,Male,North Curl Curl,NSW,Australia,AU,0:55:41,4:54:50,3:08:43,,,9:05:24,3341,17690,11323,256,114,32724,11,11,1,23,22,2,14,14,2,11,11,1,Finisher,5000
Trent,Larcombe,Trent Larcombe,744,M40-44,Male,Balgowlah Heights,NSW,Australia,AU,0:55:37,4:53:40,3:14:10,,,9:10:23,3337,17620,11650,251,165,33023,12,12,2,21,20,1,9,9,1,12,12,2,Finisher,4940
Jason,Shields,Jason Shields,512,M35-39,Male,shepparton,VIC,Australia,AU,1:04:00,4:48:16,3:14:07,,,9:11:37,3840,17296,11647,182,132,33097,13,13,1,146,130,28,22,22,2,13,13,1,Finisher,5000
David,WASHBROOK,David WASHBROOK,300,M30-34,Male,Balgowlah Heights,AU-NSW,Australia,AU,0:55:50,4:55:33,3:15:49,,,9:12:18,3350,17733,11749,206,100,33138,14,14,1,30,28,5,15,15,3,14,14,1,Finisher,5000
Luke,Stratford,Luke Stratford,289,M30-34,Male,Croydon,,Australia,AU,1:02:46,4:49:08,3:17:14,,,9:13:13,3766,17348,11834,166,79,33193,15,15,2,120,107,19,12,12,2,15,15,2,Finisher,4989
Robert,Ormsby,Robert Ormsby,258,M30-34,Male,Mudjimba,QLD,Australia,AU,1:03:32,4:52:16,3:14:33,,,9:14:40,3812,17536,11673,171,88,33280,16,16,3,135,120,25,34,34,7,16,16,3,Finisher,4971
Barry,Oelofsen,Barry Oelofsen,256,M30-34,Male,Buderim,QLD,United Kingdom,GB,0:57:56,5:01:29,3:10:36,,,9:15:17,3476,18089,11436,174,142,33317,17,17,4,51,48,10,42,42,9,17,17,4,Finisher,4964
Matthew,Shepherd,Matthew Shepherd,279,M30-34,Male,Subiaco,WA,Australia,AU,1:00:28,4:51:47,3:19:15,,,9:16:23,3628,17507,11955,185,108,33383,18,18,5,63,60,13,23,23,4,18,18,5,Finisher,4951
Emir,Mujcinovic,Emir Mujcinovic,478,M35-39,Male,Baulkham Hills,NSW,Australia,AU,1:01:18,4:55:22,3:13:06,,,9:16:48,3678,17722,11586,294,128,33408,19,19,2,89,80,14,39,39,5,19,19,2,Finisher,4937
Bon,Blatchford,Bon Blatchford,16,FPRO,Male,Mermaid Beach,QLD,Australia,AU,0:52:47,5:13:09,3:06:57,,,9:16:58,3167,18789,11217,146,99,33418,20,1,1,9,1,1,58,1,1,20,1,1,Finisher,5000
Michael,Schembri,Michael Schembri,276,M30-34,Male,South Penrith,NSW,Australia,AU,1:03:34,4:51:12,3:16:43,,,9:17:39,3814,17472,11803,226,144,33459,21,20,6,136,121,26,32,32,5,21,20,6,Finisher,4935
Allan,Jefferson,Allan Jefferson,1034,M45-49,Male,West end,QLD,Australia,AU,1:01:04,4:48:58,3:17:43,,,9:18:23,3664,17338,11863,208,430,33503,22,21,1,70,66,7,10,10,1,22,21,1,Finisher,5000
Toby,Somerville,Toby Somerville,1263,M50-54,Male,Manly,AU-QLD,Australia,AU,1:07:52,5:01:40,3:05:07,,,9:19:48,4072,18100,11107,197,112,33588,23,22,1,292,259,13,92,90,4,23,22,1,Finisher,5000
Chris,Van Dorssen,Chris Van Dorssen,867,M40-44,Male,Leederville,,Australia,AU,1:01:11,4:50:27,3:24:01,,,9:20:33,3671,17427,12241,195,99,33633,24,23,3,80,73,16,17,17,4,24,23,3,Finisher,4818
