FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Remi,Conte,Remi Conte,1831,M25-29,Male,Nice,Provence-Alpes-Côte d'Azur,France,FR,0:55:00,4:15:43,2:51:42,0:02:35,0:03:04,8:08:04,3300,15343,10302,155,184,29284,1,1,1,4,4,1,1,1,1,1,1,1,Finisher,5000
Viktor,Bertin,Viktor Bertin,14,M18-24,Male,Horsens,DK-82,Denmark,DK,0:57:20,4:22:25,2:49:18,0:03:30,0:02:13,8:14:47,3440,15745,10158,210,133,29687,2,2,1,16,14,2,3,3,1,2,2,1,Finisher,5000
LE LAY,Aurelien,LE LAY Aurelien,285,M30-34,Male,CAULNES,FR-BRE,France,FR,1:05:07,4:17:11,2:54:26,0:03:56,0:02:23,8:23:03,3907,15431,10466,236,143,30183,3,3,1,127,118,23,8,8,3,3,3,1,Finisher,5000
Samu,Hanhela,Samu Hanhela,50,M30-34,Male,Oulu,,Finland,FI,0:56:57,4:24:25,2:56:47,0:03:23,0:03:17,8:24:49,3417,15865,10607,203,197,30289,4,4,2,12,10,2,6,6,2,4,4,2,Finisher,4978
Antti,Peltokorpi,Antti Peltokorpi,198,M30-34,Male,Turku,FI-19,Finland,FI,1:01:30,4:18:30,3:00:40,0:03:06,0:03:17,8:27:01,3690,15510,10840,186,197,30421,5,5,3,58,51,8,2,2,1,5,5,3,Finisher,4952
Ralf,Petersen,Ralf Petersen,18,M35-39,Male,Kröppelshagen-Fahrendorf,DE-SH,Germany,DE,1:03:45,4:17:11,3:01:46,0:02:46,0:02:35,8:28:03,3825,15431,10906,166,155,30483,6,6,1,98,89,20,5,5,1,6,6,1,Finisher,5000
Paul,Shackleton,Paul Shackleton,39,M40-44,Male,ballito,ZA-NL,South Africa,ZA,0:59:25,4:22:29,2:57:26,0:04:57,0:05:50,8:30:08,3565,15749,10646,297,350,30608,7,7,1,33,28,5,9,9,2,7,7,1,Finisher,5000
Luuk,van de Ven,Luuk van de Ven,1819,M25-29,Male,Vught,NL-NB,Netherlands,NL,0:55:25,4:33:11,2:54:41,0:03:02,0:04:14,8:30:33,3325,16391,10481,182,254,30633,8,8,2,9,7,3,13,13,3,8,8,2,Finisher,4730
Michael,Mochart,Michael Mochart,1768,M35-39,Male,Vienna,AT-9,Austria,AT,1:01:08,4:27:07,2:59:21,0:03:38,0:04:52,8:36:07,3668,16027,10761,218,292,30967,9,9,2,50,43,11,15,15,5,9,9,2,Finisher,4903
Kristofer,Kamberg,Kristofer Kamberg,1564,M25-29,Male,Tallinn,Harju,Estonia,EE,0:57:20,4:25:07,3:09:13,0:02:52,0:02:37,8:37:09,3440,15907,11353,172,157,31029,10,10,3,15,13,5,7,7,2,10,10,3,Finisher,4651
