FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kenneth,Vandendriessche,Kenneth Vandendriessche,10,MPRO,Male,Izegem,,Belgium,BE,0:57:10,4:56:04,2:40:37,,,8:39:56,3430,17764,9637,191,173,31196,1,1,1,22,22,15,3,3,3,1,1,1,Finisher,5000
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,4,MPRO,Male,ODENSE C,,Denmark,DK,0:50:46,4:56:57,2:48:47,,,8:42:45,3046,17817,10127,180,196,31365,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,4966
Philipp,Bahlke,Philipp Bahlke,9,MPRO,Male,Stuttgart,,Germany,DE,0:51:08,4:57:14,2:55:50,,,8:51:13,3068,17834,10550,214,206,31873,3,3,3,2,2,2,2,2,2,3,3,3,Finisher,4864
Dominik,Sowieja,Dominik Sowieja,12,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:57:07,5:05:03,2:43:54,,,8:52:35,3427,18303,9834,190,201,31955,4,4,4,19,19,12,10,10,10,4,4,4,Finisher,4848
Samuel,Hürzeler,Samuel Hürzeler,3,MPRO,Male,Wilderswil,,Switzerland,CH,0:52:44,5:03:12,2:51:04,,,8:53:41,3164,18192,10264,190,212,32021,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,4835
Michael,Weiss,Michael Weiss,7,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:57:01,4:58:11,2:58:19,,,9:00:17,3421,17891,10699,223,183,32417,6,6,6,17,17,10,4,4,4,6,6,6,Finisher,4755
Maximilian Johannes,Hammerle,Maximilian Johannes Hammerle,11,MPRO,Male,Wolfurt,,Austria,AT,0:57:06,5:01:20,2:57:39,,,9:03:35,3426,18080,10659,214,237,32615,7,7,7,18,18,11,8,8,8,7,7,7,Finisher,4716
Jordi,Montraveta Moya,Jordi Montraveta Moya,13,MPRO,Male,El Prat de Llobregat,,Spain,ES,0:57:14,5:02:58,2:57:53,,,9:04:35,3434,18178,10673,194,196,32675,8,8,8,23,23,16,9,9,9,8,8,8,Finisher,4704
Tobias,Drachler,Tobias Drachler,25,MPRO,Male,Erftstadt,,Germany,DE,0:52:46,5:16:42,2:48:58,,,9:05:30,3166,19002,10138,229,195,32730,9,9,9,6,6,6,13,13,13,9,9,9,Finisher,4693
Bart,Aernouts,Bart Aernouts,35,MPRO,Male,Schoten,,Belgium,BE,0:57:08,5:00:29,3:05:12,,,9:09:14,3428,18029,11112,205,180,32954,10,10,10,20,20,13,6,6,6,10,10,10,Finisher,4648
Christoph,Matner,Christoph Matner,27,MPRO,Male,Pinnow,MV,Germany,DE,0:56:56,5:19:35,2:50:40,,,9:12:43,3416,19175,10240,173,159,33163,11,11,11,15,15,8,15,15,15,11,11,11,Finisher,4606
Dylan,Magnien,Dylan Magnien,5,MPRO,Male,Chassagne-montrachet ,,France,FR,0:52:40,5:09:39,3:06:54,,,9:15:17,3160,18579,11214,187,176,33317,12,12,12,3,3,3,11,11,11,12,12,12,Finisher,4575
Victor,Alexandre,Victor Alexandre,19,MPRO,Male,Lustin,,Belgium,BE,0:57:09,5:01:07,3:15:09,,,9:20:00,3429,18067,11709,206,190,33600,13,13,13,21,21,14,7,7,7,13,13,13,Finisher,4519
