FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joachim,Toftegaard Hansen,Joachim Toftegaard Hansen,100,M25-29,Male,"
Søborg",,Denmark,DK,0:26:59,2:06:12,1:22:13,0:03:42,0:02:19,4:01:25,1619,7572,4933,222,139,14485,1,1,1,30,30,9,1,1,1,1,1,1,Finisher,3500
Niklas ,Hornshøj,Niklas Hornshøj,596,M30-34,Male,Vemmelev,,Denmark,DK,0:26:13,2:06:36,1:23:35,0:04:06,0:02:28,4:02:58,1573,7596,5015,246,148,14578,2,2,1,18,18,4,2,2,1,2,2,1,Finisher,3500
Julien,Liberge,Julien Liberge,2,M35-39,Male,PARIS,,France,FR,0:27:06,2:10:11,1:20:37,0:03:34,0:02:05,4:03:34,1626,7811,4837,214,125,14614,3,3,1,31,31,5,6,6,2,3,3,1,Finisher,3500
Christian,Slettebo,Christian Slettebo,22,M30-34,Male,Linköping,,Sweden,SE,0:26:09,2:09:34,1:22:58,0:03:59,0:02:28,4:05:07,1569,7774,4978,239,148,14707,4,4,2,17,17,3,5,5,3,4,4,2,Finisher,3461
Florian,Lorenz,Florian Lorenz,144,M30-34,Male,Frederiksberg,,Germany,DE,0:26:36,2:07:51,1:24:57,0:03:55,0:01:58,4:05:17,1596,7671,5097,235,118,14717,5,5,3,26,26,6,3,3,2,5,5,3,Finisher,3458
Jacob Lind,Knudsen,Jacob Lind Knudsen,37,M18-24,Male,Hillerød,,Denmark,DK,0:31:35,2:08:22,1:19:06,0:04:19,0:02:17,4:05:39,1895,7702,4746,259,137,14739,6,6,1,178,153,24,11,11,2,6,6,1,Finisher,3500
Graham,Crammond,Graham Crammond,9,M40-44,Male,Newcastle upon tyne,AS,United Kingdom,GB,0:27:38,2:11:51,1:20:49,0:03:37,0:02:12,4:06:08,1658,7911,4849,217,132,14768,7,7,1,40,39,2,8,8,2,7,7,1,Finisher,3500
Rasmus,Brandi,Rasmus Brandi,44,M18-24,Male,Hinnerup,,Denmark,DK,0:29:42,2:12:06,1:17:09,0:04:29,0:03:02,4:06:29,1782,7926,4629,269,182,14789,8,8,2,100,86,17,17,17,3,8,8,2,Finisher,3485
Carl,Bastian Hauskov Nielsen,Carl Bastian Hauskov Nielsen,1069,M25-29,Male,Odense C,,Denmark,DK,0:26:25,2:14:12,1:20:28,0:03:55,0:02:31,4:07:31,1585,8052,4828,235,151,14851,9,9,2,21,21,8,12,12,3,9,9,2,Finisher,3390
Isak,Breunig,Isak Breunig,870,M18-24,Male,"Odense C
Odense",,Denmark,DK,0:28:29,2:10:22,1:21:31,0:04:40,0:02:34,4:07:36,1709,7822,4891,280,154,14856,10,10,3,66,58,14,9,9,1,10,10,3,Finisher,3464
Kasper,Pedersen,Kasper Pedersen,524,M25-29,Male,Aarhus,,Denmark,DK,0:26:03,2:14:21,1:22:47,0:03:28,0:02:54,4:09:33,1563,8061,4967,208,174,14973,11,11,3,13,13,6,10,10,2,11,11,3,Finisher,3353
Thomas,Schifter,Thomas Schifter,109,M40-44,Male,Frederiksberg C,,Denmark,DK,0:27:43,2:11:38,1:24:46,0:03:44,0:02:43,4:10:34,1663,7898,5086,224,163,15034,12,12,2,43,41,3,7,7,1,12,12,2,Finisher,3420
James Stuart,Gerber,James Stuart Gerber,5,M25-29,Male,JHB,Gauteng,South Africa,ZA,0:27:18,2:14:37,1:22:52,0:03:39,0:02:18,4:10:43,1638,8077,4972,219,138,15043,13,13,4,36,35,10,16,16,4,13,13,4,Finisher,3332
Oliver,Wykman,Oliver Wykman,6,M30-34,Male,KALMAR,,Sweden,SE,0:30:09,2:16:09,1:16:45,0:04:33,0:03:08,4:10:44,1809,8169,4605,273,188,15044,14,14,4,113,95,18,40,40,11,14,14,4,Finisher,3360
Frederik,Bang,Frederik Bang,277,M25-29,Male,Kvistgård,,Denmark,DK,0:32:32,2:15:12,1:17:17,0:04:04,0:02:56,4:12:00,1952,8112,4637,244,176,15120,15,15,5,229,196,45,48,48,12,15,15,5,Finisher,3309
Paul,Schindler,Paul Schindler,1937,M18-24,Male,Hovås,,Sweden,SE,0:29:26,2:14:59,1:20:43,0:04:43,0:02:30,4:12:21,1766,8099,4843,283,150,15141,16,16,4,91,79,16,31,31,7,16,16,4,Finisher,3379
