FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,25,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:31,2:02:20,1:10:54,,,3:42:48,1591,7340,4254,114,69,13368,1,1,1,13,12,11,3,3,3,1,1,1,Finisher,3500
Josh,Amberger,Josh Amberger,2,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:23:29,2:01:34,1:17:55,,,3:46:11,1409,7294,4675,128,65,13571,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,3439
Andrew,Starykowicz,Andrew Starykowicz,1,MPRO,Male,Wauconda,IL,United States,US,0:24:42,2:00:19,1:19:18,,,3:47:25,1482,7219,4758,121,65,13645,3,3,3,6,6,6,1,1,1,3,3,3,Finisher,3416
Joe,Umphenour,Joe Umphenour,9,MPRO,Male,Colorado Springs,CO,United States,US,0:24:12,2:10:10,1:17:11,,,3:54:40,1452,7810,4631,112,75,14080,4,4,4,3,3,3,8,8,8,4,4,4,Finisher,3286
Mario,De Elias,Mario De Elias,17,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:26:34,2:08:48,1:17:22,,,3:56:08,1594,7728,4642,125,79,14168,5,5,5,15,14,13,10,10,10,5,5,5,Finisher,3260
Jonathan,Shearon,Jonathan Shearon,26,MPRO,Male,Tucson,AZ,United States,US,0:26:28,2:07:08,1:19:22,,,3:56:35,1588,7628,4762,129,88,14195,6,6,6,12,11,10,4,4,4,6,6,6,Finisher,3251
Adam,Bohach,Adam Bohach,15,MPRO,Male,Spillville,IA,United States,US,0:26:34,2:11:55,1:15:00,,,3:57:01,1594,7915,4500,126,86,14221,7,7,7,14,13,12,13,13,12,7,7,7,Finisher,3244
Blake,Becker,Blake Becker,14,MPRO,Male,MADISON,WI,United States,US,0:26:25,2:09:08,1:20:05,,,3:58:56,1585,7748,4805,116,82,14336,8,8,8,9,8,7,11,11,11,8,8,8,Finisher,3209
Chris,Mcdonald,Chris Mcdonald,6,MPRO,Male,Boulder,CO,Australia,AU,0:26:37,2:08:41,1:21:48,,,4:00:28,1597,7721,4908,128,74,14428,9,9,9,16,15,14,9,9,9,9,9,9,Finisher,3182
Guy,Crawford,Guy Crawford,16,MPRO,Male,BOISE,ID,New Zealand,NZ,0:24:41,2:09:24,1:26:06,,,4:03:26,1481,7764,5166,123,72,14606,10,10,10,5,5,5,7,7,7,10,10,10,Finisher,3128
