FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Stepinski,Jan Stepinski,570,M25-29,Male,Palo Alto,CA,United States,US,0:50:37,4:35:01,3:09:35,,,8:42:38,3037,16501,11375,356,89,31358,1,1,1,2,1,1,1,1,1,1,1,1,Finisher,5000
Sarah,Crowley,Sarah Crowley,2,FPRO,Female,Teneriffe,QLD,Australia,AU,0:55:09,4:45:01,3:03:36,,,8:49:37,3309,17101,11016,265,86,31777,2,1,1,8,3,3,3,1,1,2,1,1,Finisher,5000
Samuel,Wenger,Samuel Wenger,2116,M30-34,Male,Zurich,,Switzerland,CH,1:03:22,4:32:41,3:06:40,,,8:50:38,3802,16361,11200,416,58,31838,3,2,1,116,94,16,2,2,1,3,2,1,Finisher,5000
Alvaro,Velez,Alvaro Velez,736,M30-34,Male,Weston,FL,Colombia,CO,0:58:16,4:43:07,3:01:07,,,8:51:03,3496,16987,10867,356,156,31863,4,3,2,28,22,4,8,6,2,4,3,2,Finisher,4995
Nolan,Weinstein,Nolan Weinstein,945,M18-24,Male,Brier,WA,United States,US,0:57:58,4:41:37,3:01:18,,,8:52:12,3478,16897,10878,463,217,31932,5,4,1,25,19,1,7,5,1,5,4,1,Finisher,5000
Bren,Winbrock,Bren Winbrock,573,M25-29,Male,Encinitas,CA,United States,US,1:02:56,4:46:14,2:56:55,,,8:52:46,3776,17174,10615,314,87,31966,6,5,2,106,86,18,16,12,5,6,5,2,Finisher,4878
Heather,Jackson,Heather Jackson,1,FPRO,Female,Bend,OR,United States,US,1:01:06,4:44:42,3:04:08,,,8:55:49,3666,17082,11048,272,81,32149,7,2,2,74,16,6,13,3,3,7,2,2,Finisher,4925
Michael,Vanacora,Michael Vanacora,735,M30-34,Male,CHICAGO,IL,United States,US,0:55:08,4:48:41,3:04:33,,,8:56:16,3308,17321,11073,373,101,32176,8,6,3,7,5,1,12,10,4,8,6,3,Finisher,4932
Ben,Besse,Ben Besse,1907,M25-29,Male,Newburyport,MA,United States,US,0:55:53,4:43:53,3:09:08,,,8:57:59,3353,17033,11348,397,148,32279,9,7,3,15,11,4,6,4,3,9,7,3,Finisher,4815
Juan,Valencia,Juan Valencia,594,M40-44,Male,Medellin,Antioquia,Colombia,CO,0:52:56,4:50:13,3:09:52,,,9:01:44,3176,17413,11392,406,116,32504,10,8,1,3,2,1,11,9,1,10,8,1,Finisher,5000
