FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Igor,Amorelli,Igor Amorelli,2,MPRO,Male,Balneario,Santa Catarina,Brazil,BR,0:47:38,4:26:06,2:52:05,,,8:07:52,2858,15966,10325,0,123,29272,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,5000
Santiago,Ascenco,Santiago Ascenco,31,MPRO,Male,Goiania,,Brazil,BR,0:51:07,4:20:44,2:55:42,,,8:11:44,3067,15644,10542,158,93,29504,2,2,2,11,11,9,2,2,2,2,2,2,Finisher,4953
Marcel,Zamora Pérez,Marcel Zamora Pérez,20,MPRO,Male,BANYOLES,,Spain,ES,0:50:48,4:26:41,2:53:16,,,8:16:10,3048,16001,10396,151,174,29770,3,3,3,9,9,7,5,5,3,3,3,3,Finisher,4900
Harry,Wiltshire,Harry Wiltshire,24,MPRO,Male,,,United Kingdom,GB,0:47:49,4:44:53,2:59:50,,,8:32:32,2869,17093,10790,0,0,30752,4,4,4,4,4,3,6,6,4,4,4,4,Finisher,4704
Petr,Vabrousek,Petr Vabrousek,26,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:55:30,4:34:25,2:57:22,,,8:33:14,3330,16465,10642,168,189,30794,5,5,5,52,48,16,7,7,5,5,5,5,Finisher,4695
Felipe,Manente,Felipe Manente,25,MPRO,Male,Sao Jose,São Paulo,Brazil,BR,0:52:14,4:37:29,3:05:50,,,8:42:06,3134,16649,11150,266,127,31326,8,8,8,22,21,12,12,12,8,8,8,8,Finisher,4589
Luiz,Francisco Paiva Ferreira,Luiz Francisco Paiva Ferreira,30,MPRO,Male,Balneario,Santa Catarina,Brazil,BR,0:47:14,4:47:04,3:08:27,,,8:45:43,2834,17224,11307,0,178,31543,9,9,9,1,1,1,14,14,10,9,9,9,Finisher,4545
Bonieck,De Souza Clemente,Bonieck De Souza Clemente,945,M30-34,Male,Aracaju,SE,Brazil,BR,0:55:06,4:50:25,2:58:02,,,8:49:40,3306,17425,10682,199,168,31780,10,10,1,38,36,12,41,39,13,10,10,1,Finisher,5000
Raphael,Menezes,Raphael Menezes,12,MPRO,Male,,,Brazil,BR,0:51:15,4:49:21,3:05:31,,,8:51:05,3075,17361,11131,180,118,31865,11,11,10,17,16,10,17,17,12,11,11,10,Finisher,4481
Alex,Gajardo,Alex Gajardo,970,M30-34,Male,Santiago,Santiago Metropolitan Region,Chile,CL,1:00:23,4:44:09,3:01:42,,,8:52:43,3623,17049,10902,246,143,31963,12,12,2,127,115,37,33,32,10,12,12,2,Finisher,4963
