FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:41,2:04:23,1:11:01,,,3:45:59,1601,7463,4261,145,89,13559,1,1,1,16,13,8,2,2,2,1,1,1,Finisher,3500
Joe,Gambles,Joe Gambles,2,MPRO,Male,Niwot,CO,Australia,AU,0:25:27,2:05:29,1:13:20,,,3:48:17,1527,7529,4400,158,83,13697,2,2,2,7,6,5,4,4,4,2,2,2,Finisher,3458
Kennett,Peterson,Kennett Peterson,5,MPRO,Male,Boulder,CO,United States,US,0:26:41,2:04:18,1:15:47,,,3:50:40,1601,7458,4547,143,91,13840,3,3,3,16,13,8,1,1,1,3,3,3,Finisher,3415
Timothy,Winslow,Timothy Winslow,35,MPRO,Male,BOULDER,CO,United States,US,0:26:10,2:05:09,1:19:23,,,3:54:40,1570,7509,4763,131,107,14080,4,4,4,9,8,6,3,3,3,4,4,4,Finisher,3343
Jesse,Vondracek,Jesse Vondracek,34,MPRO,Male,aesch,BL,United States,US,0:26:55,2:10:14,1:16:21,,,3:57:30,1615,7814,4581,141,99,14250,5,5,5,26,21,14,9,9,9,5,5,5,Finisher,3292
Sean,Harrington,Sean Harrington,18,MPRO,Male,Goleta,CA,United States,US,0:26:12,2:13:44,1:13:08,,,3:57:39,1572,8024,4388,180,95,14259,6,6,6,10,9,7,13,13,13,6,6,6,Finisher,3290
Curtis,Feltner,Curtis Feltner,14,MPRO,Male,Bend,OR,United States,US,0:26:55,2:10:06,1:16:42,,,3:57:51,1615,7806,4602,139,109,14271,7,7,7,26,21,14,7,7,7,7,7,7,Finisher,3286
Justin,Daerr,Justin Daerr,3,MPRO,Male,Boulder,CO,United States,US,0:26:51,2:11:19,1:16:07,,,3:58:00,1611,7879,4567,137,86,14280,8,8,8,24,19,12,11,11,11,8,8,8,Finisher,3283
Antonio,Villardaga,Antonio Villardaga,33,MPRO,Male,Litchfield Park,AZ,Mexico,MX,0:24:39,2:10:38,1:18:19,,,3:58:35,1479,7838,4699,207,92,14315,9,9,9,4,4,4,6,6,6,9,9,9,Finisher,3273
Matt,Franklin,Matt Franklin,15,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:24:24,2:07:25,1:27:29,,,4:03:15,1464,7645,5249,133,104,14595,10,10,10,1,1,1,5,5,5,10,10,10,Finisher,3189
Benjamin,Deal,Benjamin Deal,352,M25-29,Male,Charlottesville,VA,United States,US,0:27:16,2:14:00,1:17:29,,,4:03:24,1636,8040,4649,201,78,14604,11,11,1,35,28,3,15,15,1,11,11,1,Finisher,3500
Patrick,Brady,Patrick Brady,10,MPRO,Male,WAUNAKEE,WI,United States,US,0:29:37,2:13:31,1:16:13,,,4:03:24,1777,8011,4573,156,87,14604,11,11,11,85,64,21,17,17,16,11,11,11,Finisher,3186
