FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eddie,Branigan,Eddie Branigan,406,M30-34,Male,Vero Beach,FL,United States,US,0:31:57,2:23:07,2:19:25,0:03:17,0:02:43,5:20:29,1917,8587,8365,197,163,19229,99999,99999,419,99999,99999,176,99999,99999,82,99999,99999,419,Finisher,
Julie,Sands,Julie Sands,2146,F45-49,Female,Winter Haven,FL,United States,US,0:43:53,2:51:50,2:16:17,0:03:27,0:03:29,5:58:56,2633,10310,8177,207,209,21536,99999,99999,872,99999,99999,1161,99999,99999,935,99999,99999,872,Finisher,
Bradly,Loescher,Bradly Loescher,1021,M40-44,Male,Yardley,PA,United States,US,0:39:40,3:21:37,3:03:54,0:06:02,0:06:42,7:17:55,2380,12097,11034,362,402,26275,99999,99999,1539,99999,99999,777,99999,99999,1452,99999,99999,1539,Finisher,
Travis,Deaton,Travis Deaton,173,M25-29,Male,Coronado,CA,United States,US,0:38:19,3:03:06,2:33:25,0:07:21,0:07:41,6:29:52,2299,10986,9205,441,461,23392,99999,99999,1207,99999,99999,644,99999,99999,1161,99999,99999,1207,Finisher,
Ryan,Otter,Ryan Otter,129,M25-29,Male,Pendleton,SC,United States,US,0:40:13,2:57:11,2:57:26,0:06:19,0:05:51,6:47:00,2413,10631,10646,379,351,24420,99999,99999,1355,99999,99999,839,99999,99999,1045,99999,99999,1355,Finisher,
Robyn,Shipp,Robyn Shipp,2161,F45-49,Female,Plantation,FL,United States,US,0:49:09,3:20:29,2:35:06,0:05:58,0:06:50,6:57:32,2949,12029,9306,358,410,25052,99999,99999,1436,99999,99999,1501,99999,99999,1558,99999,99999,1436,Finisher,
Damon,Woodson,Damon Woodson,1087,M40-44,Male,Macon,GA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mike,Toledo,Mike Toledo,1234,M40-44,Male,,FL,United States,US,0:41:12,3:30:32,1:31:40,0:10:33,0:14:38,6:08:35,2472,12632,5500,633,878,22115,99999,99999,970,99999,99999,911,99999,99999,1626,99999,99999,970,Finisher,
Debi,Peverill,Debi Peverill,2158,F45-49,Female,Middle Sackville,NS,Canada,CA,0:41:12,3:09:27,2:40:09,0:06:26,0:06:04,6:43:18,2472,11367,9609,386,364,24198,99999,99999,1318,99999,99999,910,99999,99999,1326,99999,99999,1318,Finisher,
Miguel,Guevara,Miguel Guevara,1392,M45-49,Male,San Jose,,Costa Rica,CR,0:52:13,2:55:08,1:43:08,0:05:14,0:05:12,5:40:55,3133,10508,6188,314,312,20455,99999,99999,659,99999,99999,1613,99999,99999,1253,99999,99999,659,Finisher,
