FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Solveig,Løvseth,Solveig Løvseth,16,FPRO,Female,Trondheim,,Norway,NO,0:55:40,4:31:53,2:55:47,0:02:47,0:02:20,8:28:27,3340,16313,10547,167,140,30507,1,1,1,12,12,11,1,1,1,1,1,1,Finisher,5000
Kat,Matthews,Kat Matthews,2,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:55:43,4:40:08,2:47:23,0:03:03,0:02:45,8:29:02,3343,16808,10043,183,165,30542,2,2,2,14,14,13,3,3,3,2,2,2,Finisher,4993
Laura,Philipp,Laura Philipp,1,FPRO,Female,Neckargemünd,BW,Germany,DE,0:55:50,4:40:26,2:55:53,0:02:35,0:02:43,8:37:28,3350,16826,10553,155,163,31048,3,3,3,19,19,18,2,2,2,3,3,3,Finisher,4891
Hannah,Berry,Hannah Berry,11,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:52:02,4:44:37,3:04:32,0:02:23,0:02:50,8:46:25,3122,17077,11072,143,170,31585,4,4,4,7,7,7,5,5,5,4,4,4,Finisher,4784
Lisa,Perterer,Lisa Perterer,20,FPRO,Female,Villach,,Austria,AT,0:55:41,4:40:50,3:06:03,0:02:39,0:02:55,8:48:08,3341,16850,11163,159,175,31688,5,5,5,13,13,12,6,6,6,5,5,5,Finisher,4763
Holly,Lawrence,Holly Lawrence,36,FPRO,Female,Longmont,CO,United Kingdom,GB,0:50:57,4:47:46,3:08:25,0:02:22,0:03:09,8:52:40,3057,17266,11305,142,189,31960,6,6,6,2,2,2,8,8,8,6,6,6,Finisher,4709
Jocelyn,McCauley,Jocelyn McCauley,43,FPRO,Female,EAGLE,ID,United States,US,0:55:37,4:40:27,3:17:35,0:02:52,0:03:02,8:59:33,3337,16827,11855,172,182,32373,7,7,7,10,10,9,4,4,4,7,7,7,Finisher,4626
Sara,Svensk,Sara Svensk,33,FPRO,Female,Mölnlycke,,Sweden,SE,1:05:21,4:51:56,2:56:29,0:02:32,0:03:38,8:59:58,3921,17516,10589,152,218,32398,8,8,8,124,124,42,31,31,31,8,8,8,Finisher,4621
Leonie,Konczalla,Leonie Konczalla,41,FPRO,Female,Hamburg,foreigner,Germany,DE,1:05:19,4:45:57,3:02:49,0:03:00,0:02:59,9:00:04,3919,17157,10969,180,179,32404,9,9,9,120,120,41,20,20,20,9,9,9,Finisher,4620
Marlene,de Boer,Marlene de Boer,21,FPRO,Female,Amsterdam,,Netherlands,NL,0:55:44,4:46:40,3:12:29,0:02:34,0:02:53,9:00:20,3344,17200,11549,154,173,32420,10,10,10,15,15,14,11,11,11,10,10,10,Finisher,4617
Katrine,Græsbøll Christensen,Katrine Græsbøll Christensen,19,FPRO,Female,Odder,foreigner,Denmark,DK,1:01:02,4:50:16,3:05:13,0:03:01,0:02:36,9:02:08,3662,17416,11113,181,156,32528,11,11,11,70,70,39,21,21,21,11,11,11,Finisher,4595
