FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Mckenzie,Luke Mckenzie,2,MPRO,Male,,QLD,Australia,AU,0:47:18,4:30:19,2:57:37,,,8:18:01,2838,16219,10657,118,49,29881,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:49:44,4:40:42,2:52:54,,,8:26:22,2984,16842,10374,112,70,30382,2,2,2,7,7,5,3,3,3,2,2,2,Finisher,4899
Dylan,Mcneice,Dylan Mcneice,4,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:44:54,4:49:41,2:58:40,,,8:36:55,2694,17381,10720,123,97,31015,3,3,3,1,1,1,5,5,4,3,3,3,Finisher,4773
Levi,Maxwell,Levi Maxwell,952,M25-29,Male,Cranbourne North,VIC,Australia,AU,0:53:53,4:47:01,2:53:03,,,8:36:57,3233,17221,10383,106,74,31017,4,4,1,34,30,8,8,8,1,4,4,1,Finisher,5000
Simon,Billeau,Simon Billeau,12,MPRO,Male,North Beach,WA,France,FR,0:52:48,4:36:08,3:10:41,,,8:42:05,3168,16568,11441,96,52,31325,5,5,4,24,23,8,2,2,2,5,5,4,Finisher,4711
Simon,Cochrane,Simon Cochrane,13,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:49:33,4:49:38,3:10:47,,,8:52:46,2973,17378,11447,85,83,31966,6,6,5,4,4,3,6,6,5,6,6,5,Finisher,4583
Nick,Bensley,Nick Bensley,145,M30-34,Male,BENTLEIGH,AU-VIC,Australia,AU,0:55:24,4:37:07,3:27:01,,,9:03:58,3324,16627,12421,190,76,32638,7,7,1,57,49,11,4,4,1,7,7,1,Finisher,5000
Clint,Kimmins,Clint Kimmins,483,M30-34,Male,Tugun,QLD,Australia,AU,0:50:49,4:54:49,3:17:00,,,9:05:49,3049,17689,11820,119,72,32749,8,8,2,13,12,3,10,10,2,8,8,2,Finisher,4977
Luke,Whitmore,Luke Whitmore,8,MPRO,Male,Montmorency,VIC,Australia,AU,0:49:46,5:02:52,3:10:04,,,9:06:07,2986,18172,11404,100,105,32767,9,9,6,8,8,6,12,12,7,9,9,6,Finisher,4422
Josh,Harrison,Josh Harrison,905,M30-34,Male,,,New Zealand,NZ,1:01:04,4:49:20,3:12:24,,,9:06:14,3664,17360,11544,141,65,32774,10,10,3,154,133,27,11,11,3,10,10,3,Finisher,4972
