FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Skipper,Joe Skipper,3,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:53:47,4:19:54,2:45:17,0:03:18,0:01:30,8:03:46,3227,15594,9917,198,90,29026,1,1,1,14,13,9,1,1,1,1,1,1,Finisher,5000
Benjamin,Hoffman,Benjamin Hoffman,7,MPRO,Male,TUCSON,,United States,US,0:51:54,4:24:52,2:44:34,0:02:55,0:01:51,8:06:06,3114,15892,9874,175,111,29166,2,2,2,9,9,6,3,3,3,2,2,2,Finisher,4972
Matt,Hanson,Matt Hanson,5,MPRO,Male,Castle Rock,CO,United States,US,0:53:42,4:30:22,2:41:15,0:02:41,0:01:51,8:09:51,3222,16222,9675,161,111,29391,3,3,3,13,12,8,5,5,5,3,3,3,Finisher,4927
Josh,Amberger,Josh Amberger,8,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:49:44,4:24:31,2:54:18,0:04:06,0:02:19,8:14:58,2984,15871,10458,246,139,29698,4,4,4,1,1,1,2,2,2,4,4,4,Finisher,4865
Michael,Weiss,Michael Weiss,2,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:55:31,4:24:14,2:52:11,0:03:27,0:02:12,8:17:35,3331,15854,10331,207,132,29855,5,5,5,20,17,12,4,4,4,5,5,5,Finisher,4834
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,15,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:51:40,4:37:47,2:50:00,0:02:53,0:01:58,8:24:18,3100,16667,10200,173,118,30258,6,6,6,5,5,2,8,8,8,6,6,6,Finisher,4753
Jan,Stepinski,Jan Stepinski,21,MPRO,Male,Palo Alto,CA,United States,US,0:51:48,4:33:42,2:58:41,0:02:58,0:03:05,8:30:14,3108,16422,10721,178,185,30614,7,7,7,8,8,5,6,6,6,7,7,7,Finisher,4682
Maximilian Johannes,Hammerle,Maximilian Johannes Hammerle,11,MPRO,Male,Wolfurt,,Austria,AT,0:55:33,4:35:34,2:53:58,0:03:30,0:02:39,8:31:14,3333,16534,10438,210,159,30674,8,8,8,22,19,14,10,10,10,8,8,8,Finisher,4670
Hunter,Lussi,Hunter Lussi,16,MPRO,Male,Gibson Island,MD,United States,US,0:53:40,4:37:42,2:54:30,0:03:29,0:03:04,8:32:26,3220,16662,10470,209,184,30746,9,9,9,12,11,7,11,11,11,9,9,9,Finisher,4656
Cody,Beals,Cody Beals,1,MPRO,Male,Guelph,ON,Canada,CA,0:51:45,4:36:20,3:07:23,0:02:51,0:01:36,8:39:55,3105,16580,11243,171,96,31195,10,10,10,7,7,4,7,7,7,10,10,10,Finisher,4566
Lukas,Schnödewind,Lukas Schnödewind,24,MPRO,Male,Osterrönfeld,,Germany,DE,0:51:42,4:37:45,3:07:26,0:02:58,0:02:14,8:42:04,3102,16665,11246,178,134,31324,11,11,11,6,6,3,9,9,9,11,11,11,Finisher,4540
Matt,Russell,Matt Russell,6,MPRO,Male,Sarasota,FL,United States,US,0:58:30,4:43:43,2:54:37,0:03:05,0:02:31,8:42:27,3510,17023,10477,185,151,31347,12,12,12,40,31,15,13,13,13,12,12,12,Finisher,4535
John,Killeen,John Killeen,2039,M25-29,Male,Boulder,CO,United States,US,1:08:37,4:43:18,2:53:27,0:04:16,0:01:54,8:51:33,4117,16998,10407,256,114,31893,13,13,1,267,192,33,14,14,1,13,13,1,Finisher,5000
Adam,Feigh,Adam Feigh,10,MPRO,Male,GRAND JCT,CO,United States,US,0:53:49,4:41:23,3:11:21,0:03:19,0:02:55,8:52:47,3229,16883,11481,199,175,31967,14,14,13,15,14,10,12,12,12,14,14,13,Finisher,4411
Matthew,Dochnal,Matthew Dochnal,286,M18-24,Male,Wilmington,DE,United States,US,0:57:46,4:57:05,3:14:23,0:04:08,0:02:13,9:15:34,3466,17825,11663,248,133,33334,15,15,1,38,30,4,16,16,1,15,15,1,Finisher,5000
Alice,Alberts,Alice Alberts,42,FPRO,Female,Belmont,MA,United States,US,1:00:12,5:03:41,3:06:29,0:04:06,0:01:32,9:16:01,3612,18221,11189,246,92,33361,16,1,1,61,17,2,25,1,1,16,1,1,Finisher,5000
Joe,Klinedinst,Joe Klinedinst,364,M45-49,Male,Glen Rock,PA,United States,US,1:02:21,4:55:13,3:13:31,0:05:31,0:02:57,9:19:32,3741,17713,11611,331,177,33572,17,16,1,91,66,8,19,19,2,17,16,1,Finisher,5000
Jimmy,Sosinski,Jimmy Sosinski,332,M40-44,Male,HAYMARKET,VA,United States,US,1:07:11,4:46:46,3:18:27,0:04:44,0:02:27,9:19:36,4031,17206,11907,284,147,33576,18,17,1,213,152,20,15,15,1,18,17,1,Finisher,5000
Yannick,Fischbach,Yannick Fischbach,20,MPRO,Male,Greenville,SC,Germany,DE,1:06:34,4:49:24,3:18:23,0:03:37,0:02:16,9:20:14,3994,17364,11903,217,136,33614,19,18,14,196,138,19,17,17,14,19,18,14,Finisher,4082
David,Lacombe,David Lacombe,19,MPRO,Male,Quebec,QC,Canada,CA,1:02:19,4:59:17,3:12:29,0:03:45,0:03:04,9:20:54,3739,17957,11549,225,184,33654,20,19,15,89,65,17,20,20,15,20,19,15,Finisher,4074
Erin,Schenkels,Erin Schenkels,49,FPRO,Female,Port Elgin,ON,Canada,CA,1:02:08,5:10:06,3:02:31,0:05:03,0:02:01,9:21:49,3728,18606,10951,303,121,33709,21,2,2,85,23,4,42,5,5,21,2,2,Finisher,4930
Michael,McKeon,Michael McKeon,922,M30-34,Male,RADNOR,PA,United States,US,0:59:31,5:00:54,3:15:35,0:05:24,0:03:41,9:25:05,3571,18054,11735,324,221,33905,22,20,1,49,37,2,21,21,1,22,20,1,Finisher,5000
Jen,Annett,Jen Annett,33,FPRO,Female,Penticton,BC,Canada,CA,1:04:35,5:05:31,3:12:08,0:03:46,0:01:34,9:27:35,3875,18331,11528,226,94,34055,23,3,3,143,41,7,34,3,3,23,3,3,Finisher,4861
Simon Bernier,Lalonde,Simon Bernier Lalonde,22,MPRO,Male,Mirabel,QC,Canada,CA,0:53:51,5:18:28,3:11:13,0:03:44,0:02:30,9:29:46,3231,19108,11473,224,150,34186,24,21,16,16,15,11,38,34,19,24,21,16,Finisher,3968
Matthew,Morabito,Matthew Morabito,13,MPRO,Male,Medford,MA,United States,US,1:05:44,4:56:32,3:18:54,0:06:04,0:03:17,9:30:32,3944,17792,11934,364,197,34232,25,22,17,169,114,18,27,26,18,25,22,17,Finisher,3958
