FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,1,MPRO,Male,Jabbeke,,Belgium,BE,0:24:07,2:11:36,1:21:30,,,4:02:32,1447,7896,4890,162,157,14552,1,1,1,12,12,8,1,1,1,1,1,1,Finisher,3500
Alberto,Casadei,Alberto Casadei,4,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:23:31,2:17:48,1:16:45,,,4:03:22,1411,8268,4605,171,147,14602,2,2,2,6,6,2,3,3,3,2,2,2,Finisher,3485
Matt,Trautman,Matt Trautman,13,MPRO,Male,Cape Town,,South Africa,ZA,0:24:59,2:18:20,1:15:37,,,4:04:03,1499,8300,4537,164,143,14643,3,3,3,20,19,15,4,4,4,3,3,3,Finisher,3472
Jonathan,Ciavattella,Jonathan Ciavattella,38,MPRO,Male,Pescara,Intl State,Italy,IT,0:24:05,2:18:48,1:18:10,,,4:07:02,1445,8328,4690,202,157,14822,4,4,4,11,11,7,7,7,7,4,4,4,Finisher,3419
Manuel,Kueng,Manuel Kueng,40,MPRO,Male,Bütschwil,,Switzerland,CH,0:23:33,2:17:50,1:21:53,,,4:08:41,1413,8270,4913,167,158,14921,5,5,5,7,7,3,2,2,2,5,5,5,Finisher,3389
Evert,Scheltinga,Evert Scheltinga,34,MPRO,Male,Giesbeek,,Netherlands,NL,0:24:09,2:19:14,1:20:58,,,4:09:16,1449,8354,4858,161,134,14956,6,6,6,13,13,9,5,5,5,6,6,6,Finisher,3378
Tim,Meyer,Tim Meyer,33,MPRO,Male,Daaden,,Germany,DE,0:24:51,2:18:37,1:24:29,,,4:13:22,1491,8317,5069,165,160,15202,7,7,7,14,14,10,6,6,6,7,7,7,Finisher,3305
Daniel,Niederreiter,Daniel Niederreiter,6,MPRO,Male,St Georgen,,Austria,AT,0:24:56,2:22:06,1:24:38,,,4:16:41,1496,8526,5078,158,143,15401,8,8,8,17,16,12,8,8,8,8,8,8,Finisher,3245
Matthias,Knossalla,Matthias Knossalla,27,MPRO,Male,Aarbergen,,Germany,DE,0:32:58,2:19:29,1:19:41,,,4:18:28,1978,8369,4781,211,169,15508,9,9,9,439,383,25,15,14,12,9,9,9,Finisher,3213
Geert,Janssens,Geert Janssens,21,MPRO,Male,Leuven,,Belgium,BE,0:24:57,2:25:46,1:23:00,,,4:19:07,1497,8746,4980,170,154,15547,10,10,10,19,18,14,12,12,11,10,10,10,Finisher,3201
