FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Geoffroy,Bagnoud,Geoffroy Bagnoud,2150,M25-29,Male,Neuchâtel,,Switzerland,CH,0:26:29,2:12:42,1:17:47,0:04:19,0:03:05,4:04:23,1589,7962,4667,259,185,14663,1,1,1,16,15,5,2,2,1,1,1,1,Finisher,3500
Michael,Lik,Michael Lik,113,M45-49,Male,Linsengericht,,Germany,DE,0:26:39,2:12:03,1:24:59,0:04:30,0:03:07,4:11:19,1599,7923,5099,270,187,15079,2,2,1,21,20,1,1,1,1,2,2,1,Finisher,3500
Florin,Parfuss,Florin Parfuss,129,M18-24,Male,St. Gallen,,Switzerland,CH,0:23:01,2:18:24,1:27:48,0:04:09,0:03:46,4:17:08,1381,8304,5268,249,226,15428,3,3,1,1,1,1,3,3,1,3,3,1,Finisher,3500
Jost,Joller,Jost Joller,2098,M35-39,Male,Zürich,ZURICH,Switzerland,CH,0:29:52,2:18:19,1:21:17,0:04:22,0:03:50,4:17:40,1792,8299,4877,262,230,15460,4,4,1,122,106,15,19,19,2,4,4,1,Finisher,3500
Filippo,Trevisani,Filippo Trevisani,1889,M18-24,Male,GROPPARELLO,PC,Italy,IT,0:25:29,2:18:22,1:26:12,0:04:59,0:03:14,4:18:16,1529,8302,5172,299,194,15496,5,5,2,8,8,4,6,6,2,5,5,2,Finisher,3479
Paolo,Dalle Fratte,Paolo Dalle Fratte,1229,M30-34,Male,Venezia,,Italy,IT,0:23:25,2:20:31,1:28:24,0:03:56,0:03:01,4:19:17,1405,8431,5304,236,181,15557,6,6,1,2,2,1,4,4,1,6,6,1,Finisher,3500
Mathias,Schenk,Mathias Schenk,189,M25-29,Male,Klagenfurt,,Austria,AT,0:28:27,2:15:06,1:27:49,0:05:43,0:02:55,4:20:00,1707,8106,5269,343,175,15600,7,7,2,63,55,12,7,7,2,7,7,2,Finisher,3218
Manuel,Arnold,Manuel Arnold,975,M18-24,Male,Brunnen,,Switzerland,CH,0:23:46,2:22:23,1:27:37,0:03:30,0:03:15,4:20:31,1426,8543,5257,210,195,15631,8,8,3,3,3,2,8,8,3,8,8,3,Finisher,3439
Julien ,Daniou ,Julien Daniou,151,M30-34,Male,Annecy,,France,FR,0:27:43,2:18:56,1:26:55,0:04:32,0:02:57,4:21:03,1663,8336,5215,272,177,15663,9,9,2,41,39,10,11,11,3,9,9,2,Finisher,3468
Nick,Ansell,Nick Ansell,112,M30-34,Male,Wargrave,,United Kingdom,GB,0:26:45,2:21:03,1:25:32,0:05:18,0:02:54,4:21:32,1605,8463,5132,318,174,15692,10,10,3,23,22,7,23,23,5,10,10,3,Finisher,3459
Marco,Vanni,Marco Vanni,668,M25-29,Male,Villa Collemandina,Lucca,Italy,IT,0:27:06,2:23:50,1:26:20,0:04:29,0:02:49,4:24:34,1626,8630,5180,269,169,15874,11,11,3,31,30,7,27,27,4,11,11,3,Finisher,3136
Andrzej,Michalski,Andrzej Michalski,517,M35-39,Male,Tarnów,małopolskie,Poland,PL,0:28:22,2:19:28,1:28:56,0:04:04,0:03:45,4:24:35,1702,8368,5336,244,225,15875,12,12,2,58,51,8,15,15,1,12,12,2,Finisher,3375
Lukas,Kurth,Lukas Kurth,1404,M18-24,Male,Attiswil,,Switzerland,CH,0:32:51,2:15:11,1:28:39,0:04:54,0:03:37,4:25:11,1971,8111,5319,294,217,15911,13,13,4,383,335,21,22,22,6,13,13,4,Finisher,3355
Boris,Hueber,Boris Hueber,117,M40-44,Male,Lausanne,VAUD,Switzerland,CH,0:32:20,2:11:54,1:34:02,0:04:13,0:03:34,4:26:03,1940,7914,5642,253,214,15963,14,14,1,320,279,42,5,5,1,14,14,1,Finisher,3500
Luca,Renzi,Luca Renzi,367,M40-44,Male,Rimini,rn,Italy,IT,0:26:39,2:20:42,1:32:26,0:04:23,0:03:20,4:27:29,1599,8442,5546,263,200,16049,15,15,2,20,19,2,14,14,2,15,15,2,Finisher,3474
Karl,Boche,Karl Boche,2170,M30-34,Male,Lausanne,,France,FR,0:30:29,2:21:08,1:29:19,0:05:06,0:03:01,4:29:03,1829,8468,5359,306,181,16143,16,16,4,155,133,31,30,30,9,16,16,4,Finisher,3324
Pete,Eggleston,Pete Eggleston,108,M55-59,Male,Cheltenham,Glos,United Kingdom,GB,0:28:40,2:18:06,1:34:40,0:04:33,0:03:10,4:29:08,1720,8286,5680,273,190,16148,17,17,1,69,60,2,12,12,1,17,17,1,Finisher,3500
