FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Herve,Vettu,Herve Vettu,2100,M40-44,Male,Nice,,France,FR,1:17:19,6:00:51,5:02:47,0:05:42,0:05:21,12:32:00,4639,21651,18167,342,321,45120,99999,99999,1205,99999,99999,1367,99999,99999,913,99999,99999,1205,Finisher,
Natalie,Butler,Natalie Butler,95,F30-34,Female,Blandford Forum,,United Kingdom,GB,1:32:02,6:46:50,4:11:48,0:07:52,0:09:41,12:48:13,5522,24410,15108,472,581,46093,99999,99999,1365,99999,99999,2266,99999,99999,1890,99999,99999,1365,Finisher,
Javier,Campllonch,Javier Campllonch,330,M25-29,Male,London,,Spain,ES,1:29:36,6:19:05,4:34:55,0:08:26,0:09:25,12:41:27,5376,22745,16495,506,565,45687,99999,99999,1297,99999,99999,2181,99999,99999,1467,99999,99999,1297,Finisher,
Lucy,Carr,Lucy Carr,166,F40-44,Female,Antibes,,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Patrick,Romain,Patrick Romain,2740,M55-59,Male,Mathieu,,France,FR,1:21:41,7:36:31,4:48:31,0:13:39,0:19:48,14:20:10,4901,27391,17311,819,1188,51610,99999,99999,1981,99999,99999,1747,99999,99999,2274,99999,99999,1981,Finisher,
Eric,Libert,Eric Libert,2611,M50-54,Male,Wimereux,,France,FR,1:21:55,8:17:18,5:26:32,0:14:51,0:13:16,15:33:52,4915,29838,19592,891,796,56032,99999,99999,2263,99999,99999,1762,99999,99999,2441,99999,99999,2263,Finisher,
Richard,Delimbeuf,Richard Delimbeuf,748,M30-34,Male,Sainte Adresse,,France,FR,1:11:36,6:37:48,4:15:08,0:07:54,0:05:36,12:18:02,4296,23868,15308,474,336,44282,99999,99999,1062,99999,99999,816,99999,99999,1473,99999,99999,1062,Finisher,
Cyril,Dore,Cyril Dore,673,M30-34,Male,Paris,,France,FR,1:47:09,7:31:22,5:25:08,0:16:41,0:09:03,15:09:23,6429,27082,19508,1001,543,54563,99999,99999,2200,99999,99999,2496,99999,99999,2375,99999,99999,2200,Finisher,
Karl,Jermyn,Karl Jermyn,1330,M35-39,Male,Norwich,Norfolk,United Kingdom,GB,1:40:48,7:22:52,6:06:43,0:12:32,0:11:29,15:34:24,6048,26572,22003,752,689,56064,99999,99999,2264,99999,99999,2447,99999,99999,2296,99999,99999,2264,Finisher,
Ferran,Ruiz,Ferran Ruiz,2373,M45-49,Male,Sant Andreu De Llavaneres,,Spain,ES,1:11:34,5:49:30,4:43:47,0:06:03,0:05:26,11:56:20,4294,20970,17027,363,326,42980,99999,99999,891,99999,99999,809,99999,99999,598,99999,99999,891,Finisher,
