FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Gošnjak,Tim Gošnjak,47,M25-29,Male,Zreče,foreigner,Slovenia,SI,0:28:13,2:08:00,1:19:16,,,4:01:06,1693,7680,4756,196,141,14466,1,1,1,26,23,7,2,2,1,1,1,1,Finisher,3500
Paul,Loiseaux,Paul Loiseaux,267,M25-29,Male,poitiers,,France,FR,0:26:06,2:12:41,1:19:12,,,4:03:05,1566,7961,4752,170,136,14585,2,2,2,7,6,2,4,4,2,2,2,2,Finisher,3464
Niklas,Ludwig,Niklas Ludwig,23,M18-24,Male,München,TX,Germany,DE,0:25:33,2:08:13,1:29:32,,,4:07:13,1533,7693,5372,148,85,14833,3,3,1,4,4,3,1,1,1,3,3,1,Finisher,3500
Thomas,Messner,Thomas Messner,228,M18-24,Male,Zeltweg,,Austria,AT,0:29:17,2:20:47,1:11:56,,,4:07:17,1757,8447,4316,182,136,14837,4,4,2,34,30,9,9,9,3,4,4,2,Finisher,3498
Tom,Vaelen,Tom Vaelen,234,M18-24,Male,Chaudfontaine,,Belgium,BE,0:24:43,2:12:33,1:27:15,,,4:09:27,1483,7953,5235,167,128,14967,5,5,3,1,1,1,3,3,2,5,5,3,Finisher,3459
Omar,Bertazzo,Omar Bertazzo,42,M30-34,Male,tribano,,Italy,IT,0:27:05,2:14:19,1:23:25,,,4:09:33,1625,8059,5005,187,98,14973,6,6,1,13,11,2,5,5,1,6,6,1,Finisher,3500
Joachim,Philipps,Joachim Philipps,58,M25-29,Male,Stundwiller,,France,FR,0:28:14,2:21:33,1:17:48,,,4:12:46,1694,8493,4668,213,97,15166,7,7,3,27,24,8,11,11,4,7,7,3,Finisher,3290
Bruno,Škrinjaric,Bruno Škrinjaric,500,M35-39,Male,Velika Gorica,Croatia,Croatia,HR,0:30:34,2:23:07,1:17:25,,,4:17:00,1834,8587,4645,208,145,15420,8,8,1,63,57,6,27,27,4,8,8,1,Finisher,3500
Zsolt,Szollár,Zsolt Szollár,292,M25-29,Male,Nagykanizsa,foreigner,Hungary,HU,0:28:53,2:18:24,1:24:15,,,4:17:33,1733,8304,5055,222,138,15453,9,9,4,31,27,9,8,8,3,9,9,4,Finisher,3203
David,Stalder,David Stalder,496,M35-39,Male,Zürich,,Switzerland,CH,0:27:35,2:26:20,1:19:25,,,4:19:07,1655,8780,4765,189,157,15547,10,10,2,19,16,1,25,25,3,10,10,2,Finisher,3461
Jack,Rees,Jack Rees,63,M30-34,Male,Stockton-on-Tees,,United Kingdom,GB,0:31:22,2:13:06,1:29:33,,,4:19:10,1882,7986,5373,182,126,15550,11,11,2,87,79,13,6,6,2,11,11,2,Finisher,3326
Oliver,Wykman,Oliver Wykman,68,M25-29,Male,KALMAR,,Sweden,SE,0:32:25,2:21:55,1:20:24,,,4:21:23,1945,8515,4824,229,168,15683,12,12,5,130,119,19,40,40,7,12,12,5,Finisher,3134
Lorenzo,Caspani,Lorenzo Caspani,12,M25-29,Male,Montano Lucino,Como,Italy,IT,0:31:22,2:20:45,1:24:39,,,4:21:39,1882,8445,5079,191,101,15699,13,13,6,88,80,14,19,19,5,13,13,6,Finisher,3130
Rob,Kwaaitaal,Rob Kwaaitaal,821,M50-54,Male,Lent - Nijmegen,,Netherlands,NL,0:26:33,2:20:04,1:30:29,,,4:22:05,1593,8404,5429,177,122,15725,14,14,1,8,7,1,7,7,1,14,14,1,Finisher,3500
Maksymilian,Glapinski,Maksymilian Glapinski,225,M18-24,Male,Warszawa,,Poland,PL,0:27:18,2:27:48,1:22:01,,,4:22:31,1638,8868,4921,196,127,15751,15,15,4,16,13,6,42,42,6,15,15,4,Finisher,3224
