FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,482,M35-39,Male,Verona,WI,United States,US,0:59:19,4:44:43,3:08:27,0:05:13,0:02:41,9:00:23,3559,17083,11307,313,161,32423,1,1,1,27,24,2,1,1,1,1,1,1,Finisher,5000
Matt,Jackson,Matt Jackson,206,M30-34,Male,East Moline,IL,United States,US,0:57:29,4:59:58,3:02:10,0:05:24,0:01:43,9:06:44,3449,17998,10930,324,103,32804,2,2,1,16,13,2,3,3,2,2,2,1,Finisher,5000
Duncan,Chedburn,Duncan Chedburn,118,M35-39,Male,Crathes,,United Kingdom,GB,0:58:05,5:01:31,3:06:03,0:05:39,0:03:31,9:14:50,3485,18091,11163,339,211,33290,3,3,2,21,18,1,4,4,2,3,3,2,Finisher,4826
Brian,Arnold,Brian Arnold,1272,M30-34,Male,FITCHBURG,WI,United States,US,1:01:12,4:59:57,3:19:10,0:05:18,0:02:14,9:27:50,3672,17997,11950,318,134,34070,4,4,2,48,40,11,5,5,3,4,4,2,Finisher,4746
Kyle,Martinelli,Kyle Martinelli,306,M30-34,Male,Mequon,WI,United States,US,1:02:50,4:47:33,3:31:37,0:05:48,0:02:12,9:30:01,3770,17253,12697,348,132,34201,5,5,3,69,56,15,2,2,1,5,5,3,Finisher,4720
Matteo,Agostino,Matteo Agostino,1004,M30-34,Male,St-Mathias-sur-Richelieu,QC,Canada,CA,0:57:51,5:10:56,3:17:02,0:06:00,0:04:10,9:36:00,3471,18656,11822,360,250,34560,6,6,4,18,15,3,8,8,4,6,6,4,Finisher,4648
Lucas,Petsa,Lucas Petsa,867,M30-34,Male,Curitiba,PR,Brazil,BR,0:59:39,5:32:08,2:55:06,0:06:36,0:03:01,9:36:31,3579,19928,10506,396,181,34591,7,7,5,30,26,8,23,23,7,7,7,5,Finisher,4642
Peter,Davis,Peter Davis,454,M18-24,Male,Alamo,CA,United States,US,1:05:21,5:15:53,3:08:52,0:06:50,0:02:24,9:39:21,3921,18953,11332,410,144,34761,8,8,1,104,81,15,16,16,3,8,8,1,Finisher,5000
Matt,Meredith,Matt Meredith,231,M40-44,Male,TYLER,TX,United States,US,1:12:03,5:01:18,3:20:20,0:05:48,0:02:46,9:42:15,4323,18078,12020,348,166,34935,9,9,1,244,179,24,11,11,2,9,9,1,Finisher,5000
Andrew,La Valle,Andrew La Valle,70,M25-29,Male,CLARENDON HLS,IL,United States,US,0:55:41,5:09:57,3:26:11,0:07:07,0:03:33,9:42:30,3341,18597,12371,427,213,34950,10,10,1,8,7,3,6,6,1,10,10,1,Finisher,5000
